,timestamp,PM2.5,humidity,temperature
4945,19/12/2020 13:00,47.8,53.9,16.7
4946,19/12/2020 14:00,44.4,53.6,17.2
4947,19/12/2020 15:00,43.4,53.6,17.3
4948,19/12/2020 16:00,51.8,55.8,17.5
4949,19/12/2020 17:00,67.3,59.9,17.1
4950,19/12/2020 18:00,81.0,62.5,16.8
4951,19/12/2020 19:00,99.1,63.8,16.5
4952,19/12/2020 20:00,84.8,61.5,16.5
4953,19/12/2020 21:00,60.4,56.7,16.4
4954,19/12/2020 22:00,51.2,55.3,16.3
4955,19/12/2020 23:00,44.2,53.8,16.2
4956,20/12/2020 00:00,41.6,55.0,16.0
4957,20/12/2020 01:00,39.0,55.8,15.6
4958,20/12/2020 02:00,32.1,54.9,15.4
4959,20/12/2020 03:00,42.8,54.9,15.2
4960,20/12/2020 04:00,39.1,54.1,15.0
4961,20/12/2020 05:00,49.1,52.9,15.0
4962,20/12/2020 06:00,48.9,52.4,15.0
4963,20/12/2020 07:00,45.9,52.2,15.0
4964,20/12/2020 08:00,48.8,51.2,15.2
4965,20/12/2020 09:00,52.0,50.1,15.8
4966,20/12/2020 10:00,43.3,47.0,16.5
4967,20/12/2020 11:00,45.1,47.3,17.2
4968,20/12/2020 12:00,36.7,44.2,17.7
4969,20/12/2020 13:00,34.4,43.9,18.4
4970,20/12/2020 14:00,33.8,44.7,18.6
4971,20/12/2020 15:00,34.6,45.7,18.6
4972,20/12/2020 16:00,37.0,47.3,18.2
4973,20/12/2020 17:00,40.6,49.0,17.8
4974,20/12/2020 18:00,53.0,51.2,17.5
4975,20/12/2020 19:00,65.9,53.3,17.4
4976,20/12/2020 20:00,66.9,54.7,17.4
4977,20/12/2020 21:00,66.3,54.4,17.3
4978,20/12/2020 22:00,71.6,54.9,17.3
4979,20/12/2020 23:00,72.3,50.4,16.5
4980,21/12/2020 00:00,72.3,46.2,16.2
4981,21/12/2020 01:00,62.05,47.7,16.0
4982,21/12/2020 02:00,51.8,45.8,15.9
4983,21/12/2020 03:00,58.7,50.0,15.7
4984,21/12/2020 04:00,70.4,50.6,15.7
4985,21/12/2020 05:00,53.3,46.1,15.7
4986,21/12/2020 06:00,55.2,46.0,15.7
4987,21/12/2020 07:00,55.9,46.4,15.6
4988,21/12/2020 08:00,57.8,44.8,15.8
4989,21/12/2020 09:00,61.5,41.7,16.1
4990,21/12/2020 10:00,65.3,40.2,16.7
4991,21/12/2020 11:00,58.4,38.9,17.4
4992,21/12/2020 12:00,53.1,35.7,18.7
4993,21/12/2020 13:00,47.6,33.2,20.5
4994,21/12/2020 14:00,49.9,33.1,22.1
4995,21/12/2020 15:00,69.7,40.4,20.8
4996,21/12/2020 16:00,77.5,42.0,20.2
4997,21/12/2020 17:00,65.6,42.4,19.6
4998,21/12/2020 18:00,82.3,45.6,18.8
4999,21/12/2020 19:00,99.0,49.9,18.2
5000,21/12/2020 20:00,94.0,53.0,18.0
5001,21/12/2020 21:00,95.9,55.0,17.8
5002,21/12/2020 22:00,98.7,55.2,17.8
5003,21/12/2020 23:00,96.6,56.5,17.6
5004,22/12/2020 00:00,118.1,59.4,17.4
5005,22/12/2020 01:00,126.2,61.2,17.2
5006,22/12/2020 02:00,126.5,61.9,17.1
5007,22/12/2020 03:00,114.6,62.4,17.0
5008,22/12/2020 04:00,117.7,63.2,17.0
5009,22/12/2020 05:00,136.0,66.2,16.9
5010,22/12/2020 06:00,130.2,67.6,16.7
5011,22/12/2020 07:00,122.7,70.0,16.6
5012,22/12/2020 08:00,123.3,69.6,16.9
5013,22/12/2020 09:00,119.8,65.4,17.7
5014,22/12/2020 10:00,100.2,52.5,19.0
5015,22/12/2020 11:00,72.2,41.3,20.4
5016,22/12/2020 12:00,86.0,40.6,22.1
5017,22/12/2020 13:00,83.3,39.7,22.9
5018,22/12/2020 14:00,79.5,38.0,24.9
5019,22/12/2020 15:00,65.5,40.0,23.9
5020,22/12/2020 16:00,70.4,43.2,23.2
5021,22/12/2020 17:00,80.5,47.2,21.9
5022,22/12/2020 18:00,83.2,49.9,21.3
5023,22/12/2020 19:00,86.0,51.1,21.1
5024,22/12/2020 20:00,104.6,49.4,21.0
5025,22/12/2020 21:00,142.5,50.0,20.8
5026,22/12/2020 22:00,122.7,46.3,20.7
5027,22/12/2020 23:00,129.5,47.1,20.3
5028,23/12/2020 00:00,132.5,46.8,20.2
5029,23/12/2020 01:00,149.5,47.1,19.9
5030,23/12/2020 02:00,143.1,47.7,19.7
5031,23/12/2020 03:00,143.8,48.6,19.6
5032,23/12/2020 04:00,176.8,55.2,19.4
5033,23/12/2020 05:00,194.9,60.4,19.2
5034,23/12/2020 06:00,244.0,60.9,19.3
5035,23/12/2020 07:00,132.3,61.9,19.2
5036,23/12/2020 08:00,112.0,62.5,19.4
5037,23/12/2020 09:00,92.8,62.7,19.8
5038,23/12/2020 10:00,94.3,61.4,20.3
5039,23/12/2020 11:00,96.2,59.4,21.0
5040,23/12/2020 12:00,107.7,58.2,21.4
5041,23/12/2020 13:00,120.3,58.0,21.6
5042,23/12/2020 14:00,105.5,57.5,21.8
5043,23/12/2020 15:00,119.8,58.0,21.8
5044,23/12/2020 16:00,133.3,59.4,21.7
5045,23/12/2020 17:00,132.6,64.8,20.9
5046,23/12/2020 18:00,120.9,67.6,20.2
5047,23/12/2020 19:00,105.7,68.7,19.8
5048,23/12/2020 20:00,85.6,68.6,19.8
5049,23/12/2020 21:00,104.3,70.6,19.8
5050,23/12/2020 22:00,134.5,71.3,19.6
5051,23/12/2020 23:00,121.1,72.0,19.4
5052,24/12/2020 00:00,123.8,73.4,19.0
5053,24/12/2020 01:00,165.4,75.9,18.6
5054,24/12/2020 02:00,141.1,78.4,18.0
5055,24/12/2020 03:00,96.5,76.3,18.0
5056,24/12/2020 04:00,86.8,75.1,18.0
5057,24/12/2020 05:00,80.4,75.7,17.9
5058,24/12/2020 06:00,57.8,73.4,18.1
5059,24/12/2020 07:00,61.8,73.2,18.2
5060,24/12/2020 08:00,63.4,71.6,18.6
5061,24/12/2020 09:00,54.3,66.6,19.5
5062,24/12/2020 10:00,48.5,60.3,20.6
5063,24/12/2020 11:00,55.7,57.0,21.3
5064,24/12/2020 12:00,62.0,53.8,22.2
5065,24/12/2020 13:00,60.4,49.9,23.3
5066,24/12/2020 14:00,59.7,48.4,23.7
5067,24/12/2020 15:00,62.8,48.9,23.6
5068,24/12/2020 16:00,71.5,50.2,23.1
5069,24/12/2020 17:00,77.8,51.7,22.7
5070,24/12/2020 18:00,88.8,53.4,22.3
5071,24/12/2020 19:00,103.7,55.9,21.9
5072,24/12/2020 20:00,162.6,63.4,21.4
5073,24/12/2020 21:00,178.2,65.6,21.2
5074,24/12/2020 22:00,178.3,66.5,21.0
5075,24/12/2020 23:00,172.2,68.4,20.6
5076,25/12/2020 00:00,176.3,71.7,20.1
5077,25/12/2020 01:00,173.6,72.3,20.1
5078,25/12/2020 02:00,176.6,73.2,20.1
5079,25/12/2020 03:00,176.5,74.5,19.9
5080,25/12/2020 04:00,241.1,74.5,19.7
5081,25/12/2020 05:00,243.0,76.5,19.5
5082,25/12/2020 06:00,240.9,77.7,19.6
5083,25/12/2020 07:00,228.2,78.4,19.6
5084,25/12/2020 08:00,167.7,73.2,19.9
5085,25/12/2020 09:00,135.1,66.5,20.1
5086,25/12/2020 10:00,124.4,62.4,20.9
5087,25/12/2020 11:00,96.7,56.8,22.2
5088,25/12/2020 12:00,94.6,54.2,23.2
5089,25/12/2020 13:00,102.3,53.8,23.5
5090,25/12/2020 14:00,112.5,54.1,23.6
5091,25/12/2020 15:00,126.0,55.1,23.3
5092,25/12/2020 16:00,151.5,57.4,23.1
5093,25/12/2020 17:00,154.7,60.8,22.4
5094,25/12/2020 18:00,200.7,65.4,21.9
5095,25/12/2020 19:00,217.9,71.2,21.1
5096,25/12/2020 20:00,160.1,71.5,20.8
5097,25/12/2020 21:00,141.0,73.7,20.3
5098,25/12/2020 22:00,121.2,74.3,19.9
5099,25/12/2020 23:00,123.8,76.4,19.6
5100,26/12/2020 00:00,122.7,78.1,19.3
5101,26/12/2020 01:00,152.8,80.1,19.1
5102,26/12/2020 02:00,150.2,80.5,19.1
5103,26/12/2020 03:00,126.5,78.6,19.5
5104,26/12/2020 04:00,106.6,77.2,19.7
5105,26/12/2020 05:00,97.6,77.2,19.8
5106,26/12/2020 06:00,118.0,78.9,19.7
5107,26/12/2020 07:00,126.9,79.4,19.8
5108,26/12/2020 08:00,155.3,79.6,20.0
5109,26/12/2020 09:00,179.7,79.6,19.9
5110,26/12/2020 10:00,222.7,78.8,20.3
5111,26/12/2020 11:00,224.3,75.5,20.9
5112,26/12/2020 12:00,210.1,73.2,20.8
5113,26/12/2020 13:00,219.4,70.3,21.6
5114,26/12/2020 14:00,176.9,63.9,23.4
5115,26/12/2020 15:00,152.5,64.2,23.3
5116,26/12/2020 16:00,178.9,65.8,22.9
5117,26/12/2020 17:00,200.3,67.4,22.6
5118,26/12/2020 18:00,223.1,68.9,22.3
5119,26/12/2020 19:00,231.4,71.7,22.0
5120,26/12/2020 20:00,219.4,72.7,21.9
5121,26/12/2020 21:00,242.2,74.6,21.5
5122,26/12/2020 22:00,269.0,77.2,21.4
5123,26/12/2020 23:00,241.1,80.5,21.2
5124,27/12/2020 00:00,230.0,82.2,21.1
5125,27/12/2020 01:00,207.2,83.7,20.8
5126,27/12/2020 02:00,198.0,84.1,20.8
5127,27/12/2020 03:00,197.0,84.5,20.8
5128,27/12/2020 04:00,185.2,85.3,20.8
5129,27/12/2020 05:00,165.6,86.5,20.8
5130,27/12/2020 06:00,168.2,89.0,20.6
5131,27/12/2020 07:00,166.3,89.4,20.7
5132,27/12/2020 08:00,219.0,90.6,20.1
5133,27/12/2020 09:00,225.9,89.9,19.9
5134,27/12/2020 10:00,213.5,88.4,20.3
5135,27/12/2020 11:00,223.0,86.9,20.7
5136,27/12/2020 12:00,223.7,86.5,21.1
5137,27/12/2020 13:00,239.0,86.2,21.3
5138,27/12/2020 14:00,240.0,86.2,21.4
5139,27/12/2020 15:00,250.0,85.1,21.6
5140,27/12/2020 16:00,255.0,84.2,21.8
5141,27/12/2020 17:00,252.0,84.1,21.9
5142,27/12/2020 18:00,230.0,85.9,21.5
5143,27/12/2020 19:00,266.0,86.3,21.5
5144,27/12/2020 20:00,231.5,88.1,21.4
5145,27/12/2020 21:00,246.0,89.0,21.4
5146,27/12/2020 22:00,263.0,89.0,21.5
5147,27/12/2020 23:00,220.2,90.0,21.3
5148,28/12/2020 00:00,187.1,90.1,21.3
5149,28/12/2020 01:00,172.2,89.9,21.3
5150,28/12/2020 02:00,171.2,90.7,21.1
5151,28/12/2020 03:00,187.4,91.6,20.8
5152,28/12/2020 04:00,174.8,92.0,20.7
5153,28/12/2020 05:00,149.6,92.3,20.6
5154,28/12/2020 06:00,143.0,91.5,20.7
5155,28/12/2020 07:00,126.9,90.6,20.9
5156,28/12/2020 08:00,112.5,89.7,21.2
5157,28/12/2020 09:00,110.0,88.7,21.5
5158,28/12/2020 10:00,143.2,87.6,21.9
5159,28/12/2020 11:00,146.3,85.5,22.5
5160,28/12/2020 12:00,103.2,81.0,23.7
5161,28/12/2020 13:00,85.9,74.5,25.6
5162,28/12/2020 14:00,86.5,73.4,26.0
5163,28/12/2020 15:00,78.0,72.6,26.1
5164,28/12/2020 16:00,85.2,74.2,26.0
5165,28/12/2020 17:00,80.5,76.2,25.6
5166,28/12/2020 18:00,109.6,80.2,24.6
5167,28/12/2020 19:00,142.1,85.0,23.5
5168,28/12/2020 20:00,129.8,86.3,22.8
5169,28/12/2020 21:00,99.8,86.4,22.1
5170,28/12/2020 22:00,82.2,86.5,22.0
5171,28/12/2020 23:00,88.2,86.7,22.1
5172,29/12/2020 00:00,79.4,86.7,22.2
5173,29/12/2020 01:00,69.9,87.3,22.2
5174,29/12/2020 02:00,91.6,88.3,22.1
5175,29/12/2020 03:00,89.0,89.0,21.9
5176,29/12/2020 04:00,59.1,90.9,21.4
5177,29/12/2020 05:00,60.2,90.6,21.5
5178,29/12/2020 06:00,60.0,89.6,21.7
5179,29/12/2020 07:00,68.0,89.1,21.8
5180,29/12/2020 08:00,67.6,88.5,21.8
5181,29/12/2020 09:00,68.2,86.9,22.2
5182,29/12/2020 10:00,62.7,82.2,23.4
5183,29/12/2020 11:00,53.1,74.3,25.3
5184,29/12/2020 12:00,43.4,69.5,26.4
5185,29/12/2020 13:00,35.1,62.5,28.4
5186,29/12/2020 14:00,24.5,58.3,29.5
5187,29/12/2020 15:00,22.8,57.3,29.1
5188,29/12/2020 16:00,33.4,63.8,27.3
5189,29/12/2020 17:00,39.3,64.5,27.0
5190,29/12/2020 18:00,55.7,69.5,26.2
5191,29/12/2020 19:00,66.9,74.5,25.2
5192,29/12/2020 20:00,74.3,76.2,24.7
5193,29/12/2020 21:00,69.2,77.3,24.3
5194,29/12/2020 22:00,70.7,78.6,24.0
5195,29/12/2020 23:00,69.1,79.8,23.7
5196,30/12/2020 00:00,72.4,81.2,23.3
5197,30/12/2020 01:00,66.2,82.2,23.3
5198,30/12/2020 02:00,60.0,71.7,22.3
5199,30/12/2020 03:00,30.8,60.4,21.2
5200,30/12/2020 04:00,27.5,58.9,20.6
5201,30/12/2020 05:00,26.4,56.4,20.0
5202,30/12/2020 06:00,24.0,52.5,19.7
5203,30/12/2020 07:00,20.8,48.4,19.5
5204,30/12/2020 08:00,20.4,47.5,19.3
5205,30/12/2020 09:00,26.6,47.8,19.3
5206,30/12/2020 10:00,32.7,45.4,19.5
5207,30/12/2020 11:00,25.4,42.5,19.8
5208,30/12/2020 12:00,19.9,39.1,20.8
5209,30/12/2020 13:00,21.6,38.8,20.8
5210,30/12/2020 14:00,21.9,39.4,20.8
5211,30/12/2020 15:00,23.6,40.6,20.4
5212,30/12/2020 16:00,27.7,39.7,20.9
5213,30/12/2020 17:00,41.2,42.1,20.2
5214,30/12/2020 18:00,50.0,43.2,19.4
5215,30/12/2020 19:00,67.3,44.1,19.1
5216,30/12/2020 20:00,73.7,45.0,18.9
5217,30/12/2020 21:00,64.3,46.5,18.4
5218,30/12/2020 22:00,63.1,47.0,18.1
5219,30/12/2020 23:00,47.8,46.7,17.5
5220,31/12/2020 00:00,46.8,47.3,16.9
5221,31/12/2020 01:00,51.0,48.7,16.4
5222,31/12/2020 02:00,55.4,48.9,16.1
5223,31/12/2020 03:00,54.0,48.2,15.8
5224,31/12/2020 04:00,49.6,47.5,15.5
5225,31/12/2020 05:00,50.9,46.9,15.3
5226,31/12/2020 06:00,47.0,46.6,15.1
5227,31/12/2020 07:00,43.8,45.7,14.9
5228,31/12/2020 08:00,43.8,45.6,15.0
5229,31/12/2020 09:00,45.9,44.1,15.5
5230,31/12/2020 10:00,49.9,40.5,16.5
5231,31/12/2020 11:00,43.4,35.4,17.7
5232,31/12/2020 12:00,41.9,32.2,19.2
5233,31/12/2020 13:00,37.7,31.0,22.3
5234,31/12/2020 14:00,41.0,30.0,23.5
5235,31/12/2020 15:00,43.2,25.0,23.2
5236,31/12/2020 16:00,49.0,27.0,22.2
5237,31/12/2020 17:00,57.6,34.9,19.7
5238,31/12/2020 18:00,63.0,36.6,18.6
5239,31/12/2020 19:00,64.4,37.5,17.9
5240,31/12/2020 20:00,86.9,38.7,17.6
5241,31/12/2020 21:00,86.3,43.9,16.9
5242,31/12/2020 22:00,80.0,56.6,15.6
5243,31/12/2020 23:00,66.5,57.8,15.3
5244,01/01/2021 00:00,60.1,58.2,15.1
5245,01/01/2021 01:00,64.8,58.7,14.9
5246,01/01/2021 02:00,62.3,52.7,15.0
5247,01/01/2021 03:00,98.9,55.3,14.5
5248,01/01/2021 04:00,138.4,54.1,13.8
5249,01/01/2021 05:00,90.7,52.9,13.2
5250,01/01/2021 06:00,72.7,52.0,12.8
5251,01/01/2021 07:00,102.6,56.2,12.3
5252,01/01/2021 08:00,89.9,50.6,13.3
5253,01/01/2021 09:00,60.8,40.3,14.7
5254,01/01/2021 10:00,60.9,35.5,15.6
5255,01/01/2021 11:00,57.7,32.0,17.2
5256,01/01/2021 12:00,53.1,28.0,18.6
5257,01/01/2021 13:00,41.8,25.0,22.3
5258,01/01/2021 14:00,35.4,31.0,23.4
5259,01/01/2021 15:00,39.8,26.0,23.2
5260,01/01/2021 16:00,45.7,27.0,22.1
5261,01/01/2021 17:00,52.4,27.0,19.3
5262,01/01/2021 18:00,59.1,34.3,18.1
5263,01/01/2021 19:00,235.8,38.3,17.2
5264,01/01/2021 20:00,236.0,42.6,16.6
5265,01/01/2021 21:00,242.1,44.6,16.1
5266,01/01/2021 22:00,154.5,46.3,15.8
5267,01/01/2021 23:00,186.4,51.9,15.2
5268,02/01/2021 00:00,198.3,56.9,14.7
5269,02/01/2021 01:00,203.8,58.4,14.5
5270,02/01/2021 02:00,220.7,62.4,14.2
5271,02/01/2021 03:00,238.0,63.6,14.0
5272,02/01/2021 04:00,231.0,66.2,13.6
5273,02/01/2021 05:00,270.0,69.2,13.5
5274,02/01/2021 06:00,256.0,68.5,13.1
5275,02/01/2021 07:00,176.2,63.4,12.8
5276,02/01/2021 08:00,125.8,54.4,14.0
5277,02/01/2021 09:00,137.5,49.9,15.7
5278,02/01/2021 10:00,150.3,47.7,16.8
5279,02/01/2021 11:00,171.5,47.9,18.2
5280,02/01/2021 12:00,156.5,43.6,19.6
5281,02/01/2021 13:00,130.3,36.1,22.6
5282,02/01/2021 14:00,112.0,33.8,23.2
5283,02/01/2021 15:00,96.0,32.1,23.7
5284,02/01/2021 16:00,97.0,33.4,22.9
5285,02/01/2021 17:00,129.5,38.7,20.4
5286,02/01/2021 18:00,160.7,41.8,19.3
5287,02/01/2021 19:00,165.4,44.2,18.5
5288,02/01/2021 20:00,178.8,48.7,17.8
5289,02/01/2021 21:00,163.0,47.7,17.4
5290,02/01/2021 22:00,143.8,51.5,16.8
5291,02/01/2021 23:00,122.2,56.6,16.3
5292,03/01/2021 00:00,111.4,59.7,15.9
5293,03/01/2021 01:00,123.7,63.6,15.6
5294,03/01/2021 02:00,142.4,67.5,15.3
5295,03/01/2021 03:00,182.1,69.9,15.0
5296,03/01/2021 04:00,172.0,72.0,14.7
5297,03/01/2021 05:00,245.0,71.5,14.2
5298,03/01/2021 06:00,188.8,66.9,13.6
5299,03/01/2021 07:00,200.3,65.2,13.6
5300,03/01/2021 08:00,197.3,63.5,14.4
5301,03/01/2021 09:00,239.0,62.5,16.0
5302,03/01/2021 10:00,227.5,59.1,17.4
5303,03/01/2021 11:00,183.2,53.6,18.9
5304,03/01/2021 12:00,165.4,47.4,20.7
5305,03/01/2021 13:00,134.9,42.6,22.7
5306,03/01/2021 14:00,123.4,43.3,22.1
5307,03/01/2021 15:00,89.0,43.7,20.7
5308,03/01/2021 16:00,78.9,46.4,19.5
5309,03/01/2021 17:00,73.9,46.1,19.0
5310,03/01/2021 18:00,72.0,47.2,18.6
5311,03/01/2021 19:00,78.2,51.3,18.3
5312,03/01/2021 20:00,92.6,54.1,18.3
5313,03/01/2021 21:00,91.2,54.3,18.2
5314,03/01/2021 22:00,99.4,53.9,18.2
5315,03/01/2021 23:00,136.7,53.9,18.0
5316,04/01/2021 00:00,133.2,52.6,17.8
5317,04/01/2021 01:00,142.3,52.4,17.7
5318,04/01/2021 02:00,145.7,52.9,17.7
5319,04/01/2021 03:00,151.3,54.2,17.5
5320,04/01/2021 04:00,192.3,58.3,17.2
5321,04/01/2021 05:00,199.2,59.3,17.2
5322,04/01/2021 06:00,168.4,57.8,17.3
5323,04/01/2021 07:00,168.3,61.7,17.1
5324,04/01/2021 08:00,174.1,60.8,17.3
5325,04/01/2021 09:00,176.9,58.7,17.8
5326,04/01/2021 10:00,149.4,52.6,18.7
5327,04/01/2021 11:00,124.6,46.2,19.4
5328,04/01/2021 12:00,113.9,44.1,20.0
5329,04/01/2021 13:00,114.0,42.4,20.5
5330,04/01/2021 14:00,100.0,40.7,21.2
5331,04/01/2021 15:00,97.8,41.2,21.5
5332,04/01/2021 16:00,95.1,42.5,21.2
5333,04/01/2021 17:00,108.2,44.0,20.8
5334,04/01/2021 18:00,125.2,45.5,20.4
5335,04/01/2021 19:00,161.5,49.0,19.8
5336,04/01/2021 20:00,211.9,54.8,18.8
5337,04/01/2021 21:00,249.3,58.0,18.1
5338,04/01/2021 22:00,252.0,60.4,17.6
5339,04/01/2021 23:00,244.8,61.2,17.3
5340,05/01/2021 00:00,244.0,61.9,17.4
5341,05/01/2021 01:00,270.0,61.2,18.1
5342,05/01/2021 02:00,242.0,63.3,18.4
5343,05/01/2021 03:00,251.0,65.6,18.3
5344,05/01/2021 04:00,249.0,68.3,18.0
5345,05/01/2021 05:00,245.0,71.1,17.8
5346,05/01/2021 06:00,244.0,70.4,17.8
5347,05/01/2021 07:00,262.0,68.9,17.7
5348,05/01/2021 08:00,253.0,72.6,17.8
5349,05/01/2021 09:00,248.0,70.0,18.1
5350,05/01/2021 10:00,245.0,65.0,18.8
5351,05/01/2021 11:00,266.0,60.0,20.0
5352,05/01/2021 12:00,234.0,61.1,20.2
5353,05/01/2021 13:00,263.0,59.5,20.6
5354,05/01/2021 14:00,253.0,60.3,20.6
5355,05/01/2021 15:00,253.0,61.1,20.3
5356,05/01/2021 16:00,231.0,61.3,20.4
5357,05/01/2021 17:00,244.0,62.9,20.1
5358,05/01/2021 18:00,213.6,64.3,19.9
5359,05/01/2021 19:00,193.6,65.3,19.6
5360,05/01/2021 20:00,197.6,67.0,19.4
5361,05/01/2021 21:00,184.0,68.4,19.2
5362,05/01/2021 22:00,177.0,69.2,19.1
5363,05/01/2021 23:00,181.2,70.9,18.9
5364,06/01/2021 00:00,201.8,72.6,18.7
5365,06/01/2021 01:00,177.1,73.2,18.4
5366,06/01/2021 02:00,165.4,72.0,18.2
5367,06/01/2021 03:00,162.4,71.6,18.0
5368,06/01/2021 04:00,170.5,71.8,17.7
5369,06/01/2021 05:00,164.2,71.7,17.5
5370,06/01/2021 06:00,160.1,70.9,17.5
5371,06/01/2021 07:00,160.7,69.6,17.6
5372,06/01/2021 08:00,161.6,68.1,17.7
5373,06/01/2021 09:00,155.3,66.3,18.0
5374,06/01/2021 10:00,162.8,65.5,18.1
5375,06/01/2021 11:00,157.5,64.5,18.3
5376,06/01/2021 12:00,168.3,65.1,18.4
5377,06/01/2021 13:00,163.9,64.7,18.4
5378,06/01/2021 14:00,165.5,64.5,18.6
5379,06/01/2021 15:00,164.9,63.6,19.0
5380,06/01/2021 16:00,163.7,63.6,19.0
5381,06/01/2021 17:00,169.6,64.7,18.7
5382,06/01/2021 18:00,179.6,66.0,18.4
5383,06/01/2021 19:00,191.6,66.3,18.2
5384,06/01/2021 20:00,225.9,67.8,18.2
5385,06/01/2021 21:00,232.6,68.8,18.1
5386,06/01/2021 22:00,239.2,70.0,17.9
5387,06/01/2021 23:00,236.8,70.1,17.8
5388,07/01/2021 00:00,224.9,69.0,17.8
5389,07/01/2021 01:00,249.9,69.6,17.7
5390,07/01/2021 02:00,247.0,71.1,17.6
5391,07/01/2021 03:00,228.8,70.6,17.4
5392,07/01/2021 04:00,225.2,71.2,17.2
5393,07/01/2021 05:00,235.8,72.2,16.9
5394,07/01/2021 06:00,234.2,69.1,16.7
5395,07/01/2021 07:00,197.7,66.7,16.5
5396,07/01/2021 08:00,215.9,70.9,16.0
5397,07/01/2021 09:00,240.3,75.7,15.2
5398,07/01/2021 10:00,218.9,73.9,15.1
5399,07/01/2021 11:00,181.6,71.7,15.3
5400,07/01/2021 12:00,116.4,69.0,15.5
5401,07/01/2021 13:00,84.9,65.8,15.8
5402,07/01/2021 14:00,60.9,64.2,15.9
5403,07/01/2021 15:00,59.6,64.3,15.8
5404,07/01/2021 16:00,61.7,65.6,15.5
5405,07/01/2021 17:00,62.3,65.8,15.4
5406,07/01/2021 18:00,58.5,67.2,15.0
5407,07/01/2021 19:00,64.4,69.3,14.7
5408,07/01/2021 20:00,58.2,70.6,14.3
5409,07/01/2021 21:00,53.2,71.3,14.1
5410,07/01/2021 22:00,41.8,72.2,13.8
5411,07/01/2021 23:00,29.6,71.6,13.7
5412,08/01/2021 00:00,24.2,72.6,13.5
5413,08/01/2021 01:00,24.4,72.1,13.1
5414,08/01/2021 02:00,17.8,69.1,13.1
5415,08/01/2021 03:00,12.7,67.0,12.9
5416,08/01/2021 04:00,11.3,66.4,12.5
5417,08/01/2021 05:00,9.1,65.8,12.2
5418,08/01/2021 06:00,7.9,64.8,12.1
5419,08/01/2021 07:00,5.8,65.4,12.0
5420,08/01/2021 08:00,7.4,66.4,11.9
5421,08/01/2021 09:00,9.8,60.5,12.1
5422,08/01/2021 10:00,14.3,57.1,12.2
5423,08/01/2021 11:00,14.1,55.7,12.6
5424,08/01/2021 12:00,15.0,54.4,13.0
5425,08/01/2021 13:00,15.8,52.6,13.4
5426,08/01/2021 14:00,11.3,51.5,13.7
5427,08/01/2021 15:00,11.0,51.3,13.9
5428,08/01/2021 16:00,16.4,52.5,13.7
5429,08/01/2021 17:00,17.2,52.8,13.4
5430,08/01/2021 18:00,19.4,52.9,13.1
5431,08/01/2021 19:00,29.1,54.4,12.8
5432,08/01/2021 20:00,28.9,54.4,12.5
5433,08/01/2021 21:00,26.3,54.9,12.1
5434,08/01/2021 22:00,34.8,56.8,12.0
5435,08/01/2021 23:00,34.6,57.0,11.7
5436,09/01/2021 00:00,65.1,57.3,11.3
5437,09/01/2021 01:00,69.6,57.0,11.3
5438,09/01/2021 02:00,30.0,56.7,11.1
5439,09/01/2021 03:00,26.8,53.8,11.0
5440,09/01/2021 04:00,29.8,54.4,10.9
5441,09/01/2021 05:00,30.6,54.0,10.8
5442,09/01/2021 06:00,28.6,52.2,10.7
5443,09/01/2021 07:00,30.8,53.4,10.7
5444,09/01/2021 08:00,33.1,53.9,10.9
5445,09/01/2021 09:00,36.7,50.5,11.2
5446,09/01/2021 10:00,40.2,47.6,11.8
5447,09/01/2021 11:00,41.6,46.7,12.1
5448,09/01/2021 12:00,46.4,45.9,12.6
5449,09/01/2021 13:00,45.8,44.4,13.0
5450,09/01/2021 14:00,43.1,44.2,12.8
5451,09/01/2021 15:00,42.4,43.5,13.0
5452,09/01/2021 16:00,47.1,42.9,13.3
5453,09/01/2021 17:00,47.0,44.1,12.9
5454,09/01/2021 18:00,47.7,45.7,12.7
5455,09/01/2021 19:00,56.4,46.2,12.6
5456,09/01/2021 20:00,60.0,45.9,12.6
5457,09/01/2021 21:00,59.7,46.2,12.4
5458,09/01/2021 22:00,58.7,46.5,12.2
5459,09/01/2021 23:00,53.6,44.7,12.1
5460,10/01/2021 00:00,73.1,43.2,11.9
5461,10/01/2021 01:00,49.5,43.6,11.7
5462,10/01/2021 02:00,38.2,43.4,11.5
5463,10/01/2021 03:00,37.6,44.1,11.4
5464,10/01/2021 04:00,38.5,45.6,11.2
5465,10/01/2021 05:00,34.8,45.9,11.2
5466,10/01/2021 06:00,36.4,46.7,11.1
5467,10/01/2021 07:00,39.9,49.2,11.0
5468,10/01/2021 08:00,39.9,50.0,11.2
5469,10/01/2021 09:00,40.0,47.8,11.4
5470,10/01/2021 10:00,43.6,45.1,11.9
5471,10/01/2021 11:00,47.8,43.8,12.4
5472,10/01/2021 12:00,40.7,43.4,12.9
5473,10/01/2021 13:00,39.5,43.0,13.3
5474,10/01/2021 14:00,40.2,43.3,13.6
5475,10/01/2021 15:00,40.5,44.0,13.7
5476,10/01/2021 16:00,45.0,44.7,13.7
5477,10/01/2021 17:00,56.4,46.3,13.4
5478,10/01/2021 18:00,64.4,47.5,13.3
5479,10/01/2021 19:00,73.6,48.4,13.2
5480,10/01/2021 20:00,80.9,48.9,13.3
5481,10/01/2021 21:00,92.7,50.2,13.3
