,timestamp,PM2.5,humidity,temperature
5392,07/01/2021 04:00,72.2,92.5,17.6
5393,07/01/2021 05:00,76.9,92.6,17.5
5394,07/01/2021 06:00,71.6,87.2,17.1
5395,07/01/2021 07:00,63.6,86.7,16.8
5396,07/01/2021 08:00,71.3,94.0,16.0
5397,07/01/2021 09:00,71.0,98.2,15.3
5398,07/01/2021 10:00,64.9,94.5,15.4
5399,07/01/2021 11:00,56.5,92.4,15.4
5400,07/01/2021 12:00,45.5,88.8,15.8
5401,07/01/2021 13:00,40.1,84.7,16.1
5402,07/01/2021 14:00,37.4,83.4,16.2
5403,07/01/2021 15:00,35.8,82.9,16.2
5404,07/01/2021 16:00,36.2,83.3,15.9
5405,07/01/2021 17:00,34.8,84.1,15.6
5406,07/01/2021 18:00,35.9,84.8,15.6
5407,07/01/2021 19:00,35.0,87.1,15.2
5408,07/01/2021 20:00,36.0,87.9,15.1
5409,07/01/2021 21:00,33.7,88.8,14.8
5410,07/01/2021 22:00,31.1,90.0,14.6
5411,07/01/2021 23:00,29.4,90.3,14.4
5412,08/01/2021 00:00,27.7,91.1,14.0
5413,08/01/2021 01:00,27.8,91.8,13.6
5414,08/01/2021 02:00,27.4,88.7,13.6
5415,08/01/2021 03:00,29.5,85.0,13.5
5416,08/01/2021 04:00,25.0,83.2,13.2
5417,08/01/2021 05:00,24.4,81.8,12.8
5418,08/01/2021 06:00,23.8,80.7,12.7
5419,08/01/2021 07:00,23.6,81.2,12.6
5420,08/01/2021 08:00,23.8,82.8,12.6
5421,08/01/2021 09:00,25.4,79.4,12.8
5422,08/01/2021 10:00,24.9,73.7,12.9
5423,08/01/2021 11:00,24.4,71.5,13.1
5424,08/01/2021 12:00,24.9,69.3,13.3
5425,08/01/2021 13:00,25.1,68.0,13.7
5426,08/01/2021 14:00,24.9,67.9,13.9
5427,08/01/2021 15:00,25.0,67.6,14.1
5428,08/01/2021 16:00,25.0,67.9,14.0
5429,08/01/2021 17:00,25.9,68.2,13.8
5430,08/01/2021 18:00,28.1,68.3,13.7
5431,08/01/2021 19:00,28.4,69.8,13.4
5432,08/01/2021 20:00,27.6,68.7,13.1
5433,08/01/2021 21:00,29.3,71.9,12.8
5434,08/01/2021 22:00,30.4,73.8,12.4
5435,08/01/2021 23:00,31.0,72.7,12.3
5436,09/01/2021 00:00,28.9,72.4,11.9
5437,09/01/2021 01:00,29.2,72.4,11.7
5438,09/01/2021 02:00,35.6,72.6,11.6
5439,09/01/2021 03:00,36.2,72.6,11.5
5440,09/01/2021 04:00,38.4,70.4,11.3
5441,09/01/2021 05:00,30.6,69.7,11.4
5442,09/01/2021 06:00,28.2,67.5,11.4
5443,09/01/2021 07:00,28.8,67.9,11.4
5444,09/01/2021 08:00,29.3,67.2,11.5
5445,09/01/2021 09:00,29.1,64.8,12.0
5446,09/01/2021 10:00,30.7,62.3,12.5
5447,09/01/2021 11:00,30.7,60.8,12.6
5448,09/01/2021 12:00,31.3,60.9,13.0
5449,09/01/2021 13:00,30.8,59.7,13.3
5450,09/01/2021 14:00,30.5,59.4,13.3
5451,09/01/2021 15:00,30.7,58.7,13.6
5452,09/01/2021 16:00,31.9,59.6,13.6
5453,09/01/2021 17:00,32.7,59.8,13.7
5454,09/01/2021 18:00,33.6,60.3,13.5
5455,09/01/2021 19:00,33.6,60.4,13.3
5456,09/01/2021 20:00,33.4,61.0,13.2
5457,09/01/2021 21:00,33.8,61.2,12.9
5458,09/01/2021 22:00,33.2,60.9,12.7
5459,09/01/2021 23:00,31.8,57.7,12.5
5460,10/01/2021 00:00,32.2,56.8,12.4
5461,10/01/2021 01:00,32.3,57.5,12.2
5462,10/01/2021 02:00,42.2,58.1,12.1
5463,10/01/2021 03:00,31.6,57.1,12.0
5464,10/01/2021 04:00,30.2,59.1,11.9
5465,10/01/2021 05:00,30.6,61.8,11.8
5466,10/01/2021 06:00,29.7,61.6,11.8
5467,10/01/2021 07:00,30.4,63.8,11.7
5468,10/01/2021 08:00,30.3,64.6,11.8
5469,10/01/2021 09:00,30.6,62.6,12.2
5470,10/01/2021 10:00,30.4,59.2,12.6
5471,10/01/2021 11:00,29.0,56.9,13.1
5472,10/01/2021 12:00,30.6,58.2,13.4
5473,10/01/2021 13:00,31.2,57.1,14.0
5474,10/01/2021 14:00,31.2,57.5,14.1
5475,10/01/2021 15:00,32.2,58.2,14.3
5476,10/01/2021 16:00,33.4,59.6,14.1
5477,10/01/2021 17:00,35.6,60.4,14.1
5478,10/01/2021 18:00,36.8,61.2,14.1
5479,10/01/2021 19:00,37.1,61.7,14.1
5480,10/01/2021 20:00,38.4,62.0,14.2
5481,10/01/2021 21:00,41.9,62.9,14.5
5482,10/01/2021 22:00,46.4,65.9,14.3
5483,10/01/2021 23:00,48.3,66.3,14.3
5484,11/01/2021 00:00,50.9,68.6,14.1
5485,11/01/2021 01:00,51.4,73.0,13.6
5486,11/01/2021 02:00,42.6,70.2,13.4
5487,11/01/2021 03:00,31.5,62.2,13.3
5488,11/01/2021 04:00,31.5,63.7,13.2
5489,11/01/2021 05:00,32.5,67.5,13.0
5490,11/01/2021 06:00,33.2,66.3,12.8
5491,11/01/2021 07:00,31.1,62.7,13.0
5492,11/01/2021 08:00,34.0,60.2,13.3
5493,11/01/2021 09:00,33.9,65.1,13.2
5494,11/01/2021 10:00,35.0,62.9,13.8
5495,11/01/2021 11:00,31.2,56.7,14.0
5496,11/01/2021 12:00,30.5,51.6,14.9
5497,11/01/2021 13:00,29.5,51.0,15.5
5498,11/01/2021 14:00,29.0,48.2,16.1
5499,11/01/2021 15:00,28.0,43.7,16.1
5500,11/01/2021 16:00,29.3,42.9,16.4
5501,11/01/2021 17:00,30.8,44.6,16.5
5502,11/01/2021 18:00,31.5,46.8,16.3
5503,11/01/2021 19:00,34.9,49.1,16.2
5504,11/01/2021 20:00,40.0,60.0,15.7
5505,11/01/2021 21:00,37.3,55.9,15.4
5506,11/01/2021 22:00,37.3,48.9,15.3
5507,11/01/2021 23:00,36.0,52.6,15.0
5508,12/01/2021 00:00,37.5,54.7,14.9
5509,12/01/2021 01:00,43.9,69.0,14.9
5510,12/01/2021 02:00,40.9,61.9,14.9
5511,12/01/2021 03:00,38.2,55.6,14.8
5512,12/01/2021 04:00,40.0,58.4,14.4
5513,12/01/2021 05:00,38.4,62.5,14.3
5514,12/01/2021 06:00,39.2,63.0,14.2
5515,12/01/2021 07:00,37.3,65.2,14.0
5516,12/01/2021 08:00,39.0,65.0,14.3
5517,12/01/2021 09:00,38.5,60.5,15.4
5518,12/01/2021 10:00,34.1,47.6,17.2
5519,12/01/2021 11:00,31.5,39.9,18.8
5520,12/01/2021 12:00,31.3,40.9,18.4
5521,12/01/2021 13:00,30.6,38.6,18.4
5522,12/01/2021 14:00,30.8,37.9,18.7
5523,12/01/2021 15:00,31.9,38.7,19.0
5524,12/01/2021 16:00,33.7,38.9,18.7
5525,12/01/2021 17:00,34.4,39.7,18.7
5526,12/01/2021 18:00,36.1,41.8,18.3
5527,12/01/2021 19:00,37.2,44.8,17.9
5528,12/01/2021 20:00,37.9,47.3,17.9
5529,12/01/2021 21:00,38.4,48.3,17.7
5530,12/01/2021 22:00,41.9,52.1,17.2
5531,12/01/2021 23:00,41.0,55.4,16.8
5532,13/01/2021 00:00,46.6,60.6,16.5
5533,13/01/2021 01:00,50.2,64.1,16.2
5534,13/01/2021 02:00,58.9,71.1,15.5
5535,13/01/2021 03:00,61.0,76.2,14.8
5536,13/01/2021 04:00,64.8,81.6,14.3
5537,13/01/2021 05:00,56.2,74.3,14.5
5538,13/01/2021 06:00,57.7,72.9,14.3
5539,13/01/2021 07:00,64.3,81.8,13.8
5540,13/01/2021 08:00,73.0,77.4,14.3
5541,13/01/2021 09:00,66.0,69.2,15.7
5542,13/01/2021 10:00,56.6,61.0,17.8
5543,13/01/2021 11:00,49.3,51.7,19.9
5544,13/01/2021 12:00,43.4,49.4,19.9
5545,13/01/2021 13:00,43.7,47.6,20.0
5546,13/01/2021 14:00,44.7,46.4,20.7
5547,13/01/2021 15:00,45.0,48.1,20.7
5548,13/01/2021 16:00,42.3,46.7,20.6
5549,13/01/2021 17:00,43.4,47.8,20.4
5550,13/01/2021 18:00,46.6,53.1,20.1
5551,13/01/2021 19:00,42.0,68.8,18.7
5552,13/01/2021 20:00,43.9,73.7,17.8
5553,13/01/2021 21:00,42.8,73.7,17.4
5554,13/01/2021 22:00,46.6,77.1,16.9
5555,13/01/2021 23:00,46.7,78.6,16.7
5556,14/01/2021 00:00,47.5,81.1,16.2
5557,14/01/2021 01:00,50.2,84.6,16.0
5558,14/01/2021 02:00,54.7,89.4,15.5
5559,14/01/2021 03:00,60.2,87.9,15.4
5560,14/01/2021 04:00,64.4,87.5,15.5
5561,14/01/2021 05:00,69.1,89.8,15.1
5562,14/01/2021 06:00,72.5,86.1,15.2
5563,14/01/2021 07:00,85.4,82.9,15.0
5564,14/01/2021 08:00,65.8,77.9,15.3
5565,14/01/2021 09:00,69.0,73.9,16.2
5566,14/01/2021 10:00,76.4,72.7,17.8
5567,14/01/2021 11:00,57.0,70.6,19.7
5568,14/01/2021 12:00,53.5,71.0,20.1
5569,14/01/2021 13:00,56.1,69.3,20.4
5570,14/01/2021 14:00,50.3,67.2,20.7
5571,14/01/2021 15:00,54.9,66.2,21.2
5572,14/01/2021 16:00,61.9,67.9,21.1
5573,14/01/2021 17:00,58.6,71.1,20.8
5574,14/01/2021 18:00,64.5,76.2,20.2
5575,14/01/2021 19:00,60.9,81.6,19.7
5576,14/01/2021 20:00,47.3,86.5,19.0
5577,14/01/2021 21:00,47.8,87.3,18.6
5578,14/01/2021 22:00,48.1,87.7,18.4
5579,14/01/2021 23:00,57.7,94.8,17.6
5580,15/01/2021 00:00,67.8,100.0,16.8
5581,15/01/2021 01:00,71.6,100.0,16.5
5582,15/01/2021 02:00,68.3,100.0,16.4
5583,15/01/2021 03:00,61.6,100.0,16.7
5584,15/01/2021 04:00,58.9,100.0,16.6
5585,15/01/2021 05:00,64.9,100.0,16.7
5586,15/01/2021 06:00,73.3,100.0,16.6
5587,15/01/2021 07:00,78.0,100.0,16.8
5588,15/01/2021 08:00,81.5,100.0,17.0
5589,15/01/2021 09:00,89.1,100.0,17.6
5590,15/01/2021 10:00,94.7,99.4,18.2
5591,15/01/2021 11:00,109.5,98.7,18.6
5592,15/01/2021 12:00,100.5,97.1,18.8
5593,15/01/2021 13:00,98.9,96.3,18.9
5594,15/01/2021 14:00,102.3,94.6,19.2
5595,15/01/2021 15:00,84.9,91.4,19.8
5596,15/01/2021 16:00,67.7,90.9,19.8
5597,15/01/2021 17:00,68.3,91.9,19.9
5598,15/01/2021 18:00,65.9,93.7,19.6
5599,15/01/2021 19:00,63.7,97.6,19.3
5600,15/01/2021 20:00,76.6,98.2,19.3
5601,15/01/2021 21:00,72.8,97.5,19.4
5602,15/01/2021 22:00,72.2,97.2,19.4
5603,15/01/2021 23:00,70.6,98.4,19.3
5604,16/01/2021 00:00,67.0,98.6,19.2
5605,16/01/2021 01:00,60.6,97.0,18.9
5606,16/01/2021 02:00,57.2,96.7,18.7
5607,16/01/2021 03:00,64.8,100.0,18.6
5608,16/01/2021 04:00,70.0,100.0,18.6
5609,16/01/2021 05:00,69.4,100.0,18.6
5610,16/01/2021 06:00,80.4,99.5,18.7
5611,16/01/2021 07:00,85.4,100.0,18.7
5612,16/01/2021 08:00,88.6,99.4,18.8
5613,16/01/2021 09:00,95.2,98.1,19.0
5614,16/01/2021 10:00,93.1,96.2,19.6
5615,16/01/2021 11:00,92.8,92.3,20.4
5616,16/01/2021 12:00,82.8,87.5,21.0
5617,16/01/2021 13:00,82.8,87.0,21.1
5618,16/01/2021 14:00,73.3,84.2,21.3
5619,16/01/2021 15:00,75.9,85.2,21.2
5620,16/01/2021 16:00,89.0,86.8,21.0
5621,16/01/2021 17:00,95.6,88.0,20.9
5622,16/01/2021 18:00,96.8,89.2,20.8
5623,16/01/2021 19:00,100.3,89.9,20.8
5624,16/01/2021 20:00,109.5,91.2,20.8
5625,16/01/2021 21:00,110.0,93.7,20.5
5626,16/01/2021 22:00,98.3,95.3,20.3
5627,16/01/2021 23:00,89.6,96.0,20.2
5628,17/01/2021 00:00,111.5,100.0,19.8
5629,17/01/2021 01:00,95.2,100.0,19.2
5630,17/01/2021 02:00,90.6,100.0,18.9
5631,17/01/2021 03:00,86.0,100.0,18.7
5632,17/01/2021 04:00,83.3,100.0,18.7
5633,17/01/2021 05:00,78.7,100.0,18.7
5634,17/01/2021 06:00,78.2,100.0,18.8
5635,17/01/2021 07:00,67.8,100.0,18.6
5636,17/01/2021 08:00,64.8,100.0,18.5
5637,17/01/2021 09:00,66.3,100.0,18.6
5638,17/01/2021 10:00,67.4,100.0,18.0
5639,17/01/2021 11:00,45.1,98.0,17.5
5640,17/01/2021 12:00,33.0,83.7,17.6
5641,17/01/2021 13:00,30.3,74.9,17.5
5642,17/01/2021 14:00,32.3,72.6,17.1
5643,17/01/2021 15:00,33.4,72.2,16.8
5644,17/01/2021 16:00,34.9,70.9,17.0
5645,17/01/2021 17:00,37.4,71.8,16.9
5646,17/01/2021 18:00,38.1,73.8,16.8
5647,17/01/2021 19:00,41.6,73.8,16.7
5648,17/01/2021 20:00,46.1,76.8,16.8
5649,17/01/2021 21:00,48.1,78.4,16.7
5650,17/01/2021 22:00,44.9,76.1,16.3
5651,17/01/2021 23:00,40.8,75.0,16.1
5652,18/01/2021 00:00,39.7,76.2,15.9
5653,18/01/2021 01:00,38.3,74.6,15.8
5654,18/01/2021 02:00,38.3,72.3,15.6
5655,18/01/2021 03:00,38.0,72.8,15.4
5656,18/01/2021 04:00,35.7,71.5,15.1
5657,18/01/2021 05:00,34.7,71.2,14.8
5658,18/01/2021 06:00,34.0,73.1,14.3
5659,18/01/2021 07:00,34.7,73.8,14.1
5660,18/01/2021 08:00,35.1,71.7,14.6
5661,18/01/2021 09:00,35.0,68.0,16.0
5662,18/01/2021 10:00,32.6,59.2,17.9
5663,18/01/2021 11:00,31.5,53.1,19.8
5664,18/01/2021 12:00,32.3,52.0,19.6
5665,18/01/2021 13:00,33.0,53.0,20.0
5666,18/01/2021 14:00,36.1,56.3,20.3
5667,18/01/2021 15:00,35.4,57.0,20.2
5668,18/01/2021 16:00,36.6,58.7,19.8
5669,18/01/2021 17:00,39.2,62.5,19.7
5670,18/01/2021 18:00,41.2,65.3,19.3
5671,18/01/2021 19:00,48.7,69.6,18.5
5672,18/01/2021 20:00,47.8,73.4,18.1
5673,18/01/2021 21:00,52.7,71.4,17.8
5674,18/01/2021 22:00,56.7,70.6,17.6
5675,18/01/2021 23:00,59.6,84.3,16.4
5676,19/01/2021 00:00,59.1,93.4,15.1
5677,19/01/2021 01:00,56.1,96.5,14.8
5678,19/01/2021 02:00,49.5,99.9,14.5
5679,19/01/2021 03:00,48.1,100.0,14.5
5680,19/01/2021 04:00,49.9,100.0,14.3
5681,19/01/2021 05:00,51.3,100.0,14.4
5682,19/01/2021 06:00,52.7,100.0,14.1
5683,19/01/2021 07:00,61.4,100.0,14.2
5684,19/01/2021 08:00,66.9,99.9,14.8
5685,19/01/2021 09:00,60.9,96.5,15.6
5686,19/01/2021 10:00,55.7,87.4,17.7
5687,19/01/2021 11:00,47.8,72.2,20.0
5688,19/01/2021 12:00,45.3,64.6,21.1
5689,19/01/2021 13:00,45.4,64.4,20.8
5690,19/01/2021 14:00,45.4,63.5,21.3
5691,19/01/2021 15:00,45.1,64.2,21.4
5692,19/01/2021 16:00,39.7,62.7,21.3
5693,19/01/2021 17:00,40.9,64.3,21.3
5694,19/01/2021 18:00,42.4,66.5,20.9
5695,19/01/2021 19:00,45.3,75.3,19.8
5696,19/01/2021 20:00,46.5,84.4,18.5
5697,19/01/2021 21:00,46.7,87.7,17.9
5698,19/01/2021 22:00,48.6,91.1,17.6
5699,19/01/2021 23:00,50.4,93.3,17.3
5700,20/01/2021 00:00,52.1,96.3,17.0
5701,20/01/2021 01:00,51.4,98.1,16.9
5702,20/01/2021 02:00,53.6,99.9,16.7
5703,20/01/2021 03:00,54.7,100.0,16.4
5704,20/01/2021 04:00,64.9,100.0,16.0
5705,20/01/2021 05:00,72.2,100.0,16.0
5706,20/01/2021 06:00,68.4,100.0,16.3
5707,20/01/2021 07:00,80.8,100.0,16.2
5708,20/01/2021 08:00,72.9,100.0,16.6
5709,20/01/2021 09:00,80.5,99.7,17.3
5710,20/01/2021 10:00,89.6,97.0,17.8
5711,20/01/2021 11:00,93.0,94.3,18.4
5712,20/01/2021 12:00,86.1,90.2,19.5
5713,20/01/2021 13:00,82.4,89.2,20.0
5714,20/01/2021 14:00,76.6,88.2,20.5
5715,20/01/2021 15:00,59.7,85.8,21.2
5716,20/01/2021 16:00,54.9,84.7,21.5
5717,20/01/2021 17:00,54.3,85.9,21.2
5718,20/01/2021 18:00,53.6,88.3,21.1
5719,20/01/2021 19:00,54.3,92.6,20.8
5720,20/01/2021 20:00,49.8,95.8,20.4
5721,20/01/2021 21:00,49.4,96.5,20.3
5722,20/01/2021 22:00,82.8,92.5,19.7
5723,20/01/2021 23:00,75.6,92.4,19.2
5724,21/01/2021 00:00,72.2,92.8,19.0
5725,21/01/2021 01:00,71.0,93.3,18.8
5726,21/01/2021 02:00,72.3,95.3,18.6
5727,21/01/2021 03:00,73.2,97.0,18.6
5728,21/01/2021 04:00,73.5,97.3,18.6
5729,21/01/2021 05:00,73.5,95.0,18.6
5730,21/01/2021 06:00,77.1,98.3,18.6
5731,21/01/2021 07:00,62.6,100.0,18.8
5732,21/01/2021 08:00,68.9,100.0,18.7
5733,21/01/2021 09:00,83.1,99.9,18.6
5734,21/01/2021 10:00,86.9,100.0,18.8
5735,21/01/2021 11:00,86.4,100.0,18.9
5736,21/01/2021 12:00,85.3,100.0,18.7
5737,21/01/2021 13:00,94.7,100.0,18.4
5738,21/01/2021 14:00,86.7,100.0,18.8
5739,21/01/2021 15:00,85.8,100.0,19.4
5740,21/01/2021 16:00,87.7,99.9,19.8
5741,21/01/2021 17:00,91.4,100.0,19.7
5742,21/01/2021 18:00,97.9,100.0,19.8
5743,21/01/2021 19:00,105.4,100.0,19.9
5744,21/01/2021 20:00,104.6,100.0,19.9
5745,21/01/2021 21:00,107.9,100.0,19.8
5746,21/01/2021 22:00,106.0,100.0,19.6
5747,21/01/2021 23:00,104.1,100.0,19.6
5748,22/01/2021 00:00,101.9,100.0,19.5
5749,22/01/2021 01:00,93.8,100.0,19.2
5750,22/01/2021 02:00,82.9,100.0,19.1
5751,22/01/2021 03:00,78.3,100.0,18.9
5752,22/01/2021 04:00,77.7,100.0,18.7
5753,22/01/2021 05:00,79.0,100.0,18.3
5754,22/01/2021 06:00,70.0,100.0,18.7
5755,22/01/2021 07:00,69.0,100.0,18.7
5756,22/01/2021 08:00,70.8,100.0,19.1
5757,22/01/2021 09:00,73.8,99.6,19.9
5758,22/01/2021 10:00,78.2,94.6,21.3
5759,22/01/2021 11:00,75.7,89.9,22.2
5760,22/01/2021 12:00,75.9,90.5,22.2
5761,22/01/2021 13:00,71.7,85.6,23.1
5762,22/01/2021 14:00,64.4,84.1,23.1
5763,22/01/2021 15:00,60.9,83.4,23.2
5764,22/01/2021 16:00,57.6,84.0,23.1
5765,22/01/2021 17:00,54.2,83.8,22.9
5766,22/01/2021 18:00,55.8,86.5,22.3
5767,22/01/2021 19:00,60.3,91.2,21.6
5768,22/01/2021 20:00,66.7,94.5,21.2
5769,22/01/2021 21:00,70.7,96.2,20.9
5770,22/01/2021 22:00,68.4,96.7,20.6
5771,22/01/2021 23:00,69.8,97.5,20.4
5772,23/01/2021 00:00,75.3,99.9,19.9
5773,23/01/2021 01:00,79.3,100.0,19.6
5774,23/01/2021 02:00,72.6,100.0,19.5
5775,23/01/2021 03:00,71.0,100.0,19.3
5776,23/01/2021 04:00,69.8,100.0,19.2
5777,23/01/2021 05:00,75.5,100.0,18.7
5778,23/01/2021 06:00,78.9,100.0,18.5
5779,23/01/2021 07:00,81.9,100.0,18.5
5780,23/01/2021 08:00,78.8,100.0,18.6
5781,23/01/2021 09:00,75.0,100.0,18.9
5782,23/01/2021 10:00,66.1,99.0,20.0
5783,23/01/2021 11:00,66.6,96.6,20.6
5784,23/01/2021 12:00,64.1,87.7,22.4
5785,23/01/2021 13:00,62.5,82.5,23.1
5786,23/01/2021 14:00,63.9,80.6,23.7
5787,23/01/2021 15:00,65.8,80.3,24.0
5788,23/01/2021 16:00,68.5,80.1,24.1
5789,23/01/2021 17:00,69.1,81.0,23.9
5790,23/01/2021 18:00,75.6,83.8,23.5
5791,23/01/2021 19:00,81.0,86.7,23.0
5792,23/01/2021 20:00,87.1,92.1,22.1
5793,23/01/2021 21:00,72.6,92.7,21.8
5794,23/01/2021 22:00,60.5,91.3,21.5
5795,23/01/2021 23:00,61.1,90.9,21.4
5796,24/01/2021 00:00,57.8,90.3,21.1
5797,24/01/2021 01:00,52.7,91.1,20.6
5798,24/01/2021 02:00,62.1,99.6,19.7
5799,24/01/2021 03:00,67.0,100.0,19.2
5800,24/01/2021 04:00,67.3,100.0,18.7
5801,24/01/2021 05:00,69.0,100.0,18.6
5802,24/01/2021 06:00,72.6,100.0,18.1
5803,24/01/2021 07:00,71.9,100.0,18.2
5804,24/01/2021 08:00,75.6,100.0,18.3
5805,24/01/2021 09:00,85.2,100.0,18.7
5806,24/01/2021 10:00,86.8,100.0,20.2
5807,24/01/2021 11:00,83.9,97.0,21.8
5808,24/01/2021 12:00,68.9,88.5,23.1
5809,24/01/2021 13:00,64.3,85.0,24.2
5810,24/01/2021 14:00,59.3,83.3,24.7
5811,24/01/2021 15:00,57.7,83.4,24.8
5812,24/01/2021 16:00,55.1,82.8,24.8
5813,24/01/2021 17:00,49.7,84.6,24.6
5814,24/01/2021 18:00,45.9,88.0,24.0
5815,24/01/2021 19:00,44.4,93.0,23.2
5816,24/01/2021 20:00,46.8,98.8,22.4
5817,24/01/2021 21:00,56.4,100.0,21.9
5818,24/01/2021 22:00,59.3,100.0,21.9
5819,24/01/2021 23:00,58.4,100.0,21.6
5820,25/01/2021 00:00,56.1,100.0,21.3
5821,25/01/2021 01:00,53.7,100.0,21.0
5822,25/01/2021 02:00,52.7,100.0,21.1
5823,25/01/2021 03:00,54.2,100.0,20.9
5824,25/01/2021 04:00,53.1,100.0,20.7
5825,25/01/2021 05:00,53.0,100.0,20.7
5826,25/01/2021 06:00,52.1,100.0,20.7
5827,25/01/2021 07:00,52.2,100.0,20.9
5828,25/01/2021 08:00,51.5,100.0,21.4
5829,25/01/2021 09:00,46.9,100.0,21.7
5830,25/01/2021 10:00,44.8,100.0,22.0
5831,25/01/2021 11:00,47.4,100.0,22.3
5832,25/01/2021 12:00,48.7,100.0,22.6
5833,25/01/2021 13:00,47.0,100.0,22.9
5834,25/01/2021 14:00,45.4,100.0,22.4
5835,25/01/2021 15:00,46.8,100.0,21.8
5836,25/01/2021 16:00,47.1,100.0,22.3
5837,25/01/2021 17:00,45.5,100.0,22.4
5838,25/01/2021 18:00,43.9,100.0,22.1
5839,25/01/2021 19:00,42.6,100.0,22.1
5840,25/01/2021 20:00,40.9,100.0,22.2
5841,25/01/2021 21:00,42.7,100.0,22.2
5842,25/01/2021 22:00,38.9,100.0,22.0
5843,25/01/2021 23:00,35.7,100.0,21.7
5844,26/01/2021 00:00,34.1,100.0,21.5
5845,26/01/2021 01:00,33.3,100.0,21.3
5846,26/01/2021 02:00,35.3,100.0,21.1
5847,26/01/2021 03:00,34.8,100.0,21.0
5848,26/01/2021 04:00,34.2,100.0,20.9
5849,26/01/2021 05:00,34.6,100.0,20.9
5850,26/01/2021 06:00,34.5,100.0,21.0
5851,26/01/2021 07:00,36.7,100.0,21.1
5852,26/01/2021 08:00,38.6,100.0,21.6
5853,26/01/2021 09:00,38.4,100.0,22.1
5854,26/01/2021 10:00,40.1,100.0,22.6
5855,26/01/2021 11:00,43.0,100.0,23.3
5856,26/01/2021 12:00,37.5,98.7,23.5
5857,26/01/2021 13:00,38.5,95.0,24.2
5858,26/01/2021 14:00,38.5,92.6,24.6
5859,26/01/2021 15:00,43.4,92.2,24.6
5860,26/01/2021 16:00,42.5,92.6,24.6
5861,26/01/2021 17:00,41.4,94.5,24.3
5862,26/01/2021 18:00,40.9,97.1,23.7
5863,26/01/2021 19:00,41.0,100.0,22.8
5864,26/01/2021 20:00,40.8,100.0,22.3
5865,26/01/2021 21:00,41.7,100.0,22.0
5866,26/01/2021 22:00,42.2,100.0,21.5
5867,26/01/2021 23:00,40.3,100.0,21.0
5868,27/01/2021 00:00,39.6,100.0,20.7
5869,27/01/2021 01:00,37.4,100.0,20.4
5870,27/01/2021 02:00,35.4,100.0,20.1
5871,27/01/2021 03:00,33.2,100.0,19.9
5872,27/01/2021 04:00,33.9,100.0,19.9
5873,27/01/2021 05:00,33.4,100.0,19.9
5874,27/01/2021 06:00,33.9,100.0,19.8
5875,27/01/2021 07:00,34.7,100.0,19.8
5876,27/01/2021 08:00,38.8,100.0,20.2
5877,27/01/2021 09:00,34.6,100.0,20.6
5878,27/01/2021 10:00,29.8,100.0,21.0
5879,27/01/2021 11:00,30.7,97.7,22.0
5880,27/01/2021 12:00,29.7,90.1,23.7
5881,27/01/2021 13:00,30.4,88.9,23.8
5882,27/01/2021 14:00,33.0,88.5,24.0
5883,27/01/2021 15:00,34.1,85.3,24.6
5884,27/01/2021 16:00,34.6,84.6,24.6
5885,27/01/2021 17:00,,,
5886,27/01/2021 18:00,,,
5887,27/01/2021 19:00,,,
5888,27/01/2021 20:00,,,
5889,27/01/2021 21:00,,,
5890,27/01/2021 22:00,,,
5891,27/01/2021 23:00,,,
5892,28/01/2021 00:00,,,
5893,28/01/2021 01:00,,,
5894,28/01/2021 02:00,,,
5895,28/01/2021 03:00,,,
5896,28/01/2021 04:00,,,
5897,28/01/2021 05:00,,,
5898,28/01/2021 06:00,,,
5899,28/01/2021 07:00,,,
5900,28/01/2021 08:00,,,
5901,28/01/2021 09:00,,,
5902,28/01/2021 10:00,,,
5903,28/01/2021 11:00,,,
5904,28/01/2021 12:00,,,
5905,28/01/2021 13:00,,,
5906,28/01/2021 14:00,,,
5907,28/01/2021 15:00,,,
5908,28/01/2021 16:00,,,
5909,28/01/2021 17:00,,,
5910,28/01/2021 18:00,29.7,69.4,18.3
5911,28/01/2021 19:00,42.5,70.0,18.4
5912,28/01/2021 20:00,58.9,75.3,18.2
5913,28/01/2021 21:00,65.3,83.2,17.8
5914,28/01/2021 22:00,75.3,90.3,17.3
5915,28/01/2021 23:00,73.3,93.1,17.1
5916,29/01/2021 00:00,69.6,91.4,17.1
5917,29/01/2021 01:00,75.5,91.0,17.0
5918,29/01/2021 02:00,65.6,88.4,17.0
5919,29/01/2021 03:00,69.6,91.2,16.8
5920,29/01/2021 04:00,78.8,86.2,16.8
5921,29/01/2021 05:00,101.6,80.3,16.9
5922,29/01/2021 06:00,113.8,75.9,17.0
5923,29/01/2021 07:00,70.0,77.0,17.1
5924,29/01/2021 08:00,,,
5925,29/01/2021 09:00,,,
5926,29/01/2021 10:00,,,
5927,29/01/2021 11:00,,,
5928,29/01/2021 12:00,70.2,66.6,18.9
5929,29/01/2021 13:00,92.3,67.3,19.9
5930,29/01/2021 14:00,85.7,67.3,20.3
5931,29/01/2021 15:00,99.0,68.4,20.3
5932,29/01/2021 16:00,116.5,71.6,20.3
5933,29/01/2021 17:00,123.4,74.7,20.1
5934,29/01/2021 18:00,139.2,78.0,19.6
5935,29/01/2021 19:00,113.8,81.5,18.6
5936,29/01/2021 20:00,102.6,80.7,18.4
5937,29/01/2021 21:00,130.6,82.3,18.1
5938,29/01/2021 22:00,119.7,83.2,17.9
