timestamp,PM2.5,humidity,temperature
2021-07-04 19:00:00,23.611240957150812,71.69840210711142,26.739678127286034
2021-07-04 20:00:00,23.621452420701168,71.69840210711142,26.739678127286034
2021-07-04 21:00:00,23.63166388425153,71.69840210711142,26.739678127286034
2021-07-04 22:00:00,23.641875347801893,71.69840210711142,26.739678127286034
2021-07-04 23:00:00,23.652086811352255,71.69840210711142,26.739678127286034
2021-08-04 00:00:00,23.662298274902618,71.69840210711142,26.739678127286034
2021-08-04 01:00:00,23.67250973845298,71.69840210711142,26.739678127286034
2021-08-04 02:00:00,23.682721202003343,71.69840210711142,26.739678127286034
2021-08-04 03:00:00,23.692932665553705,71.69840210711142,26.739678127286034
2021-08-04 04:00:00,23.703144129104068,71.69840210711142,26.739678127286034
2021-08-04 05:00:00,23.713355592654423,71.69840210711142,26.739678127286034
2021-08-04 06:00:00,23.723567056204786,71.69840210711142,26.739678127286034
2021-08-04 07:00:00,23.73377851975515,71.69840210711142,26.739678127286034
2021-08-04 08:00:00,23.74398998330551,71.69840210711142,26.739678127286034
2021-08-04 09:00:00,23.754201446855873,71.69840210711142,26.739678127286034
2021-08-04 10:00:00,23.764412910406236,71.69840210711142,26.739678127286034
2021-08-04 11:00:00,23.7746243739566,71.69840210711142,26.739678127286034
2021-08-04 12:00:00,23.78483583750696,71.69840210711142,26.739678127286034
2021-08-04 13:00:00,23.795047301057323,71.69840210711142,26.739678127286034
2021-08-04 14:00:00,23.80525876460768,71.69840210711142,26.739678127286034
2021-08-04 15:00:00,23.81547022815804,71.69840210711142,26.739678127286034
2021-08-04 16:00:00,23.825681691708404,71.69840210711142,26.739678127286034
2021-08-04 17:00:00,23.835893155258766,71.69840210711142,26.739678127286034
2021-08-04 18:00:00,23.84610461880913,71.69840210711142,26.739678127286034
2021-08-04 19:00:00,23.85631608235949,71.69840210711142,26.739678127286034
2021-08-04 20:00:00,23.866527545909854,71.69840210711142,26.739678127286034
2021-08-04 21:00:00,23.876739009460216,71.69840210711142,26.739678127286034
2021-08-04 22:00:00,23.88695047301058,71.69840210711142,26.739678127286034
2021-08-04 23:00:00,23.897161936560934,71.69840210711142,26.739678127286034
2021-09-04 00:00:00,23.907373400111297,71.69840210711142,26.739678127286034
2021-09-04 01:00:00,23.91758486366166,71.69840210711142,26.739678127286034
2021-09-04 02:00:00,23.92779632721202,71.69840210711142,26.739678127286034
2021-09-04 03:00:00,23.938007790762384,71.69840210711142,26.739678127286034
2021-09-04 04:00:00,23.948219254312747,71.69840210711142,26.739678127286034
2021-09-04 05:00:00,23.95843071786311,71.69840210711142,26.739678127286034
2021-09-04 06:00:00,23.968642181413472,71.69840210711142,26.739678127286034
2021-09-04 07:00:00,23.978853644963827,71.69840210711142,26.739678127286034
2021-09-04 08:00:00,23.98906510851419,71.69840210711142,26.739678127286034
2021-09-04 09:00:00,23.999276572064552,71.69840210711142,26.739678127286034
2021-09-04 10:00:00,24.009488035614915,71.69840210711142,26.739678127286034
2021-09-04 11:00:00,24.019699499165277,71.69840210711142,26.739678127286034
2021-09-04 12:00:00,24.02991096271564,71.69840210711142,26.739678127286034
2021-09-04 13:00:00,24.040122426266002,71.69840210711142,26.739678127286034
2021-09-04 14:00:00,24.050333889816365,71.69840210711142,26.739678127286034
2021-09-04 15:00:00,24.060545353366727,71.69840210711142,26.739678127286034
2021-09-04 16:00:00,24.070756816917083,71.69840210711142,26.739678127286034
2021-09-04 17:00:00,24.080968280467445,71.69840210711142,26.739678127286034
2021-09-04 18:00:00,24.091179744017808,71.69840210711142,26.739678127286034
2021-09-04 19:00:00,24.10139120756817,71.69840210711142,26.739678127286034
2021-09-04 20:00:00,24.111602671118533,71.69840210711142,26.739678127286034
2021-09-04 21:00:00,24.121814134668895,71.69840210711142,26.739678127286034
2021-09-04 22:00:00,24.132025598219258,71.69840210711142,26.739678127286034
2021-09-04 23:00:00,24.14223706176962,71.69840210711142,26.739678127286034
2021-10-04 00:00:00,24.152448525319983,71.69840210711142,26.739678127286034
2021-10-04 01:00:00,24.162659988870338,71.69840210711142,26.739678127286034
2021-10-04 02:00:00,24.1728714524207,71.69840210711142,26.739678127286034
2021-10-04 03:00:00,24.183082915971063,71.69840210711142,26.739678127286034
2021-10-04 04:00:00,24.193294379521426,71.69840210711142,26.739678127286034
2021-10-04 05:00:00,24.203505843071788,71.69840210711142,26.739678127286034
2021-10-04 06:00:00,24.21371730662215,71.69840210711142,26.739678127286034
2021-10-04 07:00:00,24.223928770172513,71.69840210711142,26.739678127286034
2021-10-04 08:00:00,24.234140233722876,71.69840210711142,26.739678127286034
2021-10-04 09:00:00,24.24435169727324,71.69840210711142,26.739678127286034
2021-10-04 10:00:00,24.254563160823594,71.69840210711142,26.739678127286034
2021-10-04 11:00:00,24.264774624373956,71.69840210711142,26.739678127286034
2021-10-04 12:00:00,24.27498608792432,71.69840210711142,26.739678127286034
2021-10-04 13:00:00,24.28519755147468,71.69840210711142,26.739678127286034
2021-10-04 14:00:00,24.295409015025044,71.69840210711142,26.739678127286034
2021-10-04 15:00:00,24.305620478575406,71.69840210711142,26.739678127286034
2021-10-04 16:00:00,24.31583194212577,71.69840210711142,26.739678127286034
2021-10-04 17:00:00,24.32604340567613,71.69840210711142,26.739678127286034
2021-10-04 18:00:00,24.336254869226494,71.69840210711142,26.739678127286034
2021-10-04 19:00:00,24.34646633277685,71.69840210711142,26.739678127286034
2021-10-04 20:00:00,24.35667779632721,71.69840210711142,26.739678127286034
2021-10-04 21:00:00,24.366889259877574,71.69840210711142,26.739678127286034
2021-10-04 22:00:00,24.377100723427937,71.69840210711142,26.739678127286034
2021-10-04 23:00:00,24.3873121869783,71.69840210711142,26.739678127286034
2021-11-04 00:00:00,24.39752365052866,71.69840210711142,26.739678127286034
2021-11-04 01:00:00,24.407735114079024,71.69840210711142,26.739678127286034
2021-11-04 02:00:00,24.417946577629387,71.69840210711142,26.739678127286034
2021-11-04 03:00:00,24.42815804117975,71.69840210711142,26.739678127286034
2021-11-04 04:00:00,24.438369504730105,71.69840210711142,26.739678127286034
2021-11-04 05:00:00,24.448580968280467,71.69840210711142,26.739678127286034
2021-11-04 06:00:00,24.45879243183083,71.69840210711142,26.739678127286034
2021-11-04 07:00:00,24.469003895381192,71.69840210711142,26.739678127286034
2021-11-04 08:00:00,24.479215358931555,71.69840210711142,26.739678127286034
2021-11-04 09:00:00,24.489426822481917,71.69840210711142,26.739678127286034
2021-11-04 10:00:00,24.49963828603228,71.69840210711142,26.739678127286034
2021-11-04 11:00:00,24.509849749582642,71.69840210711142,26.739678127286034
2021-11-04 12:00:00,24.520061213133005,71.69840210711142,26.739678127286034
2021-11-04 13:00:00,24.53027267668336,71.69840210711142,26.739678127286034
2021-11-04 14:00:00,24.540484140233723,71.69840210711142,26.739678127286034
2021-11-04 15:00:00,24.550695603784085,71.69840210711142,26.739678127286034
2021-11-04 16:00:00,24.560907067334448,71.69840210711142,26.739678127286034
2021-11-04 17:00:00,24.57111853088481,71.69840210711142,26.739678127286034
2021-11-04 18:00:00,24.581329994435173,71.69840210711142,26.739678127286034
2021-11-04 19:00:00,24.591541457985535,71.69840210711142,26.739678127286034
2021-11-04 20:00:00,24.601752921535898,71.69840210711142,26.739678127286034
2021-11-04 21:00:00,24.61196438508626,71.69840210711142,26.739678127286034
2021-11-04 22:00:00,24.622175848636616,71.69840210711142,26.739678127286034
2021-11-04 23:00:00,24.632387312186978,71.69840210711142,26.739678127286034
2021-12-04 00:00:00,24.64259877573734,71.69840210711142,26.739678127286034
2021-12-04 01:00:00,24.652810239287703,71.69840210711142,26.739678127286034
2021-12-04 02:00:00,24.663021702838066,71.69840210711142,26.739678127286034
2021-12-04 03:00:00,24.673233166388428,71.69840210711142,26.739678127286034
2021-12-04 04:00:00,24.68344462993879,71.69840210711142,26.739678127286034
2021-12-04 05:00:00,24.693656093489153,71.69840210711142,26.739678127286034
2021-12-04 06:00:00,24.703867557039516,71.69840210711142,26.739678127286034
2021-12-04 07:00:00,24.71407902058987,71.69840210711142,26.739678127286034
2021-12-04 08:00:00,24.724290484140234,71.69840210711142,26.739678127286034
2021-12-04 09:00:00,24.734501947690596,71.69840210711142,26.739678127286034
2021-12-04 10:00:00,24.74471341124096,71.69840210711142,26.739678127286034
2021-12-04 11:00:00,24.75492487479132,71.69840210711142,26.739678127286034
2021-12-04 12:00:00,24.765136338341684,71.69840210711142,26.739678127286034
2021-12-04 13:00:00,24.775347801892046,71.69840210711142,26.739678127286034
2021-12-04 14:00:00,24.78555926544241,71.69840210711142,26.739678127286034
2021-12-04 15:00:00,24.79577072899277,71.69840210711142,26.739678127286034
2021-12-04 16:00:00,24.805982192543127,71.69840210711142,26.739678127286034
2021-12-04 17:00:00,24.81619365609349,71.69840210711142,26.739678127286034
2021-12-04 18:00:00,24.82640511964385,71.69840210711142,26.739678127286034
2021-12-04 19:00:00,24.836616583194214,71.69840210711142,26.739678127286034
2021-12-04 20:00:00,24.846828046744577,71.69840210711142,26.739678127286034
2021-12-04 21:00:00,24.85703951029494,71.69840210711142,26.739678127286034
2021-12-04 22:00:00,24.8672509738453,71.69840210711142,26.739678127286034
2021-12-04 23:00:00,24.877462437395664,71.69840210711142,26.739678127286034
2021-04-13 00:00:00,24.887673900946027,71.69840210711142,26.739678127286034
2021-04-13 01:00:00,24.897885364496382,71.69840210711142,26.739678127286034
2021-04-13 02:00:00,24.908096828046745,71.69840210711142,26.739678127286034
2021-04-13 03:00:00,24.918308291597107,71.69840210711142,26.739678127286034
2021-04-13 04:00:00,24.92851975514747,71.69840210711142,26.739678127286034
2021-04-13 05:00:00,24.938731218697832,71.69840210711142,26.739678127286034
2021-04-13 06:00:00,24.948942682248195,71.69840210711142,26.739678127286034
2021-04-13 07:00:00,24.959154145798557,71.69840210711142,26.739678127286034
2021-04-13 08:00:00,24.96936560934892,71.69840210711142,26.739678127286034
2021-04-13 09:00:00,24.979577072899282,71.69840210711142,26.739678127286034
2021-04-13 10:00:00,24.989788536449637,71.69840210711142,26.739678127286034
2021-04-13 11:00:00,25.0,79.0,27.3
2021-04-13 12:00:00,17.6,76.0,27.8
2021-04-13 13:00:00,12.6,74.8,28.0
2021-04-13 14:00:00,11.8,73.9,28.3
2021-04-13 15:00:00,11.7,72.8,28.3
2021-04-13 16:00:00,14.7,74.8,27.8
2021-04-13 17:00:00,18.3,76.5,27.4
2021-04-13 18:00:00,20.4,78.5,26.8
2021-04-13 19:00:00,24.5,79.8,26.6
2021-04-13 20:00:00,22.4,80.8,26.4
2021-04-13 21:00:00,18.1,82.5,26.1
2021-04-13 22:00:00,18.6,83.5,25.9
2021-04-13 23:00:00,17.6,85.4,25.5
2021-04-14 00:00:00,20.9,87.1,25.3
2021-04-14 01:00:00,25.9,88.2,25.1
2021-04-14 02:00:00,34.9,88.4,25.1
2021-04-14 03:00:00,38.1,89.1,24.9
2021-04-14 04:00:00,36.9,89.5,24.8
2021-04-14 05:00:00,31.1,89.4,24.9
2021-04-14 06:00:00,30.1,89.5,24.9
2021-04-14 07:00:00,31.7,89.3,25.1
2021-04-14 08:00:00,36.5,87.8,25.5
2021-04-14 09:00:00,46.6,83.5,26.7
2021-04-14 10:00:00,41.6,79.7,27.6
2021-04-14 11:00:00,32.8,76.6,28.3
2021-04-14 12:00:00,31.1,71.6,29.7
2021-04-14 13:00:00,28.6,69.1,30.4
2021-04-14 14:00:00,26.5,67.9,30.5
2021-04-14 15:00:00,23.6,65.7,31.3
2021-04-14 16:00:00,21.6,66.5,31.2
2021-04-14 17:00:00,18.8,69.1,30.2
2021-04-14 18:00:00,16.5,72.2,28.8
2021-04-14 19:00:00,14.9,72.3,27.8
2021-04-14 20:00:00,15.5,73.5,27.2
2021-04-14 21:00:00,13.6,76.6,26.6
2021-04-14 22:00:00,12.9,80.2,26.3
2021-04-14 23:00:00,20.1,83.2,25.9
2021-04-15 00:00:00,24.2,85.6,25.7
2021-04-15 01:00:00,21.8,86.9,25.5
2021-04-15 02:00:00,20.3,87.0,25.5
2021-04-15 03:00:00,17.7,87.0,25.6
2021-04-15 04:00:00,18.2,88.7,25.3
2021-04-15 05:00:00,21.2,90.9,25.0
2021-04-15 06:00:00,27.3,91.6,24.9
2021-04-15 07:00:00,32.3,91.9,24.9
2021-04-15 08:00:00,36.1,89.7,25.4
2021-04-15 09:00:00,29.6,87.2,25.9
2021-04-15 10:00:00,35.9,87.6,26.1
2021-04-15 11:00:00,32.4,87.7,26.1
2021-04-15 12:00:00,26.4,83.5,27.2
2021-04-15 13:00:00,21.6,81.7,27.6
2021-04-15 14:00:00,16.8,81.6,27.3
2021-04-15 15:00:00,17.1,81.1,27.5
2021-04-15 16:00:00,22.5,79.5,28.0
2021-04-15 17:00:00,21.2,80.6,27.7
2021-04-15 18:00:00,24.8,82.1,27.4
2021-04-15 19:00:00,32.2,83.3,27.2
2021-04-15 20:00:00,33.9,84.4,26.9
2021-04-15 21:00:00,33.9,85.6,26.5
2021-04-15 22:00:00,26.6,86.4,26.3
2021-04-15 23:00:00,24.2,86.8,26.2
2021-04-16 00:00:00,20.6,87.0,26.2
2021-04-16 01:00:00,20.6,87.6,26.1
2021-04-16 02:00:00,19.7,88.6,25.9
2021-04-16 03:00:00,22.2,89.3,25.7
2021-04-16 04:00:00,21.7,89.5,25.7
2021-04-16 05:00:00,23.8,89.5,25.8
2021-04-16 06:00:00,20.1,89.1,25.8
2021-04-16 07:00:00,20.1,88.4,25.9
2021-04-16 08:00:00,23.4,87.2,26.4
2021-04-16 09:00:00,20.2,85.0,26.9
2021-04-16 10:00:00,18.6,79.9,28.2
2021-04-16 11:00:00,19.6,76.7,29.0
2021-04-16 12:00:00,18.8,75.3,29.3
2021-04-16 13:00:00,11.8,70.6,29.7
2021-04-16 14:00:00,11.0,67.5,30.2
2021-04-16 15:00:00,10.0,65.6,30.8
2021-04-16 16:00:00,13.0,67.9,30.2
2021-04-16 17:00:00,13.7,71.4,29.2
2021-04-16 18:00:00,16.1,72.3,28.6
2021-04-16 19:00:00,20.7,74.2,28.0
2021-04-16 20:00:00,22.5,76.7,27.4
2021-04-16 21:00:00,22.7,80.2,26.9
2021-04-16 22:00:00,23.0,82.9,26.6
2021-04-16 23:00:00,21.9,84.7,26.3
2021-04-17 00:00:00,21.7,85.7,26.2
2021-04-17 01:00:00,26.0,86.3,26.2
2021-04-17 02:00:00,57.7,86.9,26.0
2021-04-17 03:00:00,55.1,86.4,25.8
2021-04-17 04:00:00,41.3,86.1,25.7
2021-04-17 05:00:00,47.2,87.4,25.3
2021-04-17 06:00:00,62.3,88.2,24.2
2021-04-17 07:00:00,47.5,91.0,23.2
2021-04-17 08:00:00,32.1,90.8,22.8
2021-04-17 09:00:00,13.7,90.4,22.4
2021-04-17 10:00:00,13.2,87.9,22.9
2021-04-17 11:00:00,9.2,83.8,24.3
2021-04-17 12:00:00,6.7,81.6,24.7
2021-04-17 13:00:00,6.7,78.8,25.3
2021-04-17 14:00:00,10.0,85.1,23.0
2021-04-17 15:00:00,7.8,86.4,22.4
2021-04-17 16:00:00,11.6,88.4,22.3
2021-04-17 17:00:00,16.3,86.8,22.8
2021-04-17 18:00:00,12.7,86.6,22.5
2021-04-17 19:00:00,20.7,87.7,22.6
2021-04-17 20:00:00,22.9,87.5,22.6
2021-04-17 21:00:00,22.8,86.4,22.7
2021-04-17 22:00:00,21.8,86.6,22.7
2021-04-17 23:00:00,20.4,89.1,21.7
2021-04-18 00:00:00,24.8,88.1,21.4
2021-04-18 01:00:00,32.6,90.3,20.8
2021-04-18 02:00:00,26.2,90.6,20.8
2021-04-18 03:00:00,29.9,91.1,20.7
2021-04-18 04:00:00,37.5,90.3,20.8
2021-04-18 05:00:00,45.6,89.4,20.9
2021-04-18 06:00:00,44.9,89.6,20.8
2021-04-18 07:00:00,34.4,88.3,21.0
2021-04-18 08:00:00,24.1,86.3,21.3
2021-04-18 09:00:00,24.8,84.3,21.7
2021-04-18 10:00:00,30.8,82.1,22.5
2021-04-18 11:00:00,43.9,79.1,23.7
2021-04-18 12:00:00,54.2,75.7,25.0
2021-04-18 13:00:00,69.5,72.7,26.2
2021-04-18 14:00:00,74.9,75.8,25.6
2021-04-18 15:00:00,86.2,72.6,26.9
2021-04-18 16:00:00,91.5,76.5,26.0
2021-04-18 17:00:00,85.8,80.1,25.2
2021-04-18 18:00:00,84.4,82.8,24.6
2021-04-18 19:00:00,85.2,86.0,23.9
2021-04-18 20:00:00,86.1,88.1,23.5
2021-04-18 21:00:00,98.2,87.9,23.7
2021-04-18 22:00:00,109.3,88.1,23.8
2021-04-18 23:00:00,112.0,89.0,23.8
2021-04-19 00:00:00,98.9,88.8,23.9
2021-04-19 01:00:00,73.4,89.2,23.9
2021-04-19 02:00:00,71.9,90.3,23.6
2021-04-19 03:00:00,72.9,90.0,23.7
2021-04-19 04:00:00,58.0,90.8,23.5
2021-04-19 05:00:00,70.4,90.2,23.6
2021-04-19 06:00:00,55.9,91.4,23.4
2021-04-19 07:00:00,72.1,90.5,23.7
2021-04-19 08:00:00,75.9,88.2,24.3
2021-04-19 09:00:00,73.8,83.4,25.7
2021-04-19 10:00:00,52.8,80.4,26.5
2021-04-19 11:00:00,44.8,75.5,28.1
2021-04-19 12:00:00,35.9,69.5,29.7
2021-04-19 13:00:00,24.1,65.4,30.8
2021-04-19 14:00:00,15.5,59.8,32.4
2021-04-19 15:00:00,14.8,57.8,32.9
2021-04-19 16:00:00,22.4,60.7,32.5
2021-04-19 17:00:00,19.8,65.9,30.9
2021-04-19 18:00:00,18.7,71.7,29.7
2021-04-19 19:00:00,24.4,76.1,28.6
2021-04-19 20:00:00,31.9,78.4,27.8
2021-04-19 21:00:00,36.2,80.5,27.1
2021-04-19 22:00:00,31.5,82.7,26.4
2021-04-19 23:00:00,32.3,85.8,26.1
2021-04-20 00:00:00,35.7,87.4,25.9
2021-04-20 01:00:00,29.6,88.3,25.8
2021-04-20 02:00:00,28.8,89.0,25.8
2021-04-20 03:00:00,32.5,88.2,26.0
2021-04-20 04:00:00,35.0,88.4,25.9
2021-04-20 05:00:00,27.7,88.7,25.9
2021-04-20 06:00:00,27.4,88.8,25.9
2021-04-20 07:00:00,22.7,87.7,26.2
2021-04-20 08:00:00,31.1,85.7,26.8
2021-04-20 09:00:00,28.5,84.3,27.4
2021-04-20 10:00:00,24.6,78.5,28.9
2021-04-20 11:00:00,22.2,73.1,30.2
2021-04-20 12:00:00,21.2,68.9,31.2
2021-04-20 13:00:00,20.3,66.0,31.9
2021-04-20 14:00:00,19.2,63.6,32.7
2021-04-20 15:00:00,18.3,65.3,32.4
2021-04-20 16:00:00,17.5,64.5,32.6
2021-04-20 17:00:00,17.4,68.7,31.3
2021-04-20 18:00:00,20.6,73.5,29.9
2021-04-20 19:00:00,21.650000000000002,71.69840210711142,26.739678127286034
