timestamp,PM2.5,humidity,temperature
2021-07-04 04:00:00,16.70206489675516,72.68139581409669,26.00905347355958
2021-07-04 05:00:00,16.713274336283185,72.68139581409669,26.00905347355958
2021-07-04 06:00:00,16.72448377581121,72.68139581409669,26.00905347355958
2021-07-04 07:00:00,16.735693215339232,72.68139581409669,26.00905347355958
2021-07-04 08:00:00,16.746902654867256,72.68139581409669,26.00905347355958
2021-07-04 09:00:00,16.75811209439528,72.68139581409669,26.00905347355958
2021-07-04 10:00:00,16.769321533923303,72.68139581409669,26.00905347355958
2021-07-04 11:00:00,16.780530973451327,72.68139581409669,26.00905347355958
2021-07-04 12:00:00,16.79174041297935,72.68139581409669,26.00905347355958
2021-07-04 13:00:00,16.802949852507375,72.68139581409669,26.00905347355958
2021-07-04 14:00:00,16.8141592920354,72.68139581409669,26.00905347355958
2021-07-04 15:00:00,16.825368731563422,72.68139581409669,26.00905347355958
2021-07-04 16:00:00,16.836578171091446,72.68139581409669,26.00905347355958
2021-07-04 17:00:00,16.84778761061947,72.68139581409669,26.00905347355958
2021-07-04 18:00:00,16.858997050147494,72.68139581409669,26.00905347355958
2021-07-04 19:00:00,16.870206489675518,72.68139581409669,26.00905347355958
2021-07-04 20:00:00,16.88141592920354,72.68139581409669,26.00905347355958
2021-07-04 21:00:00,16.892625368731565,72.68139581409669,26.00905347355958
2021-07-04 22:00:00,16.90383480825959,72.68139581409669,26.00905347355958
2021-07-04 23:00:00,16.915044247787613,72.68139581409669,26.00905347355958
2021-08-04 00:00:00,16.926253687315636,72.68139581409669,26.00905347355958
2021-08-04 01:00:00,16.937463126843657,72.68139581409669,26.00905347355958
2021-08-04 02:00:00,16.94867256637168,72.68139581409669,26.00905347355958
2021-08-04 03:00:00,16.959882005899704,72.68139581409669,26.00905347355958
2021-08-04 04:00:00,16.971091445427728,72.68139581409669,26.00905347355958
2021-08-04 05:00:00,16.98230088495575,72.68139581409669,26.00905347355958
2021-08-04 06:00:00,16.993510324483776,72.68139581409669,26.00905347355958
2021-08-04 07:00:00,17.0047197640118,72.68139581409669,26.00905347355958
2021-08-04 08:00:00,17.015929203539823,72.68139581409669,26.00905347355958
2021-08-04 09:00:00,17.027138643067847,72.68139581409669,26.00905347355958
2021-08-04 10:00:00,17.038348082595867,72.68139581409669,26.00905347355958
2021-08-04 11:00:00,17.04955752212389,72.68139581409669,26.00905347355958
2021-08-04 12:00:00,17.060766961651915,72.68139581409669,26.00905347355958
2021-08-04 13:00:00,17.07197640117994,72.68139581409669,26.00905347355958
2021-08-04 14:00:00,17.083185840707962,72.68139581409669,26.00905347355958
2021-08-04 15:00:00,17.094395280235986,72.68139581409669,26.00905347355958
2021-08-04 16:00:00,17.10560471976401,72.68139581409669,26.00905347355958
2021-08-04 17:00:00,17.116814159292034,72.68139581409669,26.00905347355958
2021-08-04 18:00:00,17.128023598820057,72.68139581409669,26.00905347355958
2021-08-04 19:00:00,17.13923303834808,72.68139581409669,26.00905347355958
2021-08-04 20:00:00,17.150442477876105,72.68139581409669,26.00905347355958
2021-08-04 21:00:00,17.16165191740413,72.68139581409669,26.00905347355958
2021-08-04 22:00:00,17.172861356932152,72.68139581409669,26.00905347355958
2021-08-04 23:00:00,17.184070796460176,72.68139581409669,26.00905347355958
2021-09-04 00:00:00,17.1952802359882,72.68139581409669,26.00905347355958
2021-09-04 01:00:00,17.206489675516224,72.68139581409669,26.00905347355958
2021-09-04 02:00:00,17.217699115044248,72.68139581409669,26.00905347355958
2021-09-04 03:00:00,17.22890855457227,72.68139581409669,26.00905347355958
2021-09-04 04:00:00,17.240117994100295,72.68139581409669,26.00905347355958
2021-09-04 05:00:00,17.25132743362832,72.68139581409669,26.00905347355958
2021-09-04 06:00:00,17.262536873156343,72.68139581409669,26.00905347355958
2021-09-04 07:00:00,17.273746312684366,72.68139581409669,26.00905347355958
2021-09-04 08:00:00,17.28495575221239,72.68139581409669,26.00905347355958
2021-09-04 09:00:00,17.296165191740414,72.68139581409669,26.00905347355958
2021-09-04 10:00:00,17.307374631268438,72.68139581409669,26.00905347355958
2021-09-04 11:00:00,17.31858407079646,72.68139581409669,26.00905347355958
2021-09-04 12:00:00,17.329793510324485,72.68139581409669,26.00905347355958
2021-09-04 13:00:00,17.34100294985251,72.68139581409669,26.00905347355958
2021-09-04 14:00:00,17.352212389380533,72.68139581409669,26.00905347355958
2021-09-04 15:00:00,17.363421828908557,72.68139581409669,26.00905347355958
2021-09-04 16:00:00,17.374631268436577,72.68139581409669,26.00905347355958
2021-09-04 17:00:00,17.3858407079646,72.68139581409669,26.00905347355958
2021-09-04 18:00:00,17.397050147492624,72.68139581409669,26.00905347355958
2021-09-04 19:00:00,17.40825958702065,72.68139581409669,26.00905347355958
2021-09-04 20:00:00,17.419469026548672,72.68139581409669,26.00905347355958
2021-09-04 21:00:00,17.430678466076696,72.68139581409669,26.00905347355958
2021-09-04 22:00:00,17.44188790560472,72.68139581409669,26.00905347355958
2021-09-04 23:00:00,17.453097345132743,72.68139581409669,26.00905347355958
2021-10-04 00:00:00,17.464306784660767,72.68139581409669,26.00905347355958
2021-10-04 01:00:00,17.47551622418879,72.68139581409669,26.00905347355958
2021-10-04 02:00:00,17.48672566371681,72.68139581409669,26.00905347355958
2021-10-04 03:00:00,17.497935103244835,72.68139581409669,26.00905347355958
2021-10-04 04:00:00,17.50914454277286,72.68139581409669,26.00905347355958
2021-10-04 05:00:00,17.520353982300882,72.68139581409669,26.00905347355958
2021-10-04 06:00:00,17.531563421828906,72.68139581409669,26.00905347355958
2021-10-04 07:00:00,17.54277286135693,72.68139581409669,26.00905347355958
2021-10-04 08:00:00,17.553982300884954,72.68139581409669,26.00905347355958
2021-10-04 09:00:00,17.565191740412978,72.68139581409669,26.00905347355958
2021-10-04 10:00:00,17.576401179941,72.68139581409669,26.00905347355958
2021-10-04 11:00:00,17.587610619469025,72.68139581409669,26.00905347355958
2021-10-04 12:00:00,17.59882005899705,72.68139581409669,26.00905347355958
2021-10-04 13:00:00,17.610029498525073,72.68139581409669,26.00905347355958
2021-10-04 14:00:00,17.621238938053096,72.68139581409669,26.00905347355958
2021-10-04 15:00:00,17.63244837758112,72.68139581409669,26.00905347355958
2021-10-04 16:00:00,17.643657817109144,72.68139581409669,26.00905347355958
2021-10-04 17:00:00,17.654867256637168,72.68139581409669,26.00905347355958
2021-10-04 18:00:00,17.66607669616519,72.68139581409669,26.00905347355958
2021-10-04 19:00:00,17.677286135693215,72.68139581409669,26.00905347355958
2021-10-04 20:00:00,17.68849557522124,72.68139581409669,26.00905347355958
2021-10-04 21:00:00,17.699705014749263,72.68139581409669,26.00905347355958
2021-10-04 22:00:00,17.710914454277287,72.68139581409669,26.00905347355958
2021-10-04 23:00:00,17.72212389380531,72.68139581409669,26.00905347355958
2021-11-04 00:00:00,17.733333333333334,72.68139581409669,26.00905347355958
2021-11-04 01:00:00,17.744542772861358,72.68139581409669,26.00905347355958
2021-11-04 02:00:00,17.755752212389382,72.68139581409669,26.00905347355958
2021-11-04 03:00:00,17.766961651917406,72.68139581409669,26.00905347355958
2021-11-04 04:00:00,17.77817109144543,72.68139581409669,26.00905347355958
2021-11-04 05:00:00,17.789380530973453,72.68139581409669,26.00905347355958
2021-11-04 06:00:00,17.800589970501477,72.68139581409669,26.00905347355958
2021-11-04 07:00:00,17.811799410029497,72.68139581409669,26.00905347355958
2021-11-04 08:00:00,17.82300884955752,72.68139581409669,26.00905347355958
2021-11-04 09:00:00,17.834218289085545,72.68139581409669,26.00905347355958
2021-11-04 10:00:00,17.84542772861357,72.68139581409669,26.00905347355958
2021-11-04 11:00:00,17.856637168141592,72.68139581409669,26.00905347355958
2021-11-04 12:00:00,17.867846607669616,72.68139581409669,26.00905347355958
2021-11-04 13:00:00,17.87905604719764,72.68139581409669,26.00905347355958
2021-11-04 14:00:00,17.890265486725664,72.68139581409669,26.00905347355958
2021-11-04 15:00:00,17.901474926253687,72.68139581409669,26.00905347355958
2021-11-04 16:00:00,17.91268436578171,72.68139581409669,26.00905347355958
2021-11-04 17:00:00,17.92389380530973,72.68139581409669,26.00905347355958
2021-11-04 18:00:00,17.935103244837755,72.68139581409669,26.00905347355958
2021-11-04 19:00:00,17.94631268436578,72.68139581409669,26.00905347355958
2021-11-04 20:00:00,17.957522123893803,72.68139581409669,26.00905347355958
2021-11-04 21:00:00,17.968731563421827,72.68139581409669,26.00905347355958
2021-11-04 22:00:00,17.97994100294985,72.68139581409669,26.00905347355958
2021-11-04 23:00:00,17.991150442477874,72.68139581409669,26.00905347355958
2021-12-04 00:00:00,18.002359882005898,72.68139581409669,26.00905347355958
2021-12-04 01:00:00,18.01356932153392,72.68139581409669,26.00905347355958
2021-12-04 02:00:00,18.024778761061945,72.68139581409669,26.00905347355958
2021-12-04 03:00:00,18.03598820058997,72.68139581409669,26.00905347355958
2021-12-04 04:00:00,18.047197640117993,72.68139581409669,26.00905347355958
2021-12-04 05:00:00,18.058407079646017,72.68139581409669,26.00905347355958
2021-12-04 06:00:00,18.06961651917404,72.68139581409669,26.00905347355958
2021-12-04 07:00:00,18.080825958702064,72.68139581409669,26.00905347355958
2021-12-04 08:00:00,18.092035398230088,72.68139581409669,26.00905347355958
2021-12-04 09:00:00,18.103244837758112,72.68139581409669,26.00905347355958
2021-12-04 10:00:00,18.114454277286136,72.68139581409669,26.00905347355958
2021-12-04 11:00:00,18.12566371681416,72.68139581409669,26.00905347355958
2021-12-04 12:00:00,18.136873156342183,72.68139581409669,26.00905347355958
2021-12-04 13:00:00,18.148082595870207,72.68139581409669,26.00905347355958
2021-12-04 14:00:00,18.15929203539823,72.68139581409669,26.00905347355958
2021-12-04 15:00:00,18.170501474926255,72.68139581409669,26.00905347355958
2021-12-04 16:00:00,18.18171091445428,72.68139581409669,26.00905347355958
2021-12-04 17:00:00,18.192920353982302,72.68139581409669,26.00905347355958
2021-12-04 18:00:00,18.204129793510326,72.68139581409669,26.00905347355958
2021-12-04 19:00:00,18.21533923303835,72.68139581409669,26.00905347355958
2021-12-04 20:00:00,18.226548672566373,72.68139581409669,26.00905347355958
2021-12-04 21:00:00,18.237758112094397,72.68139581409669,26.00905347355958
2021-12-04 22:00:00,18.24896755162242,72.68139581409669,26.00905347355958
2021-12-04 23:00:00,18.26017699115044,72.68139581409669,26.00905347355958
2021-04-13 00:00:00,18.271386430678465,72.68139581409669,26.00905347355958
2021-04-13 01:00:00,18.28259587020649,72.68139581409669,26.00905347355958
2021-04-13 02:00:00,18.293805309734513,72.68139581409669,26.00905347355958
2021-04-13 03:00:00,18.305014749262536,72.68139581409669,26.00905347355958
2021-04-13 04:00:00,18.31622418879056,72.68139581409669,26.00905347355958
2021-04-13 05:00:00,18.327433628318584,72.68139581409669,26.00905347355958
2021-04-13 06:00:00,18.338643067846608,72.68139581409669,26.00905347355958
2021-04-13 07:00:00,18.34985250737463,72.68139581409669,26.00905347355958
2021-04-13 08:00:00,18.36106194690265,72.68139581409669,26.00905347355958
2021-04-13 09:00:00,18.372271386430675,72.68139581409669,26.00905347355958
2021-04-13 10:00:00,18.3834808259587,72.68139581409669,26.00905347355958
2021-04-13 11:00:00,18.394690265486723,72.68139581409669,26.00905347355958
2021-04-13 12:00:00,18.405899705014747,72.68139581409669,26.00905347355958
2021-04-13 13:00:00,18.41710914454277,72.68139581409669,26.00905347355958
2021-04-13 14:00:00,18.428318584070794,72.68139581409669,26.00905347355958
2021-04-13 15:00:00,18.439528023598818,72.68139581409669,26.00905347355958
2021-04-13 16:00:00,18.450737463126842,72.68139581409669,26.00905347355958
2021-04-13 17:00:00,18.461946902654866,72.68139581409669,26.00905347355958
2021-04-13 18:00:00,18.47315634218289,72.68139581409669,26.00905347355958
2021-04-13 19:00:00,18.484365781710913,72.68139581409669,26.00905347355958
2021-04-13 20:00:00,18.495575221238937,72.68139581409669,26.00905347355958
2021-04-13 21:00:00,18.50678466076696,72.68139581409669,26.00905347355958
2021-04-13 22:00:00,18.517994100294985,72.68139581409669,26.00905347355958
2021-04-13 23:00:00,18.52920353982301,72.68139581409669,26.00905347355958
2021-04-14 00:00:00,18.540412979351032,72.68139581409669,26.00905347355958
2021-04-14 01:00:00,18.551622418879056,72.68139581409669,26.00905347355958
2021-04-14 02:00:00,18.56283185840708,72.68139581409669,26.00905347355958
2021-04-14 03:00:00,18.574041297935104,72.68139581409669,26.00905347355958
2021-04-14 04:00:00,18.585250737463127,72.68139581409669,26.00905347355958
2021-04-14 05:00:00,18.59646017699115,72.68139581409669,26.00905347355958
2021-04-14 06:00:00,18.607669616519175,72.68139581409669,26.00905347355958
2021-04-14 07:00:00,18.6188790560472,72.68139581409669,26.00905347355958
2021-04-14 08:00:00,18.630088495575222,72.68139581409669,26.00905347355958
2021-04-14 09:00:00,18.641297935103246,72.68139581409669,26.00905347355958
2021-04-14 10:00:00,18.65250737463127,72.68139581409669,26.00905347355958
2021-04-14 11:00:00,18.663716814159294,72.68139581409669,26.00905347355958
2021-04-14 12:00:00,18.674926253687318,72.68139581409669,26.00905347355958
2021-04-14 13:00:00,18.68613569321534,72.68139581409669,26.00905347355958
2021-04-14 14:00:00,18.69734513274336,72.68139581409669,26.00905347355958
2021-04-14 15:00:00,18.708554572271385,72.68139581409669,26.00905347355958
2021-04-14 16:00:00,18.71976401179941,72.68139581409669,26.00905347355958
2021-04-14 17:00:00,18.730973451327433,72.68139581409669,26.00905347355958
2021-04-14 18:00:00,18.742182890855457,72.68139581409669,26.00905347355958
2021-04-14 19:00:00,18.75339233038348,72.68139581409669,26.00905347355958
2021-04-14 20:00:00,18.764601769911504,72.68139581409669,26.00905347355958
2021-04-14 21:00:00,18.775811209439528,72.68139581409669,26.00905347355958
2021-04-14 22:00:00,18.78702064896755,72.68139581409669,26.00905347355958
2021-04-14 23:00:00,18.798230088495576,72.68139581409669,26.00905347355958
2021-04-15 00:00:00,18.809439528023596,72.68139581409669,26.00905347355958
2021-04-15 01:00:00,18.82064896755162,72.68139581409669,26.00905347355958
2021-04-15 02:00:00,18.831858407079643,72.68139581409669,26.00905347355958
2021-04-15 03:00:00,18.843067846607667,72.68139581409669,26.00905347355958
2021-04-15 04:00:00,18.85427728613569,72.68139581409669,26.00905347355958
2021-04-15 05:00:00,18.865486725663715,72.68139581409669,26.00905347355958
2021-04-15 06:00:00,18.87669616519174,72.68139581409669,26.00905347355958
2021-04-15 07:00:00,18.887905604719762,72.68139581409669,26.00905347355958
2021-04-15 08:00:00,18.899115044247786,72.68139581409669,26.00905347355958
2021-04-15 09:00:00,18.91032448377581,72.68139581409669,26.00905347355958
2021-04-15 10:00:00,18.921533923303834,72.68139581409669,26.00905347355958
2021-04-15 11:00:00,18.932743362831857,72.68139581409669,26.00905347355958
2021-04-15 12:00:00,18.94395280235988,72.68139581409669,26.00905347355958
2021-04-15 13:00:00,18.955162241887905,72.68139581409669,26.00905347355958
2021-04-15 14:00:00,18.96637168141593,72.68139581409669,26.00905347355958
2021-04-15 15:00:00,18.977581120943952,72.68139581409669,26.00905347355958
2021-04-15 16:00:00,18.988790560471976,72.68139581409669,26.00905347355958
2021-04-15 17:00:00,19.0,51.0,28.0
2021-04-15 18:00:00,22.4,36.8,27.6
2021-04-15 19:00:00,24.9,29.0,27.3
2021-04-15 20:00:00,28.2,72.68139581409669,27.0
2021-04-15 21:00:00,24.5,72.68139581409669,26.8
2021-04-15 22:00:00,26.3,72.68139581409669,26.6
2021-04-15 23:00:00,23.2,72.68139581409669,26.6
2021-04-16 00:00:00,36.4,72.68139581409669,26.5
2021-04-16 01:00:00,43.7,72.68139581409669,26.3
2021-04-16 02:00:00,27.3,72.68139581409669,26.2
2021-04-16 03:00:00,19.8,72.68139581409669,26.0
2021-04-16 04:00:00,20.2,72.68139581409669,25.8
2021-04-16 05:00:00,21.8,72.68139581409669,25.8
2021-04-16 06:00:00,22.1,72.68139581409669,25.8
2021-04-16 07:00:00,22.8,72.68139581409669,26.1
2021-04-16 08:00:00,22.1,72.68139581409669,26.6
2021-04-16 09:00:00,17.2,35.0,27.8
2021-04-16 10:00:00,24.1,58.1,28.9
2021-04-16 11:00:00,26.8,74.3,29.6
2021-04-16 12:00:00,19.9,73.6,29.1
2021-04-16 13:00:00,14.1,81.3,30.5
2021-04-16 14:00:00,12.9,82.6,30.8
2021-04-16 15:00:00,9.6,77.8,31.5
2021-04-16 16:00:00,11.6,78.5,31.4
2021-04-16 17:00:00,15.0,82.5,29.6
2021-04-16 18:00:00,14.5,82.2,28.8
2021-04-16 19:00:00,17.0,80.1,28.2
2021-04-16 20:00:00,21.7,66.1,27.7
2021-04-16 21:00:00,21.5,48.6,27.3
2021-04-16 22:00:00,22.3,27.0,27.0
2021-04-16 23:00:00,23.8,72.68139581409669,26.7
2021-04-17 00:00:00,29.5,72.68139581409669,26.5
2021-04-17 01:00:00,38.4,72.68139581409669,26.5
2021-04-17 02:00:00,47.3,72.68139581409669,26.3
2021-04-17 03:00:00,45.1,72.68139581409669,26.1
2021-04-17 04:00:00,41.4,72.68139581409669,26.0
2021-04-17 05:00:00,40.6,72.68139581409669,25.9
