timestamp,PM2.5,humidity,temperature
2021-03-04 19:00:00,30.016245237270525,68.93207224669614,29.33921938325999
2021-03-04 20:00:00,30.01714582611708,68.93207224669614,29.33921938325999
2021-03-04 21:00:00,30.01804641496363,68.93207224669614,29.33921938325999
2021-03-04 22:00:00,30.018947003810183,68.93207224669614,29.33921938325999
2021-03-04 23:00:00,30.01984759265674,68.93207224669614,29.33921938325999
2021-04-04 00:00:00,30.020748181503293,68.93207224669614,29.33921938325999
2021-04-04 01:00:00,30.021648770349845,68.93207224669614,29.33921938325999
2021-04-04 02:00:00,30.0225493591964,68.93207224669614,29.33921938325999
2021-04-04 03:00:00,30.023449948042952,68.93207224669614,29.33921938325999
2021-04-04 04:00:00,30.024350536889507,68.93207224669614,29.33921938325999
2021-04-04 05:00:00,30.02525112573606,68.93207224669614,29.33921938325999
2021-04-04 06:00:00,30.026151714582614,68.93207224669614,29.33921938325999
2021-04-04 07:00:00,30.027052303429166,68.93207224669614,29.33921938325999
2021-04-04 08:00:00,30.02795289227572,68.93207224669614,29.33921938325999
2021-04-04 09:00:00,30.028853481122272,68.93207224669614,29.33921938325999
2021-04-04 10:00:00,30.029754069968828,68.93207224669614,29.33921938325999
2021-04-04 11:00:00,30.03065465881538,68.93207224669614,29.33921938325999
2021-04-04 12:00:00,30.031555247661935,68.93207224669614,29.33921938325999
2021-04-04 13:00:00,30.032455836508486,68.93207224669614,29.33921938325999
2021-04-04 14:00:00,30.03335642535504,68.93207224669614,29.33921938325999
2021-04-04 15:00:00,30.034257014201593,68.93207224669614,29.33921938325999
2021-04-04 16:00:00,30.035157603048148,68.93207224669614,29.33921938325999
2021-04-04 17:00:00,30.036058191894703,68.93207224669614,29.33921938325999
2021-04-04 18:00:00,30.036958780741255,68.93207224669614,29.33921938325999
2021-04-04 19:00:00,30.03785936958781,68.93207224669614,29.33921938325999
2021-04-04 20:00:00,30.038759958434362,68.93207224669614,29.33921938325999
2021-04-04 21:00:00,30.039660547280917,68.93207224669614,29.33921938325999
2021-04-04 22:00:00,30.04056113612747,68.93207224669614,29.33921938325999
2021-04-04 23:00:00,30.041461724974024,68.93207224669614,29.33921938325999
2021-05-04 00:00:00,30.042362313820576,68.93207224669614,29.33921938325999
2021-05-04 01:00:00,30.04326290266713,68.93207224669614,29.33921938325999
2021-05-04 02:00:00,30.044163491513682,68.93207224669614,29.33921938325999
2021-05-04 03:00:00,30.045064080360238,68.93207224669614,29.33921938325999
2021-05-04 04:00:00,30.04596466920679,68.93207224669614,29.33921938325999
2021-05-04 05:00:00,30.046865258053344,68.93207224669614,29.33921938325999
2021-05-04 06:00:00,30.047765846899896,68.93207224669614,29.33921938325999
2021-05-04 07:00:00,30.04866643574645,68.93207224669614,29.33921938325999
2021-05-04 08:00:00,30.049567024593003,68.93207224669614,29.33921938325999
2021-05-04 09:00:00,30.050467613439558,68.93207224669614,29.33921938325999
2021-05-04 10:00:00,30.051368202286113,68.93207224669614,29.33921938325999
2021-05-04 11:00:00,30.052268791132665,68.93207224669614,29.33921938325999
2021-05-04 12:00:00,30.053169379979217,68.93207224669614,29.33921938325999
2021-05-04 13:00:00,30.05406996882577,68.93207224669614,29.33921938325999
2021-05-04 14:00:00,30.054970557672327,68.93207224669614,29.33921938325999
2021-05-04 15:00:00,30.05587114651888,68.93207224669614,29.33921938325999
2021-05-04 16:00:00,30.056771735365434,68.93207224669614,29.33921938325999
2021-05-04 17:00:00,30.057672324211985,68.93207224669614,29.33921938325999
2021-05-04 18:00:00,30.05857291305854,68.93207224669614,29.33921938325999
2021-05-04 19:00:00,30.059473501905092,68.93207224669614,29.33921938325999
2021-05-04 20:00:00,30.060374090751647,68.93207224669614,29.33921938325999
2021-05-04 21:00:00,30.0612746795982,68.93207224669614,29.33921938325999
2021-05-04 22:00:00,30.062175268444754,68.93207224669614,29.33921938325999
2021-05-04 23:00:00,30.063075857291306,68.93207224669614,29.33921938325999
2021-06-04 00:00:00,30.06397644613786,68.93207224669614,29.33921938325999
2021-06-04 01:00:00,30.064877034984413,68.93207224669614,29.33921938325999
2021-06-04 02:00:00,30.065777623830968,68.93207224669614,29.33921938325999
2021-06-04 03:00:00,30.066678212677523,68.93207224669614,29.33921938325999
2021-06-04 04:00:00,30.067578801524075,68.93207224669614,29.33921938325999
2021-06-04 05:00:00,30.068479390370626,68.93207224669614,29.33921938325999
2021-06-04 06:00:00,30.06937997921718,68.93207224669614,29.33921938325999
2021-06-04 07:00:00,30.070280568063737,68.93207224669614,29.33921938325999
2021-06-04 08:00:00,30.07118115691029,68.93207224669614,29.33921938325999
2021-06-04 09:00:00,30.072081745756844,68.93207224669614,29.33921938325999
2021-06-04 10:00:00,30.072982334603395,68.93207224669614,29.33921938325999
2021-06-04 11:00:00,30.07388292344995,68.93207224669614,29.33921938325999
2021-06-04 12:00:00,30.074783512296502,68.93207224669614,29.33921938325999
2021-06-04 13:00:00,30.075684101143057,68.93207224669614,29.33921938325999
2021-06-04 14:00:00,30.07658468998961,68.93207224669614,29.33921938325999
2021-06-04 15:00:00,30.077485278836164,68.93207224669614,29.33921938325999
2021-06-04 16:00:00,30.078385867682716,68.93207224669614,29.33921938325999
2021-06-04 17:00:00,30.07928645652927,68.93207224669614,29.33921938325999
2021-06-04 18:00:00,30.080187045375823,68.93207224669614,29.33921938325999
2021-06-04 19:00:00,30.081087634222378,68.93207224669614,29.33921938325999
2021-06-04 20:00:00,30.08198822306893,68.93207224669614,29.33921938325999
2021-06-04 21:00:00,30.082888811915485,68.93207224669614,29.33921938325999
2021-06-04 22:00:00,30.083789400762036,68.93207224669614,29.33921938325999
2021-06-04 23:00:00,30.08468998960859,68.93207224669614,29.33921938325999
2021-07-04 00:00:00,30.085590578455147,68.93207224669614,29.33921938325999
2021-07-04 01:00:00,30.0864911673017,68.93207224669614,29.33921938325999
2021-07-04 02:00:00,30.087391756148254,68.93207224669614,29.33921938325999
2021-07-04 03:00:00,30.088292344994805,68.93207224669614,29.33921938325999
2021-07-04 04:00:00,30.08919293384136,68.93207224669614,29.33921938325999
2021-07-04 05:00:00,30.090093522687912,68.93207224669614,29.33921938325999
2021-07-04 06:00:00,30.090994111534467,68.93207224669614,29.33921938325999
2021-07-04 07:00:00,30.09189470038102,68.93207224669614,29.33921938325999
2021-07-04 08:00:00,30.092795289227574,68.93207224669614,29.33921938325999
2021-07-04 09:00:00,30.093695878074126,68.93207224669614,29.33921938325999
2021-07-04 10:00:00,30.09459646692068,68.93207224669614,29.33921938325999
2021-07-04 11:00:00,30.095497055767233,68.93207224669614,29.33921938325999
2021-07-04 12:00:00,30.096397644613788,68.93207224669614,29.33921938325999
2021-07-04 13:00:00,30.09729823346034,68.93207224669614,29.33921938325999
2021-07-04 14:00:00,30.098198822306895,68.93207224669614,29.33921938325999
2021-07-04 15:00:00,30.099099411153446,68.93207224669614,29.33921938325999
2021-07-04 16:00:00,30.1,54.4,31.2
2021-07-04 17:00:00,33.2,55.9,30.4
2021-07-04 18:00:00,30.1,57.8,29.5
2021-07-04 19:00:00,28.3,60.4,28.4
2021-07-04 20:00:00,27.1,61.8,27.7
2021-07-04 21:00:00,28.0,63.0,27.2
2021-07-04 22:00:00,24.3,64.0,26.7
2021-07-04 23:00:00,25.1,65.0,26.2
2021-08-04 00:00:00,32.3,67.0,25.8
2021-08-04 01:00:00,37.3,68.5,25.5
2021-08-04 02:00:00,35.5,68.7,25.4
2021-08-04 03:00:00,42.3,69.5,25.3
2021-08-04 04:00:00,44.4,70.0,25.3
2021-08-04 05:00:00,44.5,69.5,25.6
2021-08-04 06:00:00,42.6,69.2,25.7
2021-08-04 07:00:00,39.4,68.7,25.9
2021-08-04 08:00:00,35.9,66.8,26.7
2021-08-04 09:00:00,37.0,64.9,27.4
2021-08-04 10:00:00,37.5,63.1,28.2
2021-08-04 11:00:00,40.3,64.4,27.8
2021-08-04 12:00:00,26.5,61.3,28.6
2021-08-04 13:00:00,24.3,57.2,30.7
2021-08-04 14:00:00,27.6,56.8,30.9
2021-08-04 15:00:00,23.4,54.2,32.3
2021-08-04 16:00:00,22.1,56.5,31.1
2021-08-04 17:00:00,25.1,57.9,30.3
2021-08-04 18:00:00,24.2,60.3,29.4
2021-08-04 19:00:00,28.8,63.2,28.3
2021-08-04 20:00:00,30.8,63.6,27.9
2021-08-04 21:00:00,36.6,65.7,27.3
2021-08-04 22:00:00,33.3,66.7,26.8
2021-08-04 23:00:00,31.9,66.5,26.6
2021-09-04 00:00:00,38.0,66.8,26.4
2021-09-04 01:00:00,29.95,64.3,24.7
2021-09-04 02:00:00,21.9,64.3,23.6
2021-09-04 03:00:00,18.3,66.8,22.8
2021-09-04 04:00:00,18.4,70.8,21.6
2021-09-04 05:00:00,17.7,72.9,21.1
2021-09-04 06:00:00,19.5,75.6,20.4
2021-09-04 07:00:00,22.1,73.9,20.5
2021-09-04 08:00:00,23.7,72.4,20.5
2021-09-04 09:00:00,25.4,70.8,20.6
2021-09-04 10:00:00,25.5,68.9,20.8
2021-09-04 11:00:00,24.3,66.5,21.5
2021-09-04 12:00:00,22.9,64.9,22.0
2021-09-04 13:00:00,24.1,63.6,22.4
2021-09-04 14:00:00,25.3,63.7,22.7
2021-09-04 15:00:00,27.5,64.0,22.8
2021-09-04 16:00:00,29.8,64.4,22.8
2021-09-04 17:00:00,32.1,65.3,22.7
2021-09-04 18:00:00,28.8,66.2,22.2
2021-09-04 19:00:00,26.8,66.8,21.9
2021-09-04 20:00:00,42.5,70.4,21.2
2021-09-04 21:00:00,45.7,71.4,21.2
2021-09-04 22:00:00,54.3,72.9,20.8
2021-09-04 23:00:00,61.9,74.1,20.1
2021-10-04 00:00:00,56.6,76.1,19.8
2021-10-04 01:00:00,50.8,76.4,19.7
2021-10-04 02:00:00,49.7,76.0,19.7
2021-10-04 03:00:00,42.6,75.6,19.9
2021-10-04 04:00:00,34.1,76.3,19.6
2021-10-04 05:00:00,28.6,76.0,19.4
2021-10-04 06:00:00,26.9,76.9,19.3
2021-10-04 07:00:00,23.5,75.4,19.7
2021-10-04 08:00:00,23.7,75.5,19.8
2021-10-04 09:00:00,32.0,75.1,20.0
2021-10-04 10:00:00,39.9,74.7,20.3
2021-10-04 11:00:00,32.0,73.8,20.5
2021-10-04 12:00:00,33.6,73.5,20.7
2021-10-04 13:00:00,43.9,71.9,21.2
2021-10-04 14:00:00,61.2,71.5,21.5
2021-10-04 15:00:00,55.5,72.4,21.4
2021-10-04 16:00:00,60.6,74.3,21.1
2021-10-04 17:00:00,53.1,73.8,21.1
2021-10-04 18:00:00,48.4,75.2,21.0
2021-10-04 19:00:00,71.9,74.8,21.2
2021-10-04 20:00:00,72.5,75.6,21.3
2021-10-04 21:00:00,70.4,76.0,21.5
2021-10-04 22:00:00,74.4,76.3,21.4
2021-10-04 23:00:00,73.1,76.2,21.4
2021-11-04 00:00:00,77.4,77.2,21.4
2021-11-04 01:00:00,95.3,77.8,21.5
2021-11-04 02:00:00,145.8,77.5,21.6
2021-11-04 03:00:00,152.9,78.1,21.7
2021-11-04 04:00:00,130.8,78.6,21.8
2021-11-04 05:00:00,147.3,78.5,22.0
2021-11-04 06:00:00,95.6,78.4,22.2
2021-11-04 07:00:00,92.0,77.9,22.5
2021-11-04 08:00:00,106.9,77.9,22.6
2021-11-04 09:00:00,123.7,76.8,23.0
2021-11-04 10:00:00,134.1,72.2,24.3
2021-11-04 11:00:00,84.6,65.8,27.0
2021-11-04 12:00:00,44.9,62.3,28.6
2021-11-04 13:00:00,33.6,60.3,29.4
2021-11-04 14:00:00,30.1,59.1,30.1
2021-11-04 15:00:00,27.2,59.7,30.0
2021-11-04 16:00:00,17.9,60.8,29.1
2021-11-04 17:00:00,12.8,61.7,28.4
2021-11-04 18:00:00,14.5,62.8,27.7
2021-11-04 19:00:00,15.2,64.0,27.0
2021-11-04 20:00:00,16.2,65.1,26.5
2021-11-04 21:00:00,19.6,66.4,26.3
2021-11-04 22:00:00,20.2,66.8,26.1
2021-11-04 23:00:00,23.7,67.7,25.8
2021-12-04 00:00:00,27.9,68.6,25.5
2021-12-04 01:00:00,28.6,69.0,25.3
2021-12-04 02:00:00,25.2,68.5,25.2
2021-12-04 03:00:00,27.5,68.9,25.1
2021-12-04 04:00:00,40.1,69.9,25.0
2021-12-04 05:00:00,39.8,69.8,25.0
2021-12-04 06:00:00,33.8,69.8,25.0
2021-12-04 07:00:00,39.3,69.6,25.2
2021-12-04 08:00:00,43.3,67.2,26.1
2021-12-04 09:00:00,39.3,64.0,27.4
2021-12-04 10:00:00,22.1,61.1,28.6
2021-12-04 11:00:00,16.2,59.4,29.2
2021-12-04 12:00:00,14.9,57.3,30.6
2021-12-04 13:00:00,13.9,56.2,30.9
2021-12-04 14:00:00,13.7,55.8,31.3
2021-12-04 15:00:00,16.8,55.6,31.6
2021-12-04 16:00:00,12.8,56.7,30.9
2021-12-04 17:00:00,13.3,57.9,30.0
2021-12-04 18:00:00,12.2,58.6,29.2
2021-12-04 19:00:00,14.3,61.3,28.1
2021-12-04 20:00:00,17.0,62.5,27.5
2021-12-04 21:00:00,14.4,62.8,27.1
2021-12-04 22:00:00,14.0,63.8,26.8
2021-12-04 23:00:00,15.5,65.3,26.5
2021-04-13 00:00:00,16.1,66.5,26.2
2021-04-13 01:00:00,17.0,67.2,26.0
2021-04-13 02:00:00,25.7,67.6,25.9
2021-04-13 03:00:00,32.8,67.0,26.0
2021-04-13 04:00:00,27.3,67.5,26.0
2021-04-13 05:00:00,25.0,67.3,26.1
2021-04-13 06:00:00,22.8,68.3,25.9
2021-04-13 07:00:00,21.7,71.6,25.5
2021-04-13 08:00:00,25.4,73.6,25.3
2021-04-13 09:00:00,26.6,70.7,25.6
2021-04-13 10:00:00,23.7,66.6,26.5
2021-04-13 11:00:00,24.4,63.4,27.8
2021-04-13 12:00:00,22.4,62.3,28.1
2021-04-13 13:00:00,14.9,61.1,28.5
2021-04-13 14:00:00,12.0,60.1,28.9
2021-04-13 15:00:00,14.2,59.9,28.9
2021-04-13 16:00:00,13.2,60.9,28.5
2021-04-13 17:00:00,13.8,61.1,28.4
2021-04-13 18:00:00,15.1,62.0,27.8
2021-04-13 19:00:00,15.7,63.1,27.4
2021-04-13 20:00:00,18.5,63.1,27.3
2021-04-13 21:00:00,16.5,63.7,27.1
2021-04-13 22:00:00,15.7,64.9,26.8
2021-04-13 23:00:00,14.9,66.2,26.4
2021-04-14 00:00:00,18.1,67.5,26.2
2021-04-14 01:00:00,19.8,68.0,26.1
2021-04-14 02:00:00,24.1,68.0,26.1
2021-04-14 03:00:00,24.7,68.5,25.9
2021-04-14 04:00:00,22.2,68.8,26.0
2021-04-14 05:00:00,19.7,69.5,25.9
2021-04-14 06:00:00,17.1,69.3,26.0
2021-04-14 07:00:00,19.4,68.8,26.1
2021-04-14 08:00:00,23.2,66.9,26.6
2021-04-14 09:00:00,28.8,64.9,27.4
2021-04-14 10:00:00,33.6,62.7,28.3
2021-04-14 11:00:00,30.9,61.5,28.9
2021-04-14 12:00:00,31.6,59.5,30.0
2021-04-14 13:00:00,29.7,58.4,30.8
2021-04-14 14:00:00,25.1,56.6,31.4
2021-04-14 15:00:00,22.3,55.7,32.1
2021-04-14 16:00:00,21.3,56.1,31.8
2021-04-14 17:00:00,18.3,57.2,30.8
2021-04-14 18:00:00,15.5,58.6,29.8
2021-04-14 19:00:00,13.2,58.6,28.7
2021-04-14 20:00:00,11.9,60.1,27.9
2021-04-14 21:00:00,11.3,61.6,27.4
2021-04-14 22:00:00,11.7,63.2,27.1
2021-04-14 23:00:00,15.3,64.4,26.9
2021-04-15 00:00:00,12.9,65.4,26.8
2021-04-15 01:00:00,13.0,66.1,26.6
2021-04-15 02:00:00,11.7,66.1,26.6
2021-04-15 03:00:00,10.4,66.1,26.6
2021-04-15 04:00:00,11.7,67.1,26.5
2021-04-15 05:00:00,16.2,71.0,26.1
2021-04-15 06:00:00,20.9,72.7,26.0
2021-04-15 07:00:00,22.1,74.0,25.8
2021-04-15 08:00:00,25.2,71.6,26.1
2021-04-15 09:00:00,25.2,68.9,26.6
2021-04-15 10:00:00,25.3,69.1,26.5
2021-04-15 11:00:00,23.3,68.1,26.8
2021-04-15 12:00:00,22.6,64.7,27.9
2021-04-15 13:00:00,21.9,64.2,27.8
2021-04-15 14:00:00,18.1,64.0,27.8
2021-04-15 15:00:00,19.1,63.0,28.2
2021-04-15 16:00:00,20.8,62.7,28.5
2021-04-15 17:00:00,18.0,62.6,28.6
2021-04-15 18:00:00,19.2,63.3,28.3
2021-04-15 19:00:00,20.4,64.5,27.9
2021-04-15 20:00:00,24.7,66.4,27.3
2021-04-15 21:00:00,24.3,66.0,27.2
2021-04-15 22:00:00,20.6,66.2,27.1
2021-04-15 23:00:00,19.4,66.5,27.1
2021-04-16 00:00:00,16.9,67.0,27.0
2021-04-16 01:00:00,27.8,67.5,26.9
2021-04-16 02:00:00,20.3,68.6,26.8
2021-04-16 03:00:00,14.9,69.1,26.6
2021-04-16 04:00:00,15.6,69.4,26.6
2021-04-16 05:00:00,15.2,68.5,26.7
2021-04-16 06:00:00,15.2,68.1,26.7
2021-04-16 07:00:00,12.8,67.3,26.9
2021-04-16 08:00:00,15.0,66.4,27.3
2021-04-16 09:00:00,13.6,64.6,27.8
2021-04-16 10:00:00,21.1,63.1,28.5
2021-04-16 11:00:00,25.0,61.4,29.4
2021-04-16 12:00:00,21.5,60.6,29.7
2021-04-16 13:00:00,13.2,58.5,30.3
2021-04-16 14:00:00,12.1,56.3,30.9
2021-04-16 15:00:00,10.0,56.9,31.2
2021-04-16 16:00:00,11.3,56.3,30.6
2021-04-16 17:00:00,14.2,57.8,30.2
2021-04-16 18:00:00,15.6,58.5,29.4
2021-04-16 19:00:00,14.1,59.3,28.8
2021-04-16 20:00:00,14.8,61.0,28.2
2021-04-16 21:00:00,14.8,62.7,27.7
2021-04-16 22:00:00,15.2,63.8,27.5
2021-04-16 23:00:00,17.0,64.3,27.4
2021-04-17 00:00:00,19.4,65.0,27.3
2021-04-17 01:00:00,34.8,65.8,27.2
2021-04-17 02:00:00,34.3,66.4,26.9
2021-04-17 03:00:00,27.0,65.9,26.8
2021-04-17 04:00:00,25.6,66.0,26.6
2021-04-17 05:00:00,42.8,68.7,25.7
2021-04-17 06:00:00,46.2,71.2,24.4
2021-04-17 07:00:00,36.6,75.6,23.6
2021-04-17 08:00:00,24.3,76.4,23.1
2021-04-17 09:00:00,11.3,76.1,22.6
2021-04-17 10:00:00,11.5,76.0,22.5
2021-04-17 11:00:00,7.3,74.5,22.5
2021-04-17 12:00:00,6.8,72.3,23.0
2021-04-17 13:00:00,5.4,68.2,23.6
2021-04-17 14:00:00,8.8,69.4,23.0
2021-04-17 15:00:00,6.7,70.2,22.6
2021-04-17 16:00:00,10.4,74.1,22.3
2021-04-17 17:00:00,12.5,71.1,22.9
2021-04-17 18:00:00,9.9,69.9,23.0
2021-04-17 19:00:00,14.6,70.2,23.1
2021-04-17 20:00:00,15.7,69.8,23.3
2021-04-17 21:00:00,18.3,69.0,23.4
2021-04-17 22:00:00,18.2,68.6,23.3
2021-04-17 23:00:00,16.0,69.6,22.5
2021-04-18 00:00:00,18.8,69.3,22.2
2021-04-18 01:00:00,22.2,71.5,21.8
2021-04-18 02:00:00,19.7,73.6,21.5
2021-04-18 03:00:00,21.5,73.0,21.7
2021-04-18 04:00:00,28.0,71.8,21.7
2021-04-18 05:00:00,35.6,71.3,21.6
2021-04-18 06:00:00,32.9,71.5,21.6
2021-04-18 07:00:00,22.7,70.2,21.7
2021-04-18 08:00:00,16.3,68.0,22.2
2021-04-18 09:00:00,15.4,66.6,22.4
2021-04-18 10:00:00,21.5,65.5,22.9
2021-04-18 11:00:00,31.0,64.8,23.6
2021-04-18 12:00:00,37.3,63.1,24.8
2021-04-18 13:00:00,47.9,61.7,25.9
2021-04-18 14:00:00,52.4,61.9,26.0
2021-04-18 15:00:00,61.5,61.9,26.2
2021-04-18 16:00:00,59.5,63.1,25.7
2021-04-18 17:00:00,56.8,63.5,25.4
2021-04-18 18:00:00,53.6,64.3,25.1
2021-04-18 19:00:00,53.3,66.8,24.3
2021-04-18 20:00:00,49.7,67.7,24.2
2021-04-18 21:00:00,64.7,68.1,24.3
2021-04-18 22:00:00,69.9,68.7,24.2
2021-04-18 23:00:00,70.6,68.5,24.3
2021-04-19 00:00:00,77.9,68.6,24.4
2021-04-19 01:00:00,52.2,67.9,24.7
2021-04-19 02:00:00,41.7,68.3,24.6
2021-04-19 03:00:00,40.8,68.5,24.6
2021-04-19 04:00:00,36.2,70.0,24.4
2021-04-19 05:00:00,34.9,68.7,24.5
2021-04-19 06:00:00,29.8,70.4,24.3
2021-04-19 07:00:00,37.3,69.2,24.6
2021-04-19 08:00:00,46.9,67.2,25.1
2021-04-19 09:00:00,54.0,63.4,26.7
2021-04-19 10:00:00,38.6,61.8,27.4
2021-04-19 11:00:00,32.1,60.2,28.7
