,timestamp,PM2.5,humidity,temperature
4028,11/11/2020 08:00,39.1,77.9,21.3
4029,11/11/2020 09:00,32.5,71.7,22.1
4030,11/11/2020 10:00,31.1,65.6,23.1
4031,11/11/2020 11:00,30.6,59.1,24.5
4032,11/11/2020 12:00,19.8,35.9,26.9
4033,11/11/2020 13:00,19.2,33.7,27.8
4034,11/11/2020 14:00,18.8,32.9,28.5
4035,11/11/2020 15:00,18.7,30.2,30.7
4036,11/11/2020 16:00,19.5,32.7,29.4
4037,11/11/2020 17:00,20.2,37.6,27.6
4038,11/11/2020 18:00,30.8,42.0,26.8
4039,11/11/2020 19:00,24.9,47.1,26.1
4040,11/11/2020 20:00,30.0,51.7,25.7
4041,11/11/2020 21:00,33.0,55.9,24.8
4042,11/11/2020 22:00,33.7,59.3,24.2
4043,11/11/2020 23:00,36.7,62.3,23.9
4044,12/11/2020 00:00,38.9,62.9,23.6
4045,12/11/2020 01:00,41.1,64.7,23.3
4046,12/11/2020 02:00,44.4,70.4,22.5
4047,12/11/2020 03:00,46.0,74.9,21.9
4048,12/11/2020 04:00,42.7,71.2,22.2
4049,12/11/2020 05:00,47.5,73.2,22.2
4050,12/11/2020 06:00,50.4,78.2,21.7
4051,12/11/2020 07:00,43.0,80.0,21.6
4052,12/11/2020 08:00,37.0,77.4,22.1
4053,12/11/2020 09:00,35.2,68.4,23.6
4054,12/11/2020 10:00,31.5,55.6,25.6
4055,12/11/2020 11:00,23.1,40.1,27.8
4056,12/11/2020 12:00,21.7,36.1,29.0
4057,12/11/2020 13:00,19.9,32.4,31.1
4058,12/11/2020 14:00,18.5,29.0,32.6
4059,12/11/2020 15:00,18.9,34.0,33.9
4060,12/11/2020 16:00,19.0,31.0,31.4
4061,12/11/2020 17:00,20.7,36.1,28.1
4062,12/11/2020 18:00,22.8,42.6,26.9
4063,12/11/2020 19:00,34.1,53.2,25.5
4064,12/11/2020 20:00,52.5,58.4,24.9
4065,12/11/2020 21:00,63.3,61.7,24.6
4066,12/11/2020 22:00,74.0,63.9,24.2
4067,12/11/2020 23:00,50.5,58.4,24.3
4068,13/11/2020 00:00,53.4,63.9,23.2
4069,13/11/2020 01:00,64.9,67.1,22.6
4070,13/11/2020 02:00,43.7,68.3,22.6
4071,13/11/2020 03:00,43.3,70.0,22.2
4072,13/11/2020 04:00,48.5,73.9,22.0
4073,13/11/2020 05:00,49.9,77.6,21.8
4074,13/11/2020 06:00,40.7,81.0,21.6
4075,13/11/2020 07:00,37.2,83.0,21.4
4076,13/11/2020 08:00,38.6,81.7,22.0
4077,13/11/2020 09:00,37.7,68.3,24.0
4078,13/11/2020 10:00,23.4,46.5,26.2
4079,13/11/2020 11:00,19.6,38.2,27.7
4080,13/11/2020 12:00,20.3,35.6,29.0
4081,13/11/2020 13:00,21.1,31.4,31.3
4082,13/11/2020 14:00,18.4,27.0,33.4
4083,13/11/2020 15:00,17.9,33.0,33.7
4084,13/11/2020 16:00,20.8,26.0,31.7
4085,13/11/2020 17:00,21.6,35.7,28.5
4086,13/11/2020 18:00,25.5,40.9,27.6
4087,13/11/2020 19:00,35.4,44.6,26.6
4088,13/11/2020 20:00,35.9,46.4,25.9
4089,13/11/2020 21:00,35.4,52.6,25.1
4090,13/11/2020 22:00,39.7,57.2,24.6
4091,13/11/2020 23:00,51.0,64.6,23.5
4092,14/11/2020 00:00,38.3,59.5,23.0
4093,14/11/2020 01:00,32.0,60.6,22.4
4094,14/11/2020 02:00,39.0,63.6,22.0
4095,14/11/2020 03:00,50.4,73.6,21.3
4096,14/11/2020 04:00,36.1,76.3,20.4
4097,14/11/2020 05:00,31.5,79.2,19.6
4098,14/11/2020 06:00,31.4,82.4,19.0
4099,14/11/2020 07:00,31.5,82.3,19.0
4100,14/11/2020 08:00,31.6,78.8,19.8
4101,14/11/2020 09:00,28.2,70.3,21.7
4102,14/11/2020 10:00,27.6,57.6,24.3
4103,14/11/2020 11:00,19.1,37.1,26.9
4104,14/11/2020 12:00,19.3,35.3,28.3
4105,14/11/2020 13:00,19.2,31.8,30.7
4106,14/11/2020 14:00,18.5,29.0,32.1
4107,14/11/2020 15:00,19.0,33.0,32.5
4108,14/11/2020 16:00,19.6,33.5,30.9
4109,14/11/2020 17:00,21.1,37.9,28.3
4110,14/11/2020 18:00,24.8,38.9,27.6
4111,14/11/2020 19:00,44.9,43.7,27.1
4112,14/11/2020 20:00,39.4,44.5,26.5
4113,14/11/2020 21:00,30.2,46.8,25.8
4114,14/11/2020 22:00,23.0,53.2,24.9
4115,14/11/2020 23:00,21.2,64.3,23.0
4116,15/11/2020 00:00,27.7,68.5,21.6
4117,15/11/2020 01:00,22.0,78.0,20.6
4118,15/11/2020 02:00,20.1,80.0,20.2
4119,15/11/2020 03:00,20.1,79.1,20.4
4120,15/11/2020 04:00,21.1,84.2,19.8
4121,15/11/2020 05:00,22.7,83.3,19.9
4122,15/11/2020 06:00,26.8,85.0,19.5
4123,15/11/2020 07:00,33.6,89.5,19.2
4124,15/11/2020 08:00,33.3,91.1,19.0
4125,15/11/2020 09:00,31.3,92.1,19.2
4126,15/11/2020 10:00,27.6,92.7,19.4
4127,15/11/2020 11:00,24.7,92.0,19.6
4128,15/11/2020 12:00,25.7,92.9,19.3
4129,15/11/2020 13:00,25.6,93.4,19.3
4130,15/11/2020 14:00,22.9,93.0,19.6
4131,15/11/2020 15:00,20.3,92.9,19.5
4132,15/11/2020 16:00,19.4,93.0,19.4
4133,15/11/2020 17:00,22.0,92.9,19.3
4134,15/11/2020 18:00,24.8,92.3,19.5
4135,15/11/2020 19:00,26.5,92.0,19.6
4136,15/11/2020 20:00,25.7,91.7,19.7
4137,15/11/2020 21:00,25.6,90.9,19.8
4138,15/11/2020 22:00,25.9,90.4,20.0
4139,15/11/2020 23:00,27.5,91.0,20.0
4140,16/11/2020 00:00,26.8,91.9,20.0
4141,16/11/2020 01:00,27.2,92.4,19.9
4142,16/11/2020 02:00,28.8,93.7,19.7
4143,16/11/2020 03:00,29.6,93.9,19.7
4144,16/11/2020 04:00,32.0,94.5,19.7
4145,16/11/2020 05:00,29.3,94.3,19.8
4146,16/11/2020 06:00,28.9,94.8,19.7
4147,16/11/2020 07:00,30.5,95.5,19.7
4148,16/11/2020 08:00,22.0,95.5,20.1
4149,16/11/2020 09:00,14.5,95.2,20.2
4150,16/11/2020 10:00,14.6,95.0,20.4
4151,16/11/2020 11:00,13.8,94.8,20.8
4152,16/11/2020 12:00,13.8,94.8,20.9
4153,16/11/2020 13:00,13.6,94.7,21.1
4154,16/11/2020 14:00,13.8,94.9,21.1
4155,16/11/2020 15:00,14.1,94.8,21.2
4156,16/11/2020 16:00,14.3,95.0,21.3
4157,16/11/2020 17:00,13.8,95.2,21.4
4158,16/11/2020 18:00,13.8,95.2,21.4
4159,16/11/2020 19:00,13.7,95.3,21.3
4160,16/11/2020 20:00,13.8,95.4,21.3
4161,16/11/2020 21:00,13.3,95.4,21.4
4162,16/11/2020 22:00,13.3,95.5,21.4
4163,16/11/2020 23:00,13.4,95.6,21.3
4164,17/11/2020 00:00,13.0,95.4,21.7
4165,17/11/2020 01:00,13.1,95.5,21.6
4166,17/11/2020 02:00,13.5,95.5,21.5
4167,17/11/2020 03:00,13.5,95.7,21.5
4168,17/11/2020 04:00,13.1,95.8,21.6
4169,17/11/2020 05:00,13.0,95.5,22.0
4170,17/11/2020 06:00,13.0,95.4,22.0
4171,17/11/2020 07:00,13.0,95.5,22.1
4172,17/11/2020 08:00,24.5,95.9,21.9
4173,17/11/2020 09:00,28.6,95.8,22.2
4174,17/11/2020 10:00,43.4,95.1,23.0
4175,17/11/2020 11:00,37.7,92.9,24.1
4176,17/11/2020 12:00,34.7,89.9,25.3
4177,17/11/2020 13:00,35.3,88.1,26.0
4178,17/11/2020 14:00,33.6,82.9,27.7
4179,17/11/2020 15:00,24.7,65.7,32.0
4180,17/11/2020 16:00,22.7,64.1,31.5
4181,17/11/2020 17:00,25.5,77.6,27.5
4182,17/11/2020 18:00,24.8,82.4,26.6
4183,17/11/2020 19:00,24.3,86.2,25.9
4184,17/11/2020 20:00,24.9,89.0,25.2
4185,17/11/2020 21:00,25.8,89.7,25.0
4186,17/11/2020 22:00,25.9,89.0,24.9
4187,17/11/2020 23:00,26.3,89.0,24.7
4188,18/11/2020 00:00,25.9,89.3,24.5
4189,18/11/2020 01:00,27.0,89.1,24.5
4190,18/11/2020 02:00,27.7,89.4,24.3
4191,18/11/2020 03:00,28.5,89.5,24.2
4192,18/11/2020 04:00,27.5,89.2,24.2
4193,18/11/2020 05:00,28.4,89.1,24.3
4194,18/11/2020 06:00,27.6,89.6,24.3
4195,18/11/2020 07:00,29.5,89.7,24.4
4196,18/11/2020 08:00,29.3,87.7,25.1
4197,18/11/2020 09:00,26.1,82.7,26.4
4198,18/11/2020 10:00,23.0,78.1,27.5
4199,18/11/2020 11:00,17.9,71.5,28.7
4200,18/11/2020 12:00,16.5,68.4,29.4
4201,18/11/2020 13:00,16.4,66.7,29.7
4202,18/11/2020 14:00,16.2,65.8,30.2
4203,18/11/2020 15:00,16.5,63.7,30.9
4204,18/11/2020 16:00,16.4,61.9,31.3
4205,18/11/2020 17:00,17.3,69.5,28.9
4206,18/11/2020 18:00,18.2,73.3,28.0
4207,18/11/2020 19:00,18.6,75.1,27.3
4208,18/11/2020 20:00,18.6,77.9,26.7
4209,18/11/2020 21:00,19.0,80.8,26.0
4210,18/11/2020 22:00,19.4,84.2,25.4
4211,18/11/2020 23:00,20.0,86.4,25.1
4212,19/11/2020 00:00,22.8,87.5,25.0
4213,19/11/2020 01:00,22.1,88.0,24.9
4214,19/11/2020 02:00,23.3,88.7,24.7
4215,19/11/2020 03:00,23.6,89.3,24.6
4216,19/11/2020 04:00,23.9,89.0,24.7
4217,19/11/2020 05:00,24.9,88.9,24.6
4218,19/11/2020 06:00,25.6,88.2,24.8
4219,19/11/2020 07:00,29.5,88.2,24.9
4220,19/11/2020 08:00,27.3,88.2,25.0
4221,19/11/2020 09:00,29.9,86.5,25.5
4222,19/11/2020 10:00,33.1,85.8,25.7
4223,19/11/2020 11:00,29.3,84.1,26.0
4224,19/11/2020 12:00,28.2,79.8,27.2
4225,19/11/2020 13:00,23.5,70.6,29.4
4226,19/11/2020 14:00,18.6,60.4,32.1
4227,19/11/2020 15:00,17.3,52.6,34.0
4228,19/11/2020 16:00,18.1,63.0,30.7
4229,19/11/2020 17:00,18.1,70.2,28.6
4230,19/11/2020 18:00,18.7,75.0,27.6
4231,19/11/2020 19:00,20.5,77.9,27.1
4232,19/11/2020 20:00,20.4,78.2,27.0
4233,19/11/2020 21:00,21.4,78.8,26.6
4234,19/11/2020 22:00,21.2,79.5,26.3
4235,19/11/2020 23:00,20.1,83.8,25.5
4236,20/11/2020 00:00,19.1,86.0,25.1
4237,20/11/2020 01:00,20.2,88.1,24.8
4238,20/11/2020 02:00,23.2,87.4,25.0
4239,20/11/2020 03:00,24.9,88.0,24.8
4240,20/11/2020 04:00,25.1,88.5,24.8
4241,20/11/2020 05:00,26.5,89.1,24.8
4242,20/11/2020 06:00,29.7,88.6,24.9
4243,20/11/2020 07:00,31.1,88.1,25.1
4244,20/11/2020 08:00,32.4,86.4,25.6
4245,20/11/2020 09:00,31.7,83.5,26.3
4246,20/11/2020 10:00,29.6,80.9,27.0
4247,20/11/2020 11:00,23.9,78.0,27.6
4248,20/11/2020 12:00,20.2,71.4,28.9
4249,20/11/2020 13:00,18.0,65.8,30.3
4250,20/11/2020 14:00,18.3,63.7,30.9
4251,20/11/2020 15:00,17.1,55.7,33.3
4252,20/11/2020 16:00,16.7,59.5,31.7
4253,20/11/2020 17:00,17.4,67.2,29.6
4254,20/11/2020 18:00,18.8,73.7,28.5
4255,20/11/2020 19:00,19.0,76.7,27.6
4256,20/11/2020 20:00,19.6,81.4,26.7
4257,20/11/2020 21:00,18.1,84.9,26.0
4258,20/11/2020 22:00,19.3,85.8,25.7
4259,20/11/2020 23:00,20.2,86.6,25.6
4260,21/11/2020 00:00,21.8,87.5,25.4
4261,21/11/2020 01:00,21.9,87.7,25.5
4262,21/11/2020 02:00,21.9,88.0,25.4
4263,21/11/2020 03:00,22.1,88.8,25.2
4264,21/11/2020 04:00,24.5,88.7,25.2
4265,21/11/2020 05:00,24.6,88.0,25.4
4266,21/11/2020 06:00,25.8,88.0,25.5
4267,21/11/2020 07:00,23.9,87.2,25.6
4268,21/11/2020 08:00,28.9,86.0,26.1
4269,21/11/2020 09:00,25.3,83.1,27.0
4270,21/11/2020 10:00,27.0,77.6,28.1
4271,21/11/2020 11:00,21.8,71.7,29.2
4272,21/11/2020 12:00,20.5,68.7,29.9
4273,21/11/2020 13:00,18.4,63.9,31.5
4274,21/11/2020 14:00,17.6,59.7,32.2
4275,21/11/2020 15:00,17.7,60.4,31.6
4276,21/11/2020 16:00,17.5,61.5,31.3
4277,21/11/2020 17:00,17.5,72.1,29.4
4278,21/11/2020 18:00,17.1,78.6,27.8
4279,21/11/2020 19:00,17.2,80.2,27.2
4280,21/11/2020 20:00,17.5,82.2,26.6
4281,21/11/2020 21:00,16.8,83.1,26.3
4282,21/11/2020 22:00,17.3,85.0,25.9
4283,21/11/2020 23:00,18.6,85.6,25.9
4284,22/11/2020 00:00,20.2,86.4,25.7
4285,22/11/2020 01:00,21.3,86.9,25.5
4286,22/11/2020 02:00,23.9,87.8,25.4
4287,22/11/2020 03:00,23.9,87.5,25.5
4288,22/11/2020 04:00,22.4,87.2,25.5
4289,22/11/2020 05:00,22.6,87.4,25.6
4290,22/11/2020 06:00,22.4,88.2,25.5
4291,22/11/2020 07:00,22.7,87.9,25.6
4292,22/11/2020 08:00,28.9,86.2,26.4
4293,22/11/2020 09:00,29.8,85.5,26.6
4294,22/11/2020 10:00,30.3,82.5,27.5
4295,22/11/2020 11:00,26.1,78.6,28.1
4296,22/11/2020 12:00,20.5,70.5,30.0
4297,22/11/2020 13:00,21.0,73.5,29.2
4298,22/11/2020 14:00,24.7,70.0,29.8
4299,22/11/2020 15:00,18.5,66.6,30.6
4300,22/11/2020 16:00,17.3,61.9,31.4
4301,22/11/2020 17:00,20.1,67.0,29.6
4302,22/11/2020 18:00,19.5,77.4,27.9
4303,22/11/2020 19:00,20.1,81.9,27.2
4304,22/11/2020 20:00,19.7,81.6,26.8
4305,22/11/2020 21:00,19.7,82.8,26.3
4306,22/11/2020 22:00,19.8,83.6,26.1
4307,22/11/2020 23:00,19.9,82.9,26.2
4308,23/11/2020 00:00,18.6,83.1,26.2
4309,23/11/2020 01:00,17.6,84.1,26.1
4310,23/11/2020 02:00,16.5,84.7,25.8
4311,23/11/2020 03:00,15.6,83.8,25.9
4312,23/11/2020 04:00,16.9,84.9,25.9
4313,23/11/2020 05:00,18.6,86.5,25.7
4314,23/11/2020 06:00,19.2,85.6,25.5
4315,23/11/2020 07:00,26.9,87.8,25.3
4316,23/11/2020 08:00,33.5,86.8,25.6
4317,23/11/2020 09:00,26.6,80.9,26.9
4318,23/11/2020 10:00,24.1,74.6,28.1
4319,23/11/2020 11:00,20.8,69.1,29.2
4320,23/11/2020 12:00,21.7,67.5,29.4
4321,23/11/2020 13:00,21.3,68.5,29.4
4322,23/11/2020 14:00,18.3,61.2,31.6
4323,23/11/2020 15:00,16.0,58.9,31.9
4324,23/11/2020 16:00,16.9,63.7,30.2
4325,23/11/2020 17:00,17.1,68.8,28.7
4326,23/11/2020 18:00,18.0,74.0,27.6
4327,23/11/2020 19:00,20.7,76.3,27.0
4328,23/11/2020 20:00,21.7,77.0,26.6
4329,23/11/2020 21:00,22.1,78.5,26.2
4330,23/11/2020 22:00,23.3,79.1,26.2
4331,23/11/2020 23:00,23.8,79.8,26.1
4332,24/11/2020 00:00,23.0,79.8,26.0
4333,24/11/2020 01:00,23.0,79.7,25.9
4334,24/11/2020 02:00,25.6,84.4,25.3
4335,24/11/2020 03:00,25.5,84.9,25.0
4336,24/11/2020 04:00,26.9,83.6,24.8
4337,24/11/2020 05:00,28.3,82.8,24.6
4338,24/11/2020 06:00,27.0,81.5,24.7
4339,24/11/2020 07:00,25.6,81.1,24.8
4340,24/11/2020 08:00,24.5,80.0,25.1
4341,24/11/2020 09:00,23.9,77.2,26.0
4342,24/11/2020 10:00,22.4,72.9,27.3
4343,24/11/2020 11:00,22.1,71.3,27.7
4344,24/11/2020 12:00,23.0,71.5,27.6
4345,24/11/2020 13:00,24.3,70.0,28.0
4346,24/11/2020 14:00,26.1,70.5,27.8
4347,24/11/2020 15:00,27.6,73.5,27.5
4348,24/11/2020 16:00,23.1,71.8,27.6
4349,24/11/2020 17:00,22.0,73.5,26.8
4350,24/11/2020 18:00,24.3,76.4,26.0
4351,24/11/2020 19:00,27.4,78.7,25.3
4352,24/11/2020 20:00,29.3,80.1,24.9
4353,24/11/2020 21:00,30.6,81.0,24.5
4354,24/11/2020 22:00,33.8,81.2,24.4
4355,24/11/2020 23:00,28.8,78.8,24.7
4356,25/11/2020 00:00,28.1,78.5,24.8
4357,25/11/2020 01:00,29.5,79.3,24.8
4358,25/11/2020 02:00,29.7,80.3,24.8
4359,25/11/2020 03:00,31.3,81.3,24.4
4360,25/11/2020 04:00,32.1,81.9,24.3
4361,25/11/2020 05:00,35.0,81.6,24.5
4362,25/11/2020 06:00,41.2,82.4,24.2
4363,25/11/2020 07:00,39.6,81.8,24.3
4364,25/11/2020 08:00,51.4,82.9,24.4
4365,25/11/2020 09:00,51.0,79.8,25.3
4366,25/11/2020 10:00,27.8,70.9,27.4
4367,25/11/2020 11:00,24.5,68.8,28.1
4368,25/11/2020 12:00,28.7,66.4,28.8
4369,25/11/2020 13:00,25.4,63.5,29.5
4370,25/11/2020 14:00,26.1,64.4,29.3
4371,25/11/2020 15:00,27.0,64.1,29.5
4372,25/11/2020 16:00,27.3,65.3,29.2
4373,25/11/2020 17:00,24.7,69.2,27.8
4374,25/11/2020 18:00,27.4,74.3,27.0
4375,25/11/2020 19:00,22.4,77.6,26.3
4376,25/11/2020 20:00,21.9,79.6,25.6
4377,25/11/2020 21:00,22.6,79.0,25.0
4378,25/11/2020 22:00,23.7,80.5,24.7
4379,25/11/2020 23:00,26.3,82.9,24.4
4380,26/11/2020 00:00,28.5,84.7,24.3
4381,26/11/2020 01:00,26.8,84.2,24.5
4382,26/11/2020 02:00,26.3,83.7,24.6
4383,26/11/2020 03:00,25.7,82.9,24.8
4384,26/11/2020 04:00,26.8,83.5,24.9
4385,26/11/2020 05:00,30.4,89.7,24.0
4386,26/11/2020 06:00,37.6,90.0,23.9
4387,26/11/2020 07:00,47.8,89.7,23.8
4388,26/11/2020 08:00,44.4,85.5,24.7
4389,26/11/2020 09:00,41.5,80.3,25.6
4390,26/11/2020 10:00,31.0,75.3,26.6
4391,26/11/2020 11:00,20.2,69.2,27.7
4392,26/11/2020 12:00,22.0,65.5,28.6
4393,26/11/2020 13:00,21.3,65.9,28.3
4394,26/11/2020 14:00,24.1,67.9,28.1
4395,26/11/2020 15:00,22.3,56.4,31.7
4396,26/11/2020 16:00,22.8,59.9,30.0
4397,26/11/2020 17:00,22.6,65.6,28.6
4398,26/11/2020 18:00,20.3,70.7,27.3
4399,26/11/2020 19:00,20.0,71.5,26.6
4400,26/11/2020 20:00,21.2,74.8,26.0
4401,26/11/2020 21:00,20.4,76.6,25.6
4402,26/11/2020 22:00,21.9,77.0,25.5
4403,26/11/2020 23:00,22.9,76.2,25.5
4404,27/11/2020 00:00,22.9,76.5,25.3
4405,27/11/2020 01:00,24.2,77.4,25.2
4406,27/11/2020 02:00,25.1,79.0,25.1
4407,27/11/2020 03:00,28.9,79.8,25.0
4408,27/11/2020 04:00,30.6,78.7,25.0
4409,27/11/2020 05:00,40.4,81.9,24.8
4410,27/11/2020 06:00,41.1,83.4,24.3
4411,27/11/2020 07:00,38.2,82.2,24.4
4412,27/11/2020 08:00,35.3,78.7,24.7
4413,27/11/2020 09:00,30.6,73.8,25.2
4414,27/11/2020 10:00,27.4,68.4,26.3
4415,27/11/2020 11:00,29.1,65.4,27.0
4416,27/11/2020 12:00,31.4,63.2,27.8
4417,27/11/2020 13:00,28.4,61.6,28.2
4418,27/11/2020 14:00,26.6,55.3,30.2
4419,27/11/2020 15:00,26.1,52.0,31.1
4420,27/11/2020 16:00,26.6,58.7,28.4
4421,27/11/2020 17:00,25.1,64.3,26.3
4422,27/11/2020 18:00,26.4,67.5,24.7
4423,27/11/2020 19:00,27.6,70.4,23.5
4424,27/11/2020 20:00,28.4,73.3,22.4
4425,27/11/2020 21:00,28.5,73.9,21.7
4426,27/11/2020 22:00,26.1,74.2,21.2
4427,27/11/2020 23:00,23.5,74.1,21.1
4428,28/11/2020 00:00,21.1,74.2,20.8
4429,28/11/2020 01:00,20.6,74.8,20.6
4430,28/11/2020 02:00,20.1,75.4,20.6
4431,28/11/2020 03:00,19.9,76.3,20.4
4432,28/11/2020 04:00,20.9,78.4,19.9
4433,28/11/2020 05:00,21.8,79.9,19.7
4434,28/11/2020 06:00,22.0,79.5,19.6
4435,28/11/2020 07:00,22.6,78.3,19.5
4436,28/11/2020 08:00,25.0,76.8,19.7
4437,28/11/2020 09:00,24.7,73.0,20.6
4438,28/11/2020 10:00,24.5,71.1,21.2
4439,28/11/2020 11:00,26.4,69.1,22.1
4440,28/11/2020 12:00,24.3,63.3,23.9
4441,28/11/2020 13:00,22.6,59.4,24.9
4442,28/11/2020 14:00,21.2,61.5,24.1
4443,28/11/2020 15:00,22.1,60.9,24.6
4444,28/11/2020 16:00,24.5,66.0,23.5
4445,28/11/2020 17:00,25.2,67.9,23.2
4446,28/11/2020 18:00,26.2,68.6,22.7
4447,28/11/2020 19:00,23.9,65.9,22.1
4448,28/11/2020 20:00,20.6,65.2,21.0
4449,28/11/2020 21:00,21.6,66.0,20.5
4450,28/11/2020 22:00,19.5,67.4,20.2
4451,28/11/2020 23:00,18.1,66.9,20.0
4452,29/11/2020 00:00,17.1,67.5,19.6
4453,29/11/2020 01:00,16.5,66.8,19.2
4454,29/11/2020 02:00,15.9,64.6,18.9
4455,29/11/2020 03:00,15.8,64.2,18.6
4456,29/11/2020 04:00,16.1,65.6,18.4
4457,29/11/2020 05:00,16.9,66.9,18.3
4458,29/11/2020 06:00,17.6,67.7,18.1
4459,29/11/2020 07:00,22.7,67.3,17.8
4460,29/11/2020 08:00,21.0,64.2,18.2
4461,29/11/2020 09:00,19.1,58.5,19.0
4462,29/11/2020 10:00,16.2,51.7,20.6
4463,29/11/2020 11:00,17.4,50.1,21.3
4464,29/11/2020 12:00,17.8,48.8,22.1
4465,29/11/2020 13:00,17.7,43.1,25.3
4466,29/11/2020 14:00,17.6,37.1,28.7
4467,29/11/2020 15:00,17.2,35.5,29.6
4468,29/11/2020 16:00,17.9,43.4,26.3
4469,29/11/2020 17:00,19.5,52.8,22.6
4470,29/11/2020 18:00,22.2,56.6,21.6
4471,29/11/2020 19:00,23.2,58.0,21.6
4472,29/11/2020 20:00,22.3,57.9,21.7
4473,29/11/2020 21:00,24.7,59.8,21.6
4474,29/11/2020 22:00,24.0,61.4,21.2
4475,29/11/2020 23:00,22.3,62.4,20.4
4476,30/11/2020 00:00,21.4,62.2,20.2
4477,30/11/2020 01:00,19.8,63.3,19.6
4478,30/11/2020 02:00,24.8,64.5,19.1
4479,30/11/2020 03:00,22.6,66.7,18.6
4480,30/11/2020 04:00,22.2,69.0,18.1
4481,30/11/2020 05:00,20.4,67.0,17.7
4482,30/11/2020 06:00,20.1,65.1,17.6
4483,30/11/2020 07:00,19.8,62.9,17.3
4484,30/11/2020 08:00,21.4,58.9,17.8
4485,30/11/2020 09:00,20.7,53.9,18.9
4486,30/11/2020 10:00,20.6,51.3,19.9
4487,30/11/2020 11:00,20.1,47.6,21.3
4488,30/11/2020 12:00,19.8,46.0,22.3
4489,30/11/2020 13:00,20.0,41.6,24.9
4490,30/11/2020 14:00,19.5,31.8,29.9
4491,30/11/2020 15:00,19.2,30.4,30.8
4492,30/11/2020 16:00,19.4,37.7,26.7
4493,30/11/2020 17:00,22.9,44.9,23.8
4494,30/11/2020 18:00,23.9,46.7,23.3
4495,30/11/2020 19:00,26.0,49.5,23.1
4496,30/11/2020 20:00,27.9,50.5,22.8
4497,30/11/2020 21:00,39.4,50.8,22.7
4498,30/11/2020 22:00,31.3,52.4,22.4
4499,30/11/2020 23:00,30.6,54.6,22.0
4500,01/12/2020 00:00,29.6,53.3,21.2
4501,01/12/2020 01:00,25.0,55.3,20.6
4502,01/12/2020 02:00,25.5,57.0,20.3
4503,01/12/2020 03:00,25.3,57.6,20.2
4504,01/12/2020 04:00,24.5,57.9,20.0
4505,01/12/2020 05:00,25.5,58.6,19.9
4506,01/12/2020 06:00,25.2,58.5,19.8
4507,01/12/2020 07:00,26.8,59.7,19.6
4508,01/12/2020 08:00,27.8,61.2,19.7
4509,01/12/2020 09:00,27.9,58.2,20.1
4510,01/12/2020 10:00,28.6,53.8,20.8
4511,01/12/2020 11:00,28.8,51.4,21.2
4512,01/12/2020 12:00,28.9,51.2,21.7
4513,01/12/2020 13:00,26.7,49.7,22.4
4514,01/12/2020 14:00,24.6,49.8,22.3
4515,01/12/2020 15:00,23.8,50.8,22.2
4516,01/12/2020 16:00,27.6,52.1,22.0
4517,01/12/2020 17:00,29.9,54.6,21.8
4518,01/12/2020 18:00,33.1,57.4,21.0
4519,01/12/2020 19:00,36.4,59.9,20.4
4520,01/12/2020 20:00,36.6,59.5,20.5
4521,01/12/2020 21:00,37.3,60.0,20.6
4522,01/12/2020 22:00,39.3,59.3,20.3
4523,01/12/2020 23:00,41.2,63.2,19.9
4524,02/12/2020 00:00,36.7,65.0,19.7
4525,02/12/2020 01:00,35.9,66.2,19.4
4526,02/12/2020 02:00,34.8,66.8,19.4
4527,02/12/2020 03:00,33.1,67.1,19.1
4528,02/12/2020 04:00,29.6,66.3,18.9
4529,02/12/2020 05:00,28.1,66.3,18.9
4530,02/12/2020 06:00,30.3,68.0,18.8
4531,02/12/2020 07:00,34.5,71.1,18.3
4532,02/12/2020 08:00,35.8,74.7,18.1
4533,02/12/2020 09:00,33.3,79.0,17.7
4534,02/12/2020 10:00,29.0,74.7,18.1
4535,02/12/2020 11:00,28.8,70.3,19.1
4536,02/12/2020 12:00,28.1,66.3,20.2
4537,02/12/2020 13:00,29.2,61.9,21.8
4538,02/12/2020 14:00,29.1,54.0,24.5
4539,02/12/2020 15:00,26.3,54.8,24.2
4540,02/12/2020 16:00,26.6,60.0,22.5
4541,02/12/2020 17:00,29.9,62.4,22.0
4542,02/12/2020 18:00,29.4,64.0,21.7
4543,02/12/2020 19:00,39.8,66.3,21.4
4544,02/12/2020 20:00,42.5,68.6,21.0
4545,02/12/2020 21:00,46.8,70.5,20.8
4546,02/12/2020 22:00,49.7,70.5,20.6
4547,02/12/2020 23:00,50.2,71.5,20.6
4548,03/12/2020 00:00,45.0,73.2,20.4
4549,03/12/2020 01:00,38.5,71.2,20.6
4550,03/12/2020 02:00,38.5,71.8,20.5
4551,03/12/2020 03:00,36.4,70.9,20.2
4552,03/12/2020 04:00,29.7,69.6,20.1
4553,03/12/2020 05:00,27.5,68.9,19.7
4554,03/12/2020 06:00,30.8,70.1,19.4
4555,03/12/2020 07:00,28.2,67.9,19.2
4556,03/12/2020 08:00,23.9,63.8,19.5
4557,03/12/2020 09:00,24.3,61.3,19.8
4558,03/12/2020 10:00,24.9,58.3,20.8
4559,03/12/2020 11:00,24.2,55.6,21.8
4560,03/12/2020 12:00,24.1,55.9,21.8
4561,03/12/2020 13:00,23.9,53.6,22.8
4562,03/12/2020 14:00,22.4,45.7,26.0
4563,03/12/2020 15:00,22.2,38.4,29.3
4564,03/12/2020 16:00,24.2,49.0,25.6
