,timestamp,PM2.5,humidity,temperature
5535,13/01/2021 03:00,210.4,61.1,13.9
5536,13/01/2021 04:00,214.0,64.8,13.4
5537,13/01/2021 05:00,165.0,60.2,13.5
5538,13/01/2021 06:00,172.8,60.5,13.0
5539,13/01/2021 07:00,203.3,68.1,12.4
5540,13/01/2021 08:00,240.4,64.3,12.9
5541,13/01/2021 09:00,202.8,57.4,14.1
5542,13/01/2021 10:00,168.5,51.0,15.6
5543,13/01/2021 11:00,128.8,44.4,17.1
5544,13/01/2021 12:00,105.9,39.0,18.4
5545,13/01/2021 13:00,101.1,35.5,19.2
5546,13/01/2021 14:00,97.9,33.4,19.6
5547,13/01/2021 15:00,100.3,34.9,19.9
5548,13/01/2021 16:00,92.1,34.9,19.8
5549,13/01/2021 17:00,91.2,36.8,19.3
5550,13/01/2021 18:00,109.6,40.7,19.0
5551,13/01/2021 19:00,103.8,53.2,18.1
5552,13/01/2021 20:00,107.3,57.8,17.2
5553,13/01/2021 21:00,101.0,57.6,16.7
5554,13/01/2021 22:00,121.3,61.2,16.1
5555,13/01/2021 23:00,125.8,62.4,15.8
5556,14/01/2021 00:00,129.7,63.5,15.6
5557,14/01/2021 01:00,135.1,65.9,15.4
5558,14/01/2021 02:00,158.9,69.2,15.0
5559,14/01/2021 03:00,196.6,70.1,14.7
5560,14/01/2021 04:00,210.9,71.1,14.3
5561,14/01/2021 05:00,241.5,73.4,13.8
5562,14/01/2021 06:00,241.5,72.7,13.6
5563,14/01/2021 07:00,245.0,68.7,13.7
5564,14/01/2021 08:00,211.6,63.9,14.1
5565,14/01/2021 09:00,222.5,60.8,14.8
5566,14/01/2021 10:00,250.0,61.0,15.8
5567,14/01/2021 11:00,176.3,61.8,16.9
5568,14/01/2021 12:00,158.2,59.5,18.2
5569,14/01/2021 13:00,175.4,56.3,19.2
5570,14/01/2021 14:00,149.5,54.1,19.7
5571,14/01/2021 15:00,157.2,51.8,20.2
5572,14/01/2021 16:00,162.5,54.2,20.1
5573,14/01/2021 17:00,169.7,56.6,20.1
5574,14/01/2021 18:00,201.1,62.0,19.3
5575,14/01/2021 19:00,205.1,65.1,18.8
5576,14/01/2021 20:00,147.1,68.2,18.3
5577,14/01/2021 21:00,141.8,69.0,17.8
5578,14/01/2021 22:00,153.8,70.3,17.4
5579,14/01/2021 23:00,195.7,74.4,16.7
5580,15/01/2021 00:00,244.0,79.8,15.9
5581,15/01/2021 01:00,253.0,83.0,15.5
5582,15/01/2021 02:00,255.0,84.5,15.6
5583,15/01/2021 03:00,234.0,85.6,16.0
5584,15/01/2021 04:00,228.4,87.4,16.0
5585,15/01/2021 05:00,244.9,87.7,15.7
5586,15/01/2021 06:00,231.0,88.4,15.3
5587,15/01/2021 07:00,252.0,85.5,15.7
5588,15/01/2021 08:00,230.0,83.7,15.7
5589,15/01/2021 09:00,265.0,82.0,16.2
5590,15/01/2021 10:00,230.0,81.1,16.6
5591,15/01/2021 11:00,238.0,81.3,16.9
5592,15/01/2021 12:00,244.0,79.1,17.4
5593,15/01/2021 13:00,256.0,78.1,17.6
5594,15/01/2021 14:00,254.0,76.2,18.1
5595,15/01/2021 15:00,263.0,73.5,18.7
5596,15/01/2021 16:00,229.3,72.6,18.9
5597,15/01/2021 17:00,233.0,74.3,18.7
5598,15/01/2021 18:00,236.4,74.9,18.6
5599,15/01/2021 19:00,221.3,77.4,18.4
5600,15/01/2021 20:00,241.0,78.9,18.1
5601,15/01/2021 21:00,268.0,78.8,18.2
5602,15/01/2021 22:00,245.6,78.1,18.2
5603,15/01/2021 23:00,248.8,79.2,18.1
5604,16/01/2021 00:00,227.9,78.6,18.1
5605,16/01/2021 01:00,197.7,77.2,17.9
5606,16/01/2021 02:00,180.1,76.5,17.9
5607,16/01/2021 03:00,225.4,81.0,17.6
5608,16/01/2021 04:00,266.0,81.3,17.5
5609,16/01/2021 05:00,250.0,80.9,17.6
5610,16/01/2021 06:00,244.0,80.3,17.6
5611,16/01/2021 07:00,243.0,80.7,17.5
5612,16/01/2021 08:00,256.0,79.5,17.8
5613,16/01/2021 09:00,232.0,78.4,18.0
5614,16/01/2021 10:00,256.0,77.2,18.4
5615,16/01/2021 11:00,258.0,74.2,19.2
5616,16/01/2021 12:00,247.0,70.8,19.6
5617,16/01/2021 13:00,247.0,70.9,19.6
5618,16/01/2021 14:00,243.5,69.2,19.6
5619,16/01/2021 15:00,261.0,69.9,19.6
5620,16/01/2021 16:00,263.0,70.9,19.6
5621,16/01/2021 17:00,242.0,72.5,19.4
5622,16/01/2021 18:00,251.0,74.6,19.1
5623,16/01/2021 19:00,242.0,73.5,19.4
5624,16/01/2021 20:00,254.0,74.2,19.4
5625,16/01/2021 21:00,233.0,75.7,19.2
5626,16/01/2021 22:00,269.0,76.9,19.0
5627,16/01/2021 23:00,259.0,77.4,18.9
5628,17/01/2021 00:00,267.0,81.6,18.5
5629,17/01/2021 01:00,256.0,84.0,17.9
5630,17/01/2021 02:00,254.0,85.2,17.6
5631,17/01/2021 03:00,244.0,85.6,17.6
5632,17/01/2021 04:00,246.0,86.2,17.5
5633,17/01/2021 05:00,253.0,86.7,17.5
5634,17/01/2021 06:00,246.0,86.2,17.5
5635,17/01/2021 07:00,212.5,87.8,17.3
5636,17/01/2021 08:00,204.1,87.3,17.2
5637,17/01/2021 09:00,216.5,84.5,17.4
5638,17/01/2021 10:00,222.3,84.6,17.2
5639,17/01/2021 11:00,114.2,79.8,16.8
5640,17/01/2021 12:00,56.1,66.4,16.8
5641,17/01/2021 13:00,49.0,58.0,16.7
5642,17/01/2021 14:00,57.0,56.2,16.2
5643,17/01/2021 15:00,61.5,56.2,15.9
5644,17/01/2021 16:00,69.3,55.4,15.9
5645,17/01/2021 17:00,81.1,55.9,16.0
5646,17/01/2021 18:00,84.9,58.3,15.7
5647,17/01/2021 19:00,98.7,58.5,15.7
5648,17/01/2021 20:00,123.2,61.4,15.5
5649,17/01/2021 21:00,136.7,62.9,15.5
5650,17/01/2021 22:00,116.4,60.6,15.2
5651,17/01/2021 23:00,97.2,59.9,14.9
5652,18/01/2021 00:00,93.8,61.2,14.6
5653,18/01/2021 01:00,86.7,60.0,14.5
5654,18/01/2021 02:00,85.4,57.2,14.5
5655,18/01/2021 03:00,84.5,58.2,14.2
5656,18/01/2021 04:00,73.9,56.4,13.9
5657,18/01/2021 05:00,66.6,56.3,13.6
5658,18/01/2021 06:00,61.9,58.0,13.2
5659,18/01/2021 07:00,64.5,58.6,13.0
5660,18/01/2021 08:00,66.7,57.2,13.3
5661,18/01/2021 09:00,66.4,55.0,14.1
5662,18/01/2021 10:00,54.8,48.1,15.2
5663,18/01/2021 11:00,43.9,43.9,16.2
5664,18/01/2021 12:00,38.0,41.3,17.3
5665,18/01/2021 13:00,40.3,41.6,18.0
5666,18/01/2021 14:00,52.6,43.9,18.5
5667,18/01/2021 15:00,48.7,43.6,19.0
5668,18/01/2021 16:00,52.9,44.3,19.0
5669,18/01/2021 17:00,67.3,47.4,18.9
5670,18/01/2021 18:00,85.5,51.9,18.2
5671,18/01/2021 19:00,118.2,55.9,17.4
5672,18/01/2021 20:00,151.2,57.4,17.1
5673,18/01/2021 21:00,182.2,57.0,16.7
5674,18/01/2021 22:00,204.5,56.2,16.5
5675,18/01/2021 23:00,209.2,66.0,15.5
5676,19/01/2021 00:00,214.3,72.0,14.7
5677,19/01/2021 01:00,205.5,74.0,14.4
5678,19/01/2021 02:00,164.4,77.5,14.1
5679,19/01/2021 03:00,146.7,79.5,13.9
5680,19/01/2021 04:00,148.4,81.2,13.7
5681,19/01/2021 05:00,156.5,82.1,13.4
5682,19/01/2021 06:00,168.0,84.6,12.9
5683,19/01/2021 07:00,221.2,85.0,12.7
5684,19/01/2021 08:00,230.0,83.1,13.4
5685,19/01/2021 09:00,227.1,79.0,14.4
5686,19/01/2021 10:00,195.2,73.3,15.8
5687,19/01/2021 11:00,139.0,59.2,17.4
5688,19/01/2021 12:00,122.4,52.8,18.8
5689,19/01/2021 13:00,130.5,49.9,19.9
5690,19/01/2021 14:00,124.1,48.0,20.5
5691,19/01/2021 15:00,117.7,47.1,21.0
5692,19/01/2021 16:00,97.4,46.6,21.0
5693,19/01/2021 17:00,107.5,49.1,20.4
5694,19/01/2021 18:00,113.3,51.1,20.0
5695,19/01/2021 19:00,137.0,58.1,19.1
5696,19/01/2021 20:00,138.4,65.9,17.8
5697,19/01/2021 21:00,137.2,68.7,17.1
5698,19/01/2021 22:00,144.3,72.0,16.7
5699,19/01/2021 23:00,155.1,74.3,16.3
5700,20/01/2021 00:00,162.1,76.8,16.0
5701,20/01/2021 01:00,175.8,78.1,15.8
5702,20/01/2021 02:00,176.0,79.0,15.8
5703,20/01/2021 03:00,175.0,79.5,15.8
5704,20/01/2021 04:00,248.6,81.1,15.6
5705,20/01/2021 05:00,265.0,81.9,15.6
5706,20/01/2021 06:00,252.0,82.6,15.8
5707,20/01/2021 07:00,245.0,83.7,15.3
5708,20/01/2021 08:00,245.0,82.5,15.6
5709,20/01/2021 09:00,242.0,80.2,16.2
5710,20/01/2021 10:00,269.0,79.3,16.4
5711,20/01/2021 11:00,232.0,77.2,16.8
5712,20/01/2021 12:00,236.0,73.6,18.1
5713,20/01/2021 13:00,260.0,72.6,18.7
5714,20/01/2021 14:00,239.0,71.5,19.1
5715,20/01/2021 15:00,177.9,69.0,20.1
5716,20/01/2021 16:00,154.3,68.6,20.3
5717,20/01/2021 17:00,146.8,68.5,20.4
5718,20/01/2021 18:00,161.2,72.0,19.8
5719,20/01/2021 19:00,164.1,74.4,19.7
5720,20/01/2021 20:00,151.9,75.8,19.5
5721,20/01/2021 21:00,132.0,77.0,19.2
5722,20/01/2021 22:00,234.0,74.7,18.4
5723,20/01/2021 23:00,249.6,74.6,17.9
5724,21/01/2021 00:00,242.2,75.0,17.8
5725,21/01/2021 01:00,234.7,75.0,17.7
5726,21/01/2021 02:00,245.9,75.7,17.6
5727,21/01/2021 03:00,232.0,77.1,17.6
5728,21/01/2021 04:00,265.0,77.1,17.6
5729,21/01/2021 05:00,265.0,76.2,17.5
5730,21/01/2021 06:00,252.0,78.9,17.6
5731,21/01/2021 07:00,230.2,82.8,17.6
5732,21/01/2021 08:00,211.7,82.1,17.6
5733,21/01/2021 09:00,236.0,81.7,17.1
5734,21/01/2021 10:00,246.0,82.3,17.3
5735,21/01/2021 11:00,269.0,82.9,17.3
5736,21/01/2021 12:00,252.0,84.0,17.1
5737,21/01/2021 13:00,235.0,85.4,16.9
5738,21/01/2021 14:00,248.0,83.5,17.3
5739,21/01/2021 15:00,266.0,82.3,17.8
5740,21/01/2021 16:00,261.0,81.2,18.4
5741,21/01/2021 17:00,239.0,81.4,18.5
5742,21/01/2021 18:00,248.0,81.8,18.6
5743,21/01/2021 19:00,234.0,82.1,18.5
5744,21/01/2021 20:00,268.0,82.7,18.5
5745,21/01/2021 21:00,248.0,83.0,18.5
5746,21/01/2021 22:00,259.0,83.8,18.3
5747,21/01/2021 23:00,256.0,83.5,18.3
5748,22/01/2021 00:00,256.0,82.7,18.2
5749,22/01/2021 01:00,246.0,82.9,18.1
5750,22/01/2021 02:00,267.0,82.6,17.9
5751,22/01/2021 03:00,232.0,82.9,17.8
5752,22/01/2021 04:00,265.0,83.4,17.7
5753,22/01/2021 05:00,244.0,84.8,17.3
5754,22/01/2021 06:00,230.3,83.1,17.5
5755,22/01/2021 07:00,223.8,83.0,17.6
5756,22/01/2021 08:00,229.0,83.1,17.8
5757,22/01/2021 09:00,247.2,81.8,18.3
5758,22/01/2021 10:00,265.0,78.0,19.5
5759,22/01/2021 11:00,245.1,75.4,20.2
5760,22/01/2021 12:00,246.3,74.9,20.5
5761,22/01/2021 13:00,220.6,71.0,21.2
5762,22/01/2021 14:00,187.1,68.8,21.4
5763,22/01/2021 15:00,175.8,68.0,21.7
5764,22/01/2021 16:00,159.7,67.4,21.9
5765,22/01/2021 17:00,141.6,66.7,21.8
5766,22/01/2021 18:00,160.8,69.1,21.2
5767,22/01/2021 19:00,199.5,73.2,20.4
5768,22/01/2021 20:00,216.8,75.8,20.0
5769,22/01/2021 21:00,226.6,75.8,19.8
5770,22/01/2021 22:00,233.3,76.0,19.7
5771,22/01/2021 23:00,228.5,77.2,19.3
5772,23/01/2021 00:00,234.0,79.2,19.0
5773,23/01/2021 01:00,267.0,80.6,18.8
5774,23/01/2021 02:00,244.0,81.5,18.5
5775,23/01/2021 03:00,259.0,82.5,18.3
5776,23/01/2021 04:00,260.0,83.8,18.1
5777,23/01/2021 05:00,258.0,86.1,17.7
5778,23/01/2021 06:00,269.0,86.8,17.3
5779,23/01/2021 07:00,266.0,84.7,17.4
5780,23/01/2021 08:00,257.0,84.5,17.4
5781,23/01/2021 09:00,235.0,83.3,17.8
5782,23/01/2021 10:00,222.5,80.2,18.6
5783,23/01/2021 11:00,225.0,78.2,19.2
5784,23/01/2021 12:00,213.4,73.2,20.2
5785,23/01/2021 13:00,202.7,67.3,21.6
5786,23/01/2021 14:00,207.3,64.9,22.3
5787,23/01/2021 15:00,217.9,65.1,22.5
5788,23/01/2021 16:00,219.5,65.1,22.5
5789,23/01/2021 17:00,223.0,67.7,21.9
5790,23/01/2021 18:00,267.0,69.6,21.5
5791,23/01/2021 19:00,258.0,70.4,21.4
5792,23/01/2021 20:00,263.0,73.9,21.0
5793,23/01/2021 21:00,268.0,73.5,20.8
5794,23/01/2021 22:00,214.6,72.9,20.4
5795,23/01/2021 23:00,212.7,73.0,20.1
5796,24/01/2021 00:00,193.7,72.0,20.0
5797,24/01/2021 01:00,158.3,70.9,19.7
5798,24/01/2021 02:00,226.4,77.0,19.3
5799,24/01/2021 03:00,249.0,79.3,18.9
5800,24/01/2021 04:00,239.0,81.3,18.3
5801,24/01/2021 05:00,232.0,82.2,18.1
5802,24/01/2021 06:00,268.0,84.5,17.8
5803,24/01/2021 07:00,238.0,85.9,17.7
5804,24/01/2021 08:00,259.0,86.8,17.8
5805,24/01/2021 09:00,265.0,85.9,18.1
5806,24/01/2021 10:00,267.0,82.7,19.5
5807,24/01/2021 11:00,232.0,76.7,21.0
5808,24/01/2021 12:00,244.1,70.7,22.0
5809,24/01/2021 13:00,209.2,67.6,23.1
5810,24/01/2021 14:00,189.3,65.1,23.8
5811,24/01/2021 15:00,173.8,64.5,24.1
5812,24/01/2021 16:00,154.7,64.5,23.9
5813,24/01/2021 17:00,135.1,66.1,23.7
5814,24/01/2021 18:00,115.9,69.5,23.0
5815,24/01/2021 19:00,110.3,73.0,22.3
5816,24/01/2021 20:00,125.8,77.3,21.7
5817,24/01/2021 21:00,173.7,81.1,21.2
5818,24/01/2021 22:00,196.5,82.5,21.1
5819,24/01/2021 23:00,185.8,82.1,21.0
5820,25/01/2021 00:00,180.5,82.8,20.8
5821,25/01/2021 01:00,171.0,84.0,20.6
5822,25/01/2021 02:00,160.9,85.1,20.5
5823,25/01/2021 03:00,169.7,85.9,20.5
5824,25/01/2021 04:00,176.8,88.0,20.2
5825,25/01/2021 05:00,171.8,89.8,20.1
5826,25/01/2021 06:00,170.0,89.4,20.2
5827,25/01/2021 07:00,174.6,89.5,20.3
5828,25/01/2021 08:00,161.6,88.0,20.6
5829,25/01/2021 09:00,146.3,86.5,21.0
5830,25/01/2021 10:00,135.2,85.2,21.4
5831,25/01/2021 11:00,139.4,84.7,21.6
5832,25/01/2021 12:00,148.3,83.1,22.1
5833,25/01/2021 13:00,137.9,82.2,22.4
5834,25/01/2021 14:00,130.7,85.3,22.0
5835,25/01/2021 15:00,135.6,89.1,21.3
5836,25/01/2021 16:00,122.2,87.4,21.5
5837,25/01/2021 17:00,117.5,85.1,21.7
5838,25/01/2021 18:00,119.8,85.7,21.4
5839,25/01/2021 19:00,114.8,84.8,21.4
5840,25/01/2021 20:00,102.5,83.0,21.4
5841,25/01/2021 21:00,,,
5842,25/01/2021 22:00,,,
5843,25/01/2021 23:00,,,
5844,26/01/2021 00:00,,,
5845,26/01/2021 01:00,,,
5846,26/01/2021 02:00,,,
5847,26/01/2021 03:00,,,
5848,26/01/2021 04:00,,,
5849,26/01/2021 05:00,,,
5850,26/01/2021 06:00,,,
5851,26/01/2021 07:00,,,
5852,26/01/2021 08:00,,,
5853,26/01/2021 09:00,,,
5854,26/01/2021 10:00,,,
5855,26/01/2021 11:00,,,
5856,26/01/2021 12:00,,,
5857,26/01/2021 13:00,,,
5858,26/01/2021 14:00,,,
5859,26/01/2021 15:00,97.5,72.6,23.6
5860,26/01/2021 16:00,93.3,71.8,24.0
5861,26/01/2021 17:00,98.9,73.0,23.8
5862,26/01/2021 18:00,97.4,76.3,22.8
5863,26/01/2021 19:00,101.4,79.8,21.8
5864,26/01/2021 20:00,99.4,81.4,21.3
5865,26/01/2021 21:00,102.5,83.1,20.8
5866,26/01/2021 22:00,105.6,84.4,20.4
5867,26/01/2021 23:00,91.8,85.2,20.1
5868,27/01/2021 00:00,91.5,84.8,20.2
5869,27/01/2021 01:00,80.1,84.9,19.9
5870,27/01/2021 02:00,70.3,84.7,19.6
5871,27/01/2021 03:00,66.3,84.2,19.6
5872,27/01/2021 04:00,65.1,84.6,19.6
5873,27/01/2021 05:00,62.5,84.9,19.6
5874,27/01/2021 06:00,64.8,85.8,19.4
5875,27/01/2021 07:00,67.0,86.2,19.3
5876,27/01/2021 08:00,91.9,85.5,19.6
5877,27/01/2021 09:00,83.4,83.3,20.1
5878,27/01/2021 10:00,51.5,80.7,20.6
5879,27/01/2021 11:00,54.3,76.6,21.5
5880,27/01/2021 12:00,56.8,70.2,23.2
5881,27/01/2021 13:00,57.0,67.4,23.8
5882,27/01/2021 14:00,70.0,67.3,23.9
5883,27/01/2021 15:00,72.3,65.2,24.2
5884,27/01/2021 16:00,79.7,65.3,23.9
5885,27/01/2021 17:00,,,
5886,27/01/2021 18:00,,,
5887,27/01/2021 19:00,,,
5888,27/01/2021 20:00,,,
5889,27/01/2021 21:00,,,
5890,27/01/2021 22:00,,,
5891,27/01/2021 23:00,,,
5892,28/01/2021 00:00,,,
5893,28/01/2021 01:00,,,
5894,28/01/2021 02:00,,,
5895,28/01/2021 03:00,,,
5896,28/01/2021 04:00,,,
5897,28/01/2021 05:00,,,
5898,28/01/2021 06:00,,,
5899,28/01/2021 07:00,,,
5900,28/01/2021 08:00,,,
5901,28/01/2021 09:00,,,
5902,28/01/2021 10:00,,,
5903,28/01/2021 11:00,,,
5904,28/01/2021 12:00,,,
5905,28/01/2021 13:00,,,
5906,28/01/2021 14:00,,,
5907,28/01/2021 15:00,,,
5908,28/01/2021 16:00,,,
5909,28/01/2021 17:00,,,
5910,28/01/2021 18:00,34.3,69.9,17.8
5911,28/01/2021 19:00,48.1,70.7,17.7
5912,28/01/2021 20:00,61.6,76.9,17.3
5913,28/01/2021 21:00,70.0,85.6,16.9
5914,28/01/2021 22:00,75.0,91.8,16.6
5915,28/01/2021 23:00,72.7,94.1,16.4
5916,29/01/2021 00:00,68.2,92.6,16.3
5917,29/01/2021 01:00,77.1,91.8,16.4
5918,29/01/2021 02:00,65.9,88.6,16.6
5919,29/01/2021 03:00,75.1,89.6,16.4
5920,29/01/2021 04:00,94.9,85.7,16.4
5921,29/01/2021 05:00,117.4,80.6,16.4
5922,29/01/2021 06:00,138.0,76.3,16.5
5923,29/01/2021 07:00,85.2,77.0,16.5
5924,29/01/2021 08:00,,,
5925,29/01/2021 09:00,,,
5926,29/01/2021 10:00,,,
5927,29/01/2021 11:00,,,
5928,29/01/2021 12:00,79.7,67.1,18.4
5929,29/01/2021 13:00,106.0,67.2,19.6
5930,29/01/2021 14:00,97.9,65.9,20.5
5931,29/01/2021 15:00,109.1,66.3,20.7
5932,29/01/2021 16:00,119.5,69.0,20.8
5933,29/01/2021 17:00,115.4,72.4,20.2
5934,29/01/2021 18:00,131.4,76.1,19.5
5935,29/01/2021 19:00,110.6,79.3,18.5
5936,29/01/2021 20:00,104.9,80.1,18.0
5937,29/01/2021 21:00,127.7,81.8,17.7
5938,29/01/2021 22:00,115.6,82.9,17.4
5939,29/01/2021 23:00,127.6,84.5,17.1
5940,30/01/2021 00:00,142.8,86.6,17.0
5941,30/01/2021 01:00,135.9,86.8,17.1
5942,30/01/2021 02:00,121.7,84.7,17.3
5943,30/01/2021 03:00,134.2,89.6,16.7
5944,30/01/2021 04:00,132.3,91.0,16.7
5945,30/01/2021 05:00,132.6,92.2,16.5
5946,30/01/2021 06:00,129.5,92.9,16.5
5947,30/01/2021 07:00,109.3,91.3,16.7
5948,30/01/2021 08:00,116.6,92.3,16.8
5949,30/01/2021 09:00,148.5,91.9,16.8
5950,30/01/2021 10:00,125.8,87.6,17.1
5951,30/01/2021 11:00,117.2,84.4,17.9
5952,30/01/2021 12:00,121.5,84.5,18.2
5953,30/01/2021 13:00,137.6,85.5,18.2
5954,30/01/2021 14:00,144.3,85.7,18.3
5955,30/01/2021 15:00,145.9,86.0,18.2
5956,30/01/2021 16:00,171.0,86.3,18.0
5957,30/01/2021 17:00,179.7,93.7,17.5
5958,30/01/2021 18:00,232.0,99.7,17.0
5959,30/01/2021 19:00,227.4,97.9,17.1
5960,30/01/2021 20:00,239.2,95.7,17.4
5961,30/01/2021 21:00,237.0,95.0,17.5
5962,30/01/2021 22:00,248.9,95.6,17.7
5963,30/01/2021 23:00,239.4,96.3,17.7
5964,31/01/2021 00:00,214.5,96.5,17.6
5965,31/01/2021 01:00,205.8,97.0,17.5
5966,31/01/2021 02:00,209.1,97.5,17.5
5967,31/01/2021 03:00,188.2,98.2,17.3
5968,31/01/2021 04:00,164.5,97.9,17.3
5969,31/01/2021 05:00,152.0,96.8,17.3
5970,31/01/2021 06:00,143.2,96.6,17.4
5971,31/01/2021 07:00,130.3,96.5,17.5
5972,31/01/2021 08:00,106.7,95.5,17.7
5973,31/01/2021 09:00,113.8,95.6,17.8
5974,31/01/2021 10:00,132.3,96.0,18.0
5975,31/01/2021 11:00,122.9,95.2,18.2
5976,31/01/2021 12:00,136.9,95.6,18.3
5977,31/01/2021 13:00,155.9,95.7,18.5
5978,31/01/2021 14:00,,,
5979,31/01/2021 15:00,,,
5980,31/01/2021 16:00,,,
5981,31/01/2021 17:00,,,
5982,31/01/2021 18:00,,,
5983,31/01/2021 19:00,,,
5984,31/01/2021 20:00,,,
5985,31/01/2021 21:00,71.0,98.4,18.6
5986,31/01/2021 22:00,73.0,98.3,18.5
5987,31/01/2021 23:00,58.2,98.9,18.4
5988,01/02/2021 00:00,61.4,99.5,18.3
5989,01/02/2021 01:00,,,
5990,01/02/2021 02:00,,,
5991,01/02/2021 03:00,,,
5992,01/02/2021 04:00,,,
5993,01/02/2021 05:00,,,
5994,01/02/2021 06:00,,,
5995,01/02/2021 07:00,,,
5996,01/02/2021 08:00,,,
5997,01/02/2021 09:00,67.7,94.4,19.3
5998,01/02/2021 10:00,67.3,92.5,19.6
5999,01/02/2021 11:00,87.3,90.7,20.2
6000,01/02/2021 12:00,77.9,88.3,20.6
6001,01/02/2021 13:00,73.2,86.5,21.0
6002,01/02/2021 14:00,55.3,85.1,21.1
6003,01/02/2021 15:00,62.2,84.7,21.4
6004,01/02/2021 16:00,77.5,85.3,21.6
6005,01/02/2021 17:00,82.9,87.5,21.2
6006,01/02/2021 18:00,86.2,89.8,21.0
6007,01/02/2021 19:00,85.2,92.3,20.8
6008,01/02/2021 20:00,68.0,94.1,20.3
6009,01/02/2021 21:00,59.1,96.7,19.6
6010,01/02/2021 22:00,53.8,97.7,19.2
6011,01/02/2021 23:00,63.8,98.4,19.0
6012,02/02/2021 00:00,69.4,98.8,18.9
6013,02/02/2021 01:00,63.1,98.8,18.8
6014,02/02/2021 02:00,,,
6015,02/02/2021 03:00,,,
6016,02/02/2021 04:00,,,
6017,02/02/2021 05:00,,,
6018,02/02/2021 06:00,,,
6019,02/02/2021 07:00,,,
6020,02/02/2021 08:00,,,
6021,02/02/2021 09:00,,,
6022,02/02/2021 10:00,56.9,97.0,19.3
6023,02/02/2021 11:00,54.7,92.5,20.1
6024,02/02/2021 12:00,40.8,89.0,20.7
6025,02/02/2021 13:00,51.2,88.6,20.8
6026,02/02/2021 14:00,60.2,90.3,20.8
6027,02/02/2021 15:00,67.3,87.9,21.2
6028,02/02/2021 16:00,75.5,87.0,21.6
6029,02/02/2021 17:00,93.6,88.9,21.2
6030,02/02/2021 18:00,98.0,89.3,21.1
6031,02/02/2021 19:00,86.7,90.5,20.8
6032,02/02/2021 20:00,81.8,91.3,20.5
6033,02/02/2021 21:00,78.6,91.1,20.4
6034,02/02/2021 22:00,100.1,92.8,20.2
6035,02/02/2021 23:00,135.0,97.1,19.6
6036,03/02/2021 00:00,129.5,98.7,19.3
6037,03/02/2021 01:00,110.0,99.4,19.1
6038,03/02/2021 02:00,,,
6039,03/02/2021 03:00,,,
6040,03/02/2021 04:00,,,
6041,03/02/2021 05:00,,,
6042,03/02/2021 06:00,,,
6043,03/02/2021 07:00,,,
6044,03/02/2021 08:00,,,
6045,03/02/2021 09:00,61.7,93.9,19.2
6046,03/02/2021 10:00,48.4,86.0,20.2
6047,03/02/2021 11:00,63.1,75.5,22.3
6048,03/02/2021 12:00,57.1,71.5,23.3
6049,03/02/2021 13:00,53.8,67.9,23.8
6050,03/02/2021 14:00,39.3,63.7,24.8
6051,03/02/2021 15:00,42.8,62.6,25.1
6052,03/02/2021 16:00,54.0,62.1,25.3
6053,03/02/2021 17:00,53.1,63.9,24.6
6054,03/02/2021 18:00,60.3,69.0,23.8
6055,03/02/2021 19:00,55.7,75.9,22.8
6056,03/02/2021 20:00,56.6,81.0,21.8
6057,03/02/2021 21:00,44.0,83.2,21.1
6058,03/02/2021 22:00,43.5,84.1,20.7
6059,03/02/2021 23:00,46.9,86.1,20.2
6060,04/02/2021 00:00,46.6,85.4,20.2
6061,04/02/2021 01:00,43.8,85.6,20.2
6062,04/02/2021 02:00,45.6,86.0,20.1
6063,04/02/2021 03:00,56.9,86.2,20.1
6064,04/02/2021 04:00,60.8,86.6,20.0
6065,04/02/2021 05:00,63.1,87.4,19.9
6066,04/02/2021 06:00,68.8,88.2,19.9
6067,04/02/2021 07:00,80.1,88.1,20.1
6068,04/02/2021 08:00,81.3,89.5,20.2
6069,04/02/2021 09:00,123.9,93.7,20.0
6070,04/02/2021 10:00,118.0,92.1,20.5
6071,04/02/2021 11:00,89.7,83.8,21.4
6072,04/02/2021 12:00,76.6,78.6,22.1
6073,04/02/2021 13:00,59.4,74.5,22.9
6074,04/02/2021 14:00,51.1,73.8,23.0
6075,04/02/2021 15:00,48.0,69.7,23.9
6076,04/02/2021 16:00,46.3,66.7,24.1
6077,04/02/2021 17:00,53.3,70.1,23.6
6078,04/02/2021 18:00,57.5,73.4,22.8
6079,04/02/2021 19:00,79.5,77.1,22.3
6080,04/02/2021 20:00,115.1,80.7,21.8
6081,04/02/2021 21:00,133.8,82.0,21.5
6082,04/02/2021 22:00,93.2,83.3,21.3
6083,04/02/2021 23:00,82.5,85.6,20.9
6084,05/02/2021 00:00,103.3,89.4,20.4
6085,05/02/2021 01:00,103.5,90.0,20.0
6086,05/02/2021 02:00,75.8,87.7,20.2
6087,05/02/2021 03:00,63.2,88.2,20.0
6088,05/02/2021 04:00,54.0,88.1,19.8
6089,05/02/2021 05:00,85.3,90.4,19.7
6090,05/02/2021 06:00,93.9,89.4,19.9
6091,05/02/2021 07:00,103.3,89.9,19.9
6092,05/02/2021 08:00,123.4,90.1,20.0
6093,05/02/2021 09:00,80.5,83.3,21.2
6094,05/02/2021 10:00,53.6,76.5,22.2
6095,05/02/2021 11:00,53.1,73.6,22.8
6096,05/02/2021 12:00,55.7,70.8,23.4
6097,05/02/2021 13:00,51.7,65.4,24.5
6098,05/02/2021 14:00,42.6,61.9,24.8
