,timestamp,PM2.5,humidity,temperature
4643,06/12/2020 23:00,,,
4644,07/12/2020 00:00,,,
4645,07/12/2020 01:00,,,
4646,07/12/2020 02:00,,,
4647,07/12/2020 03:00,,,
4648,07/12/2020 04:00,,,
4649,07/12/2020 05:00,,,
4650,07/12/2020 06:00,,,
4651,07/12/2020 07:00,,,
4652,07/12/2020 08:00,,,
4653,07/12/2020 09:00,,,
4654,07/12/2020 10:00,,,
4655,07/12/2020 11:00,,,
4656,07/12/2020 12:00,,,
4657,07/12/2020 13:00,,,
4658,07/12/2020 14:00,,,
4659,07/12/2020 15:00,,,
4660,07/12/2020 16:00,,,
4661,07/12/2020 17:00,,,
4662,07/12/2020 18:00,,,
4663,07/12/2020 19:00,,,
4664,07/12/2020 20:00,,,
4665,07/12/2020 21:00,,,
4666,07/12/2020 22:00,,,
4667,07/12/2020 23:00,,,
4668,08/12/2020 00:00,,,
4669,08/12/2020 01:00,,,
4670,08/12/2020 02:00,,,
4671,08/12/2020 03:00,,,
4672,08/12/2020 04:00,,,
4673,08/12/2020 05:00,,,
4674,08/12/2020 06:00,,,
4675,08/12/2020 07:00,,,
4676,08/12/2020 08:00,,,
4677,08/12/2020 09:00,,,
4678,08/12/2020 10:00,,,
4679,08/12/2020 11:00,,,
4680,08/12/2020 12:00,,,
4681,08/12/2020 13:00,,,
4682,08/12/2020 14:00,,,
4683,08/12/2020 15:00,,,
4684,08/12/2020 16:00,,,
4685,08/12/2020 17:00,,,
4686,08/12/2020 18:00,,,
4687,08/12/2020 19:00,,,
4688,08/12/2020 20:00,,,
4689,08/12/2020 21:00,,,
4690,08/12/2020 22:00,,,
4691,08/12/2020 23:00,,,
4692,09/12/2020 00:00,,,
4693,09/12/2020 01:00,,,
4694,09/12/2020 02:00,,,
4695,09/12/2020 03:00,,,
4696,09/12/2020 04:00,,,
4697,09/12/2020 05:00,,,
4698,09/12/2020 06:00,,,
4699,09/12/2020 07:00,,,
4700,09/12/2020 08:00,,,
4701,09/12/2020 09:00,,,
4702,09/12/2020 10:00,,,
4703,09/12/2020 11:00,,,
4704,09/12/2020 12:00,,,
4705,09/12/2020 13:00,,,
4706,09/12/2020 14:00,,,
4707,09/12/2020 15:00,,,
4708,09/12/2020 16:00,,,
4709,09/12/2020 17:00,,,
4710,09/12/2020 18:00,,,
4711,09/12/2020 19:00,,,
4712,09/12/2020 20:00,,,
4713,09/12/2020 21:00,,,
4714,09/12/2020 22:00,,,
4715,09/12/2020 23:00,,,
4716,10/12/2020 00:00,,,
4717,10/12/2020 01:00,,,
4718,10/12/2020 02:00,,,
4719,10/12/2020 03:00,,,
4720,10/12/2020 04:00,,,
4721,10/12/2020 05:00,,,
4722,10/12/2020 06:00,,,
4723,10/12/2020 07:00,,,
4724,10/12/2020 08:00,,,
4725,10/12/2020 09:00,,,
4726,10/12/2020 10:00,,,
4727,10/12/2020 11:00,,,
4728,10/12/2020 12:00,,,
4729,10/12/2020 13:00,,,
4730,10/12/2020 14:00,,,
4731,10/12/2020 15:00,,,
4732,10/12/2020 16:00,,,
4733,10/12/2020 17:00,,,
4734,10/12/2020 18:00,,,
4735,10/12/2020 19:00,,,
4736,10/12/2020 20:00,,,
4737,10/12/2020 21:00,,,
4738,10/12/2020 22:00,,,
4739,10/12/2020 23:00,,,
4740,11/12/2020 00:00,,,
4741,11/12/2020 01:00,,,
4742,11/12/2020 02:00,,,
4743,11/12/2020 03:00,,,
4744,11/12/2020 04:00,,,
4745,11/12/2020 05:00,,,
4746,11/12/2020 06:00,,,
4747,11/12/2020 07:00,,,
4748,11/12/2020 08:00,,,
4749,11/12/2020 09:00,,,
4750,11/12/2020 10:00,,,
4751,11/12/2020 11:00,,,
4752,11/12/2020 12:00,,,
4753,11/12/2020 13:00,,,
4754,11/12/2020 14:00,,,
4755,11/12/2020 15:00,,,
4756,11/12/2020 16:00,,,
4757,11/12/2020 17:00,,,
4758,11/12/2020 18:00,,,
4759,11/12/2020 19:00,,,
4760,11/12/2020 20:00,,,
4761,11/12/2020 21:00,,,
4762,11/12/2020 22:00,,,
4763,11/12/2020 23:00,,,
4764,12/12/2020 00:00,,,
4765,12/12/2020 01:00,,,
4766,12/12/2020 02:00,,,
4767,12/12/2020 03:00,,,
4768,12/12/2020 04:00,,,
4769,12/12/2020 05:00,,,
4770,12/12/2020 06:00,,,
4771,12/12/2020 07:00,,,
4772,12/12/2020 08:00,,,
4773,12/12/2020 09:00,,,
4774,12/12/2020 10:00,,,
4775,12/12/2020 11:00,,,
4776,12/12/2020 12:00,,,
4777,12/12/2020 13:00,,,
4778,12/12/2020 14:00,,,
4779,12/12/2020 15:00,,,
4780,12/12/2020 16:00,,,
4781,12/12/2020 17:00,,,
4782,12/12/2020 18:00,,,
4783,12/12/2020 19:00,,,
4784,12/12/2020 20:00,,,
4785,12/12/2020 21:00,,,
4786,12/12/2020 22:00,,,
4787,12/12/2020 23:00,,,
4788,13/12/2020 00:00,,,
4789,13/12/2020 01:00,,,
4790,13/12/2020 02:00,,,
4791,13/12/2020 03:00,,,
4792,13/12/2020 04:00,,,
4793,13/12/2020 05:00,,,
4794,13/12/2020 06:00,,,
4795,13/12/2020 07:00,,,
4796,13/12/2020 08:00,,,
4797,13/12/2020 09:00,,,
4798,13/12/2020 10:00,,,
4799,13/12/2020 11:00,,,
4800,13/12/2020 12:00,,,
4801,13/12/2020 13:00,,,
4802,13/12/2020 14:00,,,
4803,13/12/2020 15:00,,,
4804,13/12/2020 16:00,,,
4805,13/12/2020 17:00,,,
4806,13/12/2020 18:00,,,
4807,13/12/2020 19:00,,,
4808,13/12/2020 20:00,,,
4809,13/12/2020 21:00,,,
4810,13/12/2020 22:00,,,
4811,13/12/2020 23:00,,,
4812,14/12/2020 00:00,,,
4813,14/12/2020 01:00,,,
4814,14/12/2020 02:00,,,
4815,14/12/2020 03:00,,,
4816,14/12/2020 04:00,,,
4817,14/12/2020 05:00,,,
4818,14/12/2020 06:00,,,
4819,14/12/2020 07:00,,,
4820,14/12/2020 08:00,,,
4821,14/12/2020 09:00,,,
4822,14/12/2020 10:00,,,
4823,14/12/2020 11:00,,,
4824,14/12/2020 12:00,,,
4825,14/12/2020 13:00,,,
4826,14/12/2020 14:00,,,
4827,14/12/2020 15:00,,,
4828,14/12/2020 16:00,,,
4829,14/12/2020 17:00,,,
4830,14/12/2020 18:00,,,
4831,14/12/2020 19:00,,,
4832,14/12/2020 20:00,,,
4833,14/12/2020 21:00,,,
4834,14/12/2020 22:00,,,
4835,14/12/2020 23:00,,,
4836,15/12/2020 00:00,,,
4837,15/12/2020 01:00,,,
4838,15/12/2020 02:00,,,
4839,15/12/2020 03:00,,,
4840,15/12/2020 04:00,,,
4841,15/12/2020 05:00,,,
4842,15/12/2020 06:00,,,
4843,15/12/2020 07:00,,,
4844,15/12/2020 08:00,,,
4845,15/12/2020 09:00,,,
4846,15/12/2020 10:00,,,
4847,15/12/2020 11:00,,,
4848,15/12/2020 12:00,,,
4849,15/12/2020 13:00,,,
4850,15/12/2020 14:00,,,
4851,15/12/2020 15:00,,,
4852,15/12/2020 16:00,,,
4853,15/12/2020 17:00,,,
4854,15/12/2020 18:00,,,
4855,15/12/2020 19:00,,,
4856,15/12/2020 20:00,,,
4857,15/12/2020 21:00,,,
4858,15/12/2020 22:00,,,
4859,15/12/2020 23:00,,,
4860,16/12/2020 00:00,,,
4861,16/12/2020 01:00,,,
4862,16/12/2020 02:00,,,
4863,16/12/2020 03:00,,,
4864,16/12/2020 04:00,,,
4865,16/12/2020 05:00,,,
4866,16/12/2020 06:00,,,
4867,16/12/2020 07:00,,,
4868,16/12/2020 08:00,,,
4869,16/12/2020 09:00,,,
4870,16/12/2020 10:00,,,
4871,16/12/2020 11:00,,,
4872,16/12/2020 12:00,,,
4873,16/12/2020 13:00,,,
4874,16/12/2020 14:00,,,
4875,16/12/2020 15:00,,,
4876,16/12/2020 16:00,,,
4877,16/12/2020 17:00,,,
4878,16/12/2020 18:00,,,
4879,16/12/2020 19:00,,,
4880,16/12/2020 20:00,,,
4881,16/12/2020 21:00,,,
4882,16/12/2020 22:00,,,
4883,16/12/2020 23:00,,,
4884,17/12/2020 00:00,,,
4885,17/12/2020 01:00,,,
4886,17/12/2020 02:00,,,
4887,17/12/2020 03:00,,,
4888,17/12/2020 04:00,,,
4889,17/12/2020 05:00,,,
4890,17/12/2020 06:00,,,
4891,17/12/2020 07:00,,,
4892,17/12/2020 08:00,,,
4893,17/12/2020 09:00,,,
4894,17/12/2020 10:00,,,
4895,17/12/2020 11:00,,,
4896,17/12/2020 12:00,,,
4897,17/12/2020 13:00,,,
4898,17/12/2020 14:00,,,
4899,17/12/2020 15:00,,,
4900,17/12/2020 16:00,,,
4901,17/12/2020 17:00,,,
4902,17/12/2020 18:00,,,
4903,17/12/2020 19:00,,,
4904,17/12/2020 20:00,,,
4905,17/12/2020 21:00,,,
4906,17/12/2020 22:00,,,
4907,17/12/2020 23:00,,,
4908,18/12/2020 00:00,,,
4909,18/12/2020 01:00,,,
4910,18/12/2020 02:00,,,
4911,18/12/2020 03:00,,,
4912,18/12/2020 04:00,,,
4913,18/12/2020 05:00,,,
4914,18/12/2020 06:00,,,
4915,18/12/2020 07:00,,,
4916,18/12/2020 08:00,,,
4917,18/12/2020 09:00,,,
4918,18/12/2020 10:00,,,
4919,18/12/2020 11:00,,,
4920,18/12/2020 12:00,,,
4921,18/12/2020 13:00,,,
4922,18/12/2020 14:00,,,
4923,18/12/2020 15:00,,,
4924,18/12/2020 16:00,,,
4925,18/12/2020 17:00,,,
4926,18/12/2020 18:00,,,
4927,18/12/2020 19:00,,,
4928,18/12/2020 20:00,,,
4929,18/12/2020 21:00,,,
4930,18/12/2020 22:00,,,
4931,18/12/2020 23:00,,,
4932,19/12/2020 00:00,,,
4933,19/12/2020 01:00,,,
4934,19/12/2020 02:00,,,
4935,19/12/2020 03:00,,,
4936,19/12/2020 04:00,,,
4937,19/12/2020 05:00,,,
4938,19/12/2020 06:00,,,
4939,19/12/2020 07:00,,,
4940,19/12/2020 08:00,,,
4941,19/12/2020 09:00,,,
4942,19/12/2020 10:00,,,
4943,19/12/2020 11:00,,,
4944,19/12/2020 12:00,,,
4945,19/12/2020 13:00,,,
4946,19/12/2020 14:00,,,
4947,19/12/2020 15:00,,,
4948,19/12/2020 16:00,,,
4949,19/12/2020 17:00,,,
4950,19/12/2020 18:00,,,
4951,19/12/2020 19:00,,,
4952,19/12/2020 20:00,,,
4953,19/12/2020 21:00,,,
4954,19/12/2020 22:00,,,
4955,19/12/2020 23:00,,,
4956,20/12/2020 00:00,,,
4957,20/12/2020 01:00,,,
4958,20/12/2020 02:00,,,
4959,20/12/2020 03:00,,,
4960,20/12/2020 04:00,,,
4961,20/12/2020 05:00,,,
4962,20/12/2020 06:00,,,
4963,20/12/2020 07:00,,,
4964,20/12/2020 08:00,,,
4965,20/12/2020 09:00,,,
4966,20/12/2020 10:00,,,
4967,20/12/2020 11:00,,,
4968,20/12/2020 12:00,,,
4969,20/12/2020 13:00,,,
4970,20/12/2020 14:00,,,
4971,20/12/2020 15:00,,,
4972,20/12/2020 16:00,,,
4973,20/12/2020 17:00,,,
4974,20/12/2020 18:00,,,
4975,20/12/2020 19:00,,,
4976,20/12/2020 20:00,,,
4977,20/12/2020 21:00,,,
4978,20/12/2020 22:00,,,
4979,20/12/2020 23:00,,,
4980,21/12/2020 00:00,,,
4981,21/12/2020 01:00,,,
4982,21/12/2020 02:00,,,
4983,21/12/2020 03:00,,,
4984,21/12/2020 04:00,,,
4985,21/12/2020 05:00,,,
4986,21/12/2020 06:00,,,
4987,21/12/2020 07:00,,,
4988,21/12/2020 08:00,,,
4989,21/12/2020 09:00,,,
4990,21/12/2020 10:00,,,
4991,21/12/2020 11:00,,,
4992,21/12/2020 12:00,,,
4993,21/12/2020 13:00,,,
4994,21/12/2020 14:00,,,
4995,21/12/2020 15:00,,,
4996,21/12/2020 16:00,,,
4997,21/12/2020 17:00,,,
4998,21/12/2020 18:00,,,
4999,21/12/2020 19:00,,,
5000,21/12/2020 20:00,,,
5001,21/12/2020 21:00,,,
5002,21/12/2020 22:00,,,
5003,21/12/2020 23:00,,,
5004,22/12/2020 00:00,,,
5005,22/12/2020 01:00,,,
5006,22/12/2020 02:00,,,
5007,22/12/2020 03:00,,,
5008,22/12/2020 04:00,,,
5009,22/12/2020 05:00,,,
5010,22/12/2020 06:00,,,
5011,22/12/2020 07:00,,,
5012,22/12/2020 08:00,,,
5013,22/12/2020 09:00,,,
5014,22/12/2020 10:00,,,
5015,22/12/2020 11:00,,,
5016,22/12/2020 12:00,,,
5017,22/12/2020 13:00,,,
5018,22/12/2020 14:00,,,
5019,22/12/2020 15:00,,,
5020,22/12/2020 16:00,,,
5021,22/12/2020 17:00,,,
5022,22/12/2020 18:00,,,
5023,22/12/2020 19:00,,,
5024,22/12/2020 20:00,,,
5025,22/12/2020 21:00,,,
5026,22/12/2020 22:00,,,
5027,22/12/2020 23:00,,,
5028,23/12/2020 00:00,,,
5029,23/12/2020 01:00,,,
5030,23/12/2020 02:00,,,
5031,23/12/2020 03:00,,,
5032,23/12/2020 04:00,,,
5033,23/12/2020 05:00,,,
5034,23/12/2020 06:00,,,
5035,23/12/2020 07:00,,,
5036,23/12/2020 08:00,,,
5037,23/12/2020 09:00,,,
5038,23/12/2020 10:00,,,
5039,23/12/2020 11:00,,,
5040,23/12/2020 12:00,,,
5041,23/12/2020 13:00,,,
5042,23/12/2020 14:00,,,
5043,23/12/2020 15:00,,,
5044,23/12/2020 16:00,,,
5045,23/12/2020 17:00,,,
5046,23/12/2020 18:00,,,
5047,23/12/2020 19:00,,,
5048,23/12/2020 20:00,,,
5049,23/12/2020 21:00,,,
5050,23/12/2020 22:00,,,
5051,23/12/2020 23:00,,,
5052,24/12/2020 00:00,,,
5053,24/12/2020 01:00,,,
5054,24/12/2020 02:00,,,
5055,24/12/2020 03:00,,,
5056,24/12/2020 04:00,,,
5057,24/12/2020 05:00,,,
5058,24/12/2020 06:00,,,
5059,24/12/2020 07:00,,,
5060,24/12/2020 08:00,,,
5061,24/12/2020 09:00,,,
5062,24/12/2020 10:00,,,
5063,24/12/2020 11:00,,,
5064,24/12/2020 12:00,,,
5065,24/12/2020 13:00,,,
5066,24/12/2020 14:00,,,
5067,24/12/2020 15:00,,,
5068,24/12/2020 16:00,,,
5069,24/12/2020 17:00,,,
5070,24/12/2020 18:00,,,
5071,24/12/2020 19:00,,,
5072,24/12/2020 20:00,,,
5073,24/12/2020 21:00,,,
5074,24/12/2020 22:00,,,
5075,24/12/2020 23:00,,,
5076,25/12/2020 00:00,,,
5077,25/12/2020 01:00,,,
5078,25/12/2020 02:00,,,
5079,25/12/2020 03:00,,,
5080,25/12/2020 04:00,,,
5081,25/12/2020 05:00,,,
5082,25/12/2020 06:00,,,
5083,25/12/2020 07:00,,,
5084,25/12/2020 08:00,,,
5085,25/12/2020 09:00,,,
5086,25/12/2020 10:00,,,
5087,25/12/2020 11:00,,,
5088,25/12/2020 12:00,,,
5089,25/12/2020 13:00,,,
5090,25/12/2020 14:00,,,
5091,25/12/2020 15:00,,,
5092,25/12/2020 16:00,,,
5093,25/12/2020 17:00,,,
5094,25/12/2020 18:00,,,
5095,25/12/2020 19:00,,,
5096,25/12/2020 20:00,,,
5097,25/12/2020 21:00,,,
5098,25/12/2020 22:00,,,
5099,25/12/2020 23:00,,,
5100,26/12/2020 00:00,,,
5101,26/12/2020 01:00,,,
5102,26/12/2020 02:00,,,
5103,26/12/2020 03:00,,,
5104,26/12/2020 04:00,,,
5105,26/12/2020 05:00,,,
5106,26/12/2020 06:00,,,
5107,26/12/2020 07:00,,,
5108,26/12/2020 08:00,,,
5109,26/12/2020 09:00,,,
5110,26/12/2020 10:00,,,
5111,26/12/2020 11:00,,,
5112,26/12/2020 12:00,,,
5113,26/12/2020 13:00,,,
5114,26/12/2020 14:00,,,
5115,26/12/2020 15:00,,,
5116,26/12/2020 16:00,,,
5117,26/12/2020 17:00,,,
5118,26/12/2020 18:00,,,
5119,26/12/2020 19:00,,,
5120,26/12/2020 20:00,,,
5121,26/12/2020 21:00,,,
5122,26/12/2020 22:00,,,
5123,26/12/2020 23:00,,,
5124,27/12/2020 00:00,,,
5125,27/12/2020 01:00,,,
5126,27/12/2020 02:00,,,
5127,27/12/2020 03:00,,,
5128,27/12/2020 04:00,,,
5129,27/12/2020 05:00,,,
5130,27/12/2020 06:00,,,
5131,27/12/2020 07:00,,,
5132,27/12/2020 08:00,,,
5133,27/12/2020 09:00,,,
5134,27/12/2020 10:00,,,
5135,27/12/2020 11:00,,,
5136,27/12/2020 12:00,,,
5137,27/12/2020 13:00,,,
5138,27/12/2020 14:00,,,
5139,27/12/2020 15:00,,,
5140,27/12/2020 16:00,,,
5141,27/12/2020 17:00,,,
5142,27/12/2020 18:00,,,
5143,27/12/2020 19:00,,,
5144,27/12/2020 20:00,,,
5145,27/12/2020 21:00,,,
5146,27/12/2020 22:00,,,
5147,27/12/2020 23:00,,,
5148,28/12/2020 00:00,,,
5149,28/12/2020 01:00,,,
5150,28/12/2020 02:00,,,
5151,28/12/2020 03:00,,,
5152,28/12/2020 04:00,,,
5153,28/12/2020 05:00,,,
5154,28/12/2020 06:00,,,
5155,28/12/2020 07:00,,,
5156,28/12/2020 08:00,,,
5157,28/12/2020 09:00,,,
5158,28/12/2020 10:00,,,
5159,28/12/2020 11:00,,,
5160,28/12/2020 12:00,,,
5161,28/12/2020 13:00,,,
5162,28/12/2020 14:00,,,
5163,28/12/2020 15:00,,,
5164,28/12/2020 16:00,,,
5165,28/12/2020 17:00,,,
5166,28/12/2020 18:00,,,
5167,28/12/2020 19:00,,,
5168,28/12/2020 20:00,,,
5169,28/12/2020 21:00,,,
5170,28/12/2020 22:00,,,
5171,28/12/2020 23:00,,,
5172,29/12/2020 00:00,,,
5173,29/12/2020 01:00,,,
5174,29/12/2020 02:00,,,
5175,29/12/2020 03:00,,,
5176,29/12/2020 04:00,,,
5177,29/12/2020 05:00,,,
5178,29/12/2020 06:00,,,
5179,29/12/2020 07:00,,,
5180,29/12/2020 08:00,,,
5181,29/12/2020 09:00,,,
5182,29/12/2020 10:00,,,
5183,29/12/2020 11:00,,,
5184,29/12/2020 12:00,,,
5185,29/12/2020 13:00,,,
5186,29/12/2020 14:00,,,
5187,29/12/2020 15:00,,,
5188,29/12/2020 16:00,,,
5189,29/12/2020 17:00,,,
5190,29/12/2020 18:00,,,
5191,29/12/2020 19:00,,,
5192,29/12/2020 20:00,,,
5193,29/12/2020 21:00,,,
5194,29/12/2020 22:00,,,
5195,29/12/2020 23:00,,,
5196,30/12/2020 00:00,,,
5197,30/12/2020 01:00,,,
5198,30/12/2020 02:00,,,
5199,30/12/2020 03:00,,,
5200,30/12/2020 04:00,,,
5201,30/12/2020 05:00,,,
5202,30/12/2020 06:00,,,
5203,30/12/2020 07:00,,,
5204,30/12/2020 08:00,,,
5205,30/12/2020 09:00,,,
5206,30/12/2020 10:00,,,
5207,30/12/2020 11:00,,,
5208,30/12/2020 12:00,,,
5209,30/12/2020 13:00,,,
5210,30/12/2020 14:00,,,
5211,30/12/2020 15:00,,,
5212,30/12/2020 16:00,,,
5213,30/12/2020 17:00,,,
5214,30/12/2020 18:00,,,
5215,30/12/2020 19:00,,,
5216,30/12/2020 20:00,,,
5217,30/12/2020 21:00,,,
5218,30/12/2020 22:00,,,
5219,30/12/2020 23:00,,,
5220,31/12/2020 00:00,,,
5221,31/12/2020 01:00,,,
5222,31/12/2020 02:00,,,
5223,31/12/2020 03:00,,,
5224,31/12/2020 04:00,,,
5225,31/12/2020 05:00,,,
5226,31/12/2020 06:00,,,
5227,31/12/2020 07:00,,,
5228,31/12/2020 08:00,,,
5229,31/12/2020 09:00,,,
5230,31/12/2020 10:00,,,
5231,31/12/2020 11:00,,,
5232,31/12/2020 12:00,,,
5233,31/12/2020 13:00,,,
5234,31/12/2020 14:00,,,
5235,31/12/2020 15:00,,,
5236,31/12/2020 16:00,,,
5237,31/12/2020 17:00,,,
5238,31/12/2020 18:00,,,
5239,31/12/2020 19:00,,,
5240,31/12/2020 20:00,,,
5241,31/12/2020 21:00,,,
5242,31/12/2020 22:00,,,
5243,31/12/2020 23:00,,,
5244,01/01/2021 00:00,,,
5245,01/01/2021 01:00,,,
5246,01/01/2021 02:00,,,
5247,01/01/2021 03:00,,,
5248,01/01/2021 04:00,,,
5249,01/01/2021 05:00,,,
5250,01/01/2021 06:00,,,
5251,01/01/2021 07:00,,,
5252,01/01/2021 08:00,,,
5253,01/01/2021 09:00,,,
5254,01/01/2021 10:00,,,
5255,01/01/2021 11:00,,,
5256,01/01/2021 12:00,,,
5257,01/01/2021 13:00,,,
5258,01/01/2021 14:00,,,
5259,01/01/2021 15:00,,,
5260,01/01/2021 16:00,,,
5261,01/01/2021 17:00,,,
5262,01/01/2021 18:00,,,
5263,01/01/2021 19:00,,,
5264,01/01/2021 20:00,,,
5265,01/01/2021 21:00,,,
5266,01/01/2021 22:00,,,
5267,01/01/2021 23:00,,,
5268,02/01/2021 00:00,,,
5269,02/01/2021 01:00,,,
5270,02/01/2021 02:00,,,
5271,02/01/2021 03:00,,,
5272,02/01/2021 04:00,,,
5273,02/01/2021 05:00,,,
5274,02/01/2021 06:00,,,
5275,02/01/2021 07:00,,,
5276,02/01/2021 08:00,,,
5277,02/01/2021 09:00,,,
5278,02/01/2021 10:00,,,
5279,02/01/2021 11:00,,,
5280,02/01/2021 12:00,,,
5281,02/01/2021 13:00,,,
5282,02/01/2021 14:00,,,
5283,02/01/2021 15:00,,,
5284,02/01/2021 16:00,,,
5285,02/01/2021 17:00,,,
5286,02/01/2021 18:00,,,
5287,02/01/2021 19:00,,,
5288,02/01/2021 20:00,,,
5289,02/01/2021 21:00,,,
5290,02/01/2021 22:00,,,
5291,02/01/2021 23:00,,,
5292,03/01/2021 00:00,,,
5293,03/01/2021 01:00,,,
5294,03/01/2021 02:00,,,
5295,03/01/2021 03:00,,,
5296,03/01/2021 04:00,,,
5297,03/01/2021 05:00,,,
5298,03/01/2021 06:00,,,
5299,03/01/2021 07:00,,,
5300,03/01/2021 08:00,,,
5301,03/01/2021 09:00,,,
5302,03/01/2021 10:00,,,
5303,03/01/2021 11:00,,,
5304,03/01/2021 12:00,,,
5305,03/01/2021 13:00,,,
5306,03/01/2021 14:00,,,
5307,03/01/2021 15:00,,,
5308,03/01/2021 16:00,,,
5309,03/01/2021 17:00,,,
5310,03/01/2021 18:00,,,
5311,03/01/2021 19:00,,,
5312,03/01/2021 20:00,,,
5313,03/01/2021 21:00,,,
5314,03/01/2021 22:00,,,
5315,03/01/2021 23:00,,,
5316,04/01/2021 00:00,,,
5317,04/01/2021 01:00,,,
5318,04/01/2021 02:00,,,
5319,04/01/2021 03:00,,,
5320,04/01/2021 04:00,,,
5321,04/01/2021 05:00,,,
5322,04/01/2021 06:00,,,
5323,04/01/2021 07:00,,,
5324,04/01/2021 08:00,,,
5325,04/01/2021 09:00,,,
5326,04/01/2021 10:00,,,
5327,04/01/2021 11:00,,,
5328,04/01/2021 12:00,,,
5329,04/01/2021 13:00,,,
5330,04/01/2021 14:00,,,
5331,04/01/2021 15:00,,,
5332,04/01/2021 16:00,,,
5333,04/01/2021 17:00,,,
5334,04/01/2021 18:00,,,
5335,04/01/2021 19:00,,,
5336,04/01/2021 20:00,,,
5337,04/01/2021 21:00,,,
5338,04/01/2021 22:00,,,
5339,04/01/2021 23:00,,,
5340,05/01/2021 00:00,,,
5341,05/01/2021 01:00,,,
5342,05/01/2021 02:00,,,
5343,05/01/2021 03:00,,,
5344,05/01/2021 04:00,,,
5345,05/01/2021 05:00,,,
5346,05/01/2021 06:00,,,
5347,05/01/2021 07:00,,,
5348,05/01/2021 08:00,,,
5349,05/01/2021 09:00,,,
5350,05/01/2021 10:00,,,
5351,05/01/2021 11:00,,,
5352,05/01/2021 12:00,,,
5353,05/01/2021 13:00,,,
5354,05/01/2021 14:00,,,
5355,05/01/2021 15:00,,,
5356,05/01/2021 16:00,,,
5357,05/01/2021 17:00,,,
5358,05/01/2021 18:00,,,
5359,05/01/2021 19:00,,,
5360,05/01/2021 20:00,,,
5361,05/01/2021 21:00,,,
5362,05/01/2021 22:00,,,
5363,05/01/2021 23:00,,,
5364,06/01/2021 00:00,,,
5365,06/01/2021 01:00,,,
5366,06/01/2021 02:00,,,
5367,06/01/2021 03:00,,,
5368,06/01/2021 04:00,,,
5369,06/01/2021 05:00,,,
5370,06/01/2021 06:00,,,
5371,06/01/2021 07:00,,,
5372,06/01/2021 08:00,,,
5373,06/01/2021 09:00,,,
5374,06/01/2021 10:00,,,
5375,06/01/2021 11:00,,,
5376,06/01/2021 12:00,,,
5377,06/01/2021 13:00,,,
5378,06/01/2021 14:00,,,
5379,06/01/2021 15:00,,,
5380,06/01/2021 16:00,,,
5381,06/01/2021 17:00,,,
5382,06/01/2021 18:00,,,
5383,06/01/2021 19:00,,,
5384,06/01/2021 20:00,,,
5385,06/01/2021 21:00,,,
5386,06/01/2021 22:00,,,
5387,06/01/2021 23:00,,,
5388,07/01/2021 00:00,,,
5389,07/01/2021 01:00,,,
5390,07/01/2021 02:00,,,
5391,07/01/2021 03:00,,,
5392,07/01/2021 04:00,,,
5393,07/01/2021 05:00,,,
5394,07/01/2021 06:00,,,
5395,07/01/2021 07:00,,,
5396,07/01/2021 08:00,,,
5397,07/01/2021 09:00,,,
5398,07/01/2021 10:00,,,
5399,07/01/2021 11:00,,,
5400,07/01/2021 12:00,,,
5401,07/01/2021 13:00,,,
5402,07/01/2021 14:00,,,
5403,07/01/2021 15:00,,,
5404,07/01/2021 16:00,,,
5405,07/01/2021 17:00,,,
5406,07/01/2021 18:00,,,
5407,07/01/2021 19:00,,,
5408,07/01/2021 20:00,,,
5409,07/01/2021 21:00,,,
5410,07/01/2021 22:00,,,
5411,07/01/2021 23:00,,,
5412,08/01/2021 00:00,,,
5413,08/01/2021 01:00,,,
5414,08/01/2021 02:00,,,
5415,08/01/2021 03:00,,,
5416,08/01/2021 04:00,,,
5417,08/01/2021 05:00,,,
5418,08/01/2021 06:00,,,
5419,08/01/2021 07:00,,,
5420,08/01/2021 08:00,,,
5421,08/01/2021 09:00,,,
5422,08/01/2021 10:00,,,
5423,08/01/2021 11:00,,,
5424,08/01/2021 12:00,,,
5425,08/01/2021 13:00,,,
5426,08/01/2021 14:00,,,
5427,08/01/2021 15:00,,,
5428,08/01/2021 16:00,,,
5429,08/01/2021 17:00,,,
5430,08/01/2021 18:00,,,
5431,08/01/2021 19:00,,,
5432,08/01/2021 20:00,,,
5433,08/01/2021 21:00,,,
5434,08/01/2021 22:00,,,
5435,08/01/2021 23:00,,,
5436,09/01/2021 00:00,,,
5437,09/01/2021 01:00,,,
5438,09/01/2021 02:00,,,
5439,09/01/2021 03:00,,,
5440,09/01/2021 04:00,,,
5441,09/01/2021 05:00,,,
5442,09/01/2021 06:00,,,
5443,09/01/2021 07:00,,,
5444,09/01/2021 08:00,,,
5445,09/01/2021 09:00,,,
5446,09/01/2021 10:00,,,
5447,09/01/2021 11:00,,,
5448,09/01/2021 12:00,,,
5449,09/01/2021 13:00,,,
5450,09/01/2021 14:00,,,
5451,09/01/2021 15:00,,,
5452,09/01/2021 16:00,,,
5453,09/01/2021 17:00,,,
5454,09/01/2021 18:00,,,
5455,09/01/2021 19:00,,,
5456,09/01/2021 20:00,,,
5457,09/01/2021 21:00,,,
5458,09/01/2021 22:00,,,
5459,09/01/2021 23:00,,,
5460,10/01/2021 00:00,,,
5461,10/01/2021 01:00,,,
5462,10/01/2021 02:00,,,
5463,10/01/2021 03:00,,,
5464,10/01/2021 04:00,,,
