,timestamp,PM2.5,humidity,temperature
4406,27/11/2020 02:00,81.9,81.6,24.3
4407,27/11/2020 03:00,82.3,81.9,24.2
4408,27/11/2020 04:00,83.1,81.0,24.3
4409,27/11/2020 05:00,91.6,81.8,24.2
4410,27/11/2020 06:00,97.1,81.6,23.9
4411,27/11/2020 07:00,106.4,78.4,24.1
4412,27/11/2020 08:00,73.1,77.0,24.2
4413,27/11/2020 09:00,68.0,72.7,24.6
4414,27/11/2020 10:00,69.2,70.5,25.0
4415,27/11/2020 11:00,70.9,67.5,25.8
4416,27/11/2020 12:00,64.1,65.4,26.3
4417,27/11/2020 13:00,65.5,63.5,26.7
4418,27/11/2020 14:00,68.0,62.6,26.9
4419,27/11/2020 15:00,65.8,62.4,26.8
4420,27/11/2020 16:00,64.8,63.4,26.4
4421,27/11/2020 17:00,53.2,65.4,25.6
4422,27/11/2020 18:00,49.9,68.5,24.0
4423,27/11/2020 19:00,59.1,71.0,23.0
4424,27/11/2020 20:00,64.0,73.5,21.9
4425,27/11/2020 21:00,54.9,73.9,21.0
4426,27/11/2020 22:00,51.9,74.1,20.7
4427,27/11/2020 23:00,47.2,74.4,20.4
4428,28/11/2020 00:00,63.5,74.7,20.3
4429,28/11/2020 01:00,46.4,75.2,20.1
4430,28/11/2020 02:00,30.8,76.2,19.8
4431,28/11/2020 03:00,30.5,77.3,19.5
4432,28/11/2020 04:00,30.8,79.0,19.2
4433,28/11/2020 05:00,35.0,80.6,18.9
4434,28/11/2020 06:00,34.5,79.7,18.9
4435,28/11/2020 07:00,36.1,78.1,18.9
4436,28/11/2020 08:00,30.4,76.2,19.1
4437,28/11/2020 09:00,38.2,73.8,19.7
4438,28/11/2020 10:00,39.7,71.3,20.1
4439,28/11/2020 11:00,45.1,69.4,20.9
4440,28/11/2020 12:00,53.5,67.7,21.8
4441,28/11/2020 13:00,48.3,65.0,22.6
4442,28/11/2020 14:00,36.2,64.3,22.6
4443,28/11/2020 15:00,34.6,63.1,23.0
4444,28/11/2020 16:00,41.0,65.2,22.7
4445,28/11/2020 17:00,40.8,68.2,22.3
4446,28/11/2020 18:00,47.3,69.6,22.0
4447,28/11/2020 19:00,45.9,66.1,21.5
4448,28/11/2020 20:00,30.4,64.6,20.4
4449,28/11/2020 21:00,27.2,65.9,19.8
4450,28/11/2020 22:00,26.4,67.1,19.4
4451,28/11/2020 23:00,22.1,67.2,19.1
4452,29/11/2020 00:00,20.8,68.2,18.8
4453,29/11/2020 01:00,14.5,67.2,18.4
4454,29/11/2020 02:00,14.0,66.0,18.0
4455,29/11/2020 03:00,11.7,64.4,17.8
4456,29/11/2020 04:00,11.9,65.9,17.4
4457,29/11/2020 05:00,13.2,67.8,17.3
4458,29/11/2020 06:00,15.0,68.5,17.1
4459,29/11/2020 07:00,20.5,66.3,17.2
4460,29/11/2020 08:00,22.2,63.4,17.5
4461,29/11/2020 09:00,18.6,58.8,18.1
4462,29/11/2020 10:00,11.8,52.3,19.3
4463,29/11/2020 11:00,14.2,50.8,19.9
4464,29/11/2020 12:00,17.5,51.5,20.2
4465,29/11/2020 13:00,19.2,50.2,21.0
4466,29/11/2020 14:00,18.0,49.9,21.8
4467,29/11/2020 15:00,18.4,49.6,22.1
4468,29/11/2020 16:00,20.7,50.5,22.2
4469,29/11/2020 17:00,24.7,53.2,21.6
4470,29/11/2020 18:00,27.8,55.9,20.9
4471,29/11/2020 19:00,36.1,57.0,20.8
4472,29/11/2020 20:00,36.6,57.3,20.8
4473,29/11/2020 21:00,43.7,59.6,20.8
4474,29/11/2020 22:00,48.1,61.1,20.3
4475,29/11/2020 23:00,36.7,60.8,19.8
4476,30/11/2020 00:00,34.45,58.6,19.4
4477,30/11/2020 01:00,32.2,59.7,18.8
4478,30/11/2020 02:00,30.2,61.6,18.4
4479,30/11/2020 03:00,29.4,64.5,17.9
4480,30/11/2020 04:00,28.3,66.2,17.5
4481,30/11/2020 05:00,26.9,66.9,17.2
4482,30/11/2020 06:00,28.9,66.5,16.7
4483,30/11/2020 07:00,24.1,63.2,16.6
4484,30/11/2020 08:00,24.7,58.1,17.0
4485,30/11/2020 09:00,22.1,54.6,17.4
4486,30/11/2020 10:00,28.4,52.9,18.2
4487,30/11/2020 11:00,29.2,50.3,19.2
4488,30/11/2020 12:00,28.5,49.0,20.1
4489,30/11/2020 13:00,29.3,47.1,21.1
4490,30/11/2020 14:00,26.7,45.4,22.0
4491,30/11/2020 15:00,24.5,44.3,22.3
4492,30/11/2020 16:00,24.2,44.3,22.6
4493,30/11/2020 17:00,25.6,45.9,22.4
4494,30/11/2020 18:00,31.6,46.9,22.2
4495,30/11/2020 19:00,36.0,47.6,22.2
4496,30/11/2020 20:00,42.0,48.5,22.1
4497,30/11/2020 21:00,51.5,48.8,22.1
4498,30/11/2020 22:00,67.9,51.8,21.7
4499,30/11/2020 23:00,66.5,53.9,21.2
4500,01/12/2020 00:00,48.6,51.9,20.6
4501,01/12/2020 01:00,60.7,53.9,20.2
4502,01/12/2020 02:00,60.0,53.9,19.9
4503,01/12/2020 03:00,59.3,55.1,19.5
4504,01/12/2020 04:00,47.0,55.7,19.4
4505,01/12/2020 05:00,45.4,56.9,19.0
4506,01/12/2020 06:00,49.0,56.9,18.9
4507,01/12/2020 07:00,50.3,57.0,18.8
4508,01/12/2020 08:00,53.4,59.4,18.7
4509,01/12/2020 09:00,63.1,57.6,19.1
4510,01/12/2020 10:00,58.2,55.0,19.4
4511,01/12/2020 11:00,61.9,52.5,20.0
4512,01/12/2020 12:00,61.3,52.1,20.2
4513,01/12/2020 13:00,54.2,50.9,20.7
4514,01/12/2020 14:00,49.2,51.8,20.8
4515,01/12/2020 15:00,46.2,52.5,20.8
4516,01/12/2020 16:00,49.3,53.1,21.0
4517,01/12/2020 17:00,56.8,53.9,20.9
4518,01/12/2020 18:00,84.4,57.1,20.2
4519,01/12/2020 19:00,95.4,59.2,19.7
4520,01/12/2020 20:00,100.7,59.1,19.8
4521,01/12/2020 21:00,90.2,57.8,20.0
4522,01/12/2020 22:00,82.8,58.1,19.6
4523,01/12/2020 23:00,99.8,61.3,19.3
4524,02/12/2020 00:00,99.9,63.5,19.0
4525,02/12/2020 01:00,118.0,64.9,18.8
4526,02/12/2020 02:00,104.8,66.1,18.7
4527,02/12/2020 03:00,93.8,67.3,18.4
4528,02/12/2020 04:00,70.5,67.1,18.2
4529,02/12/2020 05:00,59.9,65.5,18.2
4530,02/12/2020 06:00,60.6,66.7,17.9
4531,02/12/2020 07:00,78.2,69.4,17.7
4532,02/12/2020 08:00,86.1,73.2,17.6
4533,02/12/2020 09:00,93.7,81.1,16.8
4534,02/12/2020 10:00,84.0,79.2,17.2
4535,02/12/2020 11:00,69.3,72.7,17.9
4536,02/12/2020 12:00,68.8,70.3,18.6
4537,02/12/2020 13:00,66.6,64.8,20.0
4538,02/12/2020 14:00,68.0,62.7,21.0
4539,02/12/2020 15:00,64.8,61.9,21.5
4540,02/12/2020 16:00,76.1,64.5,21.1
4541,02/12/2020 17:00,81.8,65.3,20.8
4542,02/12/2020 18:00,149.0,69.8,20.2
4543,02/12/2020 19:00,144.5,70.3,20.2
4544,02/12/2020 20:00,153.6,71.1,20.1
4545,02/12/2020 21:00,156.4,71.5,20.0
4546,02/12/2020 22:00,156.2,70.8,19.8
4547,02/12/2020 23:00,172.5,72.6,19.7
4548,03/12/2020 00:00,139.4,71.9,19.8
4549,03/12/2020 01:00,107.3,71.3,19.8
4550,03/12/2020 02:00,98.6,71.8,19.6
4551,03/12/2020 03:00,89.6,71.6,19.4
4552,03/12/2020 04:00,75.8,69.7,19.2
4553,03/12/2020 05:00,67.5,68.4,19.0
4554,03/12/2020 06:00,60.2,67.7,18.6
4555,03/12/2020 07:00,51.7,68.0,18.4
4556,03/12/2020 08:00,47.1,65.2,18.6
4557,03/12/2020 09:00,43.4,62.7,18.7
4558,03/12/2020 10:00,48.5,59.5,19.4
4559,03/12/2020 11:00,46.1,56.2,20.6
4560,03/12/2020 12:00,47.4,56.1,20.8
4561,03/12/2020 13:00,45.5,56.1,21.0
4562,03/12/2020 14:00,45.8,54.9,21.4
4563,03/12/2020 15:00,39.1,54.3,21.6
4564,03/12/2020 16:00,45.6,55.9,21.8
4565,03/12/2020 17:00,43.6,57.8,21.5
4566,03/12/2020 18:00,47.8,59.5,20.8
4567,03/12/2020 19:00,50.4,61.1,20.0
4568,03/12/2020 20:00,48.3,62.4,19.3
4569,03/12/2020 21:00,49.1,63.9,18.9
4570,03/12/2020 22:00,41.4,63.3,18.4
4571,03/12/2020 23:00,31.0,62.3,18.0
4572,04/12/2020 00:00,27.2,62.2,17.8
4573,04/12/2020 01:00,22.8,62.3,17.4
4574,04/12/2020 02:00,19.85,63.3,17.1
4575,04/12/2020 03:00,16.9,63.0,16.9
4576,04/12/2020 04:00,12.8,62.4,16.8
4577,04/12/2020 05:00,11.5,61.9,16.6
4578,04/12/2020 06:00,18.3,63.1,16.3
4579,04/12/2020 07:00,21.4,63.3,16.1
4580,04/12/2020 08:00,21.9,62.9,15.9
4581,04/12/2020 09:00,22.5,61.2,16.5
4582,04/12/2020 10:00,20.8,58.3,17.5
4583,04/12/2020 11:00,20.3,56.9,18.2
4584,04/12/2020 12:00,17.5,54.5,19.2
4585,04/12/2020 13:00,19.0,53.6,19.9
4586,04/12/2020 14:00,20.6,52.5,20.3
4587,04/12/2020 15:00,20.7,52.3,20.3
4588,04/12/2020 16:00,22.9,55.7,19.9
4589,04/12/2020 17:00,34.2,60.6,19.3
4590,04/12/2020 18:00,40.0,63.2,19.0
4591,04/12/2020 19:00,37.6,68.2,18.3
4592,04/12/2020 20:00,35.2,68.6,18.1
4593,04/12/2020 21:00,51.3,69.0,18.1
4594,04/12/2020 22:00,38.3,62.0,17.8
4595,04/12/2020 23:00,28.7,61.4,16.8
4596,05/12/2020 00:00,32.1,61.4,15.9
4597,05/12/2020 01:00,52.6,63.5,15.2
4598,05/12/2020 02:00,48.6,64.3,14.7
4599,05/12/2020 03:00,20.9,64.5,14.4
4600,05/12/2020 04:00,21.0,64.3,14.4
4601,05/12/2020 05:00,25.7,66.0,14.1
4602,05/12/2020 06:00,27.9,65.9,14.1
4603,05/12/2020 07:00,25.3,65.2,14.0
4604,05/12/2020 08:00,25.2,63.9,14.1
4605,05/12/2020 09:00,26.7,61.2,14.8
4606,05/12/2020 10:00,27.8,60.0,15.1
4607,05/12/2020 11:00,29.4,58.0,15.9
4608,05/12/2020 12:00,26.3,57.0,16.6
4609,05/12/2020 13:00,29.5,55.1,17.8
4610,05/12/2020 14:00,30.0,53.8,18.5
4611,05/12/2020 15:00,31.8,53.5,19.1
4612,05/12/2020 16:00,34.1,54.8,19.0
4613,05/12/2020 17:00,35.5,56.2,18.7
4614,05/12/2020 18:00,40.1,58.0,18.3
4615,05/12/2020 19:00,42.5,59.0,18.1
4616,05/12/2020 20:00,57.0,61.1,17.8
4617,05/12/2020 21:00,71.8,64.7,17.6
4618,05/12/2020 22:00,73.2,66.9,17.2
4619,05/12/2020 23:00,49.9,67.5,16.5
4620,06/12/2020 00:00,45.3,67.4,15.9
4621,06/12/2020 01:00,49.7,68.6,15.5
4622,06/12/2020 02:00,53.1,69.7,15.1
4623,06/12/2020 03:00,52.0,70.8,14.8
4624,06/12/2020 04:00,50.9,70.8,14.5
4625,06/12/2020 05:00,58.4,72.5,14.3
4626,06/12/2020 06:00,57.9,76.4,13.9
4627,06/12/2020 07:00,58.1,76.3,14.0
4628,06/12/2020 08:00,55.6,72.5,14.9
4629,06/12/2020 09:00,44.2,66.4,15.9
4630,06/12/2020 10:00,51.9,63.2,17.2
4631,06/12/2020 11:00,57.4,58.5,18.5
4632,06/12/2020 12:00,64.8,55.5,19.7
4633,06/12/2020 13:00,73.1,53.5,20.7
4634,06/12/2020 14:00,68.3,52.6,21.2
4635,06/12/2020 15:00,54.7,52.0,21.5
4636,06/12/2020 16:00,41.8,52.6,21.3
4637,06/12/2020 17:00,39.9,54.1,20.9
4638,06/12/2020 18:00,56.4,57.3,20.2
4639,06/12/2020 19:00,74.6,59.5,19.8
4640,06/12/2020 20:00,126.8,68.6,19.2
4641,06/12/2020 21:00,118.1,77.0,18.5
4642,06/12/2020 22:00,95.0,78.5,18.0
4643,06/12/2020 23:00,98.6,79.4,17.8
4644,07/12/2020 00:00,94.0,80.2,17.6
4645,07/12/2020 01:00,94.0,80.3,17.4
4646,07/12/2020 02:00,98.2,80.4,17.2
4647,07/12/2020 03:00,103.6,78.7,17.5
4648,07/12/2020 04:00,162.2,79.1,17.1
4649,07/12/2020 05:00,153.4,74.7,17.0
4650,07/12/2020 06:00,72.5,74.2,16.7
4651,07/12/2020 07:00,108.0,77.3,16.6
4652,07/12/2020 08:00,85.9,71.7,16.9
4653,07/12/2020 09:00,59.4,64.9,17.7
4654,07/12/2020 10:00,61.5,61.7,18.3
4655,07/12/2020 11:00,63.2,58.6,19.3
4656,07/12/2020 12:00,64.5,54.2,20.4
4657,07/12/2020 13:00,67.1,51.8,21.3
4658,07/12/2020 14:00,47.6,51.1,21.6
4659,07/12/2020 15:00,47.7,51.2,21.9
4660,07/12/2020 16:00,89.5,61.4,21.2
4661,07/12/2020 17:00,102.2,68.3,20.3
4662,07/12/2020 18:00,126.8,72.2,19.8
4663,07/12/2020 19:00,130.5,73.7,19.5
4664,07/12/2020 20:00,92.5,72.1,19.0
4665,07/12/2020 21:00,88.0,72.6,18.8
4666,07/12/2020 22:00,108.3,74.8,18.6
4667,07/12/2020 23:00,95.3,75.3,18.3
4668,08/12/2020 00:00,102.8,75.2,18.3
4669,08/12/2020 01:00,99.3,74.5,18.4
4670,08/12/2020 02:00,92.7,74.6,18.3
4671,08/12/2020 03:00,88.2,73.8,18.3
4672,08/12/2020 04:00,79.3,71.3,17.7
4673,08/12/2020 05:00,51.7,68.0,17.2
4674,08/12/2020 06:00,49.3,68.8,16.7
4675,08/12/2020 07:00,45.7,69.7,16.4
4676,08/12/2020 08:00,52.2,67.4,17.3
4677,08/12/2020 09:00,51.9,64.4,17.9
4678,08/12/2020 10:00,49.9,61.2,18.6
4679,08/12/2020 11:00,51.4,58.3,19.4
4680,08/12/2020 12:00,46.0,55.8,20.4
4681,08/12/2020 13:00,41.3,54.9,20.9
4682,08/12/2020 14:00,38.6,55.2,21.2
4683,08/12/2020 15:00,73.7,59.6,21.4
4684,08/12/2020 16:00,62.3,60.2,21.1
4685,08/12/2020 17:00,47.3,60.9,20.8
4686,08/12/2020 18:00,73.5,64.6,20.1
4687,08/12/2020 19:00,91.0,66.5,19.8
4688,08/12/2020 20:00,131.5,69.9,19.3
4689,08/12/2020 21:00,177.8,74.0,18.8
4690,08/12/2020 22:00,168.3,77.5,18.3
4691,08/12/2020 23:00,120.7,78.4,18.1
4692,09/12/2020 00:00,117.7,78.1,18.1
4693,09/12/2020 01:00,172.3,80.7,17.8
4694,09/12/2020 02:00,175.9,79.1,17.7
4695,09/12/2020 03:00,141.4,76.2,17.4
4696,09/12/2020 04:00,125.6,75.7,17.0
4697,09/12/2020 05:00,120.9,75.5,16.6
4698,09/12/2020 06:00,109.4,75.5,16.3
4699,09/12/2020 07:00,115.7,76.0,16.4
4700,09/12/2020 08:00,140.9,73.7,17.5
4701,09/12/2020 09:00,123.9,66.7,18.6
4702,09/12/2020 10:00,117.7,63.7,19.7
4703,09/12/2020 11:00,110.8,62.0,20.8
4704,09/12/2020 12:00,104.6,59.9,22.0
4705,09/12/2020 13:00,81.2,56.4,22.9
4706,09/12/2020 14:00,71.2,54.6,23.4
4707,09/12/2020 15:00,65.2,52.8,24.0
4708,09/12/2020 16:00,72.8,54.4,23.6
4709,09/12/2020 17:00,69.8,56.5,22.8
4710,09/12/2020 18:00,88.7,60.8,22.0
4711,09/12/2020 19:00,114.8,63.5,21.8
4712,09/12/2020 20:00,111.1,71.5,21.2
4713,09/12/2020 21:00,104.8,75.0,20.3
4714,09/12/2020 22:00,98.3,77.4,19.5
4715,09/12/2020 23:00,84.8,78.2,19.1
4716,10/12/2020 00:00,98.8,78.8,18.9
4717,10/12/2020 01:00,71.5,78.8,18.9
4718,10/12/2020 02:00,82.9,81.0,18.5
4719,10/12/2020 03:00,77.9,80.0,18.8
4720,10/12/2020 04:00,173.1,81.7,18.6
4721,10/12/2020 05:00,176.8,80.6,18.5
4722,10/12/2020 06:00,148.8,76.3,18.8
4723,10/12/2020 07:00,132.9,75.3,19.1
4724,10/12/2020 08:00,127.5,71.5,19.6
4725,10/12/2020 09:00,121.3,68.1,21.0
4726,10/12/2020 10:00,101.7,66.8,21.2
4727,10/12/2020 11:00,80.5,60.1,22.0
4728,10/12/2020 12:00,86.4,56.9,23.1
4729,10/12/2020 13:00,94.9,55.5,23.9
4730,10/12/2020 14:00,98.6,56.1,24.0
4731,10/12/2020 15:00,117.5,56.0,24.4
4732,10/12/2020 16:00,137.7,57.7,24.1
4733,10/12/2020 17:00,156.1,60.0,23.4
4734,10/12/2020 18:00,158.8,62.9,22.7
4735,10/12/2020 19:00,169.9,64.6,22.2
4736,10/12/2020 20:00,189.6,65.3,22.0
4737,10/12/2020 21:00,229.4,69.6,21.4
4738,10/12/2020 22:00,180.0,76.8,20.6
4739,10/12/2020 23:00,139.6,77.1,20.4
4740,11/12/2020 00:00,141.2,78.8,20.0
4741,11/12/2020 01:00,160.0,81.3,19.7
4742,11/12/2020 02:00,169.4,82.6,19.4
4743,11/12/2020 03:00,167.2,82.3,19.4
4744,11/12/2020 04:00,150.6,80.5,19.9
4745,11/12/2020 05:00,160.3,80.7,20.0
4746,11/12/2020 06:00,203.1,83.7,19.6
4747,11/12/2020 07:00,265.0,86.3,19.0
4748,11/12/2020 08:00,240.0,81.4,19.5
4749,11/12/2020 09:00,233.3,75.5,21.2
4750,11/12/2020 10:00,261.0,71.8,22.7
4751,11/12/2020 11:00,173.8,68.4,23.6
4752,11/12/2020 12:00,157.9,67.1,24.0
4753,11/12/2020 13:00,131.3,64.7,24.6
4754,11/12/2020 14:00,122.8,62.5,25.3
4755,11/12/2020 15:00,92.8,62.6,25.3
4756,11/12/2020 16:00,93.2,63.7,25.2
4757,11/12/2020 17:00,115.2,69.6,24.0
4758,11/12/2020 18:00,118.0,77.6,22.9
4759,11/12/2020 19:00,101.4,83.6,21.8
4760,11/12/2020 20:00,98.3,85.5,21.4
4761,11/12/2020 21:00,101.5,86.9,21.0
4762,11/12/2020 22:00,89.6,86.2,21.2
4763,11/12/2020 23:00,83.3,86.2,21.3
4764,12/12/2020 00:00,74.9,86.0,21.4
4765,12/12/2020 01:00,82.0,87.1,21.2
4766,12/12/2020 02:00,78.1,86.5,21.1
4767,12/12/2020 03:00,99.0,85.7,21.0
4768,12/12/2020 04:00,112.1,84.2,20.9
4769,12/12/2020 05:00,126.8,83.6,20.8
4770,12/12/2020 06:00,137.6,84.1,20.7
4771,12/12/2020 07:00,138.7,84.9,20.6
4772,12/12/2020 08:00,139.3,82.3,21.4
4773,12/12/2020 09:00,127.5,76.1,23.1
4774,12/12/2020 10:00,138.0,74.4,23.7
4775,12/12/2020 11:00,139.2,74.8,23.9
4776,12/12/2020 12:00,114.8,71.5,25.0
4777,12/12/2020 13:00,57.8,66.2,26.0
4778,12/12/2020 14:00,45.2,63.7,26.3
4779,12/12/2020 15:00,48.3,64.8,26.1
4780,12/12/2020 16:00,38.7,64.0,26.0
4781,12/12/2020 17:00,66.4,70.2,25.1
4782,12/12/2020 18:00,115.7,77.3,23.6
4783,12/12/2020 19:00,128.2,81.1,22.7
4784,12/12/2020 20:00,129.9,84.3,22.0
4785,12/12/2020 21:00,133.1,86.6,21.5
4786,12/12/2020 22:00,111.5,87.8,21.3
4787,12/12/2020 23:00,112.7,87.7,21.2
4788,13/12/2020 00:00,119.2,89.2,20.9
4789,13/12/2020 01:00,114.4,90.0,20.9
4790,13/12/2020 02:00,121.4,90.8,20.9
4791,13/12/2020 03:00,136.3,91.5,20.8
4792,13/12/2020 04:00,146.0,92.1,20.7
4793,13/12/2020 05:00,161.2,93.1,20.5
4794,13/12/2020 06:00,170.5,92.5,20.7
4795,13/12/2020 07:00,160.2,92.4,20.8
4796,13/12/2020 08:00,158.0,90.1,21.5
4797,13/12/2020 09:00,178.7,87.9,22.1
4798,13/12/2020 10:00,171.0,81.7,23.6
4799,13/12/2020 11:00,95.6,74.5,24.9
4800,13/12/2020 12:00,59.4,71.9,25.5
4801,13/12/2020 13:00,47.9,69.8,26.3
4802,13/12/2020 14:00,41.3,66.5,27.4
4803,13/12/2020 15:00,26.2,64.3,27.7
4804,13/12/2020 16:00,14.0,65.0,27.4
4805,13/12/2020 17:00,21.4,67.9,26.7
4806,13/12/2020 18:00,24.5,75.2,25.4
4807,13/12/2020 19:00,27.2,79.5,24.6
4808,13/12/2020 20:00,138.0,87.0,23.6
4809,13/12/2020 21:00,165.7,89.5,23.0
4810,13/12/2020 22:00,150.8,89.4,23.0
4811,13/12/2020 23:00,147.5,90.0,23.0
4812,14/12/2020 00:00,139.7,90.0,23.0
4813,14/12/2020 01:00,136.7,89.2,23.2
4814,14/12/2020 02:00,128.1,90.5,23.1
4815,14/12/2020 03:00,122.8,91.5,23.0
4816,14/12/2020 04:00,119.8,91.8,23.0
4817,14/12/2020 05:00,115.3,91.9,23.1
4818,14/12/2020 06:00,108.8,91.6,23.3
4819,14/12/2020 07:00,105.7,91.0,23.4
4820,14/12/2020 08:00,109.8,89.2,24.0
4821,14/12/2020 09:00,126.6,86.9,24.7
4822,14/12/2020 10:00,127.2,81.3,25.9
4823,14/12/2020 11:00,100.5,75.1,27.2
4824,14/12/2020 12:00,89.5,71.4,28.0
4825,14/12/2020 13:00,63.8,66.4,28.8
4826,14/12/2020 14:00,53.9,64.1,29.1
4827,14/12/2020 15:00,50.8,72.9,24.5
4828,14/12/2020 16:00,25.0,71.2,22.2
4829,14/12/2020 17:00,18.1,71.2,20.6
4830,14/12/2020 18:00,17.1,72.7,19.5
4831,14/12/2020 19:00,16.9,74.7,18.6
4832,14/12/2020 20:00,21.9,79.6,17.7
4833,14/12/2020 21:00,20.3,77.8,17.7
4834,14/12/2020 22:00,16.9,77.5,17.5
4835,14/12/2020 23:00,16.9,76.5,17.5
4836,15/12/2020 00:00,29.2,77.4,16.8
4837,15/12/2020 01:00,35.8,84.8,15.5
4838,15/12/2020 02:00,43.4,86.7,15.1
4839,15/12/2020 03:00,23.7,82.8,15.3
4840,15/12/2020 04:00,21.2,86.4,14.5
4841,15/12/2020 05:00,21.95,90.2,14.0
4842,15/12/2020 06:00,22.7,90.2,13.6
4843,15/12/2020 07:00,13.8,88.9,13.2
4844,15/12/2020 08:00,15.2,87.3,13.3
4845,15/12/2020 09:00,10.1,83.3,13.8
4846,15/12/2020 10:00,8.4,79.8,14.1
4847,15/12/2020 11:00,9.1,77.8,14.4
4848,15/12/2020 12:00,14.3,77.9,14.6
4849,15/12/2020 13:00,14.3,79.1,14.5
4850,15/12/2020 14:00,13.4,81.0,14.3
4851,15/12/2020 15:00,17.2,80.6,14.2
4852,15/12/2020 16:00,24.1,79.7,14.3
4853,15/12/2020 17:00,19.4,79.5,14.1
4854,15/12/2020 18:00,22.8,80.9,13.8
4855,15/12/2020 19:00,28.1,81.2,13.8
4856,15/12/2020 20:00,23.0,79.6,13.8
4857,15/12/2020 21:00,18.2,77.6,13.7
4858,15/12/2020 22:00,19.1,77.6,13.6
4859,15/12/2020 23:00,23.0,78.0,13.5
4860,16/12/2020 00:00,21.2,78.2,13.4
4861,16/12/2020 01:00,16.3,79.0,13.0
4862,16/12/2020 02:00,21.7,83.9,12.4
4863,16/12/2020 03:00,30.0,87.9,11.8
4864,16/12/2020 04:00,26.5,89.5,11.6
4865,16/12/2020 05:00,26.2,88.6,11.6
4866,16/12/2020 06:00,25.8,86.2,11.7
4867,16/12/2020 07:00,15.6,83.3,11.8
4868,16/12/2020 08:00,12.1,86.5,11.4
4869,16/12/2020 09:00,7.7,81.5,12.0
4870,16/12/2020 10:00,6.1,76.7,12.7
4871,16/12/2020 11:00,5.9,72.0,13.5
4872,16/12/2020 12:00,5.8,67.8,14.2
4873,16/12/2020 13:00,5.8,66.1,14.8
4874,16/12/2020 14:00,4.5,65.5,15.1
4875,16/12/2020 15:00,8.8,65.3,15.2
4876,16/12/2020 16:00,9.8,66.1,15.0
4877,16/12/2020 17:00,13.4,66.6,14.7
4878,16/12/2020 18:00,12.8,66.9,14.2
4879,16/12/2020 19:00,10.5,67.1,14.0
4880,16/12/2020 20:00,19.2,68.5,13.9
4881,16/12/2020 21:00,21.5,69.8,13.5
4882,16/12/2020 22:00,15.6,69.4,13.3
4883,16/12/2020 23:00,16.1,70.2,13.0
4884,17/12/2020 00:00,21.1,72.5,12.8
4885,17/12/2020 01:00,16.0,75.3,12.4
4886,17/12/2020 02:00,13.1,76.5,12.2
4887,17/12/2020 03:00,13.4,77.7,11.9
4888,17/12/2020 04:00,14.1,79.2,11.6
4889,17/12/2020 05:00,15.7,79.5,11.5
4890,17/12/2020 06:00,14.8,79.4,11.6
4891,17/12/2020 07:00,12.4,77.6,11.7
4892,17/12/2020 08:00,12.7,75.6,12.0
4893,17/12/2020 09:00,11.4,74.9,12.2
4894,17/12/2020 10:00,17.8,73.4,12.7
4895,17/12/2020 11:00,13.8,70.7,13.4
4896,17/12/2020 12:00,13.1,68.4,14.1
4897,17/12/2020 13:00,16.4,66.5,14.9
4898,17/12/2020 14:00,14.3,66.4,15.0
4899,17/12/2020 15:00,16.4,67.7,14.9
4900,17/12/2020 16:00,17.3,69.0,14.7
4901,17/12/2020 17:00,13.5,69.5,14.5
4902,17/12/2020 18:00,16.8,70.7,14.3
4903,17/12/2020 19:00,26.8,71.5,14.1
4904,17/12/2020 20:00,28.5,72.5,13.9
4905,17/12/2020 21:00,25.8,73.3,13.6
4906,17/12/2020 22:00,21.5,74.0,13.2
4907,17/12/2020 23:00,16.1,75.9,12.7
4908,18/12/2020 00:00,18.0,77.7,12.4
4909,18/12/2020 01:00,26.2,80.9,12.0
4910,18/12/2020 02:00,24.0,88.7,11.0
4911,18/12/2020 03:00,24.4,92.5,10.3
4912,18/12/2020 04:00,26.0,93.1,10.1
4913,18/12/2020 05:00,16.7,88.6,10.7
4914,18/12/2020 06:00,10.6,80.5,11.5
4915,18/12/2020 07:00,6.6,78.3,11.6
4916,18/12/2020 08:00,6.6,77.6,11.8
4917,18/12/2020 09:00,8.4,74.5,12.3
4918,18/12/2020 10:00,12.2,72.0,12.7
4919,18/12/2020 11:00,15.0,68.0,13.3
4920,18/12/2020 12:00,16.9,65.0,13.9
4921,18/12/2020 13:00,14.0,62.1,14.4
4922,18/12/2020 14:00,16.5,61.9,15.0
4923,18/12/2020 15:00,26.3,68.0,15.0
4924,18/12/2020 16:00,49.6,76.0,14.5
4925,18/12/2020 17:00,49.1,76.1,14.4
4926,18/12/2020 18:00,43.5,76.6,14.2
4927,18/12/2020 19:00,56.4,78.7,14.2
4928,18/12/2020 20:00,45.9,78.4,14.1
4929,18/12/2020 21:00,51.2,71.3,13.8
4930,18/12/2020 22:00,52.4,68.3,13.4
4931,18/12/2020 23:00,45.0,67.9,13.2
4932,19/12/2020 00:00,36.8,66.7,13.1
4933,19/12/2020 01:00,33.8,66.4,13.0
4934,19/12/2020 02:00,23.5,63.9,13.3
4935,19/12/2020 03:00,28.2,64.0,13.3
4936,19/12/2020 04:00,22.2,61.6,13.2
4937,19/12/2020 05:00,25.2,62.8,13.2
4938,19/12/2020 06:00,23.7,63.4,13.1
4939,19/12/2020 07:00,26.1,63.8,13.1
4940,19/12/2020 08:00,25.4,62.0,13.3
4941,19/12/2020 09:00,26.0,60.6,13.8
4942,19/12/2020 10:00,26.9,59.2,14.3
