timestamp,PM2.5,humidity,temperature
2021-07-04 08:00:00,59.9,84.6,25.2
2021-07-04 09:00:00,63.3,83.5,25.5
2021-07-04 10:00:00,67.7,82.5,25.9
2021-07-04 11:00:00,72.5,80.9,26.3
2021-07-04 12:00:00,59.1,78.2,26.8
2021-07-04 13:00:00,53.4,75.0,27.7
2021-07-04 14:00:00,34.1,67.3,29.1
2021-07-04 15:00:00,32.5,64.0,29.9
2021-07-04 16:00:00,43.1,67.3,29.4
2021-07-04 17:00:00,37.4,68.4,29.0
2021-07-04 18:00:00,37.4,71.0,28.4
2021-07-04 19:00:00,36.6,73.5,27.8
2021-07-04 20:00:00,35.4,75.4,27.3
2021-07-04 21:00:00,35.8,77.4,26.8
2021-07-04 22:00:00,28.7,78.2,26.3
2021-07-04 23:00:00,37.4,79.9,25.9
2021-08-04 00:00:00,44.8,83.5,25.5
2021-08-04 01:00:00,46.3,85.3,25.2
2021-08-04 02:00:00,46.5,86.2,25.0
2021-08-04 03:00:00,51.8,86.7,25.1
2021-08-04 04:00:00,56.7,87.4,25.0
2021-08-04 05:00:00,58.8,87.1,25.1
2021-08-04 06:00:00,54.0,87.0,25.2
2021-08-04 07:00:00,49.4,86.6,25.4
2021-08-04 08:00:00,50.0,85.6,25.8
2021-08-04 09:00:00,50.4,83.9,26.3
2021-08-04 10:00:00,50.9,81.0,26.9
2021-08-04 11:00:00,52.3,80.4,27.1
2021-08-04 12:00:00,26.9,73.5,28.5
2021-08-04 13:00:00,25.8,68.9,29.9
2021-08-04 14:00:00,31.1,70.4,29.4
2021-08-04 15:00:00,30.0,68.7,29.9
2021-08-04 16:00:00,27.8,69.9,29.6
2021-08-04 17:00:00,27.8,71.6,29.1
2021-08-04 18:00:00,30.9,74.7,28.6
2021-08-04 19:00:00,35.7,77.9,27.9
2021-08-04 20:00:00,39.8,79.1,27.5
2021-08-04 21:00:00,47.8,82.3,26.9
2021-08-04 22:00:00,41.6,83.0,26.6
2021-08-04 23:00:00,40.2,83.3,26.2
2021-09-04 00:00:00,44.0,84.2,26.1
2021-09-04 01:00:00,66.6,78.2,25.2
2021-09-04 02:00:00,67.0,77.7,24.0
2021-09-04 03:00:00,32.9,78.5,23.2
2021-09-04 04:00:00,21.4,83.4,22.3
2021-09-04 05:00:00,19.6,84.9,22.0
2021-09-04 06:00:00,20.5,87.2,21.2
2021-09-04 07:00:00,25.3,86.6,21.2
2021-09-04 08:00:00,30.2,85.6,21.1
2021-09-04 09:00:00,39.9,85.2,21.1
2021-09-04 10:00:00,27.9,82.0,21.0
2021-09-04 11:00:00,28.4,80.3,21.3
2021-09-04 12:00:00,28.4,78.4,21.6
2021-09-04 13:00:00,29.8,75.4,22.1
2021-09-04 14:00:00,31.2,76.3,22.4
2021-09-04 15:00:00,34.9,76.8,22.5
2021-09-04 16:00:00,36.2,77.6,22.5
2021-09-04 17:00:00,30.2,79.6,22.2
2021-09-04 18:00:00,38.5,81.2,22.0
2021-09-04 19:00:00,37.9,82.3,21.7
2021-09-04 20:00:00,65.8,85.2,21.3
2021-09-04 21:00:00,70.1,84.7,21.1
2021-09-04 22:00:00,72.2,86.9,20.7
2021-09-04 23:00:00,78.0,88.2,20.3
2021-10-04 00:00:00,65.0,89.3,20.0
2021-10-04 01:00:00,65.6,89.7,19.8
2021-10-04 02:00:00,71.0,89.5,19.8
2021-10-04 03:00:00,56.6,89.8,19.7
2021-10-04 04:00:00,42.5,90.2,19.5
2021-10-04 05:00:00,34.9,90.5,19.3
2021-10-04 06:00:00,30.9,90.1,19.4
2021-10-04 07:00:00,31.7,89.4,19.6
2021-10-04 08:00:00,27.6,90.0,19.6
2021-10-04 09:00:00,35.8,89.7,19.9
2021-10-04 10:00:00,43.6,90.0,19.9
2021-10-04 11:00:00,41.4,89.1,20.2
2021-10-04 12:00:00,50.1,88.5,20.5
2021-10-04 13:00:00,82.2,87.5,20.8
2021-10-04 14:00:00,88.5,87.4,21.0
2021-10-04 15:00:00,90.0,88.4,21.0
2021-10-04 16:00:00,71.1,90.0,20.8
2021-10-04 17:00:00,60.4,90.3,20.7
2021-10-04 18:00:00,65.5,90.8,20.7
2021-10-04 19:00:00,92.5,90.4,20.9
2021-10-04 20:00:00,100.3,90.8,21.0
2021-10-04 21:00:00,100.4,91.6,21.0
2021-10-04 22:00:00,93.8,92.0,21.0
2021-10-04 23:00:00,102.0,91.8,21.1
2021-11-04 00:00:00,105.8,92.3,21.1
2021-11-04 01:00:00,119.9,92.6,21.1
2021-11-04 02:00:00,146.5,92.3,21.3
2021-11-04 03:00:00,199.9,93.0,21.3
2021-11-04 04:00:00,235.7,92.9,21.4
2021-11-04 05:00:00,153.2,93.1,21.6
2021-11-04 06:00:00,122.8,93.1,21.7
2021-11-04 07:00:00,124.5,92.6,22.1
2021-11-04 08:00:00,147.4,92.8,22.2
2021-11-04 09:00:00,163.1,91.9,22.7
2021-11-04 10:00:00,148.5,89.7,23.8
2021-11-04 11:00:00,91.2,84.8,25.3
2021-11-04 12:00:00,62.7,78.5,27.1
2021-11-04 13:00:00,49.2,74.4,28.0
2021-11-04 14:00:00,46.2,75.4,27.7
2021-11-04 15:00:00,36.9,77.3,27.7
2021-11-04 16:00:00,21.8,76.7,27.7
2021-11-04 17:00:00,16.5,77.3,27.2
2021-11-04 18:00:00,19.3,79.0,26.7
2021-11-04 19:00:00,21.2,81.0,26.1
2021-11-04 20:00:00,24.4,83.2,25.8
2021-11-04 21:00:00,31.4,85.2,25.5
2021-11-04 22:00:00,30.0,85.9,25.4
2021-11-04 23:00:00,38.6,87.2,25.2
2021-12-04 00:00:00,44.2,87.7,24.9
2021-12-04 01:00:00,39.1,88.0,24.7
2021-12-04 02:00:00,32.7,87.7,24.7
2021-12-04 03:00:00,34.9,88.2,24.6
2021-12-04 04:00:00,48.9,89.2,24.4
2021-12-04 05:00:00,41.5,89.2,24.4
2021-12-04 06:00:00,41.5,89.3,24.4
2021-12-04 07:00:00,49.3,89.3,24.7
2021-12-04 08:00:00,56.5,87.4,25.3
2021-12-04 09:00:00,54.8,83.9,26.2
2021-12-04 10:00:00,37.2,78.5,27.2
2021-12-04 11:00:00,26.1,75.2,27.8
2021-12-04 12:00:00,22.5,71.4,28.8
2021-12-04 13:00:00,21.6,69.9,29.2
2021-12-04 14:00:00,24.1,69.4,29.6
2021-12-04 15:00:00,18.5,68.4,29.9
2021-12-04 16:00:00,19.3,71.6,29.1
2021-12-04 17:00:00,18.6,71.7,28.7
2021-12-04 18:00:00,17.8,72.6,28.2
2021-12-04 19:00:00,20.6,76.5,27.5
2021-12-04 20:00:00,21.8,78.0,27.0
2021-12-04 21:00:00,19.1,78.9,26.6
2021-12-04 22:00:00,19.2,80.9,26.3
2021-12-04 23:00:00,21.2,83.5,26.1
2021-04-13 00:00:00,21.2,85.7,25.7
2021-04-13 01:00:00,21.6,87.1,25.5
2021-04-13 02:00:00,26.9,87.3,25.5
2021-04-13 03:00:00,36.8,86.9,25.5
2021-04-13 04:00:00,27.4,87.4,25.4
2021-04-13 05:00:00,31.1,87.2,25.4
2021-04-13 06:00:00,26.3,88.0,25.3
2021-04-13 07:00:00,25.2,89.0,25.2
2021-04-13 08:00:00,27.8,89.4,25.2
2021-04-13 09:00:00,30.8,87.9,25.6
2021-04-13 10:00:00,29.0,84.8,26.1
2021-04-13 11:00:00,28.6,81.1,26.9
2021-04-13 12:00:00,26.3,79.0,27.3
2021-04-13 13:00:00,21.1,76.4,27.7
2021-04-13 14:00:00,23.6,76.2,27.8
2021-04-13 15:00:00,16.8,75.8,27.8
2021-04-13 16:00:00,17.5,76.9,27.5
2021-04-13 17:00:00,18.5,77.4,27.4
2021-04-13 18:00:00,21.6,78.6,27.1
2021-04-13 19:00:00,23.7,79.9,26.9
2021-04-13 20:00:00,24.3,80.1,26.8
2021-04-13 21:00:00,20.4,81.3,26.6
2021-04-13 22:00:00,21.1,83.7,26.3
2021-04-13 23:00:00,22.1,86.4,25.8
2021-04-14 00:00:00,24.4,87.0,25.8
2021-04-14 01:00:00,24.9,87.7,25.6
2021-04-14 02:00:00,26.7,88.2,25.5
2021-04-14 03:00:00,26.8,88.6,25.4
2021-04-14 04:00:00,25.2,88.6,25.5
2021-04-14 05:00:00,23.0,89.1,25.4
2021-04-14 06:00:00,21.9,89.4,25.4
2021-04-14 07:00:00,24.3,88.8,25.6
2021-04-14 08:00:00,31.0,87.6,25.9
2021-04-14 09:00:00,37.8,86.0,26.5
2021-04-14 10:00:00,50.8,81.8,27.4
2021-04-14 11:00:00,43.8,79.9,27.8
2021-04-14 12:00:00,41.1,74.7,29.2
2021-04-14 13:00:00,38.5,71.2,30.2
2021-04-14 14:00:00,34.2,71.0,29.9
2021-04-14 15:00:00,32.4,70.5,30.2
2021-04-14 16:00:00,26.9,70.1,30.2
2021-04-14 17:00:00,21.6,71.2,29.7
2021-04-14 18:00:00,18.2,72.4,29.0
2021-04-14 19:00:00,16.5,71.1,28.2
2021-04-14 20:00:00,16.9,73.5,27.7
2021-04-14 21:00:00,16.5,76.7,27.2
2021-04-14 22:00:00,18.5,79.9,26.8
2021-04-14 23:00:00,22.1,83.0,26.6
2021-04-15 00:00:00,18.2,84.5,26.4
2021-04-15 01:00:00,17.5,85.3,26.2
2021-04-15 02:00:00,15.0,85.2,26.2
2021-04-15 03:00:00,13.1,85.4,26.2
2021-04-15 04:00:00,14.8,86.4,26.1
2021-04-15 05:00:00,21.9,90.0,25.7
2021-04-15 06:00:00,26.7,91.1,25.6
2021-04-15 07:00:00,29.7,91.5,25.6
2021-04-15 08:00:00,31.2,90.2,25.9
2021-04-15 09:00:00,33.8,88.2,26.2
2021-04-15 10:00:00,30.7,88.1,26.3
2021-04-15 11:00:00,27.8,86.8,26.6
2021-04-15 12:00:00,26.4,83.5,27.3
2021-04-15 13:00:00,26.8,83.0,27.3
2021-04-15 14:00:00,22.4,82.5,27.2
2021-04-15 15:00:00,21.3,80.7,27.8
2021-04-15 16:00:00,23.7,80.6,27.8
2021-04-15 17:00:00,22.2,80.6,27.9
2021-04-15 18:00:00,23.1,82.2,27.6
2021-04-15 19:00:00,26.2,83.5,27.4
2021-04-15 20:00:00,29.4,84.4,27.2
2021-04-15 21:00:00,26.5,85.0,26.9
2021-04-15 22:00:00,25.9,85.7,26.8
2021-04-15 23:00:00,23.5,86.1,26.8
2021-04-16 00:00:00,21.6,86.5,26.6
2021-04-16 01:00:00,27.5,87.4,26.5
2021-04-16 02:00:00,22.5,88.0,26.4
2021-04-16 03:00:00,17.1,88.7,26.2
2021-04-16 04:00:00,19.3,89.2,26.1
2021-04-16 05:00:00,18.7,88.9,26.2
2021-04-16 06:00:00,18.8,88.5,26.2
2021-04-16 07:00:00,18.2,87.8,26.4
2021-04-16 08:00:00,19.2,86.6,26.7
2021-04-16 09:00:00,17.3,84.3,27.3
2021-04-16 10:00:00,26.8,81.9,27.9
2021-04-16 11:00:00,31.4,79.2,28.5
2021-04-16 12:00:00,24.9,77.5,28.7
2021-04-16 13:00:00,16.8,72.8,29.3
2021-04-16 14:00:00,15.4,69.3,29.7
2021-04-16 15:00:00,12.2,67.1,30.0
2021-04-16 16:00:00,14.5,68.4,29.8
2021-04-16 17:00:00,17.9,72.0,29.3
2021-04-16 18:00:00,15.9,71.6,28.8
2021-04-16 19:00:00,17.5,73.0,28.3
2021-04-16 20:00:00,18.7,75.7,28.0
2021-04-16 21:00:00,19.6,78.9,27.6
2021-04-16 22:00:00,20.7,81.3,27.3
2021-04-16 23:00:00,19.4,82.3,27.2
2021-04-17 00:00:00,21.7,83.9,27.0
2021-04-17 01:00:00,43.3,85.1,26.8
2021-04-17 02:00:00,52.2,85.8,26.6
2021-04-17 03:00:00,39.9,84.9,26.5
2021-04-17 04:00:00,32.1,84.2,26.4
2021-04-17 05:00:00,39.9,86.2,26.0
2021-04-17 06:00:00,58.5,87.9,24.9
2021-04-17 07:00:00,43.5,89.3,24.4
2021-04-17 08:00:00,31.5,91.3,23.6
2021-04-17 09:00:00,15.5,91.0,23.1
2021-04-17 10:00:00,10.8,90.5,22.8
2021-04-17 11:00:00,10.0,90.1,22.8
2021-04-17 12:00:00,9.7,88.5,23.2
2021-04-17 13:00:00,12.3,86.3,23.6
2021-04-17 14:00:00,10.1,88.1,23.2
2021-04-17 15:00:00,11.7,88.9,22.9
2021-04-17 16:00:00,15.8,90.1,22.7
2021-04-17 17:00:00,19.6,88.3,22.9
2021-04-17 18:00:00,25.6,87.3,23.1
2021-04-17 19:00:00,16.5,87.5,23.1
2021-04-17 20:00:00,18.7,87.8,23.1
2021-04-17 21:00:00,20.4,87.4,23.2
2021-04-17 22:00:00,20.3,88.4,23.0
2021-04-17 23:00:00,18.3,88.6,22.4
2021-04-18 00:00:00,24.7,88.8,22.1
2021-04-18 01:00:00,29.9,90.0,21.6
2021-04-18 02:00:00,24.6,90.7,21.3
2021-04-18 03:00:00,23.8,90.7,21.4
2021-04-18 04:00:00,37.1,89.8,21.6
2021-04-18 05:00:00,37.7,89.8,21.4
2021-04-18 06:00:00,33.2,89.7,21.3
2021-04-18 07:00:00,26.0,88.5,21.5
2021-04-18 08:00:00,19.8,87.5,21.8
2021-04-18 09:00:00,21.5,85.8,22.1
2021-04-18 10:00:00,30.7,84.1,22.4
2021-04-18 11:00:00,46.6,83.2,23.0
2021-04-18 12:00:00,63.2,81.5,23.8
2021-04-18 13:00:00,70.0,80.3,24.6
2021-04-18 14:00:00,83.4,80.7,24.7
2021-04-18 15:00:00,91.6,79.5,25.3
2021-04-18 16:00:00,85.3,81.0,25.2
2021-04-18 17:00:00,80.0,82.2,25.0
2021-04-18 18:00:00,76.4,84.4,24.6
2021-04-18 19:00:00,76.1,86.9,24.1
2021-04-18 20:00:00,80.3,88.1,24.0
2021-04-18 21:00:00,85.9,87.8,24.2
2021-04-18 22:00:00,100.6,88.4,24.1
2021-04-18 23:00:00,109.9,88.4,24.3
2021-04-19 00:00:00,96.9,88.9,24.3
2021-04-19 01:00:00,62.3,89.8,24.1
2021-04-19 02:00:00,59.8,90.6,24.0
2021-04-19 03:00:00,55.1,90.7,23.9
2021-04-19 04:00:00,47.9,91.7,23.8
2021-04-19 05:00:00,45.2,91.1,23.8
2021-04-19 06:00:00,41.7,92.2,23.7
2021-04-19 07:00:00,56.8,91.6,24.0
2021-04-19 08:00:00,71.6,89.7,24.4
2021-04-19 09:00:00,77.4,86.6,25.4
2021-04-19 10:00:00,63.9,83.1,26.2
2021-04-19 11:00:00,47.0,79.1,27.3
2021-04-19 12:00:00,38.4,74.6,28.5
2021-04-19 13:00:00,29.3,69.0,30.0
2021-04-19 14:00:00,20.3,65.3,30.9
2021-04-19 15:00:00,23.8,67.1,30.4
2021-04-19 16:00:00,30.7,68.9,30.1
2021-04-19 17:00:00,27.5,71.5,29.6
2021-04-19 18:00:00,22.4,74.3,29.0
2021-04-19 19:00:00,28.1,77.9,28.4
2021-04-19 20:00:00,35.6,80.5,27.8
2021-04-19 21:00:00,32.8,81.5,27.2
2021-04-19 22:00:00,24.9,83.0,26.7
2021-04-19 23:00:00,26.6,84.8,26.7
2021-04-20 00:00:00,28.3,87.1,26.4
2021-04-20 01:00:00,23.6,87.7,26.3
2021-04-20 02:00:00,20.0,88.0,26.3
2021-04-20 03:00:00,23.6,87.7,26.4
2021-04-20 04:00:00,21.8,87.4,26.4
2021-04-20 05:00:00,17.8,88.1,26.3
2021-04-20 06:00:00,17.6,88.0,26.3
2021-04-20 07:00:00,20.3,87.5,26.6
2021-04-20 08:00:00,24.8,86.3,27.0
2021-04-20 09:00:00,28.0,83.1,27.9
2021-04-20 10:00:00,30.3,81.5,28.5
2021-04-20 11:00:00,26.2,75.1,30.0
2021-04-20 12:00:00,24.8,69.4,31.3
2021-04-20 13:00:00,26.1,70.1,31.0
2021-04-20 14:00:00,23.8,66.3,32.0
2021-04-20 15:00:00,22.3,65.6,32.2
2021-04-20 16:00:00,21.9,68.8,31.5
2021-04-20 17:00:00,21.3,71.9,30.7
2021-04-20 18:00:00,22.4,74.1,30.0
2021-04-20 19:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2021-04-20 20:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2021-04-20 21:00:00,44.315294117647106,72.43744067219261,26.719485636425652
2021-04-20 22:00:00,22.9,82.8,27.8
2021-04-20 23:00:00,20.8,84.1,27.7
2021-04-21 00:00:00,20.5,85.0,27.6
2021-04-21 01:00:00,20.2,86.1,27.3
2021-04-21 02:00:00,21.1,87.2,27.2
2021-04-21 03:00:00,20.6,87.0,27.2
2021-04-21 04:00:00,17.5,85.9,27.1
2021-04-21 05:00:00,17.2,86.0,27.1
2021-04-21 06:00:00,18.8,86.3,27.0
2021-04-21 07:00:00,19.5,86.2,27.2
2021-04-21 08:00:00,23.2,85.0,27.6
2021-04-21 09:00:00,27.0,82.9,28.2
2021-04-21 10:00:00,24.1,78.9,29.2
2021-04-21 11:00:00,27.4,75.3,30.2
2021-04-21 12:00:00,27.0,71.1,31.4
2021-04-21 13:00:00,23.7,66.8,32.4
2021-04-21 14:00:00,23.5,67.6,32.1
2021-04-21 15:00:00,21.5,68.1,32.1
2021-04-21 16:00:00,20.7,69.0,31.7
2021-04-21 17:00:00,19.4,72.6,30.9
2021-04-21 18:00:00,21.4,76.4,29.9
2021-04-21 19:00:00,23.3,78.7,29.2
2021-04-21 20:00:00,23.2,80.4,28.8
2021-04-21 21:00:00,20.7,81.8,28.4
2021-04-21 22:00:00,18.2,82.5,28.2
2021-04-21 23:00:00,16.0,82.6,28.1
2021-04-22 00:00:00,14.9,83.0,28.1
2021-04-22 01:00:00,15.8,84.6,27.8
2021-04-22 02:00:00,16.9,85.3,27.7
2021-04-22 03:00:00,16.1,84.7,27.7
2021-04-22 04:00:00,12.9,83.9,27.6
2021-04-22 05:00:00,12.3,84.0,27.5
2021-04-22 06:00:00,13.9,84.8,27.3
2021-04-22 07:00:00,16.0,84.6,27.4
2021-04-22 08:00:00,17.3,83.0,27.8
2021-04-22 09:00:00,18.2,81.0,28.2
2021-04-22 10:00:00,20.4,78.6,28.9
2021-04-22 11:00:00,21.0,75.8,29.5
2021-04-22 12:00:00,21.7,73.0,30.5
2021-04-22 13:00:00,22.4,69.7,31.5
2021-04-22 14:00:00,22.1,67.8,31.9
2021-04-22 15:00:00,20.2,69.9,31.4
2021-04-22 16:00:00,18.4,71.3,31.1
2021-04-22 17:00:00,17.1,73.4,30.5
2021-04-22 18:00:00,17.0,76.8,29.8
2021-04-22 19:00:00,16.8,78.1,29.2
2021-04-22 20:00:00,20.1,80.2,28.8
2021-04-22 21:00:00,19.9,80.9,28.5
2021-04-22 22:00:00,18.1,81.9,28.1
2021-04-22 23:00:00,19.2,83.4,27.9
2021-04-23 00:00:00,19.9,84.7,27.6
2021-04-23 01:00:00,15.6,85.1,27.5
2021-04-23 02:00:00,15.1,85.4,27.4
2021-04-23 03:00:00,14.1,85.5,27.4
2021-04-23 04:00:00,18.0,86.1,27.2
2021-04-23 05:00:00,22.0,87.4,27.2
2021-04-23 06:00:00,26.2,88.7,27.0
2021-04-23 07:00:00,23.9,87.8,27.1
2021-04-23 08:00:00,27.3,85.9,27.6
2021-04-23 09:00:00,29.2,83.6,28.2
2021-04-23 10:00:00,28.1,81.3,28.8
2021-04-23 11:00:00,26.3,79.8,29.2
2021-04-23 12:00:00,25.5,78.2,29.7
2021-04-23 13:00:00,26.1,75.7,30.1
2021-04-23 14:00:00,23.6,72.8,31.0
2021-04-23 15:00:00,24.4,73.4,31.1
2021-04-23 16:00:00,21.4,75.6,30.5
2021-04-23 17:00:00,18.1,78.1,29.6
2021-04-23 18:00:00,24.3,79.6,29.2
2021-04-23 19:00:00,24.9,81.0,28.8
2021-04-23 20:00:00,23.0,82.1,28.6
2021-04-23 21:00:00,23.1,83.1,28.3
2021-04-23 22:00:00,25.7,84.0,28.2
2021-04-23 23:00:00,22.8,85.2,28.0
2021-04-24 00:00:00,25.6,85.7,27.9
2021-04-24 01:00:00,26.3,86.1,27.8
2021-04-24 02:00:00,27.6,86.1,27.8
2021-04-24 03:00:00,32.9,90.1,27.2
2021-04-24 04:00:00,33.5,90.4,27.1
2021-04-24 05:00:00,27.3,88.8,27.4
2021-04-24 06:00:00,25.0,88.2,27.5
2021-04-24 07:00:00,25.2,87.7,27.5
2021-04-24 08:00:00,25.9,86.4,27.9
2021-04-24 09:00:00,24.3,84.0,28.6
2021-04-24 10:00:00,30.2,80.9,29.4
2021-04-24 11:00:00,37.6,80.6,29.5
2021-04-24 12:00:00,43.2,78.5,30.2
2021-04-24 13:00:00,41.3,76.6,30.8
2021-04-24 14:00:00,36.1,75.7,30.9
2021-04-24 15:00:00,32.2,77.7,30.4
2021-04-24 16:00:00,29.3,78.3,30.4
2021-04-24 17:00:00,30.1,78.9,30.1
2021-04-24 18:00:00,30.6,80.7,29.7
2021-04-24 19:00:00,32.5,82.2,29.2
2021-04-24 20:00:00,41.4,84.8,28.8
2021-04-24 21:00:00,36.6,84.3,28.7
2021-04-24 22:00:00,34.4,85.1,28.3
2021-04-24 23:00:00,32.0,86.3,28.1
2021-04-25 00:00:00,38.4,90.4,27.5
2021-04-25 01:00:00,35.4,90.2,27.4
2021-04-25 02:00:00,34.3,90.1,27.4
2021-04-25 03:00:00,37.1,92.0,27.0
2021-04-25 04:00:00,34.8,92.4,26.8
2021-04-25 05:00:00,26.7,92.2,26.8
2021-04-25 06:00:00,17.8,91.8,27.0
2021-04-25 07:00:00,17.3,91.6,27.1
2021-04-25 08:00:00,30.1,91.4,27.2
2021-04-25 09:00:00,36.2,89.1,27.8
2021-04-25 10:00:00,27.4,88.0,28.0
2021-04-25 11:00:00,25.0,86.0,28.3
2021-04-25 12:00:00,23.9,84.2,28.6
2021-04-25 13:00:00,33.7,87.3,28.1
2021-04-25 14:00:00,29.5,87.7,28.1
2021-04-25 15:00:00,32.6,89.2,27.9
2021-04-25 16:00:00,31.8,90.4,27.8
2021-04-25 17:00:00,36.8,90.8,27.8
2021-04-25 18:00:00,43.6,91.2,27.6
2021-04-25 19:00:00,46.9,91.8,27.4
2021-04-25 20:00:00,28.8,90.9,27.5
2021-04-25 21:00:00,25.3,88.5,27.9
2021-04-25 22:00:00,26.1,88.0,27.9
2021-04-25 23:00:00,28.6,88.3,27.7
2021-04-26 00:00:00,34.8,89.1,27.5
2021-04-26 01:00:00,38.7,89.1,27.4
2021-04-26 02:00:00,32.7,87.3,27.4
2021-04-26 03:00:00,32.0,87.5,27.3
2021-04-26 04:00:00,40.0,91.6,26.6
2021-04-26 05:00:00,47.2,95.0,26.0
2021-04-26 06:00:00,46.1,94.6,25.8
2021-04-26 07:00:00,49.9,94.0,26.2
2021-04-26 08:00:00,20.8,89.4,24.4
2021-04-26 09:00:00,18.0,92.2,23.1
2021-04-26 10:00:00,27.4,90.3,24.0
2021-04-26 11:00:00,30.9,87.1,24.6
2021-04-26 12:00:00,37.4,85.0,25.3
2021-04-26 13:00:00,37.8,86.0,25.3
2021-04-26 14:00:00,16.1,82.9,25.4
2021-04-26 15:00:00,13.1,88.0,24.4
2021-04-26 16:00:00,18.2,89.2,23.8
2021-04-26 17:00:00,19.2,88.1,23.8
2021-04-26 18:00:00,18.5,86.7,23.7
2021-04-26 19:00:00,16.1,86.8,23.4
2021-04-26 20:00:00,13.5,86.9,23.2
2021-04-26 21:00:00,14.7,85.9,23.2
2021-04-26 22:00:00,22.7,84.5,23.3
2021-04-26 23:00:00,24.2,83.5,23.2
2021-04-27 00:00:00,13.3,82.8,23.0
2021-04-27 01:00:00,12.1,83.5,23.0
2021-04-27 02:00:00,26.3,84.9,22.8
2021-04-27 03:00:00,26.4,83.2,22.7
2021-04-27 04:00:00,26.5,82.4,22.8
2021-04-27 05:00:00,23.5,83.1,22.8
2021-04-27 06:00:00,11.3,83.6,22.7
2021-04-27 07:00:00,23.8,83.2,22.9
2021-04-27 08:00:00,31.9,81.7,23.2
2021-04-27 09:00:00,20.8,80.6,23.5
2021-04-27 10:00:00,27.2,79.4,24.0
2021-04-27 11:00:00,30.0,76.2,25.4
2021-04-27 12:00:00,30.2,73.6,26.2
2021-04-27 13:00:00,33.5,72.6,26.6
2021-04-27 14:00:00,37.9,70.4,27.5
2021-04-27 15:00:00,40.6,71.2,27.5
2021-04-27 16:00:00,34.8,73.8,27.2
2021-04-27 17:00:00,34.4,74.7,27.1
2021-04-27 18:00:00,30.1,75.5,26.9
2021-04-27 19:00:00,30.9,76.7,26.7
2021-04-27 20:00:00,34.2,77.9,26.6
2021-04-27 21:00:00,39.5,79.1,26.4
2021-04-27 22:00:00,38.9,81.3,25.2
2021-04-27 23:00:00,42.4,84.6,24.3
2021-04-28 00:00:00,46.8,88.0,23.7
2021-04-28 01:00:00,45.5,88.9,23.4
2021-04-28 02:00:00,63.3,89.5,23.2
2021-04-28 03:00:00,43.5,90.5,22.7
2021-04-28 04:00:00,51.2,89.6,22.7
2021-04-28 05:00:00,49.3,88.5,22.8
2021-04-28 06:00:00,47.4,89.1,22.5
2021-04-28 07:00:00,54.3,90.4,22.3
2021-04-28 08:00:00,63.8,88.6,22.6
2021-04-28 09:00:00,46.1,87.4,22.7
2021-04-28 10:00:00,42.6,87.0,22.9
2021-04-28 11:00:00,44.9,83.8,23.8
2021-04-28 12:00:00,45.5,79.9,24.7
2021-04-28 13:00:00,43.8,78.1,25.4
2021-04-28 14:00:00,43.7,77.1,25.9
2021-04-28 15:00:00,46.9,75.4,26.5
2021-04-28 16:00:00,49.8,77.1,26.4
2021-04-28 17:00:00,46.1,79.7,25.6
2021-04-28 18:00:00,31.0,80.3,25.0
2021-04-28 19:00:00,30.3,80.5,24.6
2021-04-28 20:00:00,16.9,79.9,24.1
2021-04-28 21:00:00,14.1,82.0,23.3
2021-04-28 22:00:00,15.0,83.2,22.8
2021-04-28 23:00:00,15.1,83.2,22.8
2021-04-29 00:00:00,11.4,84.0,22.6
2021-04-29 01:00:00,7.7,83.0,22.4
2021-04-29 02:00:00,8.0,88.2,21.2
2021-04-29 03:00:00,11.2,87.3,20.6
2021-04-29 04:00:00,12.0,85.5,20.8
2021-04-29 05:00:00,15.4,82.0,21.2
2021-04-29 06:00:00,16.3,77.0,21.4
2021-04-29 07:00:00,24.2,79.5,21.8
2021-04-29 08:00:00,19.0,77.0,22.5
2021-04-29 09:00:00,16.9,72.4,24.1
2021-04-29 10:00:00,12.2,63.8,26.1
2021-04-29 11:00:00,12.9,62.6,26.1
2021-04-29 12:00:00,13.7,59.0,27.3
2021-04-29 13:00:00,11.4,54.4,28.1
2021-04-29 14:00:00,10.6,52.9,28.5
2021-04-29 15:00:00,11.4,52.9,28.6
2021-04-29 16:00:00,11.7,55.3,28.3
2021-04-29 17:00:00,15.0,58.4,27.9
2021-04-29 18:00:00,18.0,59.8,27.5
2021-04-29 19:00:00,24.6,63.7,26.6
2021-04-29 20:00:00,26.6,64.0,26.3
2021-04-29 21:00:00,30.3,65.7,26.0
2021-04-29 22:00:00,37.6,70.5,25.4
2021-04-29 23:00:00,30.7,72.8,25.1
2021-04-30 00:00:00,33.9,77.6,24.5
2021-04-30 01:00:00,35.8,79.7,24.0
2021-04-30 02:00:00,44.1,80.7,23.8
2021-04-30 03:00:00,46.9,81.8,23.5
2021-04-30 04:00:00,48.6,82.9,23.3
2021-04-30 05:00:00,56.2,84.4,23.2
2021-04-30 06:00:00,64.8,85.2,23.2
2021-04-30 07:00:00,70.1,84.6,23.4
2021-04-30 08:00:00,70.3,80.6,24.3
2021-04-30 09:00:00,74.5,76.7,25.5
2021-04-30 10:00:00,80.9,72.0,27.1
2021-04-30 11:00:00,72.8,66.1,28.5
2021-04-30 12:00:00,68.0,64.1,28.8
