timestamp,PM2.5,humidity,temperature
2021-03-21 05:00:00,45.8,91.1,24.5
2021-03-21 06:00:00,55.9,90.7,24.6
2021-03-21 07:00:00,51.7,92.3,24.3
2021-03-21 08:00:00,59.3,93.0,24.2
2021-03-21 09:00:00,29.8,89.6,23.1
2021-03-21 10:00:00,4.5,83.5,21.6
2021-03-21 11:00:00,2.6,77.4,21.5
2021-03-21 12:00:00,4.0,72.0,21.4
2021-03-21 13:00:00,5.1,68.4,21.6
2021-03-21 14:00:00,2.9,66.8,21.1
2021-03-21 15:00:00,4.2,64.7,20.8
2021-03-21 16:00:00,5.5,62.8,20.7
2021-03-21 17:00:00,5.9,62.0,20.6
2021-03-21 18:00:00,6.7,61.7,20.6
2021-03-21 19:00:00,10.5,61.8,20.4
2021-03-21 20:00:00,11.2,59.9,20.2
2021-03-21 21:00:00,10.3,60.2,20.0
2021-03-21 22:00:00,11.0,61.6,19.9
2021-03-21 23:00:00,10.8,65.8,19.8
2021-03-22 00:00:00,10.8,59.1,19.6
2021-03-22 01:00:00,11.6,59.0,19.2
2021-03-22 02:00:00,12.6,58.5,18.9
2021-03-22 03:00:00,13.1,58.5,18.8
2021-03-22 04:00:00,15.4,58.9,18.6
2021-03-22 05:00:00,10.7,60.8,18.4
2021-03-22 06:00:00,10.5,59.2,18.3
2021-03-22 07:00:00,14.2,58.5,18.4
2021-03-22 08:00:00,20.1,57.1,18.6
2021-03-22 09:00:00,23.1,56.0,18.8
2021-03-22 10:00:00,17.3,52.5,19.3
2021-03-22 11:00:00,13.7,49.1,20.1
2021-03-22 12:00:00,14.2,47.9,20.6
2021-03-22 13:00:00,14.6,47.2,20.9
2021-03-22 14:00:00,14.0,46.5,21.5
2021-03-22 15:00:00,13.2,45.8,21.7
2021-03-22 16:00:00,14.7,47.5,21.5
2021-03-22 17:00:00,16.1,49.8,20.9
2021-03-22 18:00:00,16.8,51.0,20.5
2021-03-22 19:00:00,20.1,53.1,20.1
2021-03-22 20:00:00,24.9,54.2,19.9
2021-03-22 21:00:00,31.5,56.4,19.7
2021-03-22 22:00:00,35.8,58.1,19.6
2021-03-22 23:00:00,33.6,57.8,19.6
2021-03-23 00:00:00,38.3,60.9,19.4
2021-03-23 01:00:00,40.9,59.7,19.2
2021-03-23 02:00:00,32.3,56.1,19.0
2021-03-23 03:00:00,26.2,54.8,18.8
2021-03-23 04:00:00,42.6,55.0,18.7
2021-03-23 05:00:00,61.0,55.8,18.5
2021-03-23 06:00:00,45.3,57.4,18.4
2021-03-23 07:00:00,28.2,57.6,18.4
2021-03-23 08:00:00,29.9,56.5,18.8
2021-03-23 09:00:00,27.1,52.6,19.3
2021-03-23 10:00:00,24.3,45.5,20.9
2021-03-23 11:00:00,25.6,44.1,21.9
2021-03-23 12:00:00,23.6,43.4,22.3
2021-03-23 13:00:00,21.1,37.3,24.8
2021-03-23 14:00:00,20.8,36.0,25.4
2021-03-23 15:00:00,21.7,37.0,25.5
2021-03-23 16:00:00,22.4,39.4,25.1
2021-03-23 17:00:00,24.1,42.4,24.0
2021-03-23 18:00:00,28.6,46.5,22.8
2021-03-23 19:00:00,33.6,49.2,22.1
2021-03-23 20:00:00,38.9,51.6,21.6
2021-03-23 21:00:00,50.1,54.1,21.2
2021-03-23 22:00:00,64.6,66.8,20.4
2021-03-23 23:00:00,48.1,71.0,20.0
2021-03-24 00:00:00,43.2,72.7,19.9
2021-03-24 01:00:00,44.6,73.6,19.9
2021-03-24 02:00:00,45.1,74.3,19.8
2021-03-24 03:00:00,39.9,74.1,19.9
2021-03-24 04:00:00,38.4,73.6,19.9
2021-03-24 05:00:00,42.2,74.0,19.9
2021-03-24 06:00:00,43.3,73.8,20.0
2021-03-24 07:00:00,43.9,73.6,20.1
2021-03-24 08:00:00,47.8,73.4,20.6
2021-03-24 09:00:00,64.4,73.4,20.8
2021-03-24 10:00:00,98.8,75.0,20.8
2021-03-24 11:00:00,112.1,75.2,20.9
2021-03-24 12:00:00,124.9,73.9,21.1
2021-03-24 13:00:00,129.2,72.5,21.2
2021-03-24 14:00:00,136.1,70.7,21.6
2021-03-24 15:00:00,148.3,70.1,21.8
2021-03-24 16:00:00,119.5,68.8,22.2
2021-03-24 17:00:00,87.3,69.4,22.1
2021-03-24 18:00:00,82.6,70.8,22.0
2021-03-24 19:00:00,123.4,73.6,21.7
2021-03-24 20:00:00,120.4,75.3,21.4
2021-03-24 21:00:00,114.6,76.1,21.4
2021-03-24 22:00:00,111.6,77.1,21.4
2021-03-24 23:00:00,136.9,79.2,21.3
2021-03-25 00:00:00,135.8,80.5,21.2
2021-03-25 01:00:00,123.6,81.7,21.1
2021-03-25 02:00:00,115.4,83.6,20.9
2021-03-25 03:00:00,116.4,84.5,20.8
2021-03-25 04:00:00,107.5,84.4,20.8
2021-03-25 05:00:00,96.9,84.1,20.7
2021-03-25 06:00:00,84.6,85.6,20.4
2021-03-25 07:00:00,97.8,89.5,20.2
2021-03-25 08:00:00,99.8,88.6,20.5
2021-03-25 09:00:00,91.5,87.5,20.8
2021-03-25 10:00:00,95.1,86.6,21.1
2021-03-25 11:00:00,112.5,88.2,21.1
2021-03-25 12:00:00,124.2,86.9,21.6
2021-03-25 13:00:00,124.9,87.3,21.6
2021-03-25 14:00:00,160.2,89.5,21.6
2021-03-25 15:00:00,149.9,87.9,22.1
2021-03-25 16:00:00,123.2,84.8,22.7
2021-03-25 17:00:00,113.2,84.3,22.8
2021-03-25 18:00:00,96.9,85.7,22.4
2021-03-25 19:00:00,110.1,87.5,22.2
2021-03-25 20:00:00,119.5,89.5,21.9
2021-03-25 21:00:00,97.8,90.4,21.9
2021-03-25 22:00:00,84.5,90.9,22.0
2021-03-25 23:00:00,88.6,91.6,22.1
2021-03-26 00:00:00,92.2,92.1,22.1
2021-03-26 01:00:00,90.1,92.3,22.1
2021-03-26 02:00:00,82.3,93.6,21.9
2021-03-26 03:00:00,74.2,93.6,21.9
2021-03-26 04:00:00,69.1,92.9,22.0
2021-03-26 05:00:00,72.3,92.9,22.1
2021-03-26 06:00:00,83.0,93.0,22.1
2021-03-26 07:00:00,80.3,93.0,22.1
2021-03-26 08:00:00,70.7,92.5,22.3
2021-03-26 09:00:00,58.4,92.3,22.6
2021-03-26 10:00:00,66.2,90.0,23.2
2021-03-26 11:00:00,82.1,86.2,24.2
2021-03-26 12:00:00,70.2,82.2,25.1
2021-03-26 13:00:00,65.2,82.3,25.1
2021-03-26 14:00:00,62.5,82.8,25.1
2021-03-26 15:00:00,62.6,83.7,25.1
2021-03-26 16:00:00,53.0,83.1,25.4
2021-03-26 17:00:00,59.2,85.4,25.0
2021-03-26 18:00:00,60.6,86.6,24.7
2021-03-26 19:00:00,59.3,88.4,24.4
2021-03-26 20:00:00,60.5,88.7,24.3
2021-03-26 21:00:00,61.3,88.6,24.3
2021-03-26 22:00:00,60.7,88.5,24.3
2021-03-26 23:00:00,55.3,88.6,24.2
2021-03-27 00:00:00,46.3,88.5,24.1
2021-03-27 01:00:00,37.5,89.1,24.0
2021-03-27 02:00:00,44.3,90.4,23.8
2021-03-27 03:00:00,55.6,91.1,23.7
2021-03-27 04:00:00,65.8,91.5,23.6
2021-03-27 05:00:00,65.6,92.2,23.5
2021-03-27 06:00:00,50.4,92.7,23.3
2021-03-27 07:00:00,30.6,93.1,23.2
2021-03-27 08:00:00,44.6,92.9,23.4
2021-03-27 09:00:00,59.5,92.4,23.7
2021-03-27 10:00:00,66.1,92.3,23.9
2021-03-27 11:00:00,62.3,91.9,24.2
2021-03-27 12:00:00,63.7,91.8,24.3
2021-03-27 13:00:00,50.9,91.4,24.6
2021-03-27 14:00:00,37.8,90.0,25.0
2021-03-27 15:00:00,47.8,88.5,25.3
2021-03-27 16:00:00,51.4,89.6,25.0
2021-03-27 17:00:00,36.0,90.9,24.3
2021-03-27 18:00:00,30.6,92.4,23.8
2021-03-27 19:00:00,35.3,92.8,23.5
2021-03-27 20:00:00,39.2,92.3,23.4
2021-03-27 21:00:00,32.4,90.6,23.4
2021-03-27 22:00:00,36.3,90.4,23.5
2021-03-27 23:00:00,40.0,91.5,23.3
2021-03-28 00:00:00,52.8,92.6,23.2
2021-03-28 01:00:00,59.9,92.7,23.2
2021-03-28 02:00:00,52.2,93.0,23.2
2021-03-28 03:00:00,49.0,93.4,23.2
2021-03-28 04:00:00,42.3,93.4,23.3
2021-03-28 05:00:00,41.7,93.5,23.4
2021-03-28 06:00:00,41.9,93.1,23.6
2021-03-28 07:00:00,46.7,92.7,23.8
2021-03-28 08:00:00,36.6,92.5,23.8
2021-03-28 09:00:00,33.7,91.9,24.1
2021-03-28 10:00:00,45.8,90.9,24.4
2021-03-28 11:00:00,66.7,90.2,24.7
2021-03-28 12:00:00,80.1,89.2,25.2
2021-03-28 13:00:00,58.6,91.0,24.9
2021-03-28 14:00:00,64.8,90.6,25.0
2021-03-28 15:00:00,43.4,88.6,25.4
2021-03-28 16:00:00,50.8,89.8,25.0
2021-03-28 17:00:00,46.3,91.1,24.7
2021-03-28 18:00:00,51.8,90.3,24.6
2021-03-28 19:00:00,64.3,91.1,24.4
2021-03-28 20:00:00,56.8,90.7,24.3
2021-03-28 21:00:00,33.7,89.0,24.5
2021-03-28 22:00:00,37.3,88.8,24.3
2021-03-28 23:00:00,31.6,88.0,24.4
2021-03-29 00:00:00,53.9,89.2,24.3
2021-03-29 01:00:00,64.1,90.4,24.1
2021-03-29 02:00:00,73.4,91.1,24.1
2021-03-29 03:00:00,86.5,91.8,24.0
2021-03-29 04:00:00,88.1,92.4,23.9
2021-03-29 05:00:00,84.2,92.9,23.9
2021-03-29 06:00:00,75.9,93.0,24.0
2021-03-29 07:00:00,63.6,93.1,24.1
2021-03-29 08:00:00,64.5,92.0,24.5
2021-03-29 09:00:00,66.5,89.5,25.2
2021-03-29 10:00:00,66.0,85.1,26.2
2021-03-29 11:00:00,61.6,78.8,27.5
2021-03-29 12:00:00,64.4,73.4,28.7
2021-03-29 13:00:00,74.1,69.0,30.2
2021-03-29 14:00:00,97.1,69.3,30.5
2021-03-29 15:00:00,100.2,72.3,30.0
2021-03-29 16:00:00,98.2,73.8,29.7
2021-03-29 17:00:00,104.8,76.3,28.8
2021-03-29 18:00:00,89.1,81.0,27.8
2021-03-29 19:00:00,91.1,83.1,27.3
2021-03-29 20:00:00,79.8,84.4,27.0
2021-03-29 21:00:00,79.3,85.5,26.7
2021-03-29 22:00:00,73.1,86.6,26.2
2021-03-29 23:00:00,75.9,88.1,25.7
2021-03-30 00:00:00,76.9,90.1,25.2
2021-03-30 01:00:00,76.9,91.1,24.9
2021-03-30 02:00:00,79.9,91.7,24.8
2021-03-30 03:00:00,96.9,91.6,24.7
2021-03-30 04:00:00,90.3,91.7,24.7
2021-03-30 05:00:00,76.8,92.0,24.7
2021-03-30 06:00:00,70.2,92.1,24.7
2021-03-30 07:00:00,73.6,91.8,24.8
2021-03-30 08:00:00,73.0,90.1,25.3
2021-03-30 09:00:00,73.0,89.2,25.5
2021-03-30 10:00:00,71.6,87.6,25.8
2021-03-30 11:00:00,81.4,87.0,26.1
2021-03-30 12:00:00,83.3,83.9,26.8
2021-03-30 13:00:00,86.9,83.1,27.0
2021-03-30 14:00:00,88.7,80.5,27.7
2021-03-30 15:00:00,93.8,78.7,28.3
2021-03-30 16:00:00,103.1,78.6,28.5
2021-03-30 17:00:00,101.7,80.6,28.1
2021-03-30 18:00:00,107.2,83.6,27.7
2021-03-30 19:00:00,94.7,87.2,27.3
2021-03-30 20:00:00,97.1,87.4,27.0
2021-03-30 21:00:00,83.9,87.3,26.9
2021-03-30 22:00:00,72.8,87.7,26.6
2021-03-30 23:00:00,53.8,87.0,26.3
2021-03-31 00:00:00,53.2,87.4,26.1
2021-03-31 01:00:00,41.7,87.9,25.8
2021-03-31 02:00:00,40.9,88.0,25.7
2021-03-31 03:00:00,43.5,88.8,25.6
2021-03-31 04:00:00,51.6,89.2,25.6
2021-03-31 05:00:00,56.8,89.3,25.5
2021-03-31 06:00:00,57.2,89.3,25.5
2021-03-31 07:00:00,62.5,89.5,25.5
2021-03-31 08:00:00,65.7,89.1,25.6
2021-03-31 09:00:00,58.9,86.9,26.0
2021-03-31 10:00:00,65.7,85.0,26.5
2021-03-31 11:00:00,77.2,83.6,27.0
2021-03-31 12:00:00,85.6,80.8,27.8
2021-03-31 13:00:00,92.6,77.6,28.9
2021-03-31 14:00:00,101.4,73.7,30.0
2021-03-31 15:00:00,120.1,73.5,30.4
2021-03-31 16:00:00,108.2,73.6,30.7
2021-03-31 17:00:00,71.6,77.0,30.1
2021-03-31 18:00:00,55.8,81.0,28.8
2021-03-31 19:00:00,51.5,82.3,28.1
2021-03-31 20:00:00,49.0,83.4,27.5
2021-03-31 21:00:00,50.9,84.7,27.0
2021-03-31 22:00:00,55.6,86.0,26.5
2021-03-31 23:00:00,59.9,86.6,26.2
2021-01-04 00:00:00,59.5,87.1,26.0
2021-01-04 01:00:00,55.7,87.0,26.1
2021-01-04 02:00:00,57.7,86.9,26.1
2021-01-04 03:00:00,59.1,86.7,26.2
2021-01-04 04:00:00,54.3,87.5,26.0
2021-01-04 05:00:00,59.2,90.1,25.6
2021-01-04 06:00:00,57.9,90.5,25.5
2021-01-04 07:00:00,59.8,89.8,25.6
2021-01-04 08:00:00,57.9,88.3,25.9
2021-01-04 09:00:00,58.9,85.3,26.7
2021-01-04 10:00:00,55.5,81.0,27.6
2021-01-04 11:00:00,58.3,77.3,28.5
2021-01-04 12:00:00,66.6,75.9,29.0
2021-01-04 13:00:00,72.0,74.0,29.6
2021-01-04 14:00:00,73.7,74.1,29.6
2021-01-04 15:00:00,62.2,74.5,29.6
2021-01-04 16:00:00,57.4,76.1,29.1
2021-01-04 17:00:00,55.7,79.0,28.4
2021-01-04 18:00:00,61.8,81.1,28.0
2021-01-04 19:00:00,59.0,83.6,27.6
2021-01-04 20:00:00,55.7,84.9,27.2
2021-01-04 21:00:00,55.4,85.9,26.8
2021-01-04 22:00:00,45.2,86.4,26.6
2021-01-04 23:00:00,42.2,86.2,26.5
2021-02-04 00:00:00,49.5,86.9,26.3
2021-02-04 01:00:00,53.8,87.7,26.2
2021-02-04 02:00:00,55.0,88.0,26.2
2021-02-04 03:00:00,62.3,88.7,26.1
2021-02-04 04:00:00,61.8,88.9,26.2
2021-02-04 05:00:00,60.4,89.5,26.1
2021-02-04 06:00:00,52.9,88.8,26.2
2021-02-04 07:00:00,51.5,89.6,26.1
2021-02-04 08:00:00,54.3,90.7,26.1
2021-02-04 09:00:00,41.5,90.0,26.4
2021-02-04 10:00:00,35.3,88.7,26.7
2021-02-04 11:00:00,35.2,88.2,26.9
2021-02-04 12:00:00,47.0,88.7,26.8
2021-02-04 13:00:00,55.3,87.5,27.3
2021-02-04 14:00:00,37.1,83.5,28.1
2021-02-04 15:00:00,30.3,83.9,27.9
2021-02-04 16:00:00,25.5,86.0,27.4
2021-02-04 17:00:00,23.0,89.5,26.7
2021-02-04 18:00:00,40.6,91.1,25.8
2021-02-04 19:00:00,49.0,89.2,26.0
2021-02-04 20:00:00,48.5,87.5,26.2
2021-02-04 21:00:00,43.7,86.4,26.4
2021-02-04 22:00:00,37.8,86.4,26.3
2021-02-04 23:00:00,39.9,87.0,26.1
2021-03-04 00:00:00,36.0,87.6,26.1
2021-03-04 01:00:00,33.8,88.4,25.9
2021-03-04 02:00:00,31.6,89.1,25.9
2021-03-04 03:00:00,36.6,89.1,25.9
2021-03-04 04:00:00,38.7,89.4,25.8
2021-03-04 05:00:00,33.1,89.5,25.8
2021-03-04 06:00:00,35.0,89.5,25.9
2021-03-04 07:00:00,41.5,90.6,25.8
2021-03-04 08:00:00,42.0,89.7,25.9
2021-03-04 09:00:00,45.8,87.9,26.2
2021-03-04 10:00:00,52.8,86.3,26.4
2021-03-04 11:00:00,52.6,85.5,26.8
2021-03-04 12:00:00,50.2,83.4,27.5
2021-03-04 13:00:00,46.8,81.8,27.9
2021-03-04 14:00:00,53.5,86.1,27.0
2021-03-04 15:00:00,41.6,90.4,26.1
2021-03-04 16:00:00,42.9,91.2,25.9
2021-03-04 17:00:00,41.3,88.7,26.3
2021-03-04 18:00:00,34.8,87.2,26.3
2021-03-04 19:00:00,31.3,86.6,26.2
2021-03-04 20:00:00,34.4,86.7,26.2
2021-03-04 21:00:00,35.5,85.9,26.2
2021-03-04 22:00:00,42.2,85.5,26.2
2021-03-04 23:00:00,42.7,86.0,26.1
2021-04-04 00:00:00,37.7,86.6,26.0
2021-04-04 01:00:00,42.2,87.8,25.6
2021-04-04 02:00:00,43.2,88.6,25.4
2021-04-04 03:00:00,47.0,88.9,25.4
2021-04-04 04:00:00,47.2,88.5,25.4
2021-04-04 05:00:00,48.4,88.9,25.2
2021-04-04 06:00:00,52.5,89.1,25.2
2021-04-04 07:00:00,57.4,88.2,25.6
2021-04-04 08:00:00,60.8,85.9,26.2
2021-04-04 09:00:00,62.4,82.0,26.9
2021-04-04 10:00:00,68.6,78.7,27.9
2021-04-04 11:00:00,74.9,73.0,29.4
2021-04-04 12:00:00,66.0,69.7,30.2
2021-04-04 13:00:00,37.3,64.8,30.6
2021-04-04 14:00:00,27.2,64.5,30.4
2021-04-04 15:00:00,21.7,60.9,30.7
2021-04-04 16:00:00,39.9,67.9,30.2
2021-04-04 17:00:00,65.9,76.1,29.0
2021-04-04 18:00:00,70.7,80.5,27.7
2021-04-04 19:00:00,67.9,82.3,26.9
2021-04-04 20:00:00,67.4,82.4,26.7
2021-04-04 21:00:00,64.3,85.4,25.9
2021-04-04 22:00:00,51.0,88.1,25.1
2021-04-04 23:00:00,51.9,88.4,24.5
2021-05-04 00:00:00,39.5,86.8,24.0
2021-05-04 01:00:00,30.6,85.5,23.7
2021-05-04 02:00:00,21.7,85.6,23.4
2021-05-04 03:00:00,45.9,86.1,22.9
2021-05-04 04:00:00,40.7,85.9,22.6
2021-05-04 05:00:00,50.8,85.9,22.4
2021-05-04 06:00:00,44.0,85.0,22.4
2021-05-04 07:00:00,30.2,85.9,22.2
2021-05-04 08:00:00,33.6,85.1,22.3
2021-05-04 09:00:00,35.8,83.4,22.6
2021-05-04 10:00:00,34.4,81.4,23.1
2021-05-04 11:00:00,51.6,79.9,23.9
2021-05-04 12:00:00,58.3,78.2,24.6
2021-05-04 13:00:00,83.0,76.3,25.8
2021-05-04 14:00:00,99.6,77.7,26.0
2021-05-04 15:00:00,108.5,79.9,25.7
2021-05-04 16:00:00,112.2,82.0,25.5
2021-05-04 17:00:00,118.5,81.1,25.8
2021-05-04 18:00:00,109.5,81.5,25.7
2021-05-04 19:00:00,123.0,84.0,25.2
2021-05-04 20:00:00,121.3,85.8,24.8
2021-05-04 21:00:00,112.7,85.9,24.8
2021-05-04 22:00:00,118.8,85.1,25.0
2021-05-04 23:00:00,113.6,85.3,24.9
2021-06-04 00:00:00,96.7,85.6,24.7
2021-06-04 01:00:00,77.9,84.9,24.2
2021-06-04 02:00:00,76.4,84.5,23.8
2021-06-04 03:00:00,104.9,85.8,23.6
2021-06-04 04:00:00,83.5,84.9,23.6
2021-06-04 05:00:00,83.7,84.7,23.7
2021-06-04 06:00:00,103.0,85.1,23.6
2021-06-04 07:00:00,107.3,84.7,23.6
2021-06-04 08:00:00,110.0,83.6,24.3
2021-06-04 09:00:00,112.5,82.2,24.8
2021-06-04 10:00:00,123.0,78.3,26.3
2021-06-04 11:00:00,87.8,74.8,27.6
2021-06-04 12:00:00,59.0,71.9,28.3
2021-06-04 13:00:00,34.4,66.1,30.0
2021-06-04 14:00:00,30.2,66.4,30.0
2021-06-04 15:00:00,31.0,65.6,30.3
2021-06-04 16:00:00,32.4,67.2,29.7
2021-06-04 17:00:00,31.3,69.4,28.9
2021-06-04 18:00:00,37.7,75.0,27.9
2021-06-04 19:00:00,47.0,79.8,26.8
2021-06-04 20:00:00,57.4,82.7,26.2
2021-06-04 21:00:00,61.7,84.4,25.7
2021-06-04 22:00:00,65.2,84.5,25.6
2021-06-04 23:00:00,48.8,84.1,25.5
2021-07-04 00:00:00,43.0,83.6,25.4
2021-07-04 01:00:00,49.6,84.7,25.1
2021-07-04 02:00:00,49.3,86.0,24.8
2021-07-04 03:00:00,50.1,86.0,24.8
2021-07-04 04:00:00,49.4,85.5,24.9
2021-07-04 05:00:00,55.3,86.2,24.8
2021-07-04 06:00:00,63.7,86.6,24.8
2021-07-04 07:00:00,61.1,85.8,25.0
2021-07-04 08:00:00,61.2,84.5,25.5
2021-07-04 09:00:00,67.9,83.2,25.9
2021-07-04 10:00:00,74.4,81.8,26.3
2021-07-04 11:00:00,55.3,79.7,26.8
2021-07-04 12:00:00,51.7,77.8,27.1
2021-07-04 13:00:00,49.1,73.3,28.3
2021-07-04 14:00:00,29.9,61.7,31.2
2021-07-04 15:00:00,29.1,58.5,31.9
2021-07-04 16:00:00,36.8,62.0,31.1
2021-07-04 17:00:00,32.7,64.3,30.4
2021-07-04 18:00:00,35.3,68.6,29.3
2021-07-04 19:00:00,34.1,73.2,28.3
2021-07-04 20:00:00,35.0,75.5,27.6
2021-07-04 21:00:00,39.1,77.5,27.0
2021-07-04 22:00:00,36.5,79.3,26.4
2021-07-04 23:00:00,36.3,80.9,25.9
2021-08-04 00:00:00,39.4,83.0,25.6
2021-08-04 01:00:00,49.5,85.1,25.4
2021-08-04 02:00:00,47.7,86.3,25.2
2021-08-04 03:00:00,54.0,87.5,25.1
2021-08-04 04:00:00,59.4,87.9,25.2
2021-08-04 05:00:00,58.6,88.1,25.2
2021-08-04 06:00:00,56.0,88.0,25.2
2021-08-04 07:00:00,53.8,87.6,25.4
2021-08-04 08:00:00,49.7,85.1,26.2
2021-08-04 09:00:00,50.1,82.1,27.0
2021-08-04 10:00:00,52.8,80.1,27.4
2021-08-04 11:00:00,56.0,80.5,27.4
2021-08-04 12:00:00,31.9,75.4,28.3
2021-08-04 13:00:00,25.6,67.4,30.5
2021-08-04 14:00:00,29.6,66.6,30.8
2021-08-04 15:00:00,27.1,66.5,30.8
2021-08-04 16:00:00,25.7,68.0,30.3
2021-08-04 17:00:00,25.3,70.1,29.8
2021-08-04 18:00:00,26.4,72.1,29.0
2021-08-04 19:00:00,37.4,74.8,28.2
2021-08-04 20:00:00,36.9,76.1,27.6
2021-08-04 21:00:00,43.3,81.7,26.9
2021-08-04 22:00:00,40.0,84.0,26.6
2021-08-04 23:00:00,34.0,83.9,26.3
2021-09-04 00:00:00,33.5,83.9,26.3
2021-09-04 01:00:00,55.6,79.9,25.8
2021-09-04 02:00:00,62.3,78.4,24.2
2021-09-04 03:00:00,33.4,79.0,23.4
2021-09-04 04:00:00,20.6,83.6,22.5
2021-09-04 05:00:00,18.8,85.1,22.0
2021-09-04 06:00:00,17.9,87.1,21.4
2021-09-04 07:00:00,23.3,86.5,21.3
2021-09-04 08:00:00,26.3,85.5,21.2
2021-09-04 09:00:00,29.1,84.9,21.1
2021-09-04 10:00:00,27.1,81.5,21.3
2021-09-04 11:00:00,26.3,78.7,21.8
2021-09-04 12:00:00,26.8,76.2,22.2
2021-09-04 13:00:00,27.2,74.0,22.7
2021-09-04 14:00:00,29.3,74.6,23.0
2021-09-04 15:00:00,33.0,75.7,23.0
2021-09-04 16:00:00,43.0,76.4,23.0
2021-09-04 17:00:00,35.9,77.6,22.8
2021-09-04 18:00:00,39.7,80.7,22.3
2021-09-04 19:00:00,35.7,81.3,22.0
2021-09-04 20:00:00,64.7,86.1,21.4
2021-09-04 21:00:00,71.0,85.3,21.3
2021-09-04 22:00:00,65.5,86.7,20.8
2021-09-04 23:00:00,73.0,87.8,20.7
2021-10-04 00:00:00,61.0,89.3,20.3
2021-10-04 01:00:00,60.7,89.1,20.1
2021-10-04 02:00:00,69.5,89.2,20.2
2021-10-04 03:00:00,53.6,89.5,20.1
2021-10-04 04:00:00,40.6,90.0,19.9
2021-10-04 05:00:00,33.6,90.1,19.8
2021-10-04 06:00:00,29.1,89.9,19.8
2021-10-04 07:00:00,27.7,89.9,19.8
2021-10-04 08:00:00,28.6,90.8,19.8
2021-10-04 09:00:00,32.2,89.5,20.2
2021-10-04 10:00:00,38.8,90.3,20.0
2021-10-04 11:00:00,40.7,89.0,20.4
2021-10-04 12:00:00,48.0,86.8,21.2
2021-10-04 13:00:00,63.4,85.8,21.5
2021-10-04 14:00:00,85.6,86.1,21.6
2021-10-04 15:00:00,82.2,86.8,21.6
2021-10-04 16:00:00,68.7,89.3,21.1
2021-10-04 17:00:00,58.7,89.7,21.1
2021-10-04 18:00:00,56.1,90.0,21.1
2021-10-04 19:00:00,78.2,90.3,21.2
2021-10-04 20:00:00,90.1,90.3,21.4
2021-10-04 21:00:00,96.2,91.2,21.5
2021-10-04 22:00:00,92.3,91.7,21.5
2021-10-04 23:00:00,89.0,92.2,21.4
2021-11-04 00:00:00,93.6,92.4,21.5
2021-11-04 01:00:00,92.3,92.7,21.5
2021-11-04 02:00:00,106.0,92.6,21.7
2021-11-04 03:00:00,110.9,93.2,21.8
2021-11-04 04:00:00,175.9,93.4,21.8
2021-11-04 05:00:00,145.8,93.4,21.9
2021-11-04 06:00:00,118.3,93.4,22.1
2021-11-04 07:00:00,119.8,93.1,22.4
2021-11-04 08:00:00,122.7,92.5,22.8
2021-11-04 09:00:00,142.5,92.3,22.9
2021-11-04 10:00:00,118.3,88.4,24.4
2021-11-04 11:00:00,82.4,82.3,26.2
2021-11-04 12:00:00,53.7,75.2,28.1
2021-11-04 13:00:00,35.5,69.3,29.3
2021-11-04 14:00:00,35.1,69.6,29.3
2021-11-04 15:00:00,31.2,73.3,29.0
2021-11-04 16:00:00,18.5,71.9,29.0
2021-11-04 17:00:00,16.3,74.4,28.2
2021-11-04 18:00:00,18.6,77.2,27.5
2021-11-04 19:00:00,20.6,79.3,26.8
2021-11-04 20:00:00,17.7,81.6,26.3
2021-11-04 21:00:00,21.6,84.1,26.0
2021-11-04 22:00:00,24.7,85.2,25.9
2021-11-04 23:00:00,32.5,85.9,25.6
2021-12-04 00:00:00,36.0,87.1,25.3
2021-12-04 01:00:00,35.4,88.1,25.0
2021-12-04 02:00:00,34.5,88.0,24.9
2021-12-04 03:00:00,44.4,88.9,24.7
2021-12-04 04:00:00,59.0,89.3,24.7
2021-12-04 05:00:00,56.4,89.1,24.7
2021-12-04 06:00:00,42.9,89.2,24.7
2021-12-04 07:00:00,45.3,89.0,24.8
2021-12-04 08:00:00,54.8,86.4,25.7
2021-12-04 09:00:00,48.2,81.9,26.9
2021-12-04 10:00:00,24.9,75.0,28.3
2021-12-04 11:00:00,18.1,71.5,29.0
2021-12-04 12:00:00,16.3,68.3,29.8
2021-12-04 13:00:00,15.6,65.5,30.7
2021-12-04 14:00:00,15.0,64.4,31.1
2021-12-04 15:00:00,14.5,63.0,31.7
2021-12-04 16:00:00,15.1,66.1,30.8
2021-12-04 17:00:00,14.2,68.2,29.7
2021-12-04 18:00:00,14.2,69.6,29.0
2021-12-04 19:00:00,18.8,74.7,28.1
2021-12-04 20:00:00,18.0,77.2,27.4
2021-12-04 21:00:00,19.0,78.0,26.9
2021-12-04 22:00:00,24.7,79.9,26.6
2021-12-04 23:00:00,21.1,82.6,26.4
2021-04-13 00:00:00,19.9,85.0,26.1
2021-04-13 01:00:00,24.5,86.7,25.8
2021-04-13 02:00:00,37.6,86.6,25.8
2021-04-13 03:00:00,47.4,86.0,25.8
2021-04-13 04:00:00,32.8,87.4,25.7
2021-04-13 05:00:00,31.6,87.7,25.6
2021-04-13 06:00:00,34.4,87.8,25.6
2021-04-13 07:00:00,24.9,90.1,25.3
2021-04-13 08:00:00,35.3,90.7,25.3
2021-04-13 09:00:00,34.0,88.5,25.7
2021-04-13 10:00:00,30.2,84.3,26.6
2021-04-13 11:00:00,27.1,79.4,27.6
