timestamp,PM2.5,humidity,temperature
2021-06-11 06:00:00,22.39,51.2,28.5
2021-06-11 07:00:00,49.9,49.9,28.9
2021-06-11 08:00:00,48.6,48.6,29.5
2021-06-11 09:00:00,47.9,47.9,30.1
2021-06-11 10:00:00,19.7,50.6,29.4
2021-06-11 11:00:00,47.8,47.8,30.8
2021-06-11 12:00:00,14.1,47.6,33.2
2021-06-11 13:00:00,9.2,47.7,34.6
2021-06-11 14:00:00,9.0,47.3,34.6
2021-06-11 15:00:00,12.0,47.2,33.0
2021-06-11 16:00:00,8.4,47.3,32.7
2021-06-11 17:00:00,9.0,47.4,33.0
2021-06-11 18:00:00,11.2,47.3,32.8
2021-06-11 19:00:00,17.8,47.4,32.1
2021-06-11 20:00:00,48.2,48.2,30.2
2021-06-11 21:00:00,48.8,48.8,29.6
2021-06-11 22:00:00,49.7,49.7,29.5
2021-06-11 23:00:00,48.3,48.3,29.6
2021-06-12 00:00:00,48.7,48.7,29.3
2021-06-12 01:00:00,49.7,49.7,28.8
2021-06-12 02:00:00,34.85,50.1,28.5
2021-06-12 03:00:00,40.0,51.7,28.1
2021-06-12 04:00:00,42.25,53.3,27.9
2021-06-12 05:00:00,50.94,54.6,27.9
2021-06-12 06:00:00,48.27,54.9,27.7
2021-06-12 07:00:00,10.5,61.2,25.9
2021-06-12 08:00:00,10.0,59.7,26.5
2021-06-12 09:00:00,26.83,54.9,27.5
2021-06-12 10:00:00,23.63,50.1,28.7
2021-06-12 11:00:00,19.9,47.4,30.2
2021-06-12 12:00:00,47.0,47.0,30.8
2021-06-12 13:00:00,17.5,46.8,32.7
2021-06-12 14:00:00,15.1,46.8,33.3
2021-06-12 15:00:00,16.4,46.6,32.1
2021-06-12 16:00:00,10.7,46.5,31.1
2021-06-12 17:00:00,16.2,46.8,30.8
2021-06-12 18:00:00,18.2,47.1,30.5
2021-06-12 19:00:00,15.0,48.7,29.4
2021-06-12 20:00:00,16.6,50.1,29.0
2021-06-12 21:00:00,18.9,50.1,29.1
2021-06-12 22:00:00,15.5,47.4,29.4
2021-06-12 23:00:00,17.2,47.5,29.4
2021-06-13 00:00:00,48.3,48.3,28.8
2021-06-13 01:00:00,13.9,50.5,27.9
2021-06-13 02:00:00,11.5,50.1,27.7
2021-06-13 03:00:00,10.5,49.5,27.8
2021-06-13 04:00:00,5.6,54.9,26.8
2021-06-13 05:00:00,11.8,57.0,26.3
2021-06-13 06:00:00,4.7,54.8,26.2
2021-06-13 07:00:00,2.3,53.8,26.6
2021-06-13 08:00:00,2.7,54.6,26.3
2021-06-13 09:00:00,1.7,61.3,25.4
2021-06-13 10:00:00,2.5,60.1,26.0
2021-06-13 11:00:00,2.3,49.1,28.5
2021-06-13 12:00:00,3.4,49.0,29.2
2021-06-13 13:00:00,3.0,51.8,28.5
2021-06-13 14:00:00,2.2,49.9,29.4
2021-06-13 15:00:00,2.0,46.3,30.6
2021-06-13 16:00:00,1.8,46.1,31.3
2021-06-13 17:00:00,1.7,46.3,31.6
2021-06-13 18:00:00,3.0,46.2,30.6
2021-06-13 19:00:00,3.7,46.4,30.0
2021-06-13 20:00:00,5.0,46.7,29.4
2021-06-13 21:00:00,6.2,47.0,29.2
2021-06-13 22:00:00,9.8,47.6,28.9
2021-06-13 23:00:00,11.3,48.4,28.7
2021-06-14 00:00:00,6.3,48.9,28.6
2021-06-14 01:00:00,10.9,49.9,28.3
2021-06-14 02:00:00,15.8,50.9,28.2
2021-06-14 03:00:00,19.5,51.2,28.2
2021-06-14 04:00:00,16.1,52.4,27.9
2021-06-14 05:00:00,9.3,52.4,27.8
2021-06-14 06:00:00,13.3,51.4,28.0
2021-06-14 07:00:00,14.7,48.9,28.8
2021-06-14 08:00:00,5.3,46.1,30.5
2021-06-14 09:00:00,3.9,46.4,31.3
2021-06-14 10:00:00,4.0,46.9,32.3
2021-06-14 11:00:00,4.8,46.4,33.1
2021-06-14 12:00:00,3.1,47.0,33.9
2021-06-14 13:00:00,3.2,47.0,34.5
2021-06-14 14:00:00,4.0,46.5,34.9
2021-06-14 15:00:00,3.5,46.5,35.6
2021-06-14 16:00:00,3.9,46.4,36.0
2021-06-14 17:00:00,3.9,46.8,36.5
2021-06-14 18:00:00,6.4,46.1,33.9
2021-06-14 19:00:00,7.4,45.7,32.8
2021-06-14 20:00:00,15.2,45.7,32.2
2021-06-14 21:00:00,3.4,48.1,28.8
2021-06-14 22:00:00,3.7,46.9,29.3
2021-06-14 23:00:00,6.1,47.3,29.6
2021-06-15 00:00:00,47.2,47.2,29.8
2021-06-15 01:00:00,12.3,47.6,29.6
2021-06-15 02:00:00,11.0,47.7,29.8
2021-06-15 03:00:00,8.6,45.6,30.1
2021-06-15 04:00:00,5.8,45.9,29.7
2021-06-15 05:00:00,4.5,45.9,29.5
2021-06-15 06:00:00,3.9,46.0,29.6
2021-06-15 07:00:00,3.1,46.1,31.0
2021-06-15 08:00:00,2.6,46.5,32.3
2021-06-15 09:00:00,1.9,47.1,33.6
2021-06-15 10:00:00,1.1,49.5,34.2
2021-06-15 11:00:00,1.9571428571428573,53.9,35.4
2021-06-15 12:00:00,2.814285714285714,54.8,35.7
2021-06-15 13:00:00,3.6714285714285713,55.1,35.8
2021-06-15 14:00:00,4.5285714285714285,54.0,35.0
2021-06-15 15:00:00,5.385714285714286,54.1,36.6
2021-06-15 16:00:00,6.242857142857142,54.6,36.2
2021-06-15 17:00:00,7.1,53.6,35.5
2021-06-15 18:00:00,7.2,53.0,35.6
2021-06-15 19:00:00,4.1,50.7,34.9
2021-06-15 20:00:00,6.5,48.8,34.3
2021-06-15 21:00:00,45.4,45.4,33.4
2021-06-15 22:00:00,44.4,44.4,32.8
2021-06-15 23:00:00,44.9,44.9,32.8
2021-06-16 00:00:00,8.8,45.1,32.5
2021-06-16 01:00:00,7.5,44.8,32.2
2021-06-16 02:00:00,9.2,45.0,32.1
2021-06-16 03:00:00,14.2,44.9,31.7
2021-06-16 04:00:00,11.5,45.0,31.5
2021-06-16 05:00:00,6.9,45.4,31.6
2021-06-16 06:00:00,3.1,45.8,31.6
2021-06-16 07:00:00,3.4,45.8,31.9
2021-06-16 08:00:00,2.5,46.2,32.8
2021-06-16 09:00:00,2.7,46.3,33.7
2021-06-16 10:00:00,2.9,46.5,34.7
2021-06-16 11:00:00,2.3,46.4,35.9
2021-06-16 12:00:00,1.8,46.7,36.6
2021-06-16 13:00:00,1.4,47.1,37.2
2021-06-16 14:00:00,2.3,48.1,37.3
2021-06-16 15:00:00,3.2,49.7,38.2
2021-06-16 16:00:00,5.6,51.1,38.8
2021-06-16 17:00:00,4.0,51.1,40.4
2021-06-16 18:00:00,7.4,52.9,38.4
2021-06-16 19:00:00,2.9,54.1,36.5
2021-06-16 20:00:00,12.6,52.1,35.6
2021-06-16 21:00:00,45.7,45.7,34.2
2021-06-16 22:00:00,44.9,44.9,33.5
2021-06-16 23:00:00,16.2,44.6,32.8
2021-06-17 00:00:00,10.1,44.6,32.4
2021-06-17 01:00:00,6.0,44.7,32.1
2021-06-17 02:00:00,5.2,44.7,31.9
2021-06-17 03:00:00,5.3,44.8,31.8
2021-06-17 04:00:00,5.6,44.9,31.6
2021-06-17 05:00:00,7.1,45.0,31.4
2021-06-17 06:00:00,10.2,45.1,31.4
2021-06-17 07:00:00,14.1,44.5,32.5
2021-06-17 08:00:00,11.3,45.0,34.3
2021-06-17 09:00:00,3.7,46.4,35.7
2021-06-17 10:00:00,3.3,48.4,36.6
2021-06-17 11:00:00,4.1,50.3,37.2
2021-06-17 12:00:00,2.8,51.3,37.8
2021-06-17 13:00:00,3.3,51.7,38.6
2021-06-17 14:00:00,4.0,52.2,38.9
2021-06-17 15:00:00,3.5,52.8,38.9
2021-06-17 16:00:00,3.9,50.8,40.7
2021-06-17 17:00:00,2.8,52.8,39.6
2021-06-17 18:00:00,3.5,53.8,38.0
2021-06-17 19:00:00,6.9,49.8,35.5
2021-06-17 20:00:00,12.3,45.4,34.8
2021-06-17 21:00:00,16.8,44.3,34.1
2021-06-17 22:00:00,44.2,44.2,33.4
2021-06-17 23:00:00,18.4,44.1,32.9
2021-06-18 00:00:00,11.8,44.3,32.6
2021-06-18 01:00:00,7.6,44.3,32.5
2021-06-18 02:00:00,5.5,44.6,32.2
2021-06-18 03:00:00,6.2,44.8,31.9
2021-06-18 04:00:00,6.8,44.9,31.8
2021-06-18 05:00:00,7.9,45.1,31.6
2021-06-18 06:00:00,9.5,45.2,31.7
2021-06-18 07:00:00,11.0,44.5,32.9
2021-06-18 08:00:00,8.7,45.1,34.5
2021-06-18 09:00:00,5.1,46.1,35.7
2021-06-18 10:00:00,4.4,50.9,36.6
2021-06-18 11:00:00,2.2,54.3,37.6
2021-06-18 12:00:00,4.7,54.5,38.4
2021-06-18 13:00:00,4.9,53.6,38.9
2021-06-18 14:00:00,1.1,49.9,40.0
2021-06-18 15:00:00,1.1333333333333333,49.8,40.6
2021-06-18 16:00:00,1.1666666666666667,50.3,40.6
2021-06-18 17:00:00,1.2,48.1,42.0
2021-06-18 18:00:00,1.6,52.0,39.6
2021-06-18 19:00:00,5.9,53.3,38.2
2021-06-18 20:00:00,4.1,55.3,37.2
2021-06-18 21:00:00,46.2,46.2,35.6
2021-06-18 22:00:00,43.9,43.9,34.9
2021-06-18 23:00:00,18.0,44.2,34.5
2021-06-19 00:00:00,13.0,44.5,34.2
2021-06-19 01:00:00,14.3,44.5,33.7
2021-06-19 02:00:00,12.7,44.6,33.4
2021-06-19 03:00:00,10.6,44.7,33.2
2021-06-19 04:00:00,7.5,45.5,33.4
2021-06-19 05:00:00,5.5,45.9,33.3
2021-06-19 06:00:00,3.2,46.4,33.4
2021-06-19 07:00:00,2.6,47.1,34.2
2021-06-19 08:00:00,3.3,47.9,35.4
2021-06-19 09:00:00,2.8,48.1,36.6
2021-06-19 10:00:00,2.2,48.3,37.5
2021-06-19 11:00:00,1.9,48.7,38.5
2021-06-19 12:00:00,1.4,49.0,39.5
2021-06-19 13:00:00,1.4333333333333333,48.2,40.4
2021-06-19 14:00:00,1.4666666666666666,47.4,40.8
2021-06-19 15:00:00,1.5,44.6,41.9
2021-06-19 16:00:00,1.5333333333333334,42.4,43.1
2021-06-19 17:00:00,1.5666666666666667,40.6,43.5
2021-06-19 18:00:00,1.6,48.4,40.1
2021-06-19 19:00:00,3.7,52.2,38.5
2021-06-19 20:00:00,6.7,53.7,37.9
2021-06-19 21:00:00,6.3,53.0,37.4
2021-06-19 22:00:00,4.1,53.3,37.0
2021-06-19 23:00:00,3.5,54.9,36.6
2021-06-20 00:00:00,4.9,56.4,36.1
2021-06-20 01:00:00,4.1,56.7,35.6
2021-06-20 02:00:00,5.6,56.2,35.0
2021-06-20 03:00:00,2.2,56.9,34.6
2021-06-20 04:00:00,1.6,57.2,34.3
2021-06-20 05:00:00,1.4,56.6,33.8
2021-06-20 06:00:00,1.9,55.9,33.8
2021-06-20 07:00:00,3.2,56.4,35.0
2021-06-20 08:00:00,5.0,56.1,35.8
2021-06-20 09:00:00,4.5,54.4,36.9
2021-06-20 10:00:00,3.1,53.1,37.7
2021-06-20 11:00:00,3.0,50.9,38.7
2021-06-20 12:00:00,2.0,47.9,39.6
2021-06-20 13:00:00,1.6,46.0,40.7
2021-06-20 14:00:00,1.3,42.7,41.4
2021-06-20 15:00:00,1.2,41.1,42.6
2021-06-20 16:00:00,1.4,38.9,44.1
2021-06-20 17:00:00,1.6,38.0,44.2
2021-06-20 18:00:00,2.1,43.1,41.4
2021-06-20 19:00:00,3.4,50.3,39.4
2021-06-20 20:00:00,5.2,53.2,38.7
2021-06-20 21:00:00,9.3,53.0,38.2
2021-06-20 22:00:00,8.2,56.9,37.4
2021-06-20 23:00:00,8.5,56.8,36.6
2021-06-21 00:00:00,14.7,52.4,36.1
2021-06-21 01:00:00,13.2,50.9,35.8
2021-06-21 02:00:00,9.1,52.4,35.5
2021-06-21 03:00:00,5.3,55.3,35.3
2021-06-21 04:00:00,3.9,56.0,34.9
2021-06-21 05:00:00,2.4,56.5,34.5
2021-06-21 06:00:00,2.0,56.8,34.3
2021-06-21 07:00:00,3.2,56.4,35.0
2021-06-21 08:00:00,3.9,55.1,36.1
2021-06-21 09:00:00,5.9,54.5,36.0
2021-06-21 10:00:00,6.3,53.6,32.1
2021-06-21 11:00:00,7.2,45.6,35.8
2021-06-21 12:00:00,5.1,47.2,38.3
2021-06-21 13:00:00,4.1,49.3,39.6
2021-06-21 14:00:00,6.9,50.3,39.9
2021-06-21 15:00:00,6.8,49.4,40.2
2021-06-21 16:00:00,5.2,45.8,41.9
2021-06-21 17:00:00,6.4,46.6,41.5
2021-06-21 18:00:00,13.7,49.6,40.1
2021-06-21 19:00:00,7.0,53.6,38.5
2021-06-21 20:00:00,10.3,55.3,37.9
2021-06-21 21:00:00,22.88,55.0,37.2
2021-06-21 22:00:00,49.0,49.0,36.3
2021-06-21 23:00:00,47.1,47.1,35.6
2021-06-22 00:00:00,44.1,44.1,35.0
2021-06-22 01:00:00,43.8,43.8,34.4
2021-06-22 02:00:00,43.5,43.5,33.8
2021-06-22 03:00:00,43.4,43.4,33.1
2021-06-22 04:00:00,15.4,44.0,32.5
2021-06-22 05:00:00,44.2,44.2,32.3
2021-06-22 06:00:00,44.3,44.3,31.7
2021-06-22 07:00:00,44.6,44.6,31.8
2021-06-22 08:00:00,44.7,44.7,32.2
2021-06-22 09:00:00,44.7,44.7,32.2
2021-06-22 10:00:00,44.7,44.7,33.2
2021-06-22 11:00:00,44.7,44.7,35.3
2021-06-22 12:00:00,44.5,44.5,35.5
2021-06-22 13:00:00,44.8,44.8,36.5
2021-06-22 14:00:00,45.5,45.5,37.5
2021-06-22 15:00:00,46.733333333333334,46.733333333333334,38.03333333333333
2021-06-22 16:00:00,47.96666666666667,47.96666666666667,38.56666666666667
2021-06-22 17:00:00,49.2,49.2,39.1
2021-06-22 18:00:00,49.5,49.5,37.3
2021-06-22 19:00:00,47.3,47.3,36.1
2021-06-22 20:00:00,45.8,45.8,35.8
2021-06-22 21:00:00,46.9,46.9,31.7
2021-06-22 22:00:00,2.8,55.0,24.0
2021-06-22 23:00:00,2.95,56.5,25.8
2021-06-23 00:00:00,3.1,57.4,26.9
2021-06-23 01:00:00,2.2,56.9,27.9
2021-06-23 02:00:00,1.3,55.7,28.2
2021-06-23 03:00:00,1.4500000000000002,54.8,28.3
2021-06-23 04:00:00,1.6,53.2,28.3
2021-06-23 05:00:00,5.9,48.8,27.3
2021-06-23 06:00:00,6.1,48.6,27.5
2021-06-23 07:00:00,10.8,49.6,27.6
2021-06-23 08:00:00,47.4,47.4,28.2
2021-06-23 09:00:00,45.9,45.9,29.4
2021-06-23 10:00:00,45.8,45.8,30.1
2021-06-23 11:00:00,46.4,46.4,31.6
2021-06-23 12:00:00,15.8,48.2,33.4
2021-06-23 13:00:00,8.7,48.3,34.5
2021-06-23 14:00:00,8.9,48.2,34.9
2021-06-23 15:00:00,7.1,48.7,35.2
2021-06-23 16:00:00,8.0,47.6,35.1
2021-06-23 17:00:00,9.1,47.3,34.9
2021-06-23 18:00:00,8.1,47.0,34.3
2021-06-23 19:00:00,10.2,46.3,33.7
2021-06-23 20:00:00,16.6,45.6,33.0
2021-06-23 21:00:00,19.2,44.8,32.2
2021-06-23 22:00:00,44.9,44.9,31.8
2021-06-23 23:00:00,45.0,45.0,31.6
2021-06-24 00:00:00,12.5,45.1,31.4
2021-06-24 01:00:00,11.5,45.2,31.2
2021-06-24 02:00:00,11.1,45.4,31.1
2021-06-24 03:00:00,8.2,45.4,31.1
2021-06-24 04:00:00,7.7,45.6,31.0
2021-06-24 05:00:00,8.2,46.0,30.9
2021-06-24 06:00:00,8.9,46.3,30.9
2021-06-24 07:00:00,11.8,45.8,31.4
2021-06-24 08:00:00,19.5,45.1,32.6
2021-06-24 09:00:00,44.6,44.6,33.1
2021-06-24 10:00:00,45.5,45.5,34.7
2021-06-24 11:00:00,45.8,45.8,32.9
2021-06-24 12:00:00,13.3,46.2,29.1
2021-06-24 13:00:00,10.7,46.3,28.5
2021-06-24 14:00:00,13.0,48.1,28.1
2021-06-24 15:00:00,18.0,48.4,27.8
2021-06-24 16:00:00,15.9,47.6,28.1
2021-06-24 17:00:00,46.5,46.5,28.7
2021-06-24 18:00:00,19.4,46.1,29.0
2021-06-24 19:00:00,46.3,46.3,29.0
2021-06-24 20:00:00,46.4,46.4,29.3
2021-06-24 21:00:00,46.1,46.1,29.5
2021-06-24 22:00:00,46.0,46.0,29.7
2021-06-24 23:00:00,47.0,47.0,29.0
2021-06-25 00:00:00,48.5,48.5,28.7
2021-06-25 01:00:00,48.8,48.8,28.7
2021-06-25 02:00:00,48.4,48.4,28.5
2021-06-25 03:00:00,48.5,48.5,28.4
2021-06-25 04:00:00,48.8,48.8,28.1
2021-06-25 05:00:00,48.6,48.6,28.1
2021-06-25 06:00:00,48.7,48.7,28.1
2021-06-25 07:00:00,48.5,48.5,28.5
2021-06-25 08:00:00,46.9,46.9,29.7
2021-06-25 09:00:00,47.0,47.0,29.5
2021-06-25 10:00:00,47.3,47.3,30.2
2021-06-25 11:00:00,47.8,47.8,30.8
2021-06-25 12:00:00,47.9,47.9,31.6
2021-06-25 13:00:00,48.0,48.0,32.1
2021-06-25 14:00:00,48.3,48.3,32.6
2021-06-25 15:00:00,16.8,48.0,33.3
2021-06-25 16:00:00,18.0,48.9,34.6
2021-06-25 17:00:00,47.6,47.6,34.7
2021-06-25 18:00:00,46.4,46.4,33.1
2021-06-25 19:00:00,45.7,45.7,32.6
2021-06-25 20:00:00,14.9,46.1,31.7
2021-06-25 21:00:00,8.5,50.1,26.5
2021-06-25 22:00:00,2.1,53.0,26.0
2021-06-25 23:00:00,1.8,52.1,26.1
2021-06-26 00:00:00,2.8,53.3,26.2
2021-06-26 01:00:00,2.4,53.1,26.7
2021-06-26 02:00:00,4.2,53.3,26.7
2021-06-26 03:00:00,16.4,52.6,26.7
2021-06-26 04:00:00,31.23,51.6,26.9
2021-06-26 05:00:00,21.12,50.4,27.1
2021-06-26 06:00:00,23.73,50.1,27.2
2021-06-26 07:00:00,49.4,49.4,27.6
2021-06-26 08:00:00,16.7,47.7,28.9
2021-06-26 09:00:00,6.8,47.9,30.4
2021-06-26 10:00:00,8.7,48.5,32.2
2021-06-26 11:00:00,13.8,48.1,32.6
2021-06-26 12:00:00,13.7,50.1,34.6
2021-06-26 13:00:00,7.2,51.4,35.9
2021-06-26 14:00:00,3.7,53.5,37.2
2021-06-26 15:00:00,4.4,54.8,37.4
2021-06-26 16:00:00,2.1,55.8,37.0
2021-06-26 17:00:00,2.3,55.8,37.4
2021-06-26 18:00:00,2.3,55.6,36.4
2021-06-26 19:00:00,2.1,51.5,31.7
2021-06-26 20:00:00,1.1,48.4,27.0
2021-06-26 21:00:00,1.6,47.1,28.4
2021-06-26 22:00:00,2.5,47.6,29.2
2021-06-26 23:00:00,2.3,47.8,29.8
2021-06-27 00:00:00,3.4,46.7,29.4
2021-06-27 01:00:00,4.7,46.7,29.4
2021-06-27 02:00:00,5.6,46.7,29.7
2021-06-27 03:00:00,9.8,46.7,29.7
2021-06-27 04:00:00,9.5,46.8,29.6
2021-06-27 05:00:00,6.4,46.8,29.5
2021-06-27 06:00:00,4.3,47.4,29.6
2021-06-27 07:00:00,4.6,47.6,30.2
2021-06-27 08:00:00,4.8,48.5,31.6
2021-06-27 09:00:00,4.7,49.5,32.8
2021-06-27 10:00:00,3.8,50.8,34.5
2021-06-27 11:00:00,2.1,51.6,36.1
2021-06-27 12:00:00,1.5,51.8,36.5
2021-06-27 13:00:00,1.2,51.3,37.9
2021-06-27 14:00:00,1.2,51.4,38.7
2021-06-27 15:00:00,1.2,50.9,39.9
2021-06-27 16:00:00,1.2,49.1,41.7
2021-06-27 17:00:00,1.6,52.1,40.9
2021-06-27 18:00:00,2.7,57.3,37.9
2021-06-27 19:00:00,3.9,56.5,36.1
2021-06-27 20:00:00,5.0,53.3,35.5
2021-06-27 21:00:00,6.3,50.7,34.9
2021-06-27 22:00:00,7.3,48.9,34.3
2021-06-27 23:00:00,8.2,48.6,34.0
2021-06-28 00:00:00,8.1,48.2,33.7
2021-06-28 01:00:00,7.6,48.3,33.4
2021-06-28 02:00:00,6.2,48.8,33.1
2021-06-28 03:00:00,5.3,49.0,33.0
2021-06-28 04:00:00,4.5,48.9,32.6
2021-06-28 05:00:00,4.4,48.9,32.3
2021-06-28 06:00:00,4.6,48.9,32.1
2021-06-28 07:00:00,4.7,49.2,32.9
2021-06-28 08:00:00,4.9,50.0,34.3
2021-06-28 09:00:00,4.2,51.3,35.8
2021-06-28 10:00:00,3.2,52.4,36.8
2021-06-28 11:00:00,2.6,52.6,37.4
2021-06-28 12:00:00,2.3,52.6,38.5
2021-06-28 13:00:00,1.8,52.6,39.2
2021-06-28 14:00:00,1.3,52.7,39.3
2021-06-28 15:00:00,1.2,53.8,38.7
2021-06-28 16:00:00,1.5,53.4,38.7
2021-06-28 17:00:00,1.7,53.4,38.4
2021-06-28 18:00:00,3.1,55.1,38.0
2021-06-28 19:00:00,5.2,56.4,36.9
2021-06-28 20:00:00,5.8,57.0,36.3
2021-06-28 21:00:00,5.9,57.1,35.8
2021-06-28 22:00:00,3.2,57.1,35.4
2021-06-28 23:00:00,2.5,57.6,34.9
2021-06-29 00:00:00,3.4,57.5,34.5
2021-06-29 01:00:00,2.6,57.2,34.1
2021-06-29 02:00:00,1.7,57.1,33.9
2021-06-29 03:00:00,3.0,56.2,33.8
2021-06-29 04:00:00,2.8,53.6,33.4
2021-06-29 05:00:00,2.4,51.1,33.1
2021-06-29 06:00:00,2.5,50.3,32.9
2021-06-29 07:00:00,3.0,49.9,32.8
2021-06-29 08:00:00,3.8,49.9,33.4
2021-06-29 09:00:00,4.4,50.4,34.5
2021-06-29 10:00:00,15.9,50.8,35.4
2021-06-29 11:00:00,8.4,51.2,36.2
2021-06-29 12:00:00,11.4,51.5,37.1
2021-06-29 13:00:00,10.2,52.0,37.4
2021-06-29 14:00:00,9.5,52.5,37.4
2021-06-29 15:00:00,9.8,52.9,37.4
2021-06-29 16:00:00,9.4,53.0,36.6
2021-06-29 17:00:00,10.6,53.1,36.2
2021-06-29 18:00:00,13.3,52.2,35.8
2021-06-29 19:00:00,14.6,50.8,35.3
2021-06-29 20:00:00,13.3,47.6,33.9
2021-06-29 21:00:00,5.5,48.8,32.9
2021-06-29 22:00:00,5.8,48.4,32.4
2021-06-29 23:00:00,4.9,48.3,32.3
2021-06-30 00:00:00,4.6,47.8,32.0
2021-06-30 01:00:00,4.9,47.4,31.8
2021-06-30 02:00:00,5.0,47.3,31.8
2021-06-30 03:00:00,5.1,47.5,31.8
2021-06-30 04:00:00,4.1,47.8,31.9
2021-06-30 05:00:00,4.4,47.9,32.0
2021-06-30 06:00:00,5.8,47.5,31.7
2021-06-30 07:00:00,5.9,47.6,31.8
2021-06-30 08:00:00,8.6,48.1,32.5
2021-06-30 09:00:00,6.8,49.2,33.8
2021-06-30 10:00:00,6.8,49.8,34.6
2021-06-30 11:00:00,3.9,51.0,36.4
2021-06-30 12:00:00,3.1,50.9,37.2
2021-06-30 13:00:00,3.1,50.7,38.3
2021-06-30 14:00:00,2.8,51.2,38.3
2021-06-30 15:00:00,2.8,52.6,38.0
2021-06-30 16:00:00,4.7,53.0,37.2
2021-06-30 17:00:00,3.5,53.6,36.4
2021-06-30 18:00:00,3.9,52.9,35.5
2021-06-30 19:00:00,3.0,53.5,34.9
2021-06-30 20:00:00,5.5,50.5,34.1
2021-06-30 21:00:00,4.3,49.4,33.6
2021-06-30 22:00:00,6.0,48.6,33.2
2021-06-30 23:00:00,7.2,48.1,32.9
2021-07-01 00:00:00,6.3,48.2,32.8
2021-07-01 01:00:00,6.2,47.9,32.9
2021-07-01 02:00:00,6.4,47.9,32.6
2021-07-01 03:00:00,6.3,48.1,32.5
2021-07-01 04:00:00,6.2,48.2,32.3
2021-07-01 05:00:00,5.4,48.5,32.0
2021-07-01 06:00:00,4.9,48.7,31.9
2021-07-01 07:00:00,4.6,48.9,32.0
2021-07-01 08:00:00,4.6,49.2,32.6
2021-07-01 09:00:00,5.5,49.6,33.4
2021-07-01 10:00:00,4.3,50.8,34.0
2021-07-01 11:00:00,5.2,50.6,34.6
2021-07-01 12:00:00,3.8,50.9,35.3
2021-07-01 13:00:00,2.1,51.3,35.8
2021-07-01 14:00:00,1.4,51.1,37.6
2021-07-01 15:00:00,1.3,51.6,37.9
2021-07-01 16:00:00,1.5,52.4,37.8
2021-07-01 17:00:00,1.8,53.8,36.7
2021-07-01 18:00:00,2.6,55.1,36.4
2021-07-01 19:00:00,4.0,55.3,35.5
2021-07-01 20:00:00,6.0,51.6,34.9
2021-07-01 21:00:00,7.1,50.3,34.5
2021-07-01 22:00:00,14.2,48.2,33.7
2021-07-01 23:00:00,14.3,48.5,33.4
2021-07-02 00:00:00,11.8,48.6,33.1
2021-07-02 01:00:00,8.5,49.3,33.0
2021-07-02 02:00:00,6.7,49.6,33.0
2021-07-02 03:00:00,5.5,49.6,32.9
2021-07-02 04:00:00,4.3,49.9,32.9
2021-07-02 05:00:00,4.1,49.9,32.6
2021-07-02 06:00:00,3.9,49.5,32.2
2021-07-02 07:00:00,4.4,49.3,32.5
2021-07-02 08:00:00,3.7,50.3,32.8
2021-07-02 09:00:00,3.2,52.2,34.3
2021-07-02 10:00:00,2.0,52.0,31.0
2021-07-02 11:00:00,2.9,49.4,32.3
2021-07-02 12:00:00,2.7,51.6,36.6
2021-07-02 13:00:00,2.4,51.2,38.3
2021-07-02 14:00:00,1.3,50.6,39.3
2021-07-02 15:00:00,1.4,53.4,39.2
2021-07-02 16:00:00,1.6,52.3,39.7
2021-07-02 17:00:00,1.8,54.2,38.8
2021-07-02 18:00:00,2.5,56.3,37.7
2021-07-02 19:00:00,4.8,57.1,37.0
2021-07-02 20:00:00,6.9,58.8,36.2
2021-07-02 21:00:00,12.7,53.9,35.5
2021-07-02 22:00:00,12.5,50.6,35.3
2021-07-02 23:00:00,17.4,49.0,34.8
2021-07-03 00:00:00,48.4,48.4,34.4
2021-07-03 01:00:00,48.4,48.4,34.0
2021-07-03 02:00:00,14.0,49.1,33.8
2021-07-03 03:00:00,14.4,48.6,33.5
2021-07-03 04:00:00,10.0,49.7,33.2
2021-07-03 05:00:00,7.2,50.7,33.1
2021-07-03 06:00:00,3.1,52.1,33.1
2021-07-03 07:00:00,2.8,52.2,33.3
2021-07-03 08:00:00,2.7,52.3,34.8
2021-07-03 09:00:00,7.2,52.3,34.9
2021-07-03 10:00:00,9.6,52.3,35.5
2021-07-03 11:00:00,10.8,52.4,36.2
2021-07-03 12:00:00,10.4,52.4,36.9
2021-07-03 13:00:00,10.6,52.2,37.7
2021-07-03 14:00:00,8.0,51.7,38.3
2021-07-03 15:00:00,6.9,52.3,38.8
2021-07-03 16:00:00,6.0,52.6,39.1
2021-07-03 17:00:00,10.1,54.9,38.2
2021-07-03 18:00:00,8.0,56.8,37.1
2021-07-03 19:00:00,41.15,52.4,35.7
2021-07-03 20:00:00,48.4,48.4,34.5
2021-07-03 21:00:00,49.0,49.0,34.3
2021-07-03 22:00:00,49.0,49.0,34.3
2021-07-03 23:00:00,14.0,50.8,34.4
2021-07-04 00:00:00,10.2,49.9,33.7
2021-07-04 01:00:00,8.8,49.0,33.2
2021-07-04 02:00:00,8.7,48.0,32.7
2021-07-04 03:00:00,8.8,47.4,32.4
2021-07-04 04:00:00,9.8,47.1,32.1
2021-07-04 05:00:00,10.8,47.0,32.0
2021-07-04 06:00:00,13.5,47.0,31.9
2021-07-04 07:00:00,14.3,46.9,32.2
2021-07-04 08:00:00,16.9,46.9,33.2
