timestamp,PM2.5,humidity,temperature
18/11/2020 01:00,46.7,100.0,24.5
18/11/2020 02:00,47.2,100.0,24.4
18/11/2020 03:00,45.9,100.0,24.3
18/11/2020 04:00,42.6,100.0,24.2
18/11/2020 05:00,40.3,100.0,24.2
18/11/2020 06:00,43.9,100.0,24.2
18/11/2020 07:00,47.2,100.0,24.4
18/11/2020 08:00,45.6,100.0,24.9
18/11/2020 09:00,45.0,100.0,26.2
18/11/2020 10:00,38.9,98.9,27.4
18/11/2020 11:00,33.5,91.9,28.6
18/11/2020 12:00,32.9,89.3,28.9
18/11/2020 13:00,31.8,91.7,28.4
18/11/2020 14:00,33.0,89.7,29.0
18/11/2020 15:00,31.7,90.1,28.9
18/11/2020 16:00,32.4,89.4,28.9
18/11/2020 17:00,35.3,91.8,28.5
18/11/2020 18:00,35.3,94.1,28.0
18/11/2020 19:00,34.7,97.6,27.4
18/11/2020 20:00,35.7,99.5,27.0
18/11/2020 21:00,38.0,100.0,26.2
18/11/2020 22:00,36.1,100.0,25.9
18/11/2020 23:00,38.7,100.0,25.5
19/11/2020 00:00,40.6,100.0,25.1
19/11/2020 01:00,39.9,100.0,25.0
19/11/2020 02:00,40.7,100.0,25.2
19/11/2020 03:00,44.4,100.0,25.1
19/11/2020 04:00,44.1,100.0,24.9
19/11/2020 05:00,42.4,100.0,24.7
19/11/2020 06:00,44.2,100.0,24.9
19/11/2020 07:00,43.9,100.0,25.3
19/11/2020 08:00,45.0,100.0,25.5
19/11/2020 09:00,49.0,100.0,25.7
19/11/2020 10:00,49.4,100.0,26.0
19/11/2020 11:00,47.0,100.0,26.7
19/11/2020 12:00,49.8,98.8,27.6
19/11/2020 13:00,47.6,95.5,28.2
19/11/2020 14:00,37.6,92.5,28.5
19/11/2020 15:00,37.5,94.0,28.2
19/11/2020 16:00,35.1,93.3,28.1
19/11/2020 17:00,35.9,95.2,27.8
19/11/2020 18:00,36.9,97.9,27.5
19/11/2020 19:00,40.4,99.8,27.1
19/11/2020 20:00,43.5,99.9,26.8
19/11/2020 21:00,37.6,100.0,26.4
19/11/2020 22:00,35.4,100.0,26.1
19/11/2020 23:00,34.6,100.0,25.4
20/11/2020 00:00,35.1,100.0,24.7
20/11/2020 01:00,38.1,100.0,24.6
20/11/2020 02:00,45.5,100.0,24.4
20/11/2020 03:00,42.6,100.0,24.2
20/11/2020 04:00,44.2,100.0,24.4
20/11/2020 05:00,46.4,100.0,24.7
20/11/2020 06:00,50.5,100.0,25.0
20/11/2020 07:00,53.2,100.0,25.4
20/11/2020 08:00,56.2,100.0,25.7
20/11/2020 09:00,53.6,100.0,26.4
20/11/2020 10:00,55.4,100.0,26.9
20/11/2020 11:00,55.5,99.7,27.6
20/11/2020 12:00,45.9,95.6,28.2
20/11/2020 13:00,38.7,92.7,28.7
20/11/2020 14:00,37.1,90.3,29.1
20/11/2020 15:00,35.3,90.6,28.9
20/11/2020 16:00,34.6,90.7,28.7
20/11/2020 17:00,35.2,93.8,28.6
20/11/2020 18:00,38.3,97.1,28.2
20/11/2020 19:00,36.1,99.3,27.7
20/11/2020 20:00,36.0,100.0,26.9
20/11/2020 21:00,34.8,100.0,26.5
20/11/2020 22:00,37.0,100.0,26.3
20/11/2020 23:00,43.8,100.0,26.0
21/11/2020 00:00,40.0,100.0,25.9
21/11/2020 01:00,38.1,100.0,25.8
21/11/2020 02:00,39.6,100.0,25.4
21/11/2020 03:00,42.5,100.0,25.3
21/11/2020 04:00,42.4,100.0,25.2
21/11/2020 05:00,42.4,100.0,25.4
21/11/2020 06:00,42.0,100.0,25.2
21/11/2020 07:00,41.9,100.0,25.5
21/11/2020 08:00,43.1,100.0,25.8
21/11/2020 09:00,43.1,100.0,26.9
21/11/2020 10:00,42.0,98.4,28.3
21/11/2020 11:00,40.0,95.5,28.6
21/11/2020 12:00,39.6,89.6,29.5
21/11/2020 13:00,36.1,86.6,30.1
21/11/2020 14:00,35.4,85.1,30.1
21/11/2020 15:00,33.7,85.7,29.8
21/11/2020 16:00,32.2,87.4,29.8
21/11/2020 17:00,29.6,97.5,28.7
21/11/2020 18:00,31.5,99.6,28.1
21/11/2020 19:00,32.0,100.0,27.7
21/11/2020 20:00,32.7,100.0,27.3
21/11/2020 21:00,33.6,100.0,27.1
21/11/2020 22:00,36.0,100.0,26.9
21/11/2020 23:00,38.4,100.0,26.6
22/11/2020 00:00,40.0,100.0,26.2
22/11/2020 01:00,41.3,100.0,25.8
22/11/2020 02:00,42.7,100.0,25.6
22/11/2020 03:00,39.8,100.0,25.4
22/11/2020 04:00,38.4,100.0,25.3
22/11/2020 05:00,39.6,100.0,25.2
22/11/2020 06:00,40.7,100.0,25.3
22/11/2020 07:00,47.4,100.0,25.7
22/11/2020 08:00,55.8,100.0,26.0
22/11/2020 09:00,52.5,100.0,26.7
22/11/2020 10:00,52.5,100.0,27.0
22/11/2020 11:00,46.6,99.8,27.6
22/11/2020 12:00,35.3,96.7,28.6
22/11/2020 13:00,35.2,95.3,28.9
22/11/2020 14:00,32.0,92.6,29.3
22/11/2020 15:00,31.8,89.6,29.4
22/11/2020 16:00,29.4,88.2,29.3
22/11/2020 17:00,30.0,89.4,29.3
22/11/2020 18:00,34.5,97.8,28.3
22/11/2020 19:00,38.8,99.9,28.1
22/11/2020 20:00,37.3,100.0,27.7
22/11/2020 21:00,35.5,100.0,27.3
22/11/2020 22:00,37.5,100.0,27.1
22/11/2020 23:00,36.6,100.0,26.9
23/11/2020 00:00,34.6,100.0,26.6
23/11/2020 01:00,34.2,100.0,26.2
23/11/2020 02:00,32.4,100.0,25.9
23/11/2020 03:00,30.6,100.0,25.9
23/11/2020 04:00,30.3,100.0,25.8
23/11/2020 05:00,33.5,100.0,25.7
23/11/2020 06:00,40.9,100.0,25.4
23/11/2020 07:00,49.2,100.0,25.6
23/11/2020 08:00,63.1,100.0,26.1
23/11/2020 09:00,54.2,100.0,26.8
23/11/2020 10:00,48.4,95.9,27.8
23/11/2020 11:00,37.1,89.8,28.8
23/11/2020 12:00,39.0,89.8,28.8
23/11/2020 13:00,36.6,90.7,28.7
23/11/2020 14:00,32.3,89.0,29.0
23/11/2020 15:00,28.5,88.7,29.1
23/11/2020 16:00,28.0,89.0,29.0
23/11/2020 17:00,28.9,90.2,28.6
23/11/2020 18:00,34.4,93.2,28.2
23/11/2020 19:00,36.4,95.7,27.4
23/11/2020 20:00,38.4,97.9,26.9
23/11/2020 21:00,39.2,98.6,26.7
23/11/2020 22:00,41.4,99.1,26.7
23/11/2020 23:00,41.9,99.8,26.6
24/11/2020 00:00,39.5,99.7,26.3
24/11/2020 01:00,40.5,100.0,26.3
24/11/2020 02:00,44.9,100.0,25.8
24/11/2020 03:00,45.7,100.0,25.2
24/11/2020 04:00,48.2,100.0,24.9
24/11/2020 05:00,52.7,100.0,24.8
24/11/2020 06:00,50.4,100.0,24.8
24/11/2020 07:00,49.2,100.0,24.9
24/11/2020 08:00,44.1,99.7,25.5
24/11/2020 09:00,44.7,98.0,25.9
24/11/2020 10:00,40.8,94.0,26.8
24/11/2020 11:00,38.8,93.9,26.9
24/11/2020 12:00,41.1,92.0,27.3
24/11/2020 13:00,44.6,91.9,27.3
24/11/2020 14:00,47.6,93.5,27.2
24/11/2020 15:00,53.0,98.9,26.4
24/11/2020 16:00,39.6,94.1,27.1
24/11/2020 17:00,38.5,93.1,26.9
24/11/2020 18:00,43.9,95.8,26.4
24/11/2020 19:00,50.1,99.0,25.9
24/11/2020 20:00,51.3,99.8,25.5
24/11/2020 21:00,52.0,99.9,25.3
24/11/2020 22:00,52.3,100.0,25.0
24/11/2020 23:00,50.4,99.9,24.9
25/11/2020 00:00,51.7,100.0,24.9
25/11/2020 01:00,52.0,100.0,24.9
25/11/2020 02:00,53.9,100.0,24.8
25/11/2020 03:00,58.9,100.0,24.5
25/11/2020 04:00,66.4,100.0,24.4
25/11/2020 05:00,71.1,100.0,24.1
25/11/2020 06:00,70.4,100.0,24.2
25/11/2020 07:00,70.9,100.0,24.6
25/11/2020 08:00,74.7,100.0,25.0
25/11/2020 09:00,70.3,97.8,25.7
25/11/2020 10:00,57.4,93.3,26.9
25/11/2020 11:00,48.7,91.1,27.6
25/11/2020 12:00,49.8,88.9,28.1
25/11/2020 13:00,41.8,85.2,28.6
25/11/2020 14:00,42.4,86.1,28.4
25/11/2020 15:00,39.1,83.7,28.6
25/11/2020 16:00,38.6,84.3,28.5
25/11/2020 17:00,46.3,89.9,28.0
25/11/2020 18:00,45.7,92.7,27.6
25/11/2020 19:00,41.4,98.3,26.7
25/11/2020 20:00,41.9,100.0,25.9
25/11/2020 21:00,45.0,99.5,25.6
25/11/2020 22:00,43.4,99.9,25.5
25/11/2020 23:00,48.0,100.0,25.2
26/11/2020 00:00,50.7,100.0,25.0
26/11/2020 01:00,47.7,100.0,24.9
26/11/2020 02:00,46.6,100.0,25.0
26/11/2020 03:00,45.4,100.0,25.0
26/11/2020 04:00,47.0,100.0,24.9
26/11/2020 05:00,50.5,100.0,24.8
26/11/2020 06:00,51.6,100.0,24.7
26/11/2020 07:00,75.4,100.0,24.6
26/11/2020 08:00,58.4,98.9,25.5
26/11/2020 09:00,41.5,90.9,27.1
26/11/2020 10:00,34.3,85.4,28.4
26/11/2020 11:00,37.1,82.3,29.3
26/11/2020 12:00,38.8,82.7,29.0
26/11/2020 13:00,36.8,81.5,29.2
26/11/2020 14:00,37.5,81.1,29.3
26/11/2020 15:00,37.8,81.4,29.0
26/11/2020 16:00,37.8,81.6,29.0
26/11/2020 17:00,36.6,84.4,28.8
26/11/2020 18:00,34.4,87.1,28.2
26/11/2020 19:00,34.9,88.6,27.4
26/11/2020 20:00,35.8,92.1,26.9
26/11/2020 21:00,37.5,93.9,26.5
26/11/2020 22:00,40.9,94.8,26.4
26/11/2020 23:00,39.4,93.2,26.2
27/11/2020 00:00,39.9,95.1,25.9
27/11/2020 01:00,44.1,98.0,25.6
27/11/2020 02:00,44.7,98.2,25.6
27/11/2020 03:00,48.3,98.8,25.6
27/11/2020 04:00,51.9,97.4,25.4
27/11/2020 05:00,64.8,99.8,25.4
27/11/2020 06:00,67.3,99.3,25.3
27/11/2020 07:00,63.2,99.8,25.1
27/11/2020 08:00,51.9,95.8,25.2
27/11/2020 09:00,49.9,88.1,26.1
27/11/2020 10:00,49.1,84.1,26.9
27/11/2020 11:00,45.8,81.5,27.4
27/11/2020 12:00,45.0,80.4,27.7
27/11/2020 13:00,45.9,80.9,27.5
27/11/2020 14:00,45.8,81.2,27.5
27/11/2020 15:00,47.8,80.2,27.6
27/11/2020 16:00,45.4,80.6,27.2
27/11/2020 17:00,41.4,81.5,26.6
27/11/2020 18:00,43.2,83.7,25.3
27/11/2020 19:00,46.5,86.3,24.3
27/11/2020 20:00,47.4,88.1,23.2
27/11/2020 21:00,46.5,88.2,22.7
27/11/2020 22:00,42.4,88.5,22.4
27/11/2020 23:00,38.5,88.6,22.2
28/11/2020 00:00,38.7,89.3,21.8
28/11/2020 01:00,38.3,90.3,21.6
28/11/2020 02:00,45.1,90.8,21.6
28/11/2020 03:00,36.1,91.4,21.4
28/11/2020 04:00,37.6,93.9,20.9
28/11/2020 05:00,46.9,95.3,20.6
28/11/2020 06:00,38.6,95.6,20.4
28/11/2020 07:00,35.4,92.8,20.4
28/11/2020 08:00,36.7,92.4,20.4
28/11/2020 09:00,37.2,88.7,21.1
28/11/2020 10:00,37.4,85.8,21.5
28/11/2020 11:00,42.3,84.0,22.5
28/11/2020 12:00,45.4,81.5,23.5
28/11/2020 13:00,43.4,80.5,23.9
28/11/2020 14:00,39.7,79.8,24.0
28/11/2020 15:00,37.4,78.6,24.3
28/11/2020 16:00,40.8,80.3,24.5
28/11/2020 17:00,44.6,82.7,24.2
28/11/2020 18:00,47.0,84.2,23.7
28/11/2020 19:00,37.3,78.5,22.8
28/11/2020 20:00,34.0,78.9,21.8
28/11/2020 21:00,34.4,80.0,21.4
28/11/2020 22:00,35.1,80.8,21.2
28/11/2020 23:00,33.4,81.0,20.8
29/11/2020 00:00,31.8,81.7,20.5
29/11/2020 01:00,30.5,83.0,20.1
29/11/2020 02:00,29.8,81.1,19.7
29/11/2020 03:00,28.3,79.3,19.5
29/11/2020 04:00,28.2,78.0,19.2
29/11/2020 05:00,28.2,78.9,19.1
29/11/2020 06:00,28.5,79.7,18.9
29/11/2020 07:00,30.2,80.8,18.8
29/11/2020 08:00,30.2,79.7,19.1
29/11/2020 09:00,31.9,77.0,19.6
29/11/2020 10:00,31.3,69.4,20.7
29/11/2020 11:00,31.3,65.4,22.0
29/11/2020 12:00,30.7,65.0,22.5
29/11/2020 13:00,30.5,64.7,22.8
29/11/2020 14:00,30.0,65.7,23.0
29/11/2020 15:00,31.3,66.3,23.2
29/11/2020 16:00,32.7,67.6,22.9
29/11/2020 17:00,34.7,69.1,22.6
29/11/2020 18:00,38.1,71.8,22.2
29/11/2020 19:00,41.6,72.9,22.2
29/11/2020 20:00,42.7,74.6,22.2
29/11/2020 21:00,44.7,75.7,22.1
29/11/2020 22:00,42.1,74.0,21.8
29/11/2020 23:00,36.4,73.5,21.3
30/11/2020 00:00,34.4,72.9,20.9
30/11/2020 01:00,40.75,74.7,20.5
30/11/2020 02:00,47.1,75.5,20.0
30/11/2020 03:00,58.9,78.6,19.5
30/11/2020 04:00,34.8,78.5,19.0
30/11/2020 05:00,31.7,74.3,18.8
30/11/2020 06:00,32.3,74.1,18.6
30/11/2020 07:00,33.0,72.5,18.2
30/11/2020 08:00,33.7,70.6,18.4
30/11/2020 09:00,35.2,67.0,19.8
30/11/2020 10:00,38.6,64.4,21.2
30/11/2020 11:00,34.4,58.6,23.2
30/11/2020 12:00,34.7,61.2,22.3
30/11/2020 13:00,33.4,60.3,22.9
30/11/2020 14:00,33.6,61.6,23.1
30/11/2020 15:00,33.4,61.4,23.2
30/11/2020 16:00,33.0,61.5,23.2
30/11/2020 17:00,33.9,61.9,23.4
30/11/2020 18:00,37.4,63.0,23.3
30/11/2020 19:00,38.8,64.3,23.2
30/11/2020 20:00,41.2,65.0,23.2
30/11/2020 21:00,46.8,66.7,23.0
30/11/2020 22:00,49.8,70.0,22.7
30/11/2020 23:00,44.2,68.5,22.2
01/12/2020 00:00,45.6,67.8,21.9
01/12/2020 01:00,49.6,70.0,21.5
01/12/2020 02:00,47.1,70.3,21.1
01/12/2020 03:00,59.4,69.9,20.8
01/12/2020 04:00,54.6,70.2,20.7
01/12/2020 05:00,48.7,71.3,20.5
01/12/2020 06:00,43.8,73.2,20.3
01/12/2020 07:00,45.6,74.1,20.1
01/12/2020 08:00,50.6,71.1,20.2
01/12/2020 09:00,51.6,72.0,20.4
01/12/2020 10:00,50.6,71.1,20.8
01/12/2020 11:00,50.2,68.5,21.1
01/12/2020 12:00,49.7,68.8,21.4
01/12/2020 13:00,46.7,68.7,21.6
01/12/2020 14:00,44.4,67.9,21.8
01/12/2020 15:00,42.7,67.7,22.0
01/12/2020 16:00,46.4,69.3,22.1
01/12/2020 17:00,51.2,72.2,21.3
01/12/2020 18:00,57.5,73.9,21.2
01/12/2020 19:00,56.2,74.2,21.1
01/12/2020 20:00,59.0,75.1,21.0
01/12/2020 21:00,60.1,72.8,21.2
01/12/2020 22:00,68.3,73.6,21.1
01/12/2020 23:00,65.6,77.1,20.7
02/12/2020 00:00,61.5,79.0,20.3
02/12/2020 01:00,77.5,81.0,20.1
02/12/2020 02:00,72.0,80.3,20.0
02/12/2020 03:00,61.4,80.9,19.9
02/12/2020 04:00,60.5,81.2,19.7
02/12/2020 05:00,54.4,79.7,19.7
02/12/2020 06:00,46.2,79.6,19.6
02/12/2020 07:00,51.1,85.8,18.9
02/12/2020 08:00,57.7,94.2,18.3
02/12/2020 09:00,58.1,98.8,18.3
02/12/2020 10:00,47.6,93.3,18.6
02/12/2020 11:00,54.4,85.7,19.7
02/12/2020 12:00,53.5,83.4,20.3
02/12/2020 13:00,52.9,81.0,21.0
02/12/2020 14:00,49.0,79.4,21.7
02/12/2020 15:00,50.1,79.1,22.1
02/12/2020 16:00,48.8,79.0,22.2
02/12/2020 17:00,50.5,79.5,22.1
02/12/2020 18:00,51.0,80.2,22.0
02/12/2020 19:00,55.8,82.1,21.7
02/12/2020 20:00,58.0,83.1,21.8
02/12/2020 21:00,65.6,84.2,21.7
02/12/2020 22:00,73.2,85.3,21.7
02/12/2020 23:00,72.6,86.6,21.4
03/12/2020 00:00,73.2,89.6,21.3
03/12/2020 01:00,73.7,91.5,21.0
03/12/2020 02:00,94.2,90.1,20.9
03/12/2020 03:00,58.9,89.1,20.7
03/12/2020 04:00,55.2,88.2,20.5
03/12/2020 05:00,54.5,83.6,20.2
03/12/2020 06:00,45.5,81.2,20.1
03/12/2020 07:00,47.2,83.6,19.8
03/12/2020 08:00,43.8,80.5,20.0
03/12/2020 09:00,45.8,78.0,20.2
03/12/2020 10:00,43.4,74.3,20.9
03/12/2020 11:00,43.9,72.5,21.5
03/12/2020 12:00,44.8,72.9,21.7
03/12/2020 13:00,43.1,71.0,22.3
03/12/2020 14:00,42.1,70.2,22.7
03/12/2020 15:00,39.6,69.8,22.8
03/12/2020 16:00,39.9,72.1,22.6
03/12/2020 17:00,41.5,74.1,22.7
03/12/2020 18:00,44.2,75.2,21.9
03/12/2020 19:00,42.5,75.6,21.3
03/12/2020 20:00,43.6,77.4,20.7
03/12/2020 21:00,41.6,77.3,20.4
03/12/2020 22:00,37.8,76.1,20.0
03/12/2020 23:00,36.1,75.9,19.7
04/12/2020 00:00,33.1,76.1,19.3
04/12/2020 01:00,32.0,76.0,19.1
04/12/2020 02:00,30.8,76.9,18.6
04/12/2020 03:00,37.0,77.6,18.4
04/12/2020 04:00,37.4,77.5,18.3
04/12/2020 05:00,31.0,76.5,18.2
04/12/2020 06:00,29.6,76.8,17.9
04/12/2020 07:00,31.4,78.0,17.3
04/12/2020 08:00,32.0,76.2,17.7
04/12/2020 09:00,33.7,75.5,18.0
04/12/2020 10:00,32.7,71.3,19.6
04/12/2020 11:00,32.0,65.7,21.7
04/12/2020 12:00,30.4,68.1,21.1
04/12/2020 13:00,28.9,67.2,21.4
04/12/2020 14:00,28.7,66.7,21.7
04/12/2020 15:00,30.2,67.9,21.5
04/12/2020 16:00,31.7,68.4,21.5
04/12/2020 17:00,41.5,73.6,21.3
04/12/2020 18:00,43.8,74.2,21.2
04/12/2020 19:00,44.3,77.7,20.8
04/12/2020 20:00,43.5,78.7,20.5
04/12/2020 21:00,43.1,77.9,20.2
04/12/2020 22:00,34.6,73.2,19.4
04/12/2020 23:00,33.3,73.2,18.6
05/12/2020 00:00,31.0,73.3,17.7
05/12/2020 01:00,32.1,75.6,16.9
05/12/2020 02:00,48.1,76.6,16.6
05/12/2020 03:00,58.0,76.8,16.2
05/12/2020 04:00,46.9,78.5,16.0
05/12/2020 05:00,54.6,79.2,15.9
05/12/2020 06:00,33.8,78.5,15.7
05/12/2020 07:00,30.9,77.8,15.7
05/12/2020 08:00,32.5,77.6,15.7
05/12/2020 09:00,33.5,75.3,16.1
05/12/2020 10:00,33.9,72.5,16.9
05/12/2020 11:00,35.6,68.6,18.8
05/12/2020 12:00,34.8,68.1,19.2
05/12/2020 13:00,33.7,68.4,19.5
05/12/2020 14:00,33.6,68.0,19.9
05/12/2020 15:00,32.1,68.2,20.1
05/12/2020 16:00,34.4,70.4,20.0
05/12/2020 17:00,36.4,71.2,19.9
05/12/2020 18:00,42.1,72.7,19.7
05/12/2020 19:00,45.7,74.5,19.6
05/12/2020 20:00,48.8,75.4,19.5
05/12/2020 21:00,62.0,80.3,18.9
05/12/2020 22:00,48.9,83.5,18.2
05/12/2020 23:00,45.5,85.0,17.8
06/12/2020 00:00,46.2,86.0,17.3
06/12/2020 01:00,46.4,86.4,16.9
06/12/2020 02:00,47.5,87.9,16.5
06/12/2020 03:00,56.0,89.1,16.2
06/12/2020 04:00,60.3,90.9,15.9
06/12/2020 05:00,62.5,94.2,15.6
06/12/2020 06:00,65.5,94.4,15.5
06/12/2020 07:00,71.6,96.9,15.2
06/12/2020 08:00,64.8,94.6,15.7
06/12/2020 09:00,52.1,85.8,17.4
06/12/2020 10:00,55.7,76.1,19.6
06/12/2020 11:00,47.1,67.2,21.4
06/12/2020 12:00,43.6,68.7,20.9
06/12/2020 13:00,45.6,68.2,21.4
06/12/2020 14:00,46.3,68.1,22.0
06/12/2020 15:00,43.4,67.8,22.3
06/12/2020 16:00,45.5,69.6,22.1
06/12/2020 17:00,48.6,71.2,21.8
06/12/2020 18:00,47.0,72.8,21.4
06/12/2020 19:00,56.9,76.6,20.9
06/12/2020 20:00,67.4,85.4,20.7
06/12/2020 21:00,69.2,92.9,20.1
06/12/2020 22:00,61.7,93.5,19.8
06/12/2020 23:00,71.9,97.7,19.2
07/12/2020 00:00,73.1,98.0,19.1
07/12/2020 01:00,66.3,98.9,18.7
07/12/2020 02:00,64.8,98.6,18.3
07/12/2020 03:00,79.5,99.0,18.3
07/12/2020 04:00,84.0,97.8,18.3
07/12/2020 05:00,88.5,92.4,18.0
07/12/2020 06:00,55.7,90.4,17.9
07/12/2020 07:00,64.3,91.1,17.9
07/12/2020 08:00,55.2,87.2,18.3
07/12/2020 09:00,54.2,80.6,19.0
07/12/2020 10:00,53.3,74.7,20.3
07/12/2020 11:00,51.0,69.0,22.2
07/12/2020 12:00,49.0,68.6,22.1
07/12/2020 13:00,47.1,67.9,22.4
07/12/2020 14:00,44.2,67.9,22.7
07/12/2020 15:00,44.1,67.1,22.8
07/12/2020 16:00,51.0,70.2,22.9
07/12/2020 17:00,70.6,80.2,22.4
07/12/2020 18:00,68.0,83.0,21.9
07/12/2020 19:00,69.6,85.1,21.6
07/12/2020 20:00,68.1,86.5,21.1
07/12/2020 21:00,62.1,85.2,20.8
07/12/2020 22:00,59.7,85.2,20.6
07/12/2020 23:00,63.9,87.7,20.5
08/12/2020 00:00,67.9,90.6,20.1
08/12/2020 01:00,68.0,91.3,20.1
08/12/2020 02:00,67.3,90.7,20.1
08/12/2020 03:00,67.1,89.4,19.8
08/12/2020 04:00,65.5,82.3,19.1
08/12/2020 05:00,59.2,82.2,18.6
08/12/2020 06:00,44.9,82.9,18.1
08/12/2020 07:00,54.4,84.4,17.9
08/12/2020 08:00,49.4,84.1,18.4
08/12/2020 09:00,44.7,79.1,19.1
08/12/2020 10:00,42.5,72.8,20.5
08/12/2020 11:00,43.7,67.7,22.4
08/12/2020 12:00,43.9,69.5,22.2
08/12/2020 13:00,42.8,68.7,22.6
08/12/2020 14:00,41.1,68.2,23.0
08/12/2020 15:00,53.9,72.4,23.0
08/12/2020 16:00,62.2,75.0,22.7
08/12/2020 17:00,59.5,76.2,22.4
08/12/2020 18:00,59.5,78.8,21.9
08/12/2020 19:00,63.3,81.3,21.4
08/12/2020 20:00,68.7,85.2,20.8
08/12/2020 21:00,72.1,87.2,20.5
08/12/2020 22:00,74.7,89.2,20.3
08/12/2020 23:00,84.1,92.2,19.9
09/12/2020 00:00,93.6,97.2,19.5
09/12/2020 01:00,103.7,97.3,19.2
09/12/2020 02:00,94.4,96.5,18.8
09/12/2020 03:00,84.8,95.5,18.5
09/12/2020 04:00,89.8,95.5,18.1
09/12/2020 05:00,100.6,94.9,17.8
09/12/2020 06:00,95.8,95.2,17.6
09/12/2020 07:00,96.2,97.4,17.4
09/12/2020 08:00,98.5,94.5,17.7
09/12/2020 09:00,88.6,87.5,19.0
09/12/2020 10:00,60.5,79.1,21.1
09/12/2020 11:00,51.7,73.9,23.1
09/12/2020 12:00,59.3,78.8,22.7
09/12/2020 13:00,52.1,73.3,23.5
09/12/2020 14:00,50.8,71.6,23.8
09/12/2020 15:00,54.1,72.2,23.9
09/12/2020 16:00,53.8,73.2,23.9
09/12/2020 17:00,53.1,74.4,23.7
09/12/2020 18:00,56.9,78.2,23.0
09/12/2020 19:00,71.5,81.2,22.6
09/12/2020 20:00,68.2,87.7,22.3
09/12/2020 21:00,61.7,90.2,21.5
09/12/2020 22:00,63.1,92.7,21.0
09/12/2020 23:00,59.9,93.8,20.8
10/12/2020 00:00,54.1,94.4,20.5
10/12/2020 01:00,52.0,95.4,20.4
10/12/2020 02:00,55.8,98.2,20.0
10/12/2020 03:00,78.1,99.8,19.9
10/12/2020 04:00,80.35,99.6,19.6
10/12/2020 05:00,82.6,97.0,19.8
10/12/2020 06:00,91.6,96.2,19.9
10/12/2020 07:00,89.2,95.2,19.9
10/12/2020 08:00,84.8,88.5,20.5
10/12/2020 09:00,59.8,85.8,21.0
10/12/2020 10:00,60.7,81.2,22.5
10/12/2020 11:00,59.3,74.4,24.4
10/12/2020 12:00,55.4,73.5,24.2
10/12/2020 13:00,54.9,71.8,24.7
10/12/2020 14:00,56.2,71.6,24.8
10/12/2020 15:00,59.7,72.4,24.7
10/12/2020 16:00,70.5,75.1,24.4
10/12/2020 17:00,77.1,77.6,24.0
10/12/2020 18:00,86.1,81.6,23.2
10/12/2020 19:00,89.6,84.1,22.7
10/12/2020 20:00,106.1,87.5,22.3
10/12/2020 21:00,117.9,90.5,22.1
10/12/2020 22:00,90.4,92.2,22.0
10/12/2020 23:00,81.4,95.3,21.6
11/12/2020 00:00,78.8,98.5,21.2
11/12/2020 01:00,83.5,100.0,21.0
11/12/2020 02:00,84.2,100.0,20.7
11/12/2020 03:00,88.1,100.0,20.5
11/12/2020 04:00,87.0,100.0,20.8
11/12/2020 05:00,100.4,100.0,20.6
11/12/2020 06:00,137.0,100.0,20.5
11/12/2020 07:00,133.2,100.0,20.2
11/12/2020 08:00,111.7,99.6,20.5
11/12/2020 09:00,106.1,94.6,21.7
11/12/2020 10:00,88.8,84.7,23.5
11/12/2020 11:00,73.7,82.6,24.1
11/12/2020 12:00,71.4,81.3,25.1
11/12/2020 13:00,70.4,81.6,25.1
11/12/2020 14:00,65.8,82.9,25.2
11/12/2020 15:00,62.0,82.4,25.4
11/12/2020 16:00,61.6,82.5,25.5
11/12/2020 17:00,63.7,86.2,25.1
11/12/2020 18:00,62.0,97.3,23.9
11/12/2020 19:00,56.9,100.0,23.0
11/12/2020 20:00,54.5,100.0,22.7
11/12/2020 21:00,54.4,100.0,22.4
11/12/2020 22:00,50.6,100.0,22.7
11/12/2020 23:00,49.2,100.0,22.7
12/12/2020 00:00,51.4,100.0,22.5
12/12/2020 01:00,49.3,100.0,22.2
12/12/2020 02:00,54.5,100.0,21.9
12/12/2020 03:00,60.3,100.0,21.7
12/12/2020 04:00,65.5,100.0,21.8
12/12/2020 05:00,68.7,100.0,21.7
12/12/2020 06:00,70.4,100.0,21.7
12/12/2020 07:00,74.7,100.0,21.8
12/12/2020 08:00,83.2,100.0,22.0
12/12/2020 09:00,89.7,98.1,22.9
12/12/2020 10:00,73.4,94.2,24.0
12/12/2020 11:00,74.0,94.5,24.2
12/12/2020 12:00,62.9,90.4,25.4
12/12/2020 13:00,52.3,89.4,25.8
12/12/2020 14:00,48.5,86.0,26.2
12/12/2020 15:00,51.0,85.1,26.4
12/12/2020 16:00,49.8,86.0,26.4
12/12/2020 17:00,51.8,89.0,25.8
12/12/2020 18:00,59.2,93.4,25.0
12/12/2020 19:00,63.0,98.1,24.0
12/12/2020 20:00,67.4,100.0,23.4
12/12/2020 21:00,73.6,100.0,23.3
12/12/2020 22:00,62.7,100.0,23.1
12/12/2020 23:00,57.5,100.0,22.6
13/12/2020 00:00,59.3,100.0,22.4
13/12/2020 01:00,57.2,100.0,22.4
13/12/2020 02:00,61.9,100.0,22.2
13/12/2020 03:00,64.2,100.0,21.9
13/12/2020 04:00,69.6,100.0,21.7
13/12/2020 05:00,70.0,100.0,21.9
13/12/2020 06:00,72.6,100.0,22.0
13/12/2020 07:00,74.9,100.0,22.2
