timestamp,PM2.5,humidity,temperature
22/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
23/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
24/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
25/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
26/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
27/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
28/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
29/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
30/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
31/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
01/04/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
01/04/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
01/04/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
