timestamp,PM2.5,humidity,temperature
12/12/2020 19:00,170.1,78.0,23.1
12/12/2020 20:00,188.2,80.8,22.4
12/12/2020 21:00,210.2,83.0,22.1
12/12/2020 22:00,161.5,83.6,21.9
12/12/2020 23:00,147.6,84.2,21.8
13/12/2020 00:00,147.8,85.1,21.5
13/12/2020 01:00,139.6,85.2,21.6
13/12/2020 02:00,164.6,86.7,21.5
13/12/2020 03:00,176.5,88.3,21.2
13/12/2020 04:00,195.5,88.5,21.3
13/12/2020 05:00,198.4,88.0,21.5
13/12/2020 06:00,205.9,88.5,21.4
13/12/2020 07:00,230.1,89.6,21.3
13/12/2020 08:00,237.1,88.9,21.8
13/12/2020 09:00,209.8,85.5,22.7
13/12/2020 10:00,170.7,80.5,23.5
13/12/2020 11:00,171.3,79.1,23.9
13/12/2020 12:00,169.4,76.9,24.5
13/12/2020 13:00,106.4,74.2,25.3
13/12/2020 14:00,99.0,73.3,25.6
13/12/2020 15:00,45.3,69.1,26.3
13/12/2020 16:00,40.0,69.1,26.2
13/12/2020 17:00,58.0,70.6,26.1
13/12/2020 18:00,49.2,74.3,25.4
13/12/2020 19:00,111.6,80.0,24.6
13/12/2020 20:00,232.4,84.7,23.9
13/12/2020 21:00,246.8,85.4,23.7
13/12/2020 22:00,211.4,85.7,23.6
13/12/2020 23:00,184.2,85.9,23.7
14/12/2020 00:00,164.3,86.3,23.6
14/12/2020 01:00,180.9,87.7,23.5
14/12/2020 02:00,192.7,88.7,23.4
14/12/2020 03:00,191.2,89.6,23.4
14/12/2020 04:00,208.3,89.8,23.3
14/12/2020 05:00,184.5,89.9,23.3
14/12/2020 06:00,185.6,90.3,23.3
14/12/2020 07:00,199.8,90.1,23.4
14/12/2020 08:00,173.0,88.7,23.8
14/12/2020 09:00,151.5,86.8,24.4
14/12/2020 10:00,127.0,83.4,25.2
14/12/2020 11:00,142.6,81.3,25.7
14/12/2020 12:00,127.3,76.5,26.5
14/12/2020 13:00,126.4,72.9,27.1
14/12/2020 14:00,110.1,70.6,27.2
14/12/2020 15:00,71.9,70.0,25.0
14/12/2020 16:00,43.9,67.9,23.0
14/12/2020 17:00,35.8,67.2,21.6
14/12/2020 18:00,35.3,67.4,20.9
14/12/2020 19:00,32.5,70.6,19.8
14/12/2020 20:00,37.9,74.6,18.9
14/12/2020 21:00,39.6,72.7,18.8
14/12/2020 22:00,33.6,73.1,18.5
14/12/2020 23:00,26.3,71.9,18.3
15/12/2020 00:00,24.5,71.2,18.0
15/12/2020 01:00,28.6,77.9,17.0
15/12/2020 02:00,34.9,80.2,16.4
15/12/2020 03:00,44.1,77.7,16.4
15/12/2020 04:00,49.1,81.2,15.7
15/12/2020 05:00,43.5,87.0,14.8
15/12/2020 06:00,41.0,86.5,14.6
15/12/2020 07:00,27.1,86.1,14.3
15/12/2020 08:00,20.1,82.6,14.5
15/12/2020 09:00,18.0,78.2,14.9
15/12/2020 10:00,15.5,75.5,15.2
15/12/2020 11:00,17.4,73.7,15.5
15/12/2020 12:00,24.5,74.5,15.4
15/12/2020 13:00,31.1,75.6,15.3
15/12/2020 14:00,25.9,75.5,15.3
15/12/2020 15:00,35.5,76.2,15.2
15/12/2020 16:00,36.6,75.7,15.2
15/12/2020 17:00,35.6,75.6,15.0
15/12/2020 18:00,42.6,76.3,15.0
15/12/2020 19:00,37.5,76.5,14.6
15/12/2020 20:00,42.3,75.5,14.6
15/12/2020 21:00,44.6,74.1,14.4
15/12/2020 22:00,37.1,74.0,14.4
15/12/2020 23:00,54.8,74.4,14.4
16/12/2020 00:00,91.6,74.9,14.2
16/12/2020 01:00,72.6,75.8,13.9
16/12/2020 02:00,78.3,79.3,13.4
16/12/2020 03:00,76.8,83.0,12.8
16/12/2020 04:00,55.8,83.7,12.8
16/12/2020 05:00,56.9,82.5,12.6
16/12/2020 06:00,32.3,80.2,12.6
16/12/2020 07:00,26.0,77.9,12.7
16/12/2020 08:00,28.8,78.3,12.8
16/12/2020 09:00,17.5,75.9,13.1
16/12/2020 10:00,18.4,73.1,13.4
16/12/2020 11:00,18.8,69.4,14.0
16/12/2020 12:00,21.3,66.5,14.4
16/12/2020 13:00,18.2,64.9,15.2
16/12/2020 14:00,16.4,63.9,15.5
16/12/2020 15:00,20.1,64.0,15.6
16/12/2020 16:00,19.9,64.9,15.5
16/12/2020 17:00,22.8,64.1,15.2
16/12/2020 18:00,28.8,65.1,14.9
16/12/2020 19:00,35.9,66.6,14.6
16/12/2020 20:00,41.9,67.4,14.4
16/12/2020 21:00,30.2,66.6,14.3
16/12/2020 22:00,35.1,67.2,14.0
16/12/2020 23:00,37.0,67.3,13.8
17/12/2020 00:00,40.1,69.3,13.5
17/12/2020 01:00,36.8,71.7,13.3
17/12/2020 02:00,29.8,72.3,13.0
17/12/2020 03:00,28.4,74.0,12.8
17/12/2020 04:00,31.0,74.8,12.5
17/12/2020 05:00,30.6,75.7,12.3
17/12/2020 06:00,30.0,75.5,12.3
17/12/2020 07:00,31.6,74.1,12.5
17/12/2020 08:00,43.3,72.9,12.9
17/12/2020 09:00,50.5,72.8,13.1
17/12/2020 10:00,43.3,71.6,13.3
17/12/2020 11:00,44.8,70.0,13.8
17/12/2020 12:00,32.8,67.0,14.5
17/12/2020 13:00,31.4,65.2,15.1
17/12/2020 14:00,30.4,65.6,15.2
17/12/2020 15:00,29.5,66.3,15.1
17/12/2020 16:00,29.7,67.0,15.1
17/12/2020 17:00,32.1,67.4,15.1
17/12/2020 18:00,42.3,68.2,14.9
17/12/2020 19:00,52.4,69.9,14.6
17/12/2020 20:00,52.0,71.0,14.3
17/12/2020 21:00,59.3,70.5,14.2
17/12/2020 22:00,44.5,70.8,13.9
17/12/2020 23:00,34.2,73.0,13.3
18/12/2020 00:00,34.3,74.8,13.0
18/12/2020 01:00,42.3,78.8,12.5
18/12/2020 02:00,35.5,84.7,11.8
18/12/2020 03:00,36.6,88.0,11.3
18/12/2020 04:00,33.6,86.5,11.3
18/12/2020 05:00,25.8,82.3,11.7
18/12/2020 06:00,18.7,78.3,12.1
18/12/2020 07:00,13.9,75.0,12.2
18/12/2020 08:00,14.9,73.1,12.5
18/12/2020 09:00,16.2,70.5,12.7
18/12/2020 10:00,24.6,69.3,13.2
18/12/2020 11:00,28.2,65.8,13.7
18/12/2020 12:00,31.2,63.4,14.3
18/12/2020 13:00,31.8,61.1,15.0
18/12/2020 14:00,31.9,59.2,15.6
18/12/2020 15:00,44.1,61.2,15.7
18/12/2020 16:00,60.3,71.3,15.2
18/12/2020 17:00,76.9,73.7,14.9
18/12/2020 18:00,83.4,74.1,14.9
18/12/2020 19:00,91.1,75.3,14.7
18/12/2020 20:00,97.0,75.5,14.6
18/12/2020 21:00,84.6,67.6,13.9
18/12/2020 22:00,81.2,67.3,13.6
18/12/2020 23:00,63.8,66.6,13.4
19/12/2020 00:00,110.4,64.8,13.5
19/12/2020 01:00,89.6,65.1,13.4
19/12/2020 02:00,46.3,63.2,13.6
19/12/2020 03:00,45.7,63.5,13.6
19/12/2020 04:00,52.5,61.7,13.6
19/12/2020 05:00,39.9,61.2,13.5
19/12/2020 06:00,41.0,61.9,13.5
19/12/2020 07:00,42.1,61.7,13.5
19/12/2020 08:00,46.6,61.3,13.7
19/12/2020 09:00,49.1,59.3,14.1
19/12/2020 10:00,46.4,57.1,14.6
19/12/2020 11:00,43.1,55.7,15.0
19/12/2020 12:00,47.3,55.5,15.5
19/12/2020 13:00,47.3,56.0,15.5
19/12/2020 14:00,46.2,55.8,15.9
19/12/2020 15:00,49.6,55.6,16.3
19/12/2020 16:00,56.8,56.5,16.6
19/12/2020 17:00,57.5,58.5,16.4
19/12/2020 18:00,66.3,61.8,16.1
19/12/2020 19:00,100.9,65.6,15.9
19/12/2020 20:00,84.3,61.2,15.9
19/12/2020 21:00,71.1,59.7,15.8
19/12/2020 22:00,71.8,59.7,15.7
19/12/2020 23:00,72.2,59.0,15.6
20/12/2020 00:00,56.0,58.0,15.3
20/12/2020 01:00,57.0,56.9,15.1
20/12/2020 02:00,40.6,56.4,14.8
20/12/2020 03:00,41.6,57.1,14.6
20/12/2020 04:00,46.3,56.2,14.5
20/12/2020 05:00,46.5,55.1,14.4
20/12/2020 06:00,49.7,53.8,14.5
20/12/2020 07:00,51.1,53.3,14.5
20/12/2020 08:00,50.0,52.2,14.7
20/12/2020 09:00,53.2,50.3,15.1
20/12/2020 10:00,56.6,48.8,15.6
20/12/2020 11:00,48.6,48.0,16.1
20/12/2020 12:00,46.8,48.0,16.5
20/12/2020 13:00,48.2,48.4,16.7
20/12/2020 14:00,48.8,49.2,16.9
20/12/2020 15:00,58.0,49.4,17.1
20/12/2020 16:00,61.7,50.4,17.0
20/12/2020 17:00,57.7,51.7,16.8
20/12/2020 18:00,71.6,53.6,16.7
20/12/2020 19:00,73.1,54.1,16.7
20/12/2020 20:00,74.2,55.7,16.6
20/12/2020 21:00,88.8,57.1,16.4
20/12/2020 22:00,104.0,59.9,16.2
20/12/2020 23:00,71.8,50.1,15.6
21/12/2020 00:00,78.4,49.4,15.3
21/12/2020 01:00,148.3,49.9,15.2
21/12/2020 02:00,157.2,47.1,15.2
21/12/2020 03:00,68.3,52.6,14.8
21/12/2020 04:00,78.4,54.7,14.8
21/12/2020 05:00,71.6,50.9,14.9
21/12/2020 06:00,64.5,50.4,14.9
21/12/2020 07:00,70.6,49.7,15.0
21/12/2020 08:00,70.1,48.3,15.1
21/12/2020 09:00,75.9,45.5,15.4
21/12/2020 10:00,63.3,41.3,15.9
21/12/2020 11:00,62.0,39.4,16.4
21/12/2020 12:00,60.3,38.5,16.9
21/12/2020 13:00,60.5,37.9,17.7
21/12/2020 14:00,55.4,38.0,18.3
21/12/2020 15:00,69.3,41.1,18.7
21/12/2020 16:00,97.9,46.9,18.5
21/12/2020 17:00,79.7,45.7,18.3
21/12/2020 18:00,86.1,48.4,17.8
21/12/2020 19:00,106.9,52.1,17.4
21/12/2020 20:00,112.4,55.3,17.1
21/12/2020 21:00,115.7,57.4,16.9
21/12/2020 22:00,117.5,58.2,16.8
21/12/2020 23:00,131.7,60.0,16.5
22/12/2020 00:00,138.9,62.8,16.3
22/12/2020 01:00,160.9,64.4,16.2
22/12/2020 02:00,166.6,65.3,16.1
22/12/2020 03:00,167.3,67.6,16.0
22/12/2020 04:00,145.0,67.9,15.9
22/12/2020 05:00,137.6,68.2,15.8
22/12/2020 06:00,166.8,71.3,15.7
22/12/2020 07:00,177.1,73.3,15.7
22/12/2020 08:00,165.4,72.5,15.9
22/12/2020 09:00,149.9,67.8,16.5
22/12/2020 10:00,110.4,53.8,17.5
22/12/2020 11:00,87.1,44.2,18.4
22/12/2020 12:00,97.8,43.5,19.6
22/12/2020 13:00,82.5,41.3,20.2
22/12/2020 14:00,100.7,44.7,20.6
22/12/2020 15:00,102.0,46.6,20.9
22/12/2020 16:00,100.9,47.9,20.9
22/12/2020 17:00,100.8,50.1,20.4
22/12/2020 18:00,108.0,52.1,20.2
22/12/2020 19:00,109.7,56.4,19.7
22/12/2020 20:00,131.8,56.9,19.3
22/12/2020 21:00,143.3,52.3,19.3
22/12/2020 22:00,142.5,49.9,19.5
22/12/2020 23:00,147.7,49.2,19.4
23/12/2020 00:00,163.6,49.0,19.2
23/12/2020 01:00,172.4,52.0,19.0
23/12/2020 02:00,170.4,54.1,18.8
23/12/2020 03:00,206.2,62.0,18.6
23/12/2020 04:00,244.2,65.8,18.1
23/12/2020 05:00,217.4,66.5,18.0
23/12/2020 06:00,180.5,64.6,18.1
23/12/2020 07:00,177.6,65.6,18.1
23/12/2020 08:00,134.2,66.9,18.4
23/12/2020 09:00,108.8,66.6,18.8
23/12/2020 10:00,100.8,65.0,19.3
23/12/2020 11:00,104.3,62.9,19.8
23/12/2020 12:00,132.1,62.7,19.9
23/12/2020 13:00,118.4,61.4,20.3
23/12/2020 14:00,135.4,61.1,20.4
23/12/2020 15:00,162.7,62.5,20.5
23/12/2020 16:00,162.3,65.6,20.6
23/12/2020 17:00,142.7,68.6,20.0
23/12/2020 18:00,115.8,70.0,19.6
23/12/2020 19:00,107.1,70.8,19.2
23/12/2020 20:00,101.7,72.1,19.2
23/12/2020 21:00,124.5,72.7,19.2
23/12/2020 22:00,149.4,72.8,19.2
23/12/2020 23:00,127.2,73.4,19.0
24/12/2020 00:00,127.0,75.3,18.4
24/12/2020 01:00,150.6,78.5,17.8
24/12/2020 02:00,199.2,79.1,17.4
24/12/2020 03:00,143.9,78.4,17.2
24/12/2020 04:00,130.4,78.3,17.2
24/12/2020 05:00,91.1,78.2,17.2
24/12/2020 06:00,56.9,76.0,17.4
24/12/2020 07:00,69.7,75.7,17.5
24/12/2020 08:00,77.3,74.9,17.8
24/12/2020 09:00,66.2,70.8,18.3
24/12/2020 10:00,58.0,65.2,19.1
24/12/2020 11:00,63.3,62.2,19.6
24/12/2020 12:00,76.5,59.3,20.4
24/12/2020 13:00,84.4,56.7,21.1
24/12/2020 14:00,86.2,55.0,21.5
24/12/2020 15:00,86.8,53.6,21.7
24/12/2020 16:00,90.7,54.3,21.8
24/12/2020 17:00,101.5,56.2,21.6
24/12/2020 18:00,109.0,59.1,21.2
24/12/2020 19:00,119.5,61.8,20.9
24/12/2020 20:00,146.5,61.0,20.8
24/12/2020 21:00,193.1,65.0,20.7
24/12/2020 22:00,198.6,67.5,20.6
24/12/2020 23:00,189.2,69.5,20.3
25/12/2020 00:00,201.5,72.4,19.8
25/12/2020 01:00,202.9,73.2,19.8
25/12/2020 02:00,226.9,75.9,19.5
25/12/2020 03:00,244.0,76.9,18.9
25/12/2020 04:00,262.0,79.8,18.6
25/12/2020 05:00,259.0,82.0,18.4
25/12/2020 06:00,244.0,83.1,18.4
25/12/2020 07:00,232.5,82.3,18.6
25/12/2020 08:00,194.3,75.7,19.0
25/12/2020 09:00,156.9,69.8,19.2
25/12/2020 10:00,116.4,64.2,19.8
25/12/2020 11:00,110.6,60.0,20.8
25/12/2020 12:00,116.7,59.0,21.3
25/12/2020 13:00,128.6,58.8,21.9
25/12/2020 14:00,141.3,58.3,22.1
25/12/2020 15:00,150.3,59.1,22.2
25/12/2020 16:00,159.8,60.1,22.1
25/12/2020 17:00,165.2,62.6,21.8
25/12/2020 18:00,193.6,65.5,21.4
25/12/2020 19:00,210.5,70.7,20.9
25/12/2020 20:00,168.3,71.4,20.6
25/12/2020 21:00,140.1,74.2,20.2
25/12/2020 22:00,121.1,74.3,19.6
25/12/2020 23:00,120.4,77.3,19.2
26/12/2020 00:00,146.6,79.7,18.9
26/12/2020 01:00,113.7,81.8,18.6
26/12/2020 02:00,132.1,82.4,18.5
26/12/2020 03:00,171.7,82.0,18.7
26/12/2020 04:00,139.1,81.2,18.8
26/12/2020 05:00,104.4,81.1,18.9
26/12/2020 06:00,123.0,82.6,19.0
26/12/2020 07:00,158.4,84.1,18.8
26/12/2020 08:00,198.5,83.8,18.9
26/12/2020 09:00,186.9,82.1,19.2
26/12/2020 10:00,163.3,78.1,19.7
26/12/2020 11:00,186.0,75.9,19.9
26/12/2020 12:00,203.1,74.9,20.1
26/12/2020 13:00,219.5,74.8,20.3
26/12/2020 14:00,214.0,71.1,21.3
26/12/2020 15:00,200.1,70.3,21.6
26/12/2020 16:00,137.0,70.3,21.6
26/12/2020 17:00,177.8,72.7,21.4
26/12/2020 18:00,240.6,74.8,21.2
26/12/2020 19:00,203.3,75.5,21.1
26/12/2020 20:00,193.7,75.3,21.2
26/12/2020 21:00,217.3,76.5,20.9
26/12/2020 22:00,242.1,79.6,20.6
26/12/2020 23:00,220.0,81.5,20.7
27/12/2020 00:00,184.0,83.6,20.4
27/12/2020 01:00,173.9,84.9,20.3
27/12/2020 02:00,170.9,85.7,20.3
27/12/2020 03:00,162.6,86.9,20.2
27/12/2020 04:00,188.8,88.0,20.1
27/12/2020 05:00,150.3,88.6,20.1
27/12/2020 06:00,129.6,90.6,19.9
27/12/2020 07:00,160.7,91.6,19.8
27/12/2020 08:00,229.1,91.2,19.5
27/12/2020 09:00,218.8,90.4,19.3
27/12/2020 10:00,219.3,90.0,19.6
27/12/2020 11:00,244.2,90.0,19.9
27/12/2020 12:00,263.0,89.0,20.2
27/12/2020 13:00,239.0,89.4,20.4
27/12/2020 14:00,254.0,89.1,20.6
27/12/2020 15:00,230.4,87.4,20.9
27/12/2020 16:00,267.0,87.0,21.1
27/12/2020 17:00,246.8,86.5,21.3
27/12/2020 18:00,243.0,87.1,21.1
27/12/2020 19:00,264.0,88.6,20.8
27/12/2020 20:00,264.0,89.9,20.8
27/12/2020 21:00,248.0,89.9,20.9
27/12/2020 22:00,227.7,89.2,21.1
27/12/2020 23:00,188.2,90.2,20.9
28/12/2020 00:00,179.6,91.8,20.6
28/12/2020 01:00,144.2,92.1,20.5
28/12/2020 02:00,126.1,91.7,20.4
28/12/2020 03:00,133.7,91.5,20.4
28/12/2020 04:00,122.4,91.5,20.4
28/12/2020 05:00,115.8,91.9,20.3
28/12/2020 06:00,113.0,91.9,20.3
28/12/2020 07:00,114.9,91.0,20.5
28/12/2020 08:00,110.0,90.4,20.7
28/12/2020 09:00,94.2,89.2,21.1
28/12/2020 10:00,97.7,86.9,21.8
28/12/2020 11:00,121.0,85.3,22.3
28/12/2020 12:00,114.1,84.3,22.7
28/12/2020 13:00,108.4,82.7,23.2
28/12/2020 14:00,101.4,78.9,24.3
28/12/2020 15:00,112.4,77.2,24.8
28/12/2020 16:00,101.7,78.0,24.9
28/12/2020 17:00,119.4,80.3,24.5
28/12/2020 18:00,143.3,83.2,23.6
28/12/2020 19:00,137.2,85.8,22.9
28/12/2020 20:00,110.7,86.4,22.4
28/12/2020 21:00,86.1,86.1,22.0
28/12/2020 22:00,78.6,85.6,21.9
28/12/2020 23:00,76.1,86.4,21.8
29/12/2020 00:00,70.7,86.7,21.9
29/12/2020 01:00,67.1,87.9,21.7
29/12/2020 02:00,67.9,88.8,21.5
29/12/2020 03:00,52.8,90.0,21.3
29/12/2020 04:00,51.0,90.9,21.1
29/12/2020 05:00,45.6,90.2,21.2
29/12/2020 06:00,55.9,89.9,21.3
29/12/2020 07:00,61.5,89.4,21.3
29/12/2020 08:00,59.6,88.8,21.5
29/12/2020 09:00,63.7,86.4,22.0
29/12/2020 10:00,65.9,84.2,22.6
29/12/2020 11:00,66.2,79.4,23.7
29/12/2020 12:00,59.8,73.9,25.1
29/12/2020 13:00,51.8,70.3,25.8
29/12/2020 14:00,43.6,67.7,26.2
29/12/2020 15:00,45.2,67.7,26.2
29/12/2020 16:00,57.3,69.4,25.8
29/12/2020 17:00,68.8,73.7,25.1
29/12/2020 18:00,93.8,76.0,24.7
29/12/2020 19:00,92.4,77.0,24.4
29/12/2020 20:00,80.1,77.8,24.0
29/12/2020 21:00,92.9,79.6,23.6
29/12/2020 22:00,78.2,80.3,23.4
29/12/2020 23:00,90.3,83.3,22.7
30/12/2020 00:00,126.1,85.1,22.3
30/12/2020 01:00,93.85,85.0,22.3
30/12/2020 02:00,61.6,78.3,20.9
30/12/2020 03:00,36.6,66.2,20.3
30/12/2020 04:00,29.3,59.8,19.9
30/12/2020 05:00,25.6,55.8,19.4
30/12/2020 06:00,24.2,53.8,19.0
30/12/2020 07:00,24.7,53.1,18.7
30/12/2020 08:00,23.1,48.8,18.7
30/12/2020 09:00,20.4,46.9,18.5
30/12/2020 10:00,23.4,46.9,18.6
30/12/2020 11:00,22.7,45.6,18.7
30/12/2020 12:00,22.1,43.9,19.2
30/12/2020 13:00,21.1,43.2,19.1
30/12/2020 14:00,23.4,43.6,19.2
30/12/2020 15:00,27.8,44.4,19.2
30/12/2020 16:00,31.9,44.7,19.3
30/12/2020 17:00,46.9,46.3,19.1
30/12/2020 18:00,55.0,45.9,18.7
30/12/2020 19:00,86.2,47.5,18.4
30/12/2020 20:00,65.0,48.0,18.2
30/12/2020 21:00,64.6,48.8,17.9
30/12/2020 22:00,57.0,50.5,17.3
30/12/2020 23:00,52.4,49.8,16.9
31/12/2020 00:00,53.1,51.1,16.3
31/12/2020 01:00,55.2,53.2,15.7
31/12/2020 02:00,47.8,52.4,15.3
31/12/2020 03:00,47.4,52.0,14.9
31/12/2020 04:00,55.3,49.9,14.8
31/12/2020 05:00,53.8,48.7,14.7
31/12/2020 06:00,51.1,49.1,14.6
31/12/2020 07:00,47.9,48.5,14.5
31/12/2020 08:00,48.0,46.5,14.9
31/12/2020 09:00,53.9,45.6,15.3
31/12/2020 10:00,46.0,41.9,15.8
31/12/2020 11:00,43.2,39.1,16.4
31/12/2020 12:00,42.8,36.1,17.3
31/12/2020 13:00,41.6,34.3,17.9
31/12/2020 14:00,44.4,33.5,18.6
31/12/2020 15:00,50.0,34.6,18.2
31/12/2020 16:00,59.7,36.6,18.4
31/12/2020 17:00,68.0,39.2,18.2
31/12/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
31/12/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
31/12/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
31/12/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
31/12/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
31/12/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
01/01/2021 00:00,58.67051272455077,79.07735995009348,25.46227074235814
01/01/2021 01:00,58.67051272455077,79.07735995009348,25.46227074235814
01/01/2021 02:00,58.67051272455077,79.07735995009348,25.46227074235814
01/01/2021 03:00,58.67051272455077,79.07735995009348,25.46227074235814
01/01/2021 04:00,201.2,59.9,12.8
01/01/2021 05:00,120.4,59.5,12.2
01/01/2021 06:00,87.1,59.7,11.8
01/01/2021 07:00,97.9,60.8,11.5
01/01/2021 08:00,96.4,56.5,11.7
01/01/2021 09:00,71.7,46.9,12.7
01/01/2021 10:00,57.2,39.5,13.9
01/01/2021 11:00,59.0,36.8,14.9
01/01/2021 12:00,63.5,34.1,15.8
01/01/2021 13:00,55.9,30.2,16.7
01/01/2021 14:00,54.8,35.0,17.4
01/01/2021 15:00,52.3,33.0,17.8
01/01/2021 16:00,55.5,30.0,17.8
01/01/2021 17:00,59.9,32.3,17.5
01/01/2021 18:00,70.2,36.3,16.9
01/01/2021 19:00,80.8,39.7,16.5
01/01/2021 20:00,101.8,46.0,15.9
01/01/2021 21:00,135.1,48.0,15.6
01/01/2021 22:00,184.8,50.2,15.3
01/01/2021 23:00,248.6,56.4,14.9
02/01/2021 00:00,201.5,59.6,14.4
02/01/2021 01:00,224.8,61.8,13.7
02/01/2021 02:00,242.0,63.5,13.0
02/01/2021 03:00,266.0,68.3,12.7
02/01/2021 04:00,205.5,71.0,12.4
02/01/2021 05:00,270.0,69.1,12.5
02/01/2021 06:00,241.0,69.5,11.9
02/01/2021 07:00,192.5,65.7,11.7
02/01/2021 08:00,194.6,65.9,12.1
02/01/2021 09:00,200.3,65.4,13.1
02/01/2021 10:00,182.3,61.4,14.1
02/01/2021 11:00,147.5,54.0,15.3
02/01/2021 12:00,126.6,47.2,16.7
02/01/2021 13:00,110.7,42.1,17.6
02/01/2021 14:00,114.4,42.6,18.3
02/01/2021 15:00,117.0,41.2,18.7
02/01/2021 16:00,128.3,41.3,18.8
02/01/2021 17:00,136.6,44.6,18.2
02/01/2021 18:00,169.4,46.9,17.5
02/01/2021 19:00,170.8,48.0,17.0
02/01/2021 20:00,196.5,51.1,16.8
02/01/2021 21:00,216.3,50.6,16.7
02/01/2021 22:00,196.1,53.8,16.3
02/01/2021 23:00,154.7,59.1,15.7
03/01/2021 00:00,138.7,64.1,15.3
03/01/2021 01:00,182.5,70.7,14.5
03/01/2021 02:00,208.8,72.1,14.1
03/01/2021 03:00,204.7,75.6,13.7
03/01/2021 04:00,227.4,76.1,13.7
03/01/2021 05:00,236.0,73.0,13.1
03/01/2021 06:00,211.8,71.5,12.5
03/01/2021 07:00,234.4,70.5,12.5
03/01/2021 08:00,218.1,68.2,13.3
03/01/2021 09:00,246.0,71.3,13.9
03/01/2021 10:00,238.0,71.4,14.9
03/01/2021 11:00,248.2,64.2,16.2
03/01/2021 12:00,203.1,56.0,17.7
03/01/2021 13:00,196.3,54.6,18.4
03/01/2021 14:00,110.0,49.6,18.9
03/01/2021 15:00,116.7,49.0,19.0
03/01/2021 16:00,95.1,50.3,18.4
03/01/2021 17:00,92.2,49.6,18.0
03/01/2021 18:00,105.8,52.8,17.5
03/01/2021 19:00,116.3,56.2,17.3
03/01/2021 20:00,117.7,58.2,17.1
03/01/2021 21:00,135.6,58.8,17.1
03/01/2021 22:00,149.3,55.8,17.1
03/01/2021 23:00,171.1,55.9,16.9
04/01/2021 00:00,167.5,56.2,16.7
04/01/2021 01:00,221.2,56.8,16.6
04/01/2021 02:00,206.3,56.3,16.6
04/01/2021 03:00,171.2,57.9,16.6
04/01/2021 04:00,211.3,60.9,16.4
04/01/2021 05:00,209.4,63.0,16.4
04/01/2021 06:00,183.5,64.2,16.2
04/01/2021 07:00,188.3,64.1,16.0
04/01/2021 08:00,194.2,63.5,16.1
04/01/2021 09:00,201.0,61.3,16.5
04/01/2021 10:00,170.1,55.4,17.1
04/01/2021 11:00,134.8,49.0,17.8
04/01/2021 12:00,123.4,46.1,18.4
04/01/2021 13:00,126.8,45.6,18.9
04/01/2021 14:00,130.1,44.8,19.4
04/01/2021 15:00,130.0,45.1,19.7
04/01/2021 16:00,129.8,45.5,19.7
04/01/2021 17:00,137.7,46.6,19.6
04/01/2021 18:00,163.9,51.7,19.2
04/01/2021 19:00,195.6,53.4,18.8
04/01/2021 20:00,218.3,58.4,17.8
04/01/2021 21:00,239.4,61.2,17.2
04/01/2021 22:00,245.8,64.5,16.7
04/01/2021 23:00,267.0,67.0,16.5
05/01/2021 00:00,243.0,68.3,16.8
05/01/2021 01:00,263.0,68.0,17.3
05/01/2021 02:00,251.0,68.8,17.3
05/01/2021 03:00,269.0,72.6,17.1
05/01/2021 04:00,260.0,74.4,17.0
05/01/2021 05:00,246.0,73.7,17.0
05/01/2021 06:00,233.0,73.9,16.8
05/01/2021 07:00,254.0,71.0,17.0
05/01/2021 08:00,264.0,69.8,17.2
05/01/2021 09:00,255.0,74.3,17.1
05/01/2021 10:00,258.0,72.5,17.4
05/01/2021 11:00,250.0,67.2,18.2
05/01/2021 12:00,230.0,65.4,18.7
05/01/2021 13:00,244.0,65.2,19.1
05/01/2021 14:00,237.0,64.7,19.3
05/01/2021 15:00,240.0,64.5,19.3
05/01/2021 16:00,266.0,65.2,19.4
05/01/2021 17:00,225.8,65.9,19.3
05/01/2021 18:00,182.6,66.2,19.2
05/01/2021 19:00,180.5,66.8,19.1
05/01/2021 20:00,173.2,69.0,18.8
05/01/2021 21:00,169.3,70.1,18.7
05/01/2021 22:00,173.0,70.8,18.5
05/01/2021 23:00,192.2,73.1,18.2
06/01/2021 00:00,184.3,75.4,18.0
06/01/2021 01:00,177.0,76.0,17.6
06/01/2021 02:00,178.0,74.8,17.4
06/01/2021 03:00,178.9,74.4,17.2
06/01/2021 04:00,183.6,74.0,17.0
06/01/2021 05:00,169.8,73.9,16.8
06/01/2021 06:00,168.2,73.8,16.8
06/01/2021 07:00,173.0,73.6,16.8
06/01/2021 08:00,180.6,72.4,16.9
06/01/2021 09:00,171.3,71.0,17.1
06/01/2021 10:00,161.5,69.2,17.3
06/01/2021 11:00,143.0,66.2,17.4
06/01/2021 12:00,156.4,67.8,17.4
06/01/2021 13:00,170.9,69.1,17.4
06/01/2021 14:00,165.5,68.2,17.6
06/01/2021 15:00,162.4,66.9,17.9
06/01/2021 16:00,175.1,66.5,18.0
06/01/2021 17:00,177.9,67.2,17.9
06/01/2021 18:00,177.4,68.4,17.7
06/01/2021 19:00,194.5,69.2,17.5
06/01/2021 20:00,237.6,71.9,17.3
