timestamp,PM2.5,humidity,temperature
26/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
26/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
27/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
28/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
29/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
30/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
31/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
01/02/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
02/02/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
03/02/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
04/02/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
