timestamp,PM2.5,humidity,temperature
14/12/2020 00:00,174.4,88.7,22.6
14/12/2020 01:00,166.4,89.4,22.6
14/12/2020 02:00,142.7,88.6,23.0
14/12/2020 03:00,147.9,88.3,23.1
14/12/2020 04:00,164.9,89.1,23.0
14/12/2020 05:00,246.0,90.3,22.5
14/12/2020 06:00,46.84783343108491,90.3,22.4
14/12/2020 07:00,260.0,89.9,22.7
14/12/2020 08:00,231.0,89.3,23.0
14/12/2020 09:00,252.0,87.1,23.8
14/12/2020 10:00,245.2,84.3,24.7
14/12/2020 11:00,159.5,77.8,26.4
14/12/2020 12:00,94.6,71.3,27.8
14/12/2020 13:00,74.8,66.4,28.8
14/12/2020 14:00,57.5,63.0,29.7
14/12/2020 15:00,46.1,70.9,24.6
14/12/2020 16:00,26.8,72.3,22.3
14/12/2020 17:00,26.9,73.4,20.7
14/12/2020 18:00,31.3,75.1,19.6
14/12/2020 19:00,29.7,77.6,18.7
14/12/2020 20:00,26.0,77.2,18.3
14/12/2020 21:00,23.7,77.4,18.0
14/12/2020 22:00,21.4,76.5,17.9
14/12/2020 23:00,16.3,76.1,17.8
15/12/2020 00:00,19.3,78.6,17.1
15/12/2020 01:00,21.7,84.9,16.1
15/12/2020 02:00,23.6,87.2,15.6
15/12/2020 03:00,23.4,85.5,15.4
15/12/2020 04:00,27.4,87.0,14.7
15/12/2020 05:00,25.9,89.3,14.0
15/12/2020 06:00,26.8,89.0,13.7
15/12/2020 07:00,28.4,89.0,13.8
15/12/2020 08:00,19.9,88.0,13.6
15/12/2020 09:00,21.8,86.2,13.9
15/12/2020 10:00,23.6,83.3,14.2
15/12/2020 11:00,25.0,83.4,14.6
15/12/2020 12:00,33.1,82.0,14.7
15/12/2020 13:00,22.0,81.5,14.4
15/12/2020 14:00,23.9,81.5,14.3
15/12/2020 15:00,24.6,81.0,14.5
15/12/2020 16:00,21.5,80.3,14.5
15/12/2020 17:00,27.9,81.1,14.2
15/12/2020 18:00,40.3,81.4,14.1
15/12/2020 19:00,32.1,81.3,14.0
15/12/2020 20:00,36.7,81.3,14.0
15/12/2020 21:00,28.8,80.4,13.8
15/12/2020 22:00,29.5,80.1,13.8
15/12/2020 23:00,33.7,80.2,13.7
16/12/2020 00:00,31.9,79.7,13.8
16/12/2020 01:00,35.4,82.1,13.3
16/12/2020 02:00,26.3,81.4,13.0
16/12/2020 03:00,34.0,86.2,12.4
16/12/2020 04:00,36.6,88.9,11.7
16/12/2020 05:00,29.5,86.4,11.9
16/12/2020 06:00,28.3,84.6,12.0
16/12/2020 07:00,36.9,86.7,12.1
16/12/2020 08:00,42.0,85.2,12.0
16/12/2020 09:00,47.1,86.1,12.0
16/12/2020 10:00,26.1,80.2,12.6
16/12/2020 11:00,14.9,75.6,13.3
16/12/2020 12:00,16.1,71.9,14.2
16/12/2020 13:00,16.6,68.9,15.0
16/12/2020 14:00,16.8,67.2,15.4
16/12/2020 15:00,19.5,66.5,15.5
16/12/2020 16:00,20.5,67.4,15.2
16/12/2020 17:00,23.8,69.1,14.8
16/12/2020 18:00,34.7,70.7,14.5
16/12/2020 19:00,26.5,70.4,14.3
16/12/2020 20:00,30.9,69.6,14.0
16/12/2020 21:00,27.9,70.5,13.9
16/12/2020 22:00,32.6,71.7,13.5
16/12/2020 23:00,28.1,72.5,13.3
17/12/2020 00:00,24.7,73.2,13.0
17/12/2020 01:00,22.2,76.2,12.6
17/12/2020 02:00,25.5,78.3,12.4
17/12/2020 03:00,25.9,79.6,12.0
17/12/2020 04:00,24.7,80.1,11.9
17/12/2020 05:00,26.6,80.3,11.8
17/12/2020 06:00,32.6,80.3,11.8
17/12/2020 07:00,40.8,79.6,11.8
17/12/2020 08:00,45.4,78.3,12.0
17/12/2020 09:00,35.3,76.3,12.4
17/12/2020 10:00,29.1,74.8,12.9
17/12/2020 11:00,30.9,72.6,13.6
17/12/2020 12:00,38.1,71.0,14.2
17/12/2020 13:00,34.0,69.2,14.8
17/12/2020 14:00,34.8,67.6,15.1
17/12/2020 15:00,29.9,68.4,15.1
17/12/2020 16:00,31.5,69.2,14.9
17/12/2020 17:00,49.5,69.7,14.8
17/12/2020 18:00,37.3,71.3,14.4
17/12/2020 19:00,33.9,72.6,14.4
17/12/2020 20:00,36.4,73.9,13.9
17/12/2020 21:00,30.5,74.1,13.6
17/12/2020 22:00,28.0,76.2,13.2
17/12/2020 23:00,29.0,77.1,12.9
18/12/2020 00:00,34.3,78.2,12.7
18/12/2020 01:00,49.0,80.5,12.2
18/12/2020 02:00,31.8,85.3,11.3
18/12/2020 03:00,27.8,87.9,10.9
18/12/2020 04:00,19.3,85.2,11.2
18/12/2020 05:00,13.7,81.3,11.6
18/12/2020 06:00,11.2,79.0,11.7
18/12/2020 07:00,10.2,79.1,11.6
18/12/2020 08:00,16.0,76.5,11.9
18/12/2020 09:00,18.4,73.7,12.2
18/12/2020 10:00,19.2,70.9,12.7
18/12/2020 11:00,19.7,67.5,13.4
18/12/2020 12:00,18.0,65.9,13.8
18/12/2020 13:00,23.4,65.8,14.8
18/12/2020 14:00,44.7,68.8,15.3
18/12/2020 15:00,75.5,78.0,14.0
18/12/2020 16:00,84.0,77.1,14.4
18/12/2020 17:00,77.2,76.6,14.6
18/12/2020 18:00,82.9,78.3,14.4
18/12/2020 19:00,92.4,79.0,14.2
18/12/2020 20:00,97.5,79.0,14.2
18/12/2020 21:00,90.4,78.9,14.2
18/12/2020 22:00,78.4,71.9,13.7
18/12/2020 23:00,73.0,71.6,13.3
19/12/2020 00:00,71.6,70.7,13.1
19/12/2020 01:00,52.8,68.9,13.1
19/12/2020 02:00,38.6,66.9,13.3
19/12/2020 03:00,30.4,64.6,13.5
19/12/2020 04:00,29.5,64.7,13.2
19/12/2020 05:00,32.6,67.0,13.2
19/12/2020 06:00,33.5,67.5,13.2
19/12/2020 07:00,34.5,67.3,13.4
19/12/2020 08:00,36.2,66.1,13.5
19/12/2020 09:00,38.2,64.4,14.0
19/12/2020 10:00,36.5,62.5,14.4
19/12/2020 11:00,34.4,60.5,14.9
19/12/2020 12:00,59.7,65.4,15.0
19/12/2020 13:00,68.9,67.4,15.1
19/12/2020 14:00,67.8,65.3,15.5
19/12/2020 15:00,69.5,64.1,16.0
19/12/2020 16:00,76.1,64.3,16.0
19/12/2020 17:00,92.2,64.4,16.0
19/12/2020 18:00,100.9,66.2,15.6
19/12/2020 19:00,98.9,68.2,15.6
19/12/2020 20:00,96.0,67.5,15.7
19/12/2020 21:00,60.7,63.4,15.6
19/12/2020 22:00,42.4,58.6,15.5
19/12/2020 23:00,38.1,58.4,15.4
20/12/2020 00:00,34.9,58.1,15.0
20/12/2020 01:00,35.3,59.1,14.6
20/12/2020 02:00,34.9,58.9,14.3
20/12/2020 03:00,31.1,58.7,14.1
20/12/2020 04:00,31.4,57.3,14.0
20/12/2020 05:00,35.0,59.0,14.0
20/12/2020 06:00,36.1,58.3,14.1
20/12/2020 07:00,36.7,57.5,14.2
20/12/2020 08:00,44.2,57.5,14.4
20/12/2020 09:00,41.8,55.3,15.1
20/12/2020 10:00,75.3,60.1,15.7
20/12/2020 11:00,78.4,62.5,16.2
20/12/2020 12:00,63.4,56.9,16.9
20/12/2020 13:00,48.7,52.3,17.3
20/12/2020 14:00,38.4,51.1,17.5
20/12/2020 15:00,38.7,51.7,17.6
20/12/2020 16:00,44.1,52.3,17.6
20/12/2020 17:00,58.6,54.7,17.1
20/12/2020 18:00,75.3,57.2,16.9
20/12/2020 19:00,115.2,59.3,16.6
20/12/2020 20:00,136.0,61.3,16.7
20/12/2020 21:00,140.8,64.5,16.6
20/12/2020 22:00,125.5,65.2,16.3
20/12/2020 23:00,93.9,65.8,15.6
21/12/2020 00:00,67.7,57.2,14.9
21/12/2020 01:00,50.5,56.1,14.6
21/12/2020 02:00,52.2,56.4,14.4
21/12/2020 03:00,55.9,58.4,14.5
21/12/2020 04:00,41.8,52.6,14.8
21/12/2020 05:00,36.8,50.6,14.8
21/12/2020 06:00,41.4,51.3,14.9
21/12/2020 07:00,42.6,51.5,15.0
21/12/2020 08:00,48.4,48.1,15.0
21/12/2020 09:00,49.8,48.9,15.5
21/12/2020 10:00,46.4,44.6,16.1
21/12/2020 11:00,54.1,42.1,16.6
21/12/2020 12:00,54.9,42.6,17.9
21/12/2020 13:00,72.4,45.5,18.7
21/12/2020 14:00,67.3,46.8,19.0
21/12/2020 15:00,63.0,43.6,19.0
21/12/2020 16:00,53.0,44.2,18.6
21/12/2020 17:00,70.3,46.2,18.2
21/12/2020 18:00,85.5,51.5,17.4
21/12/2020 19:00,108.1,57.1,16.8
21/12/2020 20:00,103.9,59.5,16.5
21/12/2020 21:00,93.8,60.1,16.3
21/12/2020 22:00,113.9,61.6,16.3
21/12/2020 23:00,99.7,62.3,16.4
22/12/2020 00:00,104.1,65.9,16.2
22/12/2020 01:00,112.2,67.3,16.1
22/12/2020 02:00,161.4,70.1,15.8
22/12/2020 03:00,147.2,70.3,15.5
22/12/2020 04:00,127.6,71.2,15.5
22/12/2020 05:00,116.3,72.2,15.5
22/12/2020 06:00,124.8,74.1,15.4
22/12/2020 07:00,140.2,74.8,15.2
22/12/2020 08:00,112.8,75.4,15.3
22/12/2020 09:00,112.9,72.8,16.1
22/12/2020 10:00,105.2,66.2,17.3
22/12/2020 11:00,92.0,57.0,18.6
22/12/2020 12:00,86.4,51.9,19.7
22/12/2020 13:00,85.0,49.6,20.8
22/12/2020 14:00,71.9,47.7,21.4
22/12/2020 15:00,73.2,49.0,21.3
22/12/2020 16:00,73.2,49.7,21.2
22/12/2020 17:00,73.8,51.4,20.8
22/12/2020 18:00,91.8,55.4,20.4
22/12/2020 19:00,113.9,60.8,20.0
22/12/2020 20:00,120.4,62.4,19.9
22/12/2020 21:00,145.2,63.5,19.7
22/12/2020 22:00,164.8,64.9,19.1
22/12/2020 23:00,144.1,60.7,19.1
23/12/2020 00:00,145.9,61.4,18.8
23/12/2020 01:00,142.9,60.3,18.5
23/12/2020 02:00,147.6,59.6,18.5
23/12/2020 03:00,157.3,63.4,18.4
23/12/2020 04:00,146.8,65.4,18.1
23/12/2020 05:00,171.2,62.0,18.3
23/12/2020 06:00,188.9,65.5,18.2
23/12/2020 07:00,219.9,68.5,18.1
23/12/2020 08:00,236.7,70.4,18.0
23/12/2020 09:00,220.2,73.9,18.2
23/12/2020 10:00,189.4,69.5,19.0
23/12/2020 11:00,165.1,65.4,19.8
23/12/2020 12:00,184.9,65.9,19.8
23/12/2020 13:00,162.4,63.7,20.3
23/12/2020 14:00,145.0,63.4,20.6
23/12/2020 15:00,140.5,62.8,20.8
23/12/2020 16:00,137.6,63.0,20.7
23/12/2020 17:00,162.0,64.4,20.4
23/12/2020 18:00,177.1,70.6,19.7
23/12/2020 19:00,142.0,72.8,19.1
23/12/2020 20:00,126.1,74.8,18.4
23/12/2020 21:00,135.8,76.0,18.2
23/12/2020 22:00,130.5,76.2,18.3
23/12/2020 23:00,116.8,77.4,18.0
24/12/2020 00:00,119.0,78.1,17.8
24/12/2020 01:00,106.5,78.0,17.4
24/12/2020 02:00,88.7,78.9,17.1
24/12/2020 03:00,95.6,79.5,17.0
24/12/2020 04:00,92.2,79.7,16.9
24/12/2020 05:00,64.0,77.9,16.9
24/12/2020 06:00,57.9,77.3,17.1
24/12/2020 07:00,84.3,77.0,17.5
24/12/2020 08:00,104.5,77.8,17.7
24/12/2020 09:00,165.6,79.7,18.0
24/12/2020 10:00,145.2,72.4,19.3
24/12/2020 11:00,134.6,67.6,20.0
24/12/2020 12:00,119.9,62.7,20.9
24/12/2020 13:00,109.8,58.2,22.0
24/12/2020 14:00,130.4,58.9,22.1
24/12/2020 15:00,136.5,58.9,22.3
24/12/2020 16:00,125.8,60.0,21.9
24/12/2020 17:00,141.5,62.4,21.6
24/12/2020 18:00,176.5,66.1,21.2
24/12/2020 19:00,234.5,70.2,20.6
24/12/2020 20:00,217.9,71.6,20.1
24/12/2020 21:00,219.3,73.6,19.7
24/12/2020 22:00,236.9,78.2,19.1
24/12/2020 23:00,258.0,79.2,18.6
25/12/2020 00:00,263.0,81.2,18.7
25/12/2020 01:00,236.5,79.8,18.5
25/12/2020 02:00,230.9,81.6,18.3
25/12/2020 03:00,244.1,81.7,18.4
25/12/2020 04:00,231.0,82.8,17.9
25/12/2020 05:00,218.8,82.7,18.0
25/12/2020 06:00,237.4,82.5,18.2
25/12/2020 07:00,238.5,83.4,18.5
25/12/2020 08:00,257.0,83.1,18.7
25/12/2020 09:00,170.7,76.5,18.9
25/12/2020 10:00,116.7,69.4,19.5
25/12/2020 11:00,99.6,63.8,20.4
25/12/2020 12:00,98.9,59.5,21.6
25/12/2020 13:00,116.6,58.8,22.3
25/12/2020 14:00,131.1,58.7,22.5
25/12/2020 15:00,142.8,58.6,22.6
25/12/2020 16:00,243.1,62.5,22.2
25/12/2020 17:00,224.7,65.8,21.8
25/12/2020 18:00,228.2,70.8,20.8
25/12/2020 19:00,270.0,76.8,19.8
25/12/2020 20:00,246.0,79.8,19.0
25/12/2020 21:00,165.2,81.5,18.5
25/12/2020 22:00,178.8,83.4,18.1
25/12/2020 23:00,160.6,84.1,17.8
26/12/2020 00:00,150.5,83.9,17.8
26/12/2020 01:00,144.4,85.7,17.3
26/12/2020 02:00,137.9,86.2,17.2
26/12/2020 03:00,135.7,85.5,17.9
26/12/2020 04:00,129.8,84.8,18.3
26/12/2020 05:00,141.2,84.3,18.3
26/12/2020 06:00,168.1,85.4,18.0
26/12/2020 07:00,206.5,86.4,17.3
26/12/2020 08:00,234.3,85.4,17.6
26/12/2020 09:00,207.6,83.6,18.4
26/12/2020 10:00,212.3,83.9,18.9
26/12/2020 11:00,248.0,83.1,19.3
26/12/2020 12:00,180.3,78.4,19.8
26/12/2020 13:00,129.7,73.0,21.0
26/12/2020 14:00,120.3,69.4,21.9
26/12/2020 15:00,120.4,69.3,21.9
26/12/2020 16:00,122.0,68.4,22.4
26/12/2020 17:00,115.1,71.0,22.1
26/12/2020 18:00,184.8,74.2,21.6
26/12/2020 19:00,233.0,76.5,21.0
26/12/2020 20:00,230.0,77.9,20.9
26/12/2020 21:00,255.0,79.2,20.9
26/12/2020 22:00,258.0,80.0,20.8
26/12/2020 23:00,253.0,81.9,20.6
27/12/2020 00:00,242.3,83.4,20.5
27/12/2020 01:00,237.2,84.5,20.4
27/12/2020 02:00,215.5,85.6,20.2
27/12/2020 03:00,197.9,85.1,20.3
27/12/2020 04:00,201.2,86.2,20.2
27/12/2020 05:00,201.6,87.4,20.1
27/12/2020 06:00,227.2,90.1,19.9
27/12/2020 07:00,248.7,91.3,19.8
27/12/2020 08:00,251.0,92.5,19.1
27/12/2020 09:00,232.0,92.7,18.8
27/12/2020 10:00,238.5,90.3,19.7
27/12/2020 11:00,234.0,89.5,20.0
27/12/2020 12:00,203.0,90.2,19.9
27/12/2020 13:00,239.4,89.6,20.1
27/12/2020 14:00,233.9,89.5,19.8
27/12/2020 15:00,218.6,89.2,19.9
27/12/2020 16:00,213.4,87.8,20.2
27/12/2020 17:00,230.3,87.1,20.4
27/12/2020 18:00,230.7,86.9,20.7
27/12/2020 19:00,223.7,86.9,20.8
27/12/2020 20:00,230.3,88.8,20.4
27/12/2020 21:00,244.8,88.7,20.6
27/12/2020 22:00,237.0,90.4,20.5
27/12/2020 23:00,266.0,90.9,20.6
28/12/2020 00:00,213.5,91.3,20.6
28/12/2020 01:00,192.6,91.8,20.5
28/12/2020 02:00,174.0,92.0,20.4
28/12/2020 03:00,151.2,92.0,20.4
28/12/2020 04:00,167.6,92.1,20.3
28/12/2020 05:00,168.1,92.1,20.3
28/12/2020 06:00,140.7,92.1,20.3
28/12/2020 07:00,126.9,92.5,20.2
28/12/2020 08:00,135.5,91.8,20.4
28/12/2020 09:00,120.1,89.4,21.2
28/12/2020 10:00,101.5,87.1,21.9
28/12/2020 11:00,95.6,84.5,22.7
28/12/2020 12:00,86.8,80.7,23.7
28/12/2020 13:00,75.1,78.0,24.5
28/12/2020 14:00,73.5,75.7,25.2
28/12/2020 15:00,68.6,74.1,25.8
28/12/2020 16:00,73.9,75.1,25.8
28/12/2020 17:00,91.6,77.9,25.1
28/12/2020 18:00,103.1,81.3,24.1
28/12/2020 19:00,130.6,84.1,23.3
28/12/2020 20:00,139.2,86.3,22.5
28/12/2020 21:00,109.1,86.9,21.8
28/12/2020 22:00,78.9,88.1,21.3
28/12/2020 23:00,76.9,89.1,21.0
29/12/2020 00:00,76.0,89.6,21.0
29/12/2020 01:00,69.2,90.0,21.1
29/12/2020 02:00,62.2,90.0,21.1
29/12/2020 03:00,63.9,90.0,21.2
29/12/2020 04:00,77.7,90.2,21.2
29/12/2020 05:00,76.1,90.6,21.1
29/12/2020 06:00,75.3,89.9,21.2
29/12/2020 07:00,83.8,89.8,21.3
29/12/2020 08:00,80.4,88.9,21.4
29/12/2020 09:00,71.3,88.1,21.6
29/12/2020 10:00,60.9,83.6,22.9
29/12/2020 11:00,41.1,76.9,24.3
29/12/2020 12:00,35.5,69.7,26.3
29/12/2020 13:00,34.0,68.0,26.7
29/12/2020 14:00,35.3,67.8,26.8
29/12/2020 15:00,29.6,63.8,27.6
29/12/2020 16:00,27.7,63.6,27.2
29/12/2020 17:00,38.3,66.6,26.6
29/12/2020 18:00,65.7,72.7,25.3
29/12/2020 19:00,73.0,76.3,24.7
29/12/2020 20:00,64.8,78.2,24.2
29/12/2020 21:00,77.4,80.3,23.6
29/12/2020 22:00,71.7,80.3,23.4
29/12/2020 23:00,78.2,82.1,23.0
30/12/2020 00:00,113.9,84.1,22.3
30/12/2020 01:00,94.0,86.5,21.8
30/12/2020 02:00,61.5,74.3,20.9
30/12/2020 03:00,30.7,66.0,19.6
30/12/2020 04:00,25.2,61.7,19.0
30/12/2020 05:00,24.1,60.0,18.6
30/12/2020 06:00,23.6,56.4,18.3
30/12/2020 07:00,22.9,54.1,18.1
30/12/2020 08:00,28.0,52.1,18.0
30/12/2020 09:00,22.5,50.1,18.1
30/12/2020 10:00,18.6,47.2,18.4
30/12/2020 11:00,22.7,47.8,18.7
30/12/2020 12:00,20.8,46.4,19.3
30/12/2020 13:00,19.1,45.3,19.5
30/12/2020 14:00,19.8,45.0,19.7
30/12/2020 15:00,25.3,45.9,19.6
30/12/2020 16:00,29.9,45.8,19.3
30/12/2020 17:00,41.8,47.5,18.6
30/12/2020 18:00,59.7,50.7,17.9
30/12/2020 19:00,67.6,51.9,17.5
30/12/2020 20:00,57.6,51.1,17.3
30/12/2020 21:00,58.5,52.6,17.0
30/12/2020 22:00,57.8,55.1,16.5
30/12/2020 23:00,49.2,56.5,15.8
31/12/2020 00:00,50.9,58.5,15.0
31/12/2020 01:00,52.0,59.9,14.3
31/12/2020 02:00,48.0,60.6,13.9
31/12/2020 03:00,45.6,58.0,13.9
31/12/2020 04:00,43.9,57.0,13.8
31/12/2020 05:00,42.7,55.8,13.6
31/12/2020 06:00,44.9,55.4,13.6
31/12/2020 07:00,41.3,54.9,13.4
31/12/2020 08:00,40.7,53.8,13.7
31/12/2020 09:00,56.6,52.0,14.2
31/12/2020 10:00,54.9,48.6,15.0
31/12/2020 11:00,48.4,44.5,15.9
31/12/2020 12:00,48.0,40.5,17.1
31/12/2020 13:00,48.4,38.9,17.9
31/12/2020 14:00,49.9,37.4,18.6
31/12/2020 15:00,43.4,37.5,18.7
31/12/2020 16:00,48.9,38.2,18.6
31/12/2020 17:00,52.5,41.2,18.2
31/12/2020 18:00,85.1,46.5,17.2
31/12/2020 19:00,90.0,47.8,16.3
31/12/2020 20:00,105.0,51.2,15.9
31/12/2020 21:00,145.8,56.7,15.3
31/12/2020 22:00,129.5,62.5,14.4
31/12/2020 23:00,73.0,69.0,13.5
01/01/2021 00:00,67.3,69.7,13.4
01/01/2021 01:00,60.9,70.6,13.2
01/01/2021 02:00,67.3,73.0,12.6
01/01/2021 03:00,80.5,72.1,12.3
01/01/2021 04:00,137.1,75.0,11.5
01/01/2021 05:00,108.5,70.7,10.7
01/01/2021 06:00,97.6,66.7,11.1
01/01/2021 07:00,112.2,66.2,10.5
01/01/2021 08:00,114.3,60.8,11.9
01/01/2021 09:00,73.9,50.9,12.6
01/01/2021 10:00,51.4,40.8,13.8
01/01/2021 11:00,46.1,38.4,15.0
01/01/2021 12:00,45.9,34.6,16.4
01/01/2021 13:00,44.8,30.9,17.7
01/01/2021 14:00,42.5,30.2,18.5
01/01/2021 15:00,41.7,30.8,18.4
01/01/2021 16:00,47.9,33.1,18.2
01/01/2021 17:00,67.4,36.0,17.7
01/01/2021 18:00,94.8,42.2,16.9
01/01/2021 19:00,113.0,46.8,16.4
01/01/2021 20:00,131.2,50.5,15.3
01/01/2021 21:00,180.8,57.1,14.6
01/01/2021 22:00,222.1,62.1,13.8
01/01/2021 23:00,245.0,69.9,12.8
02/01/2021 00:00,248.7,71.7,12.2
02/01/2021 01:00,260.0,76.0,11.8
02/01/2021 02:00,257.0,78.8,11.5
02/01/2021 03:00,257.0,79.4,11.4
02/01/2021 04:00,257.0,80.0,11.2
02/01/2021 05:00,240.0,83.2,10.4
02/01/2021 06:00,238.0,81.8,10.7
02/01/2021 07:00,266.0,80.0,11.2
02/01/2021 08:00,248.0,79.9,11.7
02/01/2021 09:00,191.7,77.8,12.3
02/01/2021 10:00,170.3,67.7,14.1
02/01/2021 11:00,104.2,55.0,16.0
02/01/2021 12:00,104.0,50.5,17.5
02/01/2021 13:00,95.6,44.9,18.8
02/01/2021 14:00,92.0,41.5,19.7
02/01/2021 15:00,93.3,40.1,19.9
02/01/2021 16:00,95.4,40.7,19.7
02/01/2021 17:00,93.5,44.1,19.0
02/01/2021 18:00,136.4,54.6,17.5
02/01/2021 19:00,171.6,58.6,16.3
02/01/2021 20:00,233.7,62.8,15.3
02/01/2021 21:00,231.5,66.1,14.7
02/01/2021 22:00,169.5,65.5,14.3
02/01/2021 23:00,137.0,69.3,13.7
03/01/2021 00:00,116.5,69.8,13.4
03/01/2021 01:00,101.8,72.4,13.0
03/01/2021 02:00,99.7,75.5,12.6
03/01/2021 03:00,134.9,78.6,12.4
03/01/2021 04:00,232.8,81.2,12.2
03/01/2021 05:00,252.0,81.2,12.2
03/01/2021 06:00,225.4,78.2,12.0
03/01/2021 07:00,260.0,81.6,11.3
03/01/2021 08:00,243.0,81.4,11.7
03/01/2021 09:00,254.0,79.6,12.8
03/01/2021 10:00,226.4,72.7,14.8
03/01/2021 11:00,180.5,63.2,16.5
03/01/2021 12:00,136.4,53.6,18.6
03/01/2021 13:00,117.8,49.7,19.7
03/01/2021 14:00,105.0,49.9,20.3
03/01/2021 15:00,106.8,49.4,20.5
03/01/2021 16:00,102.4,50.7,19.2
03/01/2021 17:00,81.5,51.9,18.4
03/01/2021 18:00,110.4,52.7,17.8
03/01/2021 19:00,134.0,53.6,17.6
03/01/2021 20:00,104.0,59.2,17.1
03/01/2021 21:00,121.8,59.3,17.3
03/01/2021 22:00,125.4,60.2,17.2
03/01/2021 23:00,136.0,60.4,17.1
04/01/2021 00:00,144.7,59.5,16.9
04/01/2021 01:00,155.0,60.1,16.7
04/01/2021 02:00,177.7,60.8,16.5
04/01/2021 03:00,184.6,63.1,16.2
04/01/2021 04:00,246.9,65.9,16.1
04/01/2021 05:00,238.9,66.6,16.1
04/01/2021 06:00,244.3,69.2,16.1
04/01/2021 07:00,249.0,70.6,15.9
04/01/2021 08:00,270.0,74.0,15.8
04/01/2021 09:00,230.0,70.9,16.3
04/01/2021 10:00,226.9,65.2,17.2
04/01/2021 11:00,186.5,56.9,18.3
04/01/2021 12:00,164.0,52.5,19.1
04/01/2021 13:00,122.9,47.8,19.6
04/01/2021 14:00,134.7,47.5,20.3
04/01/2021 15:00,145.1,48.7,20.3
04/01/2021 16:00,151.3,49.6,20.1
04/01/2021 17:00,126.5,51.4,19.7
04/01/2021 18:00,164.7,54.5,19.3
04/01/2021 19:00,170.8,56.3,19.0
04/01/2021 20:00,226.0,61.3,17.8
04/01/2021 21:00,264.0,65.9,16.6
04/01/2021 22:00,266.0,70.9,15.8
04/01/2021 23:00,246.0,72.4,15.4
05/01/2021 00:00,248.0,76.4,14.9
05/01/2021 01:00,230.0,73.5,15.8
05/01/2021 02:00,252.0,73.8,16.0
05/01/2021 03:00,250.0,76.1,15.8
05/01/2021 04:00,261.0,80.0,15.7
05/01/2021 05:00,252.0,81.8,15.5
05/01/2021 06:00,264.0,81.1,15.7
05/01/2021 07:00,238.0,80.7,15.7
05/01/2021 08:00,243.0,79.1,15.8
05/01/2021 09:00,248.0,76.3,16.3
05/01/2021 10:00,249.0,72.3,17.3
05/01/2021 11:00,244.0,68.8,18.3
05/01/2021 12:00,240.0,65.3,19.1
05/01/2021 13:00,242.0,63.3,19.5
05/01/2021 14:00,235.0,62.9,19.8
05/01/2021 15:00,223.4,63.1,19.6
05/01/2021 16:00,232.4,64.9,19.4
05/01/2021 17:00,230.0,66.4,19.2
05/01/2021 18:00,260.0,67.2,19.2
05/01/2021 19:00,236.0,69.8,18.8
05/01/2021 20:00,258.0,72.0,18.6
05/01/2021 21:00,231.0,72.1,18.5
05/01/2021 22:00,266.0,72.9,18.3
05/01/2021 23:00,222.8,75.3,17.8
06/01/2021 00:00,214.0,78.2,17.5
06/01/2021 01:00,215.0,79.4,17.4
06/01/2021 02:00,182.7,77.8,17.2
06/01/2021 03:00,182.7,76.9,17.0
06/01/2021 04:00,191.6,78.6,16.7
06/01/2021 05:00,220.1,80.0,16.6
06/01/2021 06:00,201.8,78.4,16.5
06/01/2021 07:00,191.9,75.6,16.6
06/01/2021 08:00,183.0,72.8,17.0
06/01/2021 09:00,164.7,70.3,17.3
06/01/2021 10:00,158.4,70.3,17.1
06/01/2021 11:00,154.4,68.5,17.4
06/01/2021 12:00,146.4,68.5,17.2
06/01/2021 13:00,146.7,67.1,17.5
06/01/2021 14:00,152.6,66.8,17.7
06/01/2021 15:00,166.0,69.3,17.5
06/01/2021 16:00,184.5,70.0,17.6
06/01/2021 17:00,209.3,71.4,17.5
06/01/2021 18:00,218.8,73.2,17.1
06/01/2021 19:00,239.1,74.3,17.0
06/01/2021 20:00,270.0,74.8,17.2
06/01/2021 21:00,243.5,75.1,17.0
06/01/2021 22:00,246.0,74.9,16.9
06/01/2021 23:00,257.0,74.8,17.1
07/01/2021 00:00,238.3,74.8,17.0
07/01/2021 01:00,242.0,74.8,16.8
07/01/2021 02:00,245.0,75.9,16.7
07/01/2021 03:00,240.0,77.8,16.4
07/01/2021 04:00,228.6,76.4,16.0
07/01/2021 05:00,215.0,76.2,15.7
07/01/2021 06:00,228.3,75.2,15.5
07/01/2021 07:00,230.8,75.8,15.3
07/01/2021 08:00,200.3,74.2,15.0
07/01/2021 09:00,217.2,75.6,14.6
07/01/2021 10:00,241.8,77.3,14.2
07/01/2021 11:00,186.8,75.3,14.3
07/01/2021 12:00,103.6,71.5,14.4
07/01/2021 13:00,105.7,71.2,14.6
07/01/2021 14:00,90.2,70.7,14.7
07/01/2021 15:00,80.2,71.3,14.5
07/01/2021 16:00,86.1,72.0,14.3
07/01/2021 17:00,81.8,71.5,14.1
07/01/2021 18:00,69.1,72.2,13.8
07/01/2021 19:00,62.8,72.9,13.5
07/01/2021 20:00,59.3,73.0,13.3
07/01/2021 21:00,49.0,74.1,13.0
07/01/2021 22:00,37.8,74.9,12.8
07/01/2021 23:00,25.6,74.4,12.6
08/01/2021 00:00,21.6,74.6,12.4
08/01/2021 01:00,23.5,75.8,12.1
08/01/2021 02:00,25.4,76.1,11.9
08/01/2021 03:00,11.4,72.4,11.8
08/01/2021 04:00,10.2,72.7,11.3
08/01/2021 05:00,15.8,75.8,10.9
08/01/2021 06:00,13.4,74.0,10.8
