timestamp,PM2.5,humidity,temperature
2021-06-04 22:00:00,72.4,95.7,25.6
2021-06-04 23:00:00,62.0,95.1,25.5
2021-07-04 00:00:00,63.1,95.4,25.3
2021-07-04 01:00:00,65.6,96.3,25.0
2021-07-04 02:00:00,68.0,98.0,24.7
2021-07-04 03:00:00,76.1,98.7,24.7
2021-07-04 04:00:00,70.7,98.3,24.7
2021-07-04 05:00:00,77.5,99.2,24.6
2021-07-04 06:00:00,84.8,99.3,24.6
2021-07-04 07:00:00,92.6,99.6,24.6
2021-07-04 08:00:00,88.3,97.7,25.1
2021-07-04 09:00:00,82.8,95.5,25.6
2021-07-04 10:00:00,98.8,94.6,26.0
2021-07-04 11:00:00,104.7,92.6,26.4
2021-07-04 12:00:00,85.8,89.7,26.8
2021-07-04 13:00:00,76.0,86.2,27.6
2021-07-04 14:00:00,48.9,78.4,28.9
2021-07-04 15:00:00,47.6,74.4,29.9
2021-07-04 16:00:00,58.3,75.3,29.9
2021-07-04 17:00:00,50.1,75.7,29.7
2021-07-04 18:00:00,52.2,80.0,28.8
2021-07-04 19:00:00,52.2,83.7,27.9
2021-07-04 20:00:00,49.4,85.2,27.3
2021-07-04 21:00:00,58.7,88.2,26.8
2021-07-04 22:00:00,49.8,89.4,26.4
2021-07-04 23:00:00,57.1,92.1,25.9
2021-08-04 00:00:00,62.1,95.8,25.6
2021-08-04 01:00:00,59.1,97.8,25.2
2021-08-04 02:00:00,64.1,99.0,25.1
2021-08-04 03:00:00,73.1,100.0,25.0
2021-08-04 04:00:00,74.1,100.0,25.0
2021-08-04 05:00:00,67.0,100.0,25.1
2021-08-04 06:00:00,61.7,100.0,25.2
2021-08-04 07:00:00,60.0,99.8,25.3
2021-08-04 08:00:00,66.8,98.6,25.8
2021-08-04 09:00:00,73.0,96.4,26.4
2021-08-04 10:00:00,76.2,94.1,27.0
2021-08-04 11:00:00,68.4,92.3,27.3
2021-08-04 12:00:00,31.8,84.5,28.0
2021-08-04 13:00:00,37.4,81.6,29.1
2021-08-04 14:00:00,44.9,81.2,29.4
2021-08-04 15:00:00,43.3,79.9,29.9
2021-08-04 16:00:00,38.1,81.4,29.4
2021-08-04 17:00:00,43.7,84.2,29.0
2021-08-04 18:00:00,43.0,88.0,28.2
2021-08-04 19:00:00,50.9,91.3,27.5
2021-08-04 20:00:00,57.9,93.5,27.1
2021-08-04 21:00:00,67.2,95.0,26.8
2021-08-04 22:00:00,61.2,96.4,26.4
2021-08-04 23:00:00,65.6,96.9,26.1
2021-09-04 00:00:00,67.9,97.7,25.9
2021-09-04 01:00:00,71.8,90.4,25.3
2021-09-04 02:00:00,46.5,89.0,24.0
2021-09-04 03:00:00,49.2,89.0,23.3
2021-09-04 04:00:00,50.9,96.8,22.2
2021-09-04 05:00:00,40.1,97.4,21.7
2021-09-04 06:00:00,37.2,100.0,21.0
2021-09-04 07:00:00,40.9,99.9,20.9
2021-09-04 08:00:00,52.7,99.2,21.0
2021-09-04 09:00:00,59.2,97.6,20.9
2021-09-04 10:00:00,60.7,96.5,20.7
2021-09-04 11:00:00,51.7,92.8,21.1
2021-09-04 12:00:00,49.9,90.4,21.6
2021-09-04 13:00:00,57.9,87.1,22.2
2021-09-04 14:00:00,54.0,87.7,22.3
2021-09-04 15:00:00,62.8,88.8,22.3
2021-09-04 16:00:00,59.6,89.3,22.4
2021-09-04 17:00:00,51.6,91.8,22.3
2021-09-04 18:00:00,63.6,93.4,22.1
2021-09-04 19:00:00,51.4,95.5,21.5
2021-09-04 20:00:00,91.1,98.4,21.3
2021-09-04 21:00:00,110.9,98.7,20.9
2021-09-04 22:00:00,103.8,100.0,20.4
2021-09-04 23:00:00,139.3,100.0,20.1
2021-10-04 00:00:00,182.2,100.0,19.7
2021-10-04 01:00:00,133.0,100.0,19.6
2021-10-04 02:00:00,203.1,100.0,19.6
2021-10-04 03:00:00,177.2,100.0,19.5
2021-10-04 04:00:00,88.4,100.0,19.4
2021-10-04 05:00:00,64.7,100.0,19.2
2021-10-04 06:00:00,55.2,100.0,19.2
2021-10-04 07:00:00,64.4,100.0,19.2
2021-10-04 08:00:00,62.8,100.0,19.2
2021-10-04 09:00:00,71.4,100.0,19.4
2021-10-04 10:00:00,75.0,100.0,19.6
2021-10-04 11:00:00,75.6,100.0,19.8
2021-10-04 12:00:00,97.0,100.0,20.4
2021-10-04 13:00:00,110.7,100.0,20.7
2021-10-04 14:00:00,102.1,100.0,20.9
2021-10-04 15:00:00,108.5,100.0,21.0
2021-10-04 16:00:00,125.2,100.0,20.7
2021-10-04 17:00:00,92.8,100.0,20.5
2021-10-04 18:00:00,109.3,100.0,20.7
2021-10-04 19:00:00,134.4,100.0,20.8
2021-10-04 20:00:00,151.2,100.0,20.9
2021-10-04 21:00:00,152.8,100.0,21.0
2021-10-04 22:00:00,146.4,100.0,21.0
2021-10-04 23:00:00,162.3,100.0,21.1
2021-11-04 00:00:00,172.1,100.0,21.1
2021-11-04 01:00:00,185.2,100.0,21.1
2021-11-04 02:00:00,221.0,100.0,21.1
2021-11-04 03:00:00,248.0,100.0,21.1
2021-11-04 04:00:00,240.5,100.0,21.2
2021-11-04 05:00:00,174.6,100.0,21.3
2021-11-04 06:00:00,186.4,100.0,21.5
2021-11-04 07:00:00,203.0,100.0,21.8
2021-11-04 08:00:00,236.6,100.0,22.1
2021-11-04 09:00:00,243.1,100.0,22.9
2021-11-04 10:00:00,169.8,100.0,24.0
2021-11-04 11:00:00,104.7,99.1,25.2
2021-11-04 12:00:00,80.7,93.5,26.4
2021-11-04 13:00:00,65.0,88.5,27.3
2021-11-04 14:00:00,57.4,87.6,27.4
2021-11-04 15:00:00,40.7,88.5,27.9
2021-11-04 16:00:00,32.4,89.9,27.6
2021-11-04 17:00:00,25.2,89.5,27.4
2021-11-04 18:00:00,24.1,90.1,26.8
2021-11-04 19:00:00,27.0,92.1,26.3
2021-11-04 20:00:00,33.6,95.3,25.9
2021-11-04 21:00:00,35.1,97.8,25.6
2021-11-04 22:00:00,41.1,99.0,25.4
2021-11-04 23:00:00,51.6,99.9,25.1
2021-12-04 00:00:00,55.9,99.9,25.0
2021-12-04 01:00:00,60.4,100.0,24.7
2021-12-04 02:00:00,56.0,100.0,24.4
2021-12-04 03:00:00,56.9,100.0,24.4
2021-12-04 04:00:00,55.4,100.0,24.4
2021-12-04 05:00:00,50.9,100.0,24.4
2021-12-04 06:00:00,57.1,100.0,24.5
2021-12-04 07:00:00,60.6,100.0,24.7
2021-12-04 08:00:00,66.4,99.5,25.3
2021-12-04 09:00:00,67.4,96.6,26.3
2021-12-04 10:00:00,44.5,90.1,27.3
2021-12-04 11:00:00,32.8,86.7,27.8
2021-12-04 12:00:00,28.1,83.6,28.3
2021-12-04 13:00:00,27.6,82.0,28.7
2021-12-04 14:00:00,27.6,80.6,29.5
2021-12-04 15:00:00,24.6,79.2,29.8
2021-12-04 16:00:00,25.5,80.2,29.6
2021-12-04 17:00:00,25.1,80.5,29.0
2021-12-04 18:00:00,22.6,82.5,28.2
2021-12-04 19:00:00,29.6,87.1,27.5
2021-12-04 20:00:00,30.1,88.8,27.1
2021-12-04 21:00:00,25.5,89.5,26.7
2021-12-04 22:00:00,28.4,92.2,26.4
2021-12-04 23:00:00,27.7,95.9,26.1
2021-04-13 00:00:00,29.6,99.0,25.7
2021-04-13 01:00:00,36.2,100.0,25.6
2021-04-13 02:00:00,33.5,100.0,25.6
2021-04-13 03:00:00,27.0,100.0,25.5
2021-04-13 04:00:00,27.4,100.0,25.4
2021-04-13 05:00:00,28.9,100.0,25.3
2021-04-13 06:00:00,24.3,100.0,25.3
2021-04-13 07:00:00,29.6,100.0,25.3
2021-04-13 08:00:00,32.5,100.0,25.6
2021-04-13 09:00:00,37.5,98.2,26.1
2021-04-13 10:00:00,34.8,95.0,26.6
2021-04-13 11:00:00,37.2,90.5,27.4
2021-04-13 12:00:00,31.0,88.3,27.7
2021-04-13 13:00:00,31.2,87.6,28.0
2021-04-13 14:00:00,23.5,86.9,27.9
2021-04-13 15:00:00,21.9,85.3,28.0
2021-04-13 16:00:00,24.9,86.6,27.8
2021-04-13 17:00:00,28.5,87.4,27.7
2021-04-13 18:00:00,27.9,89.3,27.4
2021-04-13 19:00:00,32.3,90.7,27.2
2021-04-13 20:00:00,33.8,91.7,26.9
2021-04-13 21:00:00,31.0,92.8,26.7
2021-04-13 22:00:00,28.6,95.0,26.4
2021-04-13 23:00:00,31.0,99.2,25.9
2021-04-14 00:00:00,29.0,100.0,25.8
2021-04-14 01:00:00,27.9,100.0,25.7
2021-04-14 02:00:00,30.6,100.0,25.6
2021-04-14 03:00:00,32.1,100.0,25.5
2021-04-14 04:00:00,35.5,100.0,25.2
2021-04-14 05:00:00,26.1,100.0,25.4
2021-04-14 06:00:00,24.2,100.0,25.3
2021-04-14 07:00:00,29.7,100.0,25.4
2021-04-14 08:00:00,31.8,100.0,25.8
2021-04-14 09:00:00,48.9,98.3,26.6
2021-04-14 10:00:00,53.1,92.2,27.8
2021-04-14 11:00:00,48.9,89.3,28.4
2021-04-14 12:00:00,46.5,85.1,29.3
2021-04-14 13:00:00,41.8,82.8,29.8
2021-04-14 14:00:00,39.4,82.0,29.9
2021-04-14 15:00:00,31.7,80.5,30.4
2021-04-14 16:00:00,28.8,79.8,30.6
2021-04-14 17:00:00,25.2,81.6,29.8
2021-04-14 18:00:00,22.8,83.3,29.0
2021-04-14 19:00:00,22.9,82.7,28.2
2021-04-14 20:00:00,22.3,85.0,27.6
2021-04-14 21:00:00,22.4,88.3,27.2
2021-04-14 22:00:00,30.8,92.0,26.9
2021-04-14 23:00:00,27.1,96.5,26.6
2021-04-15 00:00:00,25.6,97.7,26.5
2021-04-15 01:00:00,23.8,98.2,26.3
2021-04-15 02:00:00,22.2,98.2,26.3
2021-04-15 03:00:00,21.2,99.2,26.2
2021-04-15 04:00:00,23.7,100.0,26.1
2021-04-15 05:00:00,29.7,100.0,25.7
2021-04-15 06:00:00,34.0,100.0,25.5
2021-04-15 07:00:00,35.5,100.0,25.5
2021-04-15 08:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-04-15 09:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-04-15 10:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-04-15 11:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-04-15 12:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-04-15 13:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-04-15 14:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-04-15 15:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-04-15 16:00:00,28.6,91.8,28.1
2021-04-15 17:00:00,30.9,92.5,27.9
2021-04-15 18:00:00,32.2,94.6,27.7
2021-04-15 19:00:00,34.3,96.6,27.4
2021-04-15 20:00:00,40.3,98.4,27.1
2021-04-15 21:00:00,33.2,98.1,27.0
2021-04-15 22:00:00,36.6,99.5,26.8
2021-04-15 23:00:00,33.8,99.9,26.7
2021-04-16 00:00:00,40.7,100.0,26.6
2021-04-16 01:00:00,51.5,100.0,26.4
2021-04-16 02:00:00,34.8,100.0,26.3
2021-04-16 03:00:00,25.3,100.0,26.1
2021-04-16 04:00:00,26.0,100.0,25.9
2021-04-16 05:00:00,27.5,100.0,25.8
2021-04-16 06:00:00,25.5,100.0,26.0
2021-04-16 07:00:00,27.0,100.0,26.2
2021-04-16 08:00:00,27.6,100.0,26.6
2021-04-16 09:00:00,25.1,97.0,27.6
2021-04-16 10:00:00,35.1,93.6,28.2
2021-04-16 11:00:00,41.3,90.5,28.6
2021-04-16 12:00:00,30.9,90.0,28.5
2021-04-16 13:00:00,24.3,84.3,29.2
2021-04-16 14:00:00,19.7,81.4,29.7
2021-04-16 15:00:00,15.1,78.8,29.9
2021-04-16 16:00:00,17.5,79.6,29.9
2021-04-16 17:00:00,25.4,83.1,29.3
2021-04-16 18:00:00,20.4,83.6,28.8
2021-04-16 19:00:00,22.8,84.1,28.3
2021-04-16 20:00:00,27.3,87.9,27.8
2021-04-16 21:00:00,27.4,90.8,27.6
2021-04-16 22:00:00,29.0,94.4,27.2
2021-04-16 23:00:00,28.7,96.9,27.0
2021-04-17 00:00:00,34.8,99.6,26.6
2021-04-17 01:00:00,66.9,100.0,26.5
2021-04-17 02:00:00,57.4,99.9,26.4
2021-04-17 03:00:00,50.9,99.8,26.3
2021-04-17 04:00:00,45.9,98.2,26.3
2021-04-17 05:00:00,48.8,97.3,26.2
2021-04-17 06:00:00,69.5,100.0,24.8
2021-04-17 07:00:00,53.9,100.0,24.1
2021-04-17 08:00:00,49.6,100.0,23.3
2021-04-17 09:00:00,24.3,100.0,22.8
2021-04-17 10:00:00,15.7,100.0,22.3
2021-04-17 11:00:00,14.55,100.0,22.2
2021-04-17 12:00:00,13.4,100.0,22.6
2021-04-17 13:00:00,19.2,100.0,23.2
2021-04-17 14:00:00,16.7,100.0,22.8
2021-04-17 15:00:00,20.1,100.0,22.5
2021-04-17 16:00:00,20.4,100.0,22.3
2021-04-17 17:00:00,15.7,100.0,22.9
2021-04-17 18:00:00,16.4,99.7,23.1
2021-04-17 19:00:00,18.1,100.0,23.0
2021-04-17 20:00:00,21.9,100.0,23.0
2021-04-17 21:00:00,24.0,100.0,23.1
2021-04-17 22:00:00,27.0,100.0,22.6
2021-04-17 23:00:00,27.9,100.0,22.0
2021-04-18 00:00:00,32.7,100.0,21.8
2021-04-18 01:00:00,40.1,100.0,21.2
2021-04-18 02:00:00,35.5,100.0,21.0
2021-04-18 03:00:00,35.0,100.0,21.0
2021-04-18 04:00:00,42.4,100.0,21.2
2021-04-18 05:00:00,52.0,100.0,21.1
2021-04-18 06:00:00,45.3,100.0,21.0
2021-04-18 07:00:00,53.4,100.0,21.2
2021-04-18 08:00:00,31.1,100.0,21.5
2021-04-18 09:00:00,43.6,99.7,22.0
2021-04-18 10:00:00,54.5,98.4,22.4
2021-04-18 11:00:00,53.6,96.6,23.0
2021-04-18 12:00:00,72.3,95.4,23.6
2021-04-18 13:00:00,83.5,94.4,24.4
2021-04-18 14:00:00,97.6,94.4,24.7
2021-04-18 15:00:00,104.2,94.0,25.2
2021-04-18 16:00:00,97.4,95.4,25.1
2021-04-18 17:00:00,94.1,96.1,25.1
2021-04-18 18:00:00,98.3,98.5,24.8
2021-04-18 19:00:00,102.8,100.0,24.2
2021-04-18 20:00:00,103.7,100.0,24.0
2021-04-18 21:00:00,116.9,100.0,23.9
2021-04-18 22:00:00,138.6,100.0,24.0
2021-04-18 23:00:00,137.8,100.0,24.1
2021-04-19 00:00:00,127.0,100.0,24.1
2021-04-19 01:00:00,67.2,100.0,24.2
2021-04-19 02:00:00,64.5,100.0,24.1
2021-04-19 03:00:00,59.6,100.0,24.0
2021-04-19 04:00:00,52.3,100.0,23.7
2021-04-19 05:00:00,50.5,100.0,23.8
2021-04-19 06:00:00,55.3,100.0,23.7
2021-04-19 07:00:00,66.9,100.0,24.0
2021-04-19 08:00:00,79.2,100.0,24.4
2021-04-19 09:00:00,81.7,99.1,25.6
2021-04-19 10:00:00,69.8,96.4,26.3
2021-04-19 11:00:00,52.7,91.2,27.3
2021-04-19 12:00:00,48.2,87.5,28.3
2021-04-19 13:00:00,33.9,83.3,29.3
2021-04-19 14:00:00,22.5,77.7,30.4
2021-04-19 15:00:00,27.1,77.3,30.8
2021-04-19 16:00:00,32.1,80.7,30.2
2021-04-19 17:00:00,27.3,83.3,30.0
2021-04-19 18:00:00,24.6,86.7,29.3
2021-04-19 19:00:00,29.7,90.5,28.4
2021-04-19 20:00:00,35.2,92.7,27.8
2021-04-19 21:00:00,36.6,93.9,27.3
2021-04-19 22:00:00,31.4,95.8,26.8
2021-04-19 23:00:00,35.8,99.5,26.6
2021-04-20 00:00:00,30.7,100.0,26.5
2021-04-20 01:00:00,26.2,100.0,26.2
2021-04-20 02:00:00,22.8,100.0,26.1
2021-04-20 03:00:00,27.0,100.0,26.3
2021-04-20 04:00:00,27.2,100.0,26.4
2021-04-20 05:00:00,22.1,100.0,26.4
2021-04-20 06:00:00,22.2,100.0,26.4
2021-04-20 07:00:00,22.8,100.0,26.7
2021-04-20 08:00:00,27.6,98.7,27.2
2021-04-20 09:00:00,29.4,95.9,28.1
2021-04-20 10:00:00,35.4,91.1,29.2
2021-04-20 11:00:00,34.2,87.6,29.8
2021-04-20 12:00:00,32.4,83.8,30.5
2021-04-20 13:00:00,30.0,81.1,31.0
2021-04-20 14:00:00,27.9,76.4,32.4
2021-04-20 15:00:00,27.7,76.5,32.5
2021-04-20 16:00:00,26.5,80.2,31.4
2021-04-20 17:00:00,25.9,81.2,31.1
2021-04-20 18:00:00,25.3,84.9,30.2
2021-04-20 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-04-20 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-04-20 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-04-20 22:00:00,28.9,95.9,27.9
2021-04-20 23:00:00,27.1,97.4,27.8
2021-04-21 00:00:00,24.6,98.8,27.6
2021-04-21 01:00:00,27.0,99.5,27.4
2021-04-21 02:00:00,24.1,100.0,27.3
2021-04-21 03:00:00,24.0,99.9,27.3
2021-04-21 04:00:00,21.7,99.6,27.2
2021-04-21 05:00:00,22.7,99.8,27.2
2021-04-21 06:00:00,21.7,100.0,27.1
2021-04-21 07:00:00,25.8,100.0,27.2
2021-04-21 08:00:00,26.7,99.1,27.6
2021-04-21 09:00:00,30.9,96.2,28.3
2021-04-21 10:00:00,30.6,91.6,29.2
2021-04-21 11:00:00,30.0,87.9,30.0
2021-04-21 12:00:00,30.6,85.1,30.6
2021-04-21 13:00:00,28.4,79.8,31.9
2021-04-21 14:00:00,27.7,78.7,32.4
2021-04-21 15:00:00,25.0,77.6,32.6
2021-04-21 16:00:00,22.4,79.5,32.0
2021-04-21 17:00:00,20.9,82.9,31.2
2021-04-21 18:00:00,24.9,87.2,30.1
2021-04-21 19:00:00,26.9,91.2,29.2
2021-04-21 20:00:00,27.8,93.1,28.8
2021-04-21 21:00:00,26.8,94.8,28.5
2021-04-21 22:00:00,21.3,95.2,28.4
2021-04-21 23:00:00,20.3,95.1,28.3
2021-04-22 00:00:00,19.0,97.1,28.1
2021-04-22 01:00:00,19.3,98.5,27.9
2021-04-22 02:00:00,20.2,98.9,27.8
2021-04-22 03:00:00,19.2,97.8,27.7
2021-04-22 04:00:00,16.9,97.5,27.5
2021-04-22 05:00:00,16.8,97.5,27.5
2021-04-22 06:00:00,18.4,98.5,27.4
2021-04-22 07:00:00,20.3,98.1,27.4
2021-04-22 08:00:00,20.8,95.7,27.9
2021-04-22 09:00:00,27.5,93.3,28.4
2021-04-22 10:00:00,25.7,91.2,28.9
2021-04-22 11:00:00,30.1,87.5,29.6
2021-04-22 12:00:00,33.4,88.0,29.9
2021-04-22 13:00:00,28.2,84.4,31.1
2021-04-22 14:00:00,27.9,81.1,31.7
2021-04-22 15:00:00,27.3,81.2,31.7
2021-04-22 16:00:00,23.3,82.0,31.3
2021-04-22 17:00:00,22.6,85.9,30.7
2021-04-22 18:00:00,22.3,89.7,29.7
2021-04-22 19:00:00,23.9,91.4,29.2
2021-04-22 20:00:00,25.5,94.0,28.7
2021-04-22 21:00:00,25.8,95.2,28.3
2021-04-22 22:00:00,22.4,96.0,27.9
2021-04-22 23:00:00,24.4,97.6,27.7
2021-04-23 00:00:00,22.3,98.6,27.6
2021-04-23 01:00:00,19.5,99.2,27.5
2021-04-23 02:00:00,16.9,99.5,27.3
2021-04-23 03:00:00,17.0,99.8,27.3
2021-04-23 04:00:00,20.2,100.0,27.2
2021-04-23 05:00:00,22.6,100.0,27.0
2021-04-23 06:00:00,28.3,100.0,26.9
2021-04-23 07:00:00,27.5,100.0,27.1
2021-04-23 08:00:00,34.1,99.7,27.6
2021-04-23 09:00:00,36.0,97.1,28.3
2021-04-23 10:00:00,37.7,94.1,28.8
2021-04-23 11:00:00,39.7,91.7,29.5
2021-04-23 12:00:00,34.8,90.8,29.8
2021-04-23 13:00:00,32.5,87.8,30.2
2021-04-23 14:00:00,28.5,85.0,31.0
2021-04-23 15:00:00,26.0,85.6,30.9
2021-04-23 16:00:00,24.5,88.6,30.2
2021-04-23 17:00:00,24.3,91.7,29.4
2021-04-23 18:00:00,29.6,95.0,28.8
2021-04-23 19:00:00,29.7,96.3,28.5
2021-04-23 20:00:00,28.9,96.4,28.5
2021-04-23 21:00:00,27.9,98.2,28.2
2021-04-23 22:00:00,30.0,98.8,28.0
2021-04-23 23:00:00,31.1,99.5,27.9
2021-04-24 00:00:00,29.6,99.9,27.8
2021-04-24 01:00:00,29.8,100.0,27.8
2021-04-24 02:00:00,29.8,100.0,27.7
2021-04-24 03:00:00,31.9,100.0,27.4
2021-04-24 04:00:00,33.5,100.0,27.4
2021-04-24 05:00:00,32.0,100.0,27.5
2021-04-24 06:00:00,32.0,100.0,27.5
2021-04-24 07:00:00,29.1,100.0,27.6
2021-04-24 08:00:00,29.1,100.0,27.9
2021-04-24 09:00:00,29.9,98.3,28.5
2021-04-24 10:00:00,35.9,95.1,29.2
2021-04-24 11:00:00,39.8,93.4,29.6
2021-04-24 12:00:00,43.4,91.3,30.2
2021-04-24 13:00:00,41.0,90.7,30.5
2021-04-24 14:00:00,38.9,90.3,30.6
2021-04-24 15:00:00,37.0,92.0,30.2
2021-04-24 16:00:00,33.4,92.5,30.1
2021-04-24 17:00:00,36.7,93.2,29.9
2021-04-24 18:00:00,36.5,95.8,29.4
2021-04-24 19:00:00,40.2,97.2,29.2
2021-04-24 20:00:00,42.3,97.6,28.9
2021-04-24 21:00:00,44.7,98.0,28.6
2021-04-24 22:00:00,45.5,98.6,28.6
2021-04-24 23:00:00,43.1,99.3,28.2
2021-04-25 00:00:00,46.7,100.0,27.3
2021-04-25 01:00:00,44.8,100.0,27.3
2021-04-25 02:00:00,46.3,100.0,27.1
2021-04-25 03:00:00,50.1,100.0,26.9
2021-04-25 04:00:00,45.0,100.0,26.8
2021-04-25 05:00:00,37.1,100.0,26.7
2021-04-25 06:00:00,26.9,100.0,26.7
2021-04-25 07:00:00,22.3,100.0,26.7
2021-04-25 08:00:00,34.3,100.0,27.0
2021-04-25 09:00:00,45.0,100.0,27.4
2021-04-25 10:00:00,36.6,100.0,27.6
2021-04-25 11:00:00,34.2,100.0,28.3
2021-04-25 12:00:00,31.6,99.5,28.4
2021-04-25 13:00:00,33.0,100.0,28.2
2021-04-25 14:00:00,34.8,100.0,27.9
2021-04-25 15:00:00,39.9,100.0,27.7
2021-04-25 16:00:00,38.1,100.0,27.5
2021-04-25 17:00:00,47.4,100.0,27.4
2021-04-25 18:00:00,55.4,100.0,27.3
2021-04-25 19:00:00,56.9,100.0,27.3
2021-04-25 20:00:00,39.2,100.0,27.3
2021-04-25 21:00:00,41.4,100.0,27.3
2021-04-25 22:00:00,35.6,100.0,27.5
2021-04-25 23:00:00,40.4,100.0,27.4
2021-04-26 00:00:00,48.5,100.0,27.2
2021-04-26 01:00:00,45.1,100.0,27.2
2021-04-26 02:00:00,43.6,100.0,27.0
2021-04-26 03:00:00,45.2,100.0,26.9
2021-04-26 04:00:00,63.2,100.0,26.4
2021-04-26 05:00:00,55.2,100.0,26.2
2021-04-26 06:00:00,53.6,100.0,26.3
2021-04-26 07:00:00,54.6,100.0,26.3
2021-04-26 08:00:00,22.5,98.4,24.9
2021-04-26 09:00:00,21.8,100.0,22.9
2021-04-26 10:00:00,36.0,100.0,23.5
2021-04-26 11:00:00,41.0,100.0,24.2
2021-04-26 12:00:00,49.6,99.9,25.0
2021-04-26 13:00:00,48.4,100.0,25.3
2021-04-26 14:00:00,27.2,97.2,25.4
2021-04-26 15:00:00,13.8,99.7,24.0
2021-04-26 16:00:00,25.5,100.0,23.3
2021-04-26 17:00:00,30.1,100.0,23.4
2021-04-26 18:00:00,28.3,100.0,23.2
2021-04-26 19:00:00,31.6,100.0,23.2
2021-04-26 20:00:00,27.5,100.0,22.7
2021-04-26 21:00:00,52.7,100.0,22.7
2021-04-26 22:00:00,65.6,100.0,22.7
2021-04-26 23:00:00,65.5,99.9,22.8
2021-04-27 00:00:00,43.65,98.8,22.7
2021-04-27 01:00:00,21.8,98.3,22.6
2021-04-27 02:00:00,35.3,100.0,22.3
2021-04-27 03:00:00,70.0,99.7,22.3
2021-04-27 04:00:00,83.8,98.8,22.4
2021-04-27 05:00:00,56.15,98.7,22.5
2021-04-27 06:00:00,28.5,98.8,22.5
2021-04-27 07:00:00,23.9,98.3,22.7
2021-04-27 08:00:00,23.0,96.1,23.1
2021-04-27 09:00:00,40.0,94.6,23.5
2021-04-27 10:00:00,41.8,93.2,24.0
2021-04-27 11:00:00,33.5,89.1,25.2
2021-04-27 12:00:00,34.4,86.0,26.1
2021-04-27 13:00:00,39.6,86.0,26.4
2021-04-27 14:00:00,45.9,83.6,27.5
2021-04-27 15:00:00,50.5,84.6,27.5
2021-04-27 16:00:00,42.4,86.8,27.3
2021-04-27 17:00:00,44.2,88.5,27.2
2021-04-27 18:00:00,40.6,89.3,27.1
2021-04-27 19:00:00,54.0,90.9,26.7
2021-04-27 20:00:00,40.6,91.8,26.6
2021-04-27 21:00:00,46.0,92.1,26.6
2021-04-27 22:00:00,49.4,93.5,25.5
2021-04-27 23:00:00,64.1,99.5,23.9
2021-04-28 00:00:00,94.2,100.0,23.3
2021-04-28 01:00:00,118.9,100.0,23.0
2021-04-28 02:00:00,87.3,100.0,22.9
2021-04-28 03:00:00,51.9,100.0,22.5
2021-04-28 04:00:00,51.5,100.0,22.3
2021-04-28 05:00:00,54.6,100.0,22.4
2021-04-28 06:00:00,66.8,100.0,22.3
2021-04-28 07:00:00,55.9,100.0,22.1
2021-04-28 08:00:00,50.1,100.0,22.4
2021-04-28 09:00:00,58.7,100.0,22.7
2021-04-28 10:00:00,65.4,100.0,22.9
2021-04-28 11:00:00,55.2,98.5,23.8
2021-04-28 12:00:00,57.0,94.1,24.6
2021-04-28 13:00:00,54.1,92.3,25.1
2021-04-28 14:00:00,58.4,91.3,25.6
2021-04-28 15:00:00,54.6,89.5,26.3
2021-04-28 16:00:00,59.9,91.5,26.2
2021-04-28 17:00:00,53.6,93.7,25.6
2021-04-28 18:00:00,41.2,94.7,24.9
2021-04-28 19:00:00,36.7,94.7,24.5
2021-04-28 20:00:00,15.0,93.0,24.0
2021-04-28 21:00:00,15.2,96.0,23.2
2021-04-28 22:00:00,14.1,97.2,22.8
2021-04-28 23:00:00,18.6,96.0,22.7
2021-04-29 00:00:00,13.15,98.0,22.3
2021-04-29 01:00:00,7.7,96.0,22.2
2021-04-29 02:00:00,8.3,99.7,20.8
2021-04-29 03:00:00,11.65,100.0,20.0
2021-04-29 04:00:00,15.0,100.0,20.2
2021-04-29 05:00:00,21.0,98.0,20.7
2021-04-29 06:00:00,16.7,94.1,20.7
2021-04-29 07:00:00,23.5,95.3,21.0
2021-04-29 08:00:00,28.9,91.1,21.9
2021-04-29 09:00:00,21.0,86.3,23.4
2021-04-29 10:00:00,15.4,76.5,25.0
2021-04-29 11:00:00,16.3,74.8,25.3
2021-04-29 12:00:00,17.2,73.6,25.9
2021-04-29 13:00:00,15.6,67.9,26.9
2021-04-29 14:00:00,12.5,63.6,27.8
2021-04-29 15:00:00,15.3,64.2,28.2
2021-04-29 16:00:00,18.9,66.0,28.4
2021-04-29 17:00:00,21.8,68.7,28.1
2021-04-29 18:00:00,27.3,71.6,27.5
2021-04-29 19:00:00,30.5,73.9,26.6
2021-04-29 20:00:00,35.4,74.5,26.1
2021-04-29 21:00:00,46.2,77.3,25.8
2021-04-29 22:00:00,54.0,83.6,25.1
