timestamp,PM2.5,humidity,temperature
2021-08-04 23:00:00,43.6,85.7,26.1
2021-09-04 00:00:00,35.0,85.8,26.1
2021-09-04 01:00:00,33.25,84.3,25.5
2021-09-04 02:00:00,31.5,79.3,23.7
2021-09-04 03:00:00,22.4,85.0,22.2
2021-09-04 04:00:00,21.9,90.9,21.1
2021-09-04 05:00:00,26.6,94.6,20.2
2021-09-04 06:00:00,24.9,94.0,20.1
2021-09-04 07:00:00,37.3,92.6,20.1
2021-09-04 08:00:00,34.2,91.0,20.0
2021-09-04 09:00:00,30.1,89.3,20.1
2021-09-04 10:00:00,31.1,88.0,20.3
2021-09-04 11:00:00,26.4,82.8,21.3
2021-09-04 12:00:00,25.6,81.5,21.4
2021-09-04 13:00:00,25.1,79.3,21.9
2021-09-04 14:00:00,27.5,79.4,22.2
2021-09-04 15:00:00,34.6,80.6,22.1
2021-09-04 16:00:00,42.3,81.1,22.2
2021-09-04 17:00:00,48.7,81.5,22.2
2021-09-04 18:00:00,41.4,84.2,21.6
2021-09-04 19:00:00,42.3,84.2,21.5
2021-09-04 20:00:00,45.4,89.0,20.9
2021-09-04 21:00:00,56.8,88.6,20.6
2021-09-04 22:00:00,69.3,90.2,20.5
2021-09-04 23:00:00,66.0,91.6,19.9
2021-10-04 00:00:00,56.8,93.2,19.5
2021-10-04 01:00:00,51.7,93.0,19.6
2021-10-04 02:00:00,53.3,93.1,19.4
2021-10-04 03:00:00,53.3,93.4,19.5
2021-10-04 04:00:00,41.5,93.6,19.2
2021-10-04 05:00:00,35.2,93.7,19.2
2021-10-04 06:00:00,29.5,93.0,19.2
2021-10-04 07:00:00,30.3,92.8,19.4
2021-10-04 08:00:00,29.2,94.3,19.2
2021-10-04 09:00:00,32.3,93.4,19.5
2021-10-04 10:00:00,39.9,93.7,19.6
2021-10-04 11:00:00,42.3,92.2,20.1
2021-10-04 12:00:00,64.6,89.7,21.0
2021-10-04 13:00:00,56.7,89.5,21.1
2021-10-04 14:00:00,68.4,89.4,21.3
2021-10-04 15:00:00,94.9,90.1,21.1
2021-10-04 16:00:00,63.3,92.2,20.7
2021-10-04 17:00:00,67.2,93.1,20.6
2021-10-04 18:00:00,66.5,92.5,20.8
2021-10-04 19:00:00,65.3,92.3,20.8
2021-10-04 20:00:00,77.2,93.6,20.8
2021-10-04 21:00:00,90.6,94.6,20.9
2021-10-04 22:00:00,100.8,94.8,21.0
2021-10-04 23:00:00,91.7,95.1,21.0
2021-11-04 00:00:00,85.7,95.4,21.0
2021-11-04 01:00:00,81.2,95.7,20.9
2021-11-04 02:00:00,93.8,95.7,21.2
2021-11-04 03:00:00,106.1,95.9,21.3
2021-11-04 04:00:00,109.6,95.9,21.7
2021-11-04 05:00:00,107.4,95.8,21.9
2021-11-04 06:00:00,110.2,95.6,22.1
2021-11-04 07:00:00,113.8,95.6,22.3
2021-11-04 08:00:00,120.9,95.1,22.6
2021-11-04 09:00:00,115.8,94.2,23.3
2021-11-04 10:00:00,105.2,90.6,24.7
2021-11-04 11:00:00,64.6,83.6,26.7
2021-11-04 12:00:00,36.6,77.2,28.3
2021-11-04 13:00:00,29.8,71.5,29.8
2021-11-04 14:00:00,28.4,72.9,29.3
2021-11-04 15:00:00,28.2,74.8,29.1
2021-11-04 16:00:00,19.7,75.6,28.9
2021-11-04 17:00:00,14.8,76.6,28.4
2021-11-04 18:00:00,15.5,80.3,27.3
2021-11-04 19:00:00,15.8,82.8,26.5
2021-11-04 20:00:00,14.8,84.8,26.0
2021-11-04 21:00:00,16.6,87.2,25.6
2021-11-04 22:00:00,19.9,88.1,25.6
2021-11-04 23:00:00,19.3,88.6,25.3
2021-12-04 00:00:00,20.5,89.1,25.1
2021-12-04 01:00:00,21.8,89.5,24.9
2021-12-04 02:00:00,31.2,90.3,24.7
2021-12-04 03:00:00,32.6,90.7,24.5
2021-12-04 04:00:00,42.8,91.5,24.3
2021-12-04 05:00:00,45.3,91.2,24.4
2021-12-04 06:00:00,43.1,91.2,24.5
2021-12-04 07:00:00,38.7,91.0,24.6
2021-12-04 08:00:00,42.1,89.4,25.4
2021-12-04 09:00:00,31.8,84.9,26.5
2021-12-04 10:00:00,21.2,79.6,27.9
2021-12-04 11:00:00,17.2,77.8,28.3
2021-12-04 12:00:00,12.8,71.6,29.7
2021-12-04 13:00:00,12.3,68.5,30.3
2021-12-04 14:00:00,12.6,66.6,31.4
2021-12-04 15:00:00,12.6,66.9,31.4
2021-12-04 16:00:00,11.9,69.1,30.8
2021-12-04 17:00:00,11.3,71.3,29.4
2021-12-04 18:00:00,10.1,73.0,28.6
2021-12-04 19:00:00,12.5,77.3,27.7
2021-12-04 20:00:00,16.0,80.1,27.2
2021-12-04 21:00:00,13.2,80.6,26.9
2021-12-04 22:00:00,12.5,83.0,26.3
2021-12-04 23:00:00,12.8,85.6,26.0
2021-04-13 00:00:00,14.4,87.2,25.7
2021-04-13 01:00:00,16.9,88.3,25.5
2021-04-13 02:00:00,16.1,87.2,25.6
2021-04-13 03:00:00,14.9,86.2,25.8
2021-04-13 04:00:00,16.7,87.9,25.7
2021-04-13 05:00:00,28.8,89.2,25.4
2021-04-13 06:00:00,30.7,89.4,25.4
2021-04-13 07:00:00,28.8,90.1,25.3
2021-04-13 08:00:00,29.9,90.3,25.4
2021-04-13 09:00:00,26.7,89.4,25.7
2021-04-13 10:00:00,19.2,85.4,26.4
2021-04-13 11:00:00,15.4,82.4,27.2
2021-04-13 12:00:00,12.1,79.2,27.8
2021-04-13 13:00:00,10.9,78.8,28.0
2021-04-13 14:00:00,10.4,77.4,28.2
2021-04-13 15:00:00,9.8,77.0,28.3
2021-04-13 16:00:00,11.1,78.8,27.8
2021-04-13 17:00:00,12.0,78.9,27.8
2021-04-13 18:00:00,20.8,80.5,27.3
2021-04-13 19:00:00,16.2,81.6,27.1
2021-04-13 20:00:00,14.0,82.5,26.8
2021-04-13 21:00:00,13.2,83.8,26.5
2021-04-13 22:00:00,15.2,85.9,26.2
2021-04-13 23:00:00,13.2,87.4,25.9
2021-04-14 00:00:00,14.1,89.0,25.6
2021-04-14 01:00:00,16.3,89.9,25.4
2021-04-14 02:00:00,18.2,90.5,25.3
2021-04-14 03:00:00,18.7,91.0,25.2
2021-04-14 04:00:00,21.8,90.9,25.3
2021-04-14 05:00:00,27.4,90.9,25.3
2021-04-14 06:00:00,24.5,91.1,25.3
2021-04-14 07:00:00,26.4,90.9,25.5
2021-04-14 08:00:00,25.6,89.3,26.0
2021-04-14 09:00:00,28.0,86.0,27.0
2021-04-14 10:00:00,26.4,82.6,27.9
2021-04-14 11:00:00,25.2,79.6,28.6
2021-04-14 12:00:00,25.7,75.1,30.1
2021-04-14 13:00:00,23.5,70.1,31.2
2021-04-14 14:00:00,21.9,67.5,32.0
2021-04-14 15:00:00,19.7,66.0,32.7
2021-04-14 16:00:00,17.2,67.4,31.7
2021-04-14 17:00:00,16.5,69.3,31.1
2021-04-14 18:00:00,14.1,73.1,29.5
2021-04-14 19:00:00,14.3,73.6,28.4
2021-04-14 20:00:00,11.7,73.7,28.0
2021-04-14 21:00:00,10.1,77.3,27.1
2021-04-14 22:00:00,8.9,81.5,26.8
2021-04-14 23:00:00,8.0,83.9,26.5
2021-04-15 00:00:00,11.7,85.5,26.3
2021-04-15 01:00:00,15.0,86.7,26.2
2021-04-15 02:00:00,14.4,87.1,26.2
2021-04-15 03:00:00,12.9,86.8,26.4
2021-04-15 04:00:00,13.8,88.7,26.1
2021-04-15 05:00:00,18.7,93.1,25.4
2021-04-15 06:00:00,21.8,94.1,25.2
2021-04-15 07:00:00,20.3,94.4,25.1
2021-04-15 08:00:00,24.2,93.8,25.4
2021-04-15 09:00:00,29.3,93.0,25.7
2021-04-15 10:00:00,33.3,92.8,25.9
2021-04-15 11:00:00,27.1,90.8,26.6
2021-04-15 12:00:00,18.6,87.6,27.1
2021-04-15 13:00:00,13.7,85.1,27.7
2021-04-15 14:00:00,11.9,84.1,27.8
2021-04-15 15:00:00,12.5,83.8,27.9
2021-04-15 16:00:00,16.0,82.5,28.4
2021-04-15 17:00:00,18.2,82.9,28.1
2021-04-15 18:00:00,18.7,83.7,27.8
2021-04-15 19:00:00,19.1,84.8,27.5
2021-04-15 20:00:00,17.8,84.6,27.5
2021-04-15 21:00:00,23.0,86.4,27.0
2021-04-15 22:00:00,24.3,87.1,26.8
2021-04-15 23:00:00,17.7,87.3,26.9
2021-04-16 00:00:00,20.4,87.5,26.9
2021-04-16 01:00:00,15.0,88.4,26.7
2021-04-16 02:00:00,15.1,91.4,26.2
2021-04-16 03:00:00,18.8,91.2,26.2
2021-04-16 04:00:00,19.9,91.1,26.1
2021-04-16 05:00:00,18.4,91.2,26.1
2021-04-16 06:00:00,16.8,90.9,26.2
2021-04-16 07:00:00,15.4,90.8,26.1
2021-04-16 08:00:00,18.5,90.1,26.4
2021-04-16 09:00:00,18.7,88.2,27.0
2021-04-16 10:00:00,17.5,84.0,28.1
2021-04-16 11:00:00,17.6,81.0,28.8
2021-04-16 12:00:00,14.4,78.6,29.2
2021-04-16 13:00:00,10.2,74.2,30.2
2021-04-16 14:00:00,9.5,72.4,30.5
2021-04-16 15:00:00,8.8,70.3,30.8
2021-04-16 16:00:00,9.8,72.6,30.2
2021-04-16 17:00:00,10.4,74.4,29.7
2021-04-16 18:00:00,10.8,75.3,29.0
2021-04-16 19:00:00,11.4,77.5,28.3
2021-04-16 20:00:00,12.0,78.4,27.9
2021-04-16 21:00:00,12.7,80.9,27.5
2021-04-16 22:00:00,14.1,82.4,27.5
2021-04-16 23:00:00,17.2,83.7,27.3
2021-04-17 00:00:00,18.7,85.1,27.1
2021-04-17 01:00:00,16.9,85.6,27.1
2021-04-17 02:00:00,18.5,85.8,27.0
2021-04-17 03:00:00,26.7,87.8,26.5
2021-04-17 04:00:00,35.4,91.6,25.7
2021-04-17 05:00:00,32.8,95.2,24.5
2021-04-17 06:00:00,48.7,94.4,24.0
2021-04-17 07:00:00,38.1,96.6,22.9
2021-04-17 08:00:00,27.1,96.3,22.7
2021-04-17 09:00:00,14.1,96.2,22.3
2021-04-17 10:00:00,12.8,96.1,22.0
2021-04-17 11:00:00,9.7,95.8,22.0
2021-04-17 12:00:00,8.4,95.5,22.4
2021-04-17 13:00:00,5.9,93.1,22.9
2021-04-17 14:00:00,8.0,93.5,22.5
2021-04-17 15:00:00,7.7,94.5,22.0
2021-04-17 16:00:00,5.6,94.3,21.9
2021-04-17 17:00:00,8.8,92.3,22.2
2021-04-17 18:00:00,11.5,92.3,22.4
2021-04-17 19:00:00,17.8,92.5,22.5
2021-04-17 20:00:00,22.8,92.6,22.6
2021-04-17 21:00:00,23.1,91.3,22.7
2021-04-17 22:00:00,17.2,90.3,22.6
2021-04-17 23:00:00,14.4,91.1,22.1
2021-04-18 00:00:00,17.7,93.0,21.6
2021-04-18 01:00:00,19.9,92.9,21.2
2021-04-18 02:00:00,17.1,93.5,21.0
2021-04-18 03:00:00,18.3,94.7,20.9
2021-04-18 04:00:00,23.6,94.9,20.7
2021-04-18 05:00:00,23.4,93.6,20.9
2021-04-18 06:00:00,26.2,92.8,21.0
2021-04-18 07:00:00,24.9,91.9,21.2
2021-04-18 08:00:00,18.1,90.4,21.5
2021-04-18 09:00:00,19.7,88.7,21.7
2021-04-18 10:00:00,21.4,87.3,22.5
2021-04-18 11:00:00,29.6,85.8,23.2
2021-04-18 12:00:00,39.1,83.5,24.0
2021-04-18 13:00:00,55.5,79.5,25.4
2021-04-18 14:00:00,60.9,81.0,25.5
2021-04-18 15:00:00,65.1,80.0,26.2
2021-04-18 16:00:00,68.9,81.2,25.8
2021-04-18 17:00:00,72.1,83.0,25.5
2021-04-18 18:00:00,70.3,84.2,25.3
2021-04-18 19:00:00,59.1,86.0,24.8
2021-04-18 20:00:00,61.2,88.2,24.4
2021-04-18 21:00:00,64.4,90.4,24.1
2021-04-18 22:00:00,75.2,91.0,24.2
2021-04-18 23:00:00,77.9,90.8,24.3
2021-04-19 00:00:00,76.6,90.9,24.3
2021-04-19 01:00:00,53.0,91.2,24.2
2021-04-19 02:00:00,35.1,91.3,24.1
2021-04-19 03:00:00,36.2,91.4,24.1
2021-04-19 04:00:00,27.3,91.8,24.0
2021-04-19 05:00:00,35.0,92.2,24.0
2021-04-19 06:00:00,42.5,92.8,23.8
2021-04-19 07:00:00,42.9,92.4,24.0
2021-04-19 08:00:00,45.4,91.2,24.5
2021-04-19 09:00:00,45.0,89.0,25.5
2021-04-19 10:00:00,41.6,86.1,26.2
2021-04-19 11:00:00,31.5,79.9,28.1
2021-04-19 12:00:00,26.9,76.7,29.0
2021-04-19 13:00:00,21.7,72.9,30.4
2021-04-19 14:00:00,13.7,67.8,31.6
2021-04-19 15:00:00,12.8,65.1,32.4
2021-04-19 16:00:00,15.4,61.8,33.4
2021-04-19 17:00:00,15.6,65.1,32.2
2021-04-19 18:00:00,14.4,71.1,30.4
2021-04-19 19:00:00,16.1,77.7,29.0
2021-04-19 20:00:00,20.0,81.1,28.1
2021-04-19 21:00:00,20.5,82.8,27.3
2021-04-19 22:00:00,17.2,84.8,26.8
2021-04-19 23:00:00,18.2,88.0,26.4
2021-04-20 00:00:00,22.1,88.9,26.4
2021-04-20 01:00:00,22.8,88.6,26.5
2021-04-20 02:00:00,20.5,88.9,26.5
2021-04-20 03:00:00,23.5,88.8,26.5
2021-04-20 04:00:00,26.0,89.4,26.4
2021-04-20 05:00:00,21.8,89.8,26.3
2021-04-20 06:00:00,24.1,90.0,26.3
2021-04-20 07:00:00,20.5,89.8,26.5
2021-04-20 08:00:00,17.8,88.5,27.0
2021-04-20 09:00:00,22.7,84.7,28.1
2021-04-20 10:00:00,26.3,80.3,29.1
2021-04-20 11:00:00,21.2,77.1,30.1
2021-04-20 12:00:00,20.4,72.0,31.6
2021-04-20 13:00:00,19.0,67.5,32.9
2021-04-20 14:00:00,17.3,63.0,34.0
2021-04-20 15:00:00,16.2,62.2,34.3
2021-04-20 16:00:00,14.7,63.6,33.9
2021-04-20 17:00:00,15.4,68.8,32.4
2021-04-20 18:00:00,16.0,74.1,30.7
2021-04-20 19:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2021-04-20 20:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2021-04-20 21:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2021-04-20 22:00:00,18.3,85.0,27.7
2021-04-20 23:00:00,17.2,85.9,27.6
2021-04-21 00:00:00,16.5,87.0,27.5
2021-04-21 01:00:00,15.6,88.0,27.3
2021-04-21 02:00:00,17.2,88.8,27.1
2021-04-21 03:00:00,18.8,89.0,27.1
2021-04-21 04:00:00,12.7,87.8,27.1
2021-04-21 05:00:00,13.4,87.7,27.1
2021-04-21 06:00:00,17.2,88.1,27.1
2021-04-21 07:00:00,16.8,88.9,27.0
2021-04-21 08:00:00,16.0,87.4,27.6
2021-04-21 09:00:00,17.5,84.6,28.5
2021-04-21 10:00:00,20.4,80.1,29.7
2021-04-21 11:00:00,20.4,75.3,31.2
2021-04-21 12:00:00,19.1,71.3,32.1
2021-04-21 13:00:00,17.6,68.8,32.7
2021-04-21 14:00:00,16.0,69.1,32.8
2021-04-21 15:00:00,14.5,68.1,33.2
2021-04-21 16:00:00,12.9,66.7,33.5
2021-04-21 17:00:00,13.1,69.6,32.3
2021-04-21 18:00:00,13.5,75.7,30.5
2021-04-21 19:00:00,13.2,79.3,29.3
2021-04-21 20:00:00,14.2,81.7,28.9
2021-04-21 21:00:00,13.7,82.6,28.6
2021-04-21 22:00:00,15.2,83.8,28.3
2021-04-21 23:00:00,13.9,84.4,28.2
2021-04-22 00:00:00,12.1,85.4,28.0
2021-04-22 01:00:00,12.7,86.2,27.8
2021-04-22 02:00:00,13.2,86.8,27.7
2021-04-22 03:00:00,11.0,86.5,27.6
2021-04-22 04:00:00,10.8,86.7,27.4
2021-04-22 05:00:00,10.3,87.3,27.1
2021-04-22 06:00:00,11.5,87.0,27.1
2021-04-22 07:00:00,12.4,87.7,27.1
2021-04-22 08:00:00,10.7,85.7,27.8
2021-04-22 09:00:00,11.2,82.3,28.6
2021-04-22 10:00:00,13.4,79.2,29.5
2021-04-22 11:00:00,14.5,77.1,30.2
2021-04-22 12:00:00,15.4,75.3,30.7
2021-04-22 13:00:00,15.5,68.0,33.3
2021-04-22 14:00:00,14.9,66.4,33.5
2021-04-22 15:00:00,15.3,66.9,33.3
2021-04-22 16:00:00,15.5,66.5,33.5
2021-04-22 17:00:00,14.0,71.0,32.1
2021-04-22 18:00:00,12.5,75.1,30.6
2021-04-22 19:00:00,14.1,79.0,29.5
2021-04-22 20:00:00,14.6,80.5,29.0
2021-04-22 21:00:00,14.4,83.2,28.3
2021-04-22 22:00:00,11.1,84.9,27.8
2021-04-22 23:00:00,11.4,86.1,27.6
2021-04-23 00:00:00,13.4,86.3,27.7
2021-04-23 01:00:00,13.6,87.2,27.4
2021-04-23 02:00:00,15.3,87.0,27.5
2021-04-23 03:00:00,15.4,91.8,26.8
2021-04-23 04:00:00,15.4,90.7,26.9
2021-04-23 05:00:00,16.9,90.6,26.9
2021-04-23 06:00:00,17.5,90.5,26.9
2021-04-23 07:00:00,16.5,89.3,27.1
2021-04-23 08:00:00,13.5,87.4,27.6
2021-04-23 09:00:00,16.5,85.3,28.4
2021-04-23 10:00:00,17.7,82.2,29.2
2021-04-23 11:00:00,19.0,79.1,30.1
2021-04-23 12:00:00,22.7,75.1,31.2
2021-04-23 13:00:00,18.3,72.6,31.9
2021-04-23 14:00:00,16.0,71.9,32.1
2021-04-23 15:00:00,17.5,71.2,32.6
2021-04-23 16:00:00,19.2,73.7,31.6
2021-04-23 17:00:00,15.0,78.0,30.4
2021-04-23 18:00:00,13.0,81.4,29.2
2021-04-23 19:00:00,23.0,82.8,28.9
2021-04-23 20:00:00,17.9,84.0,28.6
2021-04-23 21:00:00,21.0,85.3,28.3
2021-04-23 22:00:00,20.4,85.4,28.1
2021-04-23 23:00:00,17.5,86.4,28.0
2021-04-24 00:00:00,19.1,87.3,27.9
2021-04-24 01:00:00,20.5,88.2,27.7
2021-04-24 02:00:00,20.7,89.2,27.7
2021-04-24 03:00:00,20.9,89.1,27.7
2021-04-24 04:00:00,20.9,92.0,27.2
2021-04-24 05:00:00,20.3,90.0,27.4
2021-04-24 06:00:00,17.1,88.5,27.5
2021-04-24 07:00:00,18.3,88.4,27.6
2021-04-24 08:00:00,19.3,88.1,27.8
2021-04-24 09:00:00,21.9,86.4,28.5
2021-04-24 10:00:00,22.5,84.6,29.1
2021-04-24 11:00:00,24.5,81.7,29.9
2021-04-24 12:00:00,27.7,77.9,31.2
2021-04-24 13:00:00,26.6,74.1,32.3
2021-04-24 14:00:00,25.3,75.7,31.8
2021-04-24 15:00:00,25.3,77.9,31.3
2021-04-24 16:00:00,25.4,78.2,30.9
2021-04-24 17:00:00,24.0,78.6,30.8
2021-04-24 18:00:00,23.6,81.6,29.9
2021-04-24 19:00:00,25.3,83.0,29.5
2021-04-24 20:00:00,27.6,83.7,29.1
2021-04-24 21:00:00,29.7,85.0,28.7
2021-04-24 22:00:00,24.1,86.8,28.3
2021-04-24 23:00:00,21.6,87.5,28.2
2021-04-25 00:00:00,22.6,92.1,27.6
2021-04-25 01:00:00,25.5,92.7,27.4
2021-04-25 02:00:00,24.1,92.1,27.4
2021-04-25 03:00:00,21.1,94.0,27.1
2021-04-25 04:00:00,17.4,95.1,26.8
2021-04-25 05:00:00,20.4,96.0,26.5
2021-04-25 06:00:00,17.7,96.7,26.3
2021-04-25 07:00:00,27.0,96.3,26.5
2021-04-25 08:00:00,24.6,95.9,26.8
2021-04-25 09:00:00,29.2,94.9,27.2
2021-04-25 10:00:00,32.7,93.1,27.6
2021-04-25 11:00:00,25.2,91.2,28.0
2021-04-25 12:00:00,15.7,86.7,28.9
2021-04-25 13:00:00,17.6,87.0,28.8
2021-04-25 14:00:00,19.4,88.7,28.4
2021-04-25 15:00:00,22.4,91.1,27.9
2021-04-25 16:00:00,27.0,93.6,27.6
2021-04-25 17:00:00,29.7,94.0,27.5
2021-04-25 18:00:00,28.7,94.2,27.3
2021-04-25 19:00:00,27.8,93.9,27.4
2021-04-25 20:00:00,26.9,93.8,27.2
2021-04-25 21:00:00,18.0,92.7,27.2
2021-04-25 22:00:00,17.8,91.8,27.2
2021-04-25 23:00:00,25.2,94.1,26.8
2021-04-26 00:00:00,30.8,93.7,26.8
2021-04-26 01:00:00,27.4,92.7,26.8
2021-04-26 02:00:00,23.2,91.4,26.8
2021-04-26 03:00:00,24.4,92.4,26.8
2021-04-26 04:00:00,32.8,96.3,25.9
2021-04-26 05:00:00,23.3,97.2,25.0
2021-04-26 06:00:00,30.0,97.1,25.5
2021-04-26 07:00:00,22.75,96.6,25.9
2021-04-26 08:00:00,15.5,94.8,23.8
2021-04-26 09:00:00,10.0,95.9,22.4
2021-04-26 10:00:00,14.3,94.0,23.3
2021-04-26 11:00:00,19.1,91.4,24.1
2021-04-26 12:00:00,23.7,88.7,24.9
2021-04-26 13:00:00,22.8,87.4,25.2
2021-04-26 14:00:00,14.2,88.9,24.7
2021-04-26 15:00:00,12.1,93.6,23.5
2021-04-26 16:00:00,12.3,94.0,23.1
2021-04-26 17:00:00,11.2,93.4,23.0
2021-04-26 18:00:00,10.5,92.0,22.8
2021-04-26 19:00:00,11.2,91.9,22.5
2021-04-26 20:00:00,6.7,91.2,22.4
2021-04-26 21:00:00,5.9,89.5,22.6
2021-04-26 22:00:00,5.6,88.5,22.7
2021-04-26 23:00:00,6.05,86.6,22.6
2021-04-27 00:00:00,6.5,84.7,22.6
2021-04-27 01:00:00,7.9,88.4,22.3
2021-04-27 02:00:00,12.7,91.6,21.9
2021-04-27 03:00:00,15.7,89.4,22.2
2021-04-27 04:00:00,16.5,87.7,22.4
2021-04-27 05:00:00,14.6,87.0,22.4
2021-04-27 06:00:00,9.7,87.4,22.3
2021-04-27 07:00:00,6.8,85.7,22.6
2021-04-27 08:00:00,7.6,85.1,22.8
2021-04-27 09:00:00,9.2,83.8,23.3
2021-04-27 10:00:00,12.9,82.1,24.2
2021-04-27 11:00:00,17.4,79.2,25.2
2021-04-27 12:00:00,23.6,76.6,26.1
2021-04-27 13:00:00,30.0,74.8,26.9
2021-04-27 14:00:00,32.7,72.2,27.9
2021-04-27 15:00:00,28.1,69.0,29.3
2021-04-27 16:00:00,28.2,70.4,29.1
2021-04-27 17:00:00,23.8,73.4,28.3
2021-04-27 18:00:00,36.7,77.5,27.5
2021-04-27 19:00:00,42.6,81.2,26.7
2021-04-27 20:00:00,47.1,83.0,26.2
2021-04-27 21:00:00,49.9,83.7,26.2
2021-04-27 22:00:00,23.6,83.3,25.5
2021-04-27 23:00:00,23.0,83.2,25.0
2021-04-28 00:00:00,29.2,91.2,23.5
2021-04-28 01:00:00,30.1,92.9,23.0
2021-04-28 02:00:00,35.0,93.9,22.6
2021-04-28 03:00:00,40.9,94.1,22.4
2021-04-28 04:00:00,53.2,93.1,22.2
2021-04-28 05:00:00,33.9,92.4,22.3
2021-04-28 06:00:00,34.3,93.0,22.1
2021-04-28 07:00:00,31.2,93.3,22.0
2021-04-28 08:00:00,27.1,91.1,22.3
2021-04-28 09:00:00,26.5,89.7,22.7
2021-04-28 10:00:00,29.2,91.4,22.6
2021-04-28 11:00:00,29.4,89.9,23.4
2021-04-28 12:00:00,31.7,85.4,24.6
2021-04-28 13:00:00,32.7,82.3,25.3
2021-04-28 14:00:00,31.0,80.2,25.9
2021-04-28 15:00:00,30.8,76.9,27.0
2021-04-28 16:00:00,30.4,78.6,26.6
2021-04-28 17:00:00,28.6,82.1,25.5
2021-04-28 18:00:00,18.2,82.6,25.0
2021-04-28 19:00:00,17.3,83.3,24.4
2021-04-28 20:00:00,13.5,87.9,22.9
2021-04-28 21:00:00,6.1,85.3,22.6
2021-04-28 22:00:00,6.9,90.0,21.7
2021-04-28 23:00:00,6.5,91.2,21.5
2021-04-29 00:00:00,5.2,91.8,21.4
2021-04-29 01:00:00,3.5,91.5,20.6
2021-04-29 02:00:00,4.0,93.1,19.7
2021-04-29 03:00:00,5.6,90.8,19.9
2021-04-29 04:00:00,7.15,91.1,20.2
2021-04-29 05:00:00,8.7,88.8,20.4
2021-04-29 06:00:00,7.2,84.0,20.4
2021-04-29 07:00:00,9.3,86.0,20.9
2021-04-29 08:00:00,13.3,86.6,22.1
2021-04-29 09:00:00,10.2,81.8,23.4
2021-04-29 10:00:00,6.6,69.6,25.3
2021-04-29 11:00:00,6.7,67.2,25.6
2021-04-29 12:00:00,5.8,62.9,26.8
2021-04-29 13:00:00,4.7,57.1,28.0
2021-04-29 14:00:00,4.6,55.0,28.8
2021-04-29 15:00:00,4.5,51.3,30.3
2021-04-29 16:00:00,5.6,53.7,29.8
2021-04-29 17:00:00,6.3,55.3,29.6
2021-04-29 18:00:00,9.0,57.9,28.6
2021-04-29 19:00:00,11.9,64.7,26.9
2021-04-29 20:00:00,16.7,68.0,25.9
2021-04-29 21:00:00,15.5,71.3,25.5
2021-04-29 22:00:00,16.2,73.2,25.0
2021-04-29 23:00:00,16.4,77.6,24.5
2021-04-30 00:00:00,20.5,80.7,24.1
2021-04-30 01:00:00,21.3,83.6,23.7
2021-04-30 02:00:00,19.6,83.9,23.6
2021-04-30 03:00:00,26.8,85.1,23.3
2021-04-30 04:00:00,35.0,86.9,23.0
2021-04-30 05:00:00,39.4,87.6,22.9
2021-04-30 06:00:00,41.6,88.0,22.7
2021-04-30 07:00:00,43.6,86.1,23.3
2021-04-30 08:00:00,37.9,83.7,24.3
2021-04-30 09:00:00,40.5,81.0,25.0
2021-04-30 10:00:00,53.1,77.0,26.1
2021-04-30 11:00:00,49.4,69.4,28.2
2021-04-30 12:00:00,46.3,64.5,29.5
2021-04-30 13:00:00,23.7,57.6,31.2
2021-04-30 14:00:00,17.3,55.0,32.4
2021-04-30 15:00:00,14.6,55.3,32.5
2021-04-30 16:00:00,15.0,57.5,32.2
2021-04-30 17:00:00,15.9,58.1,31.4
2021-04-30 18:00:00,13.3,59.6,30.0
2021-04-30 19:00:00,13.4,66.9,28.7
2021-04-30 20:00:00,10.3,71.3,27.3
2021-04-30 21:00:00,9.2,75.0,26.4
2021-04-30 22:00:00,13.5,78.5,25.9
2021-04-30 23:00:00,19.8,81.0,25.6
2021-01-05 00:00:00,22.3,82.1,25.3
2021-01-05 01:00:00,22.7,83.1,25.2
2021-01-05 02:00:00,16.7,83.6,25.0
2021-01-05 03:00:00,15.3,84.3,24.9
2021-01-05 04:00:00,16.8,85.0,24.8
2021-01-05 05:00:00,18.1,85.2,24.7
2021-01-05 06:00:00,22.0,86.8,24.6
2021-01-05 07:00:00,23.8,86.5,24.7
2021-01-05 08:00:00,25.7,84.3,25.4
2021-01-05 09:00:00,28.6,82.1,26.0
2021-01-05 10:00:00,36.1,80.9,26.3
2021-01-05 11:00:00,43.8,77.8,27.3
2021-01-05 12:00:00,46.4,73.7,28.6
2021-01-05 13:00:00,40.7,73.0,28.9
2021-01-05 14:00:00,27.8,74.8,28.7
2021-01-05 15:00:00,35.5,77.9,28.5
2021-01-05 16:00:00,34.9,78.9,28.4
2021-01-05 17:00:00,35.8,76.9,28.7
2021-01-05 18:00:00,30.6,78.2,28.5
2021-01-05 19:00:00,19.9,81.8,28.0
2021-01-05 20:00:00,16.9,84.2,27.3
2021-01-05 21:00:00,17.6,85.6,27.0
2021-01-05 22:00:00,14.6,85.9,26.6
2021-01-05 23:00:00,15.5,89.1,26.2
2021-02-05 00:00:00,20.5,92.2,25.7
2021-02-05 01:00:00,27.1,93.4,25.6
2021-02-05 02:00:00,32.4,94.1,25.4
2021-02-05 03:00:00,37.4,95.0,25.2
