Unnamed: 0,timestamp,PM2.5,humidity,temperature
3204,2021-05-14 12:00:00,,,
3205,2021-05-14 13:00:00,,,
3206,2021-05-14 14:00:00,,,
3207,2021-05-14 15:00:00,,,
3208,2021-05-14 16:00:00,14.2,71.6,33.5
3209,2021-05-14 17:00:00,14.1,73.6,32.6
3210,2021-05-14 18:00:00,14.9,78.8,31.2
3211,2021-05-14 19:00:00,14.5,81.9,30.4
3212,2021-05-14 20:00:00,14.0,83.0,29.9
3213,2021-05-14 21:00:00,10.8,80.7,29.6
3214,2021-05-14 22:00:00,9.1,81.6,29.4
3215,2021-05-14 23:00:00,5.6,81.9,29.1
3216,2021-05-15 00:00:00,4.8,83.2,28.9
3217,2021-05-15 01:00:00,5.1,84.7,28.5
3218,2021-05-15 02:00:00,5.3,85.9,28.2
3219,2021-05-15 03:00:00,6.5,85.9,28.2
3220,2021-05-15 04:00:00,8.2,85.3,28.2
3221,2021-05-15 05:00:00,11.1,86.0,28.1
3222,2021-05-15 06:00:00,9.3,85.5,28.2
3223,2021-05-15 07:00:00,9.8,84.1,28.8
3224,2021-05-15 08:00:00,11.5,79.8,30.1
3225,2021-05-15 09:00:00,18.2,76.0,31.1
3226,2021-05-15 10:00:00,31.23,71.9,32.5
3227,2021-05-15 11:00:00,30.29,70.0,33.2
3228,2021-05-15 12:00:00,19.7,67.9,34.0
3229,2021-05-15 13:00:00,29.21,66.6,34.7
3230,2021-05-15 14:00:00,30.82,67.3,34.4
3231,2021-05-15 15:00:00,20.0,76.3,32.8
3232,2021-05-15 16:00:00,37.26,77.0,32.4
3233,2021-05-15 17:00:00,19.2,77.3,32.0
3234,2021-05-15 18:00:00,17.8,80.4,31.2
3235,2021-05-15 19:00:00,17.0,84.7,30.2
3236,2021-05-15 20:00:00,48.39,85.2,30.1
3237,2021-05-15 21:00:00,15.5,81.1,30.2
3238,2021-05-15 22:00:00,8.8,79.0,29.6
3239,2021-05-15 23:00:00,11.2,82.1,29.4
3240,2021-05-16 00:00:00,8.9,81.4,29.1
3241,2021-05-16 01:00:00,10.1,81.8,28.7
3242,2021-05-16 02:00:00,13.4,83.4,28.7
3243,2021-05-16 03:00:00,13.8,84.0,28.3
3244,2021-05-16 04:00:00,14.6,85.2,28.1
3245,2021-05-16 05:00:00,13.6,85.4,28.0
3246,2021-05-16 06:00:00,16.3,87.1,27.8
3247,2021-05-16 07:00:00,43.79,84.7,28.8
3248,2021-05-16 08:00:00,19.9,78.3,30.5
3249,2021-05-16 09:00:00,32.98,72.7,32.0
3250,2021-05-16 10:00:00,35.04,70.5,32.9
3251,2021-05-16 11:00:00,34.78,67.6,34.1
3252,2021-05-16 12:00:00,33.38,66.5,34.5
3253,2021-05-16 13:00:00,28.71,66.4,35.1
3254,2021-05-16 14:00:00,28.23,66.5,35.6
3255,2021-05-16 15:00:00,30.81,68.6,35.5
3256,2021-05-16 16:00:00,103.52,72.4,34.4
3257,2021-05-16 17:00:00,40.65,75.4,33.0
3258,2021-05-16 18:00:00,18.1,79.3,31.4
3259,2021-05-16 19:00:00,14.1,87.8,28.7
3260,2021-05-16 20:00:00,10.2,92.4,27.9
3261,2021-05-16 21:00:00,14.9,90.9,28.4
3262,2021-05-16 22:00:00,16.1,89.6,28.6
3263,2021-05-16 23:00:00,15.5,87.1,29.0
3264,2021-05-17 00:00:00,13.5,86.1,29.0
3265,2021-05-17 01:00:00,12.2,86.4,29.0
3266,2021-05-17 02:00:00,11.6,85.4,29.0
3267,2021-05-17 03:00:00,11.9,85.2,28.9
3268,2021-05-17 04:00:00,18.7,86.2,28.5
3269,2021-05-17 05:00:00,8.9,85.2,28.1
3270,2021-05-17 06:00:00,6.7,86.6,27.8
3271,2021-05-17 07:00:00,7.6,85.6,28.6
3272,2021-05-17 08:00:00,10.0,84.2,29.1
3273,2021-05-17 09:00:00,10.9,82.0,29.9
3274,2021-05-17 10:00:00,14.6,81.4,30.2
3275,2021-05-17 11:00:00,18.7,77.6,31.3
3276,2021-05-17 12:00:00,16.9,73.6,32.6
3277,2021-05-17 13:00:00,14.2,71.5,33.3
3278,2021-05-17 14:00:00,13.6,69.0,33.9
3279,2021-05-17 15:00:00,12.6,70.9,33.7
3280,2021-05-17 16:00:00,14.3,72.3,33.2
3281,2021-05-17 17:00:00,17.6,75.0,32.5
3282,2021-05-17 18:00:00,35.38,77.9,31.6
3283,2021-05-17 19:00:00,68.04,81.8,30.6
3284,2021-05-17 20:00:00,53.43,84.1,30.0
3285,2021-05-17 21:00:00,17.9,85.4,29.7
3286,2021-05-17 22:00:00,9.4,86.4,29.5
3287,2021-05-17 23:00:00,8.2,84.5,29.4
3288,2021-05-18 00:00:00,6.4,84.0,28.9
3289,2021-05-18 01:00:00,4.5,83.3,28.9
3290,2021-05-18 02:00:00,4.4,83.7,28.8
3291,2021-05-18 03:00:00,4.9,83.9,28.7
3292,2021-05-18 04:00:00,4.9,83.6,28.5
3293,2021-05-18 05:00:00,4.6,84.0,28.4
3294,2021-05-18 06:00:00,6.5,86.0,28.2
3295,2021-05-18 07:00:00,9.4,85.4,28.8
3296,2021-05-18 08:00:00,13.6,82.1,29.6
3297,2021-05-18 09:00:00,12.3,79.7,30.4
3298,2021-05-18 10:00:00,14.9,73.6,31.9
3299,2021-05-18 11:00:00,18.7,72.8,32.3
3300,2021-05-18 12:00:00,17.2,68.3,33.4
3301,2021-05-18 13:00:00,14.0,68.0,33.8
3302,2021-05-18 14:00:00,11.4,70.3,33.9
3303,2021-05-18 15:00:00,12.8,72.3,33.5
3304,2021-05-18 16:00:00,11.3,74.4,32.9
3305,2021-05-18 17:00:00,15.4,75.1,32.4
3306,2021-05-18 18:00:00,14.5,77.8,31.6
3307,2021-05-18 19:00:00,19.6,81.0,30.6
3308,2021-05-18 20:00:00,17.4,83.5,29.9
3309,2021-05-18 21:00:00,16.9,85.3,29.7
3310,2021-05-18 22:00:00,17.9,85.2,29.7
3311,2021-05-18 23:00:00,15.8,86.7,29.3
3312,2021-05-19 00:00:00,15.4,88.7,28.9
3313,2021-05-19 01:00:00,17.2,85.8,28.8
3314,2021-05-19 02:00:00,12.9,78.7,28.6
3315,2021-05-19 03:00:00,10.8,79.2,28.4
3316,2021-05-19 04:00:00,9.2,80.5,28.0
3317,2021-05-19 05:00:00,7.8,83.8,27.8
3318,2021-05-19 06:00:00,8.8,87.2,27.7
3319,2021-05-19 07:00:00,10.6,85.4,28.4
3320,2021-05-19 08:00:00,10.5,81.6,29.2
3321,2021-05-19 09:00:00,9.2,75.2,31.0
3322,2021-05-19 10:00:00,10.9,72.3,32.1
3323,2021-05-19 11:00:00,14.3,69.5,33.1
3324,2021-05-19 12:00:00,13.9,66.0,34.4
3325,2021-05-19 13:00:00,12.8,62.1,35.4
3326,2021-05-19 14:00:00,12.8,61.5,36.2
3327,2021-05-19 15:00:00,15.2,66.9,35.8
3328,2021-05-19 16:00:00,16.4,68.9,35.3
3329,2021-05-19 17:00:00,31.91,73.3,34.2
3330,2021-05-19 18:00:00,48.61,76.1,33.4
3331,2021-05-19 19:00:00,58.16,78.9,32.2
3332,2021-05-19 20:00:00,87.62,80.9,31.3
3333,2021-05-19 21:00:00,49.02,83.4,30.5
3334,2021-05-19 22:00:00,12.8,78.4,30.7
3335,2021-05-19 23:00:00,10.3,79.0,30.6
3336,2021-05-20 00:00:00,10.5,81.0,30.2
3337,2021-05-20 01:00:00,12.0,79.3,29.7
3338,2021-05-20 02:00:00,10.5,77.1,29.0
3339,2021-05-20 03:00:00,8.5,72.3,29.1
3340,2021-05-20 04:00:00,8.8,72.7,29.0
3341,2021-05-20 05:00:00,10.3,73.7,28.9
3342,2021-05-20 06:00:00,8.1,74.1,28.9
3343,2021-05-20 07:00:00,39.8,78.6,29.0
3344,2021-05-20 08:00:00,14.4,77.1,29.9
3345,2021-05-20 09:00:00,16.5,71.1,31.5
3346,2021-05-20 10:00:00,17.6,65.4,33.1
3347,2021-05-20 11:00:00,18.4,63.7,33.7
3348,2021-05-20 12:00:00,15.8,61.5,34.6
3349,2021-05-20 13:00:00,31.31,62.0,35.3
3350,2021-05-20 14:00:00,19.7,61.6,35.8
3351,2021-05-20 15:00:00,18.5,62.3,36.0
3352,2021-05-20 16:00:00,31.88,64.5,35.9
3353,2021-05-20 17:00:00,33.02,68.0,35.1
3354,2021-05-20 18:00:00,56.75,71.2,34.1
3355,2021-05-20 19:00:00,98.72,76.6,32.7
3356,2021-05-20 20:00:00,116.19,78.8,31.9
3357,2021-05-20 21:00:00,52.33,81.3,31.0
3358,2021-05-20 22:00:00,42.37,81.0,30.7
3359,2021-05-20 23:00:00,9.1,68.7,30.1
3360,2021-05-21 00:00:00,6.8,70.1,30.0
3361,2021-05-21 01:00:00,8.2,77.8,29.8
3362,2021-05-21 02:00:00,8.8,80.8,29.7
3363,2021-05-21 03:00:00,7.0,82.0,29.5
3364,2021-05-21 04:00:00,6.0,82.5,29.2
3365,2021-05-21 05:00:00,6.6,83.1,29.0
3366,2021-05-21 06:00:00,7.6,83.0,29.0
3367,2021-05-21 07:00:00,10.2,82.9,29.3
3368,2021-05-21 08:00:00,8.9,80.7,29.9
3369,2021-05-21 09:00:00,13.1,78.8,30.3
3370,2021-05-21 10:00:00,34.75,75.4,31.2
3371,2021-05-21 11:00:00,17.4,70.2,32.9
3372,2021-05-21 12:00:00,18.3,68.9,33.6
3373,2021-05-21 13:00:00,16.5,66.8,34.6
3374,2021-05-21 14:00:00,15.5,64.9,35.4
3375,2021-05-21 15:00:00,14.4,65.2,35.1
3376,2021-05-21 16:00:00,14.9,64.6,35.3
3377,2021-05-21 17:00:00,38.9,67.0,35.2
3378,2021-05-21 18:00:00,89.32,75.2,34.0
3379,2021-05-21 19:00:00,136.79,77.9,32.6
3380,2021-05-21 20:00:00,157.32,79.3,31.7
3381,2021-05-21 21:00:00,74.87,80.2,31.2
3382,2021-05-21 22:00:00,19.0,77.9,31.0
3383,2021-05-21 23:00:00,15.1,78.3,30.8
3384,2021-05-22 00:00:00,12.7,77.0,30.7
3385,2021-05-22 01:00:00,8.2,77.8,30.3
3386,2021-05-22 02:00:00,6.7,78.5,29.8
3387,2021-05-22 03:00:00,6.5,79.4,29.4
3388,2021-05-22 04:00:00,7.4,80.9,29.0
3389,2021-05-22 05:00:00,6.8,81.8,28.8
3390,2021-05-22 06:00:00,7.0,82.6,28.7
3391,2021-05-22 07:00:00,8.5,79.3,29.8
3392,2021-05-22 08:00:00,10.9,75.5,31.0
3393,2021-05-22 09:00:00,12.2,71.5,32.4
3394,2021-05-22 10:00:00,14.8,67.8,33.9
3395,2021-05-22 11:00:00,15.6,62.8,35.3
3396,2021-05-22 12:00:00,14.9,57.4,36.7
3397,2021-05-22 13:00:00,17.6,58.0,37.4
3398,2021-05-22 14:00:00,17.1,56.9,37.6
3399,2021-05-22 15:00:00,17.8,57.0,37.8
3400,2021-05-22 16:00:00,18.9,62.9,36.8
3401,2021-05-22 17:00:00,32.98,66.9,35.4
3402,2021-05-22 18:00:00,61.99,71.1,34.0
3403,2021-05-22 19:00:00,151.87,74.0,32.8
3404,2021-05-22 20:00:00,36.92,66.1,32.7
3405,2021-05-22 21:00:00,35.03,73.8,31.4
3406,2021-05-22 22:00:00,56.45,82.3,30.8
3407,2021-05-22 23:00:00,19.3,82.7,30.7
3408,2021-05-23 00:00:00,14.0,80.0,30.8
3409,2021-05-23 01:00:00,7.9,71.2,30.8
3410,2021-05-23 02:00:00,4.2,71.3,29.2
3411,2021-05-23 03:00:00,3.9,71.9,29.4
3412,2021-05-23 04:00:00,6.2,77.8,29.5
3413,2021-05-23 05:00:00,12.2,82.2,28.9
3414,2021-05-23 06:00:00,9.7,82.4,29.2
3415,2021-05-23 07:00:00,9.1,81.4,29.7
3416,2021-05-23 08:00:00,9.5,76.8,30.9
3417,2021-05-23 09:00:00,10.1,73.3,32.1
3418,2021-05-23 10:00:00,17.5,71.4,33.4
3419,2021-05-23 11:00:00,30.59,67.8,34.6
3420,2021-05-23 12:00:00,29.25,64.1,35.6
3421,2021-05-23 13:00:00,29.54,64.4,35.5
3422,2021-05-23 14:00:00,18.6,63.2,35.8
3423,2021-05-23 15:00:00,17.9,65.8,35.3
3424,2021-05-23 16:00:00,13.3,68.0,35.1
3425,2021-05-23 17:00:00,48.96,73.2,33.7
3426,2021-05-23 18:00:00,75.39,75.4,32.9
3427,2021-05-23 19:00:00,90.63,77.7,32.1
3428,2021-05-23 20:00:00,130.17,80.2,31.2
3429,2021-05-23 21:00:00,39.57,81.3,30.9
3430,2021-05-23 22:00:00,15.4,82.1,30.8
3431,2021-05-23 23:00:00,10.0,83.8,30.4
3432,2021-05-24 00:00:00,8.0,85.7,30.1
3433,2021-05-24 01:00:00,6.3,85.9,30.0
3434,2021-05-24 02:00:00,6.3,85.0,30.1
3435,2021-05-24 03:00:00,5.6,84.2,30.1
3436,2021-05-24 04:00:00,1.6,84.1,27.4
3437,2021-05-24 05:00:00,1.2,86.3,26.6
3438,2021-05-24 06:00:00,2.1,84.9,27.0
3439,2021-05-24 07:00:00,5.2,85.4,27.0
3440,2021-05-24 08:00:00,3.6,83.7,27.3
3441,2021-05-24 09:00:00,4.7,81.0,28.0
3442,2021-05-24 10:00:00,4.3,79.5,28.4
3443,2021-05-24 11:00:00,6.1,77.8,29.0
3444,2021-05-24 12:00:00,7.2,75.3,29.5
3445,2021-05-24 13:00:00,7.8,76.3,29.1
3446,2021-05-24 14:00:00,12.0,77.5,29.0
3447,2021-05-24 15:00:00,10.0,74.4,29.2
3448,2021-05-24 16:00:00,13.2,71.3,29.8
3449,2021-05-24 17:00:00,38.41,70.6,29.7
3450,2021-05-24 18:00:00,12.9,73.0,29.3
3451,2021-05-24 19:00:00,13.8,76.2,28.9
3452,2021-05-24 20:00:00,13.7,76.3,28.7
3453,2021-05-24 21:00:00,10.0,73.7,28.7
3454,2021-05-24 22:00:00,8.3,71.9,28.7
3455,2021-05-24 23:00:00,10.5,74.4,28.4
3456,2021-05-25 00:00:00,11.2,77.3,27.6
3457,2021-05-25 01:00:00,8.8,76.5,27.5
3458,2021-05-25 02:00:00,9.0,75.7,27.4
3459,2021-05-25 03:00:00,12.6,75.3,27.3
3460,2021-05-25 04:00:00,10.0,74.5,27.2
3461,2021-05-25 05:00:00,7.4,79.3,26.3
3462,2021-05-25 06:00:00,8.9,79.1,26.6
3463,2021-05-25 07:00:00,9.1,85.5,25.4
3464,2021-05-25 08:00:00,6.2,88.3,24.6
3465,2021-05-25 09:00:00,8.5,87.2,25.2
3466,2021-05-25 10:00:00,8.3,83.9,26.1
3467,2021-05-25 11:00:00,5.8,80.9,26.2
3468,2021-05-25 12:00:00,6.1,78.0,26.9
3469,2021-05-25 13:00:00,8.0,77.8,27.2
3470,2021-05-25 14:00:00,8.2,78.2,27.3
3471,2021-05-25 15:00:00,9.2,82.9,26.8
3472,2021-05-25 16:00:00,7.7,83.2,26.7
3473,2021-05-25 17:00:00,8.3,83.7,26.6
3474,2021-05-25 18:00:00,11.1,88.2,26.3
3475,2021-05-25 19:00:00,11.3,88.4,26.4
3476,2021-05-25 20:00:00,12.0,88.3,26.4
3477,2021-05-25 21:00:00,11.9,88.4,26.6
3478,2021-05-25 22:00:00,13.0,88.2,26.5
3479,2021-05-25 23:00:00,14.2,89.7,26.4
3480,2021-05-26 00:00:00,14.1,89.9,26.5
3481,2021-05-26 01:00:00,13.7,90.5,26.4
3482,2021-05-26 02:00:00,16.1,90.4,26.3
3483,2021-05-26 03:00:00,16.8,91.3,26.1
3484,2021-05-26 04:00:00,19.1,91.3,26.2
3485,2021-05-26 05:00:00,16.0,90.9,26.1
3486,2021-05-26 06:00:00,60.0,90.9,26.1
3487,2021-05-26 07:00:00,52.55,88.2,27.0
3488,2021-05-26 08:00:00,75.73,84.5,27.9
3489,2021-05-26 09:00:00,85.98,83.6,28.2
3490,2021-05-26 10:00:00,84.0,76.7,30.3
3491,2021-05-26 11:00:00,70.48,73.0,31.5
3492,2021-05-26 12:00:00,46.83,69.4,32.6
3493,2021-05-26 13:00:00,43.92,68.5,33.0
3494,2021-05-26 14:00:00,37.46,66.3,33.6
3495,2021-05-26 15:00:00,27.44,65.0,33.9
3496,2021-05-26 16:00:00,35.78,65.2,33.8
3497,2021-05-26 17:00:00,19.3,70.4,32.9
3498,2021-05-26 18:00:00,31.5,72.5,31.9
3499,2021-05-26 19:00:00,78.08,76.0,30.8
3500,2021-05-26 20:00:00,37.84,78.9,29.8
3501,2021-05-26 21:00:00,7.5,82.1,29.2
3502,2021-05-26 22:00:00,13.3,84.2,29.0
3503,2021-05-26 23:00:00,172.88,85.4,28.7
3504,2021-05-27 00:00:00,8.1,83.6,28.7
3505,2021-05-27 01:00:00,8.1,84.9,28.6
3506,2021-05-27 02:00:00,8.5,86.3,28.4
3507,2021-05-27 03:00:00,8.5,87.6,28.2
3508,2021-05-27 04:00:00,8.4,87.5,28.3
3509,2021-05-27 05:00:00,12.4,88.9,28.1
3510,2021-05-27 06:00:00,10.8,89.4,28.0
3511,2021-05-27 07:00:00,16.9,88.1,28.7
3512,2021-05-27 08:00:00,19.5,81.5,30.2
3513,2021-05-27 09:00:00,10.5,74.6,31.3
3514,2021-05-27 10:00:00,10.2,69.1,32.4
3515,2021-05-27 11:00:00,5.9,62.8,33.7
3516,2021-05-27 12:00:00,6.1,62.1,34.3
3517,2021-05-27 13:00:00,7.1,60.9,34.6
3518,2021-05-27 14:00:00,12.9,65.3,33.9
3519,2021-05-27 15:00:00,18.1,65.6,33.7
3520,2021-05-27 16:00:00,35.33,62.6,33.9
3521,2021-05-27 17:00:00,56.54,65.0,33.3
3522,2021-05-27 18:00:00,173.05,66.8,32.4
3523,2021-05-27 19:00:00,220.06,71.3,31.3
3524,2021-05-27 20:00:00,195.81,76.6,30.3
3525,2021-05-27 21:00:00,44.48,79.7,29.6
3526,2021-05-27 22:00:00,46.3,79.3,29.5
3527,2021-05-27 23:00:00,37.94,79.9,29.4
3528,2021-05-28 00:00:00,17.4,81.0,29.0
3529,2021-05-28 01:00:00,14.4,84.2,28.6
3530,2021-05-28 02:00:00,11.9,85.1,28.5
3531,2021-05-28 03:00:00,10.4,84.8,28.4
3532,2021-05-28 04:00:00,12.5,85.0,28.7
3533,2021-05-28 05:00:00,11.8,86.0,28.5
3534,2021-05-28 06:00:00,12.0,86.7,28.4
3535,2021-05-28 07:00:00,18.7,86.1,28.9
3536,2021-05-28 08:00:00,67.86,81.0,30.5
3537,2021-05-28 09:00:00,35.09,72.9,31.9
3538,2021-05-28 10:00:00,18.0,65.8,33.2
3539,2021-05-28 11:00:00,9.4,62.7,33.9
3540,2021-05-28 12:00:00,8.5,61.6,34.2
3541,2021-05-28 13:00:00,7.1,58.9,34.9
3542,2021-05-28 14:00:00,4.1,56.8,35.4
3543,2021-05-28 15:00:00,6.8,53.9,35.9
3544,2021-05-28 16:00:00,60.51,58.8,35.2
3545,2021-05-28 17:00:00,35.83,60.9,34.7
3546,2021-05-28 18:00:00,136.56,66.9,33.5
3547,2021-05-28 19:00:00,285.61,71.1,32.3
3548,2021-05-28 20:00:00,260.33,74.7,31.3
3549,2021-05-28 21:00:00,125.17,78.9,30.7
3550,2021-05-28 22:00:00,69.98,79.3,30.4
3551,2021-05-28 23:00:00,17.2,79.6,30.0
3552,2021-05-29 00:00:00,12.5,81.2,29.7
3553,2021-05-29 01:00:00,11.4,82.9,29.4
3554,2021-05-29 02:00:00,11.5,83.4,29.3
3555,2021-05-29 03:00:00,10.8,84.9,29.0
3556,2021-05-29 04:00:00,13.7,85.3,29.0
3557,2021-05-29 05:00:00,13.5,87.5,28.7
3558,2021-05-29 06:00:00,14.0,87.1,28.7
3559,2021-05-29 07:00:00,19.9,84.1,29.6
3560,2021-05-29 08:00:00,16.8,78.7,31.0
3561,2021-05-29 09:00:00,16.9,71.5,32.7
3562,2021-05-29 10:00:00,16.5,68.0,33.6
3563,2021-05-29 11:00:00,19.8,65.0,34.7
3564,2021-05-29 12:00:00,14.7,62.0,35.6
3565,2021-05-29 13:00:00,10.1,57.4,36.5
3566,2021-05-29 14:00:00,11.0,57.3,36.7
3567,2021-05-29 15:00:00,13.6,55.3,37.2
3568,2021-05-29 16:00:00,16.7,55.5,37.0
3569,2021-05-29 17:00:00,108.34,67.2,35.1
3570,2021-05-29 18:00:00,334.05,69.6,34.6
3571,2021-05-29 19:00:00,361.73,70.0,33.9
3572,2021-05-29 20:00:00,220.41,73.6,32.6
3573,2021-05-29 21:00:00,132.24,76.0,31.9
3574,2021-05-29 22:00:00,102.25,78.1,31.5
3575,2021-05-29 23:00:00,42.91,77.5,31.3
3576,2021-05-30 00:00:00,14.9,78.2,31.0
3577,2021-05-30 01:00:00,13.1,77.7,30.8
3578,2021-05-30 02:00:00,11.5,78.6,30.6
3579,2021-05-30 03:00:00,11.5,81.3,30.2
3580,2021-05-30 04:00:00,9.9,81.0,30.1
3581,2021-05-30 05:00:00,11.2,79.8,30.2
3582,2021-05-30 06:00:00,8.7,78.3,30.3
3583,2021-05-30 07:00:00,11.2,76.1,30.9
3584,2021-05-30 08:00:00,38.68,69.0,32.6
3585,2021-05-30 09:00:00,17.0,60.1,34.5
3586,2021-05-30 10:00:00,8.6,54.1,36.2
3587,2021-05-30 11:00:00,4.4,48.4,37.0
3588,2021-05-30 12:00:00,3.2,46.5,37.9
3589,2021-05-30 13:00:00,2.9,44.9,38.9
3590,2021-05-30 14:00:00,3.1,44.1,39.1
3591,2021-05-30 15:00:00,4.8,44.6,39.2
3592,2021-05-30 16:00:00,9.3,44.2,39.4
3593,2021-05-30 17:00:00,16.4,44.3,39.1
3594,2021-05-30 18:00:00,46.0,46.0,38.3
3595,2021-05-30 19:00:00,264.92,56.0,36.7
3596,2021-05-30 20:00:00,299.42,68.4,34.6
3597,2021-05-30 21:00:00,195.62,70.6,34.1
3598,2021-05-30 22:00:00,71.67,70.8,33.7
3599,2021-05-30 23:00:00,36.09,70.0,33.4
3600,2021-05-31 00:00:00,31.66,69.5,32.9
3601,2021-05-31 01:00:00,33.83,69.8,32.7
3602,2021-05-31 02:00:00,30.53,69.5,32.4
3603,2021-05-31 03:00:00,19.4,71.2,32.2
3604,2021-05-31 04:00:00,31.52,74.7,31.7
3605,2021-05-31 05:00:00,16.3,76.5,31.4
3606,2021-05-31 06:00:00,40.52,78.8,31.3
3607,2021-05-31 07:00:00,127.92,77.4,31.9
3608,2021-05-31 08:00:00,109.39,64.7,34.0
3609,2021-05-31 09:00:00,13.3,55.0,35.7
3610,2021-05-31 10:00:00,3.7,49.4,36.8
3611,2021-05-31 11:00:00,3.0,46.2,37.4
3612,2021-05-31 12:00:00,2.4,44.7,38.4
3613,2021-05-31 13:00:00,2.5,43.7,38.8
3614,2021-05-31 14:00:00,1.8,42.3,39.7
3615,2021-05-31 15:00:00,1.7,40.4,39.9
3616,2021-05-31 16:00:00,2.1,40.5,40.0
3617,2021-05-31 17:00:00,13.7,40.1,39.8
3618,2021-05-31 18:00:00,12.3,41.7,39.6
3619,2021-05-31 19:00:00,108.09,51.0,38.0
3620,2021-05-31 20:00:00,81.62,58.2,36.4
3621,2021-05-31 21:00:00,54.0,58.2,36.2
3622,2021-05-31 22:00:00,35.88,62.5,35.5
3623,2021-05-31 23:00:00,,,
3624,2021-06-01 00:00:00,29.89,68.9,33.4
3625,2021-06-01 01:00:00,27.87,69.0,33.6
3626,2021-06-01 02:00:00,19.8,70.3,33.1
3627,2021-06-01 03:00:00,17.9,72.0,32.9
3628,2021-06-01 04:00:00,17.7,72.9,32.7
3629,2021-06-01 05:00:00,20.0,76.7,32.3
3630,2021-06-01 06:00:00,32.46,74.7,32.2
3631,2021-06-01 07:00:00,56.75,68.8,33.2
3632,2021-06-01 08:00:00,28.11,60.2,35.2
3633,2021-06-01 09:00:00,9.8,54.7,36.7
3634,2021-06-01 10:00:00,7.5,53.3,37.3
3635,2021-06-01 11:00:00,6.2,49.4,38.8
3636,2021-06-01 12:00:00,2.4,46.8,38.4
3637,2021-06-01 13:00:00,2.0,45.3,39.2
3638,2021-06-01 14:00:00,2.3,44.8,39.2
3639,2021-06-01 15:00:00,,,
3640,2021-06-01 16:00:00,,,
3641,2021-06-01 17:00:00,,,
3642,2021-06-01 18:00:00,,,
3643,2021-06-01 19:00:00,,,
3644,2021-06-01 20:00:00,,,
3645,2021-06-01 21:00:00,,,
3646,2021-06-01 22:00:00,,,
3647,2021-06-01 23:00:00,,,
3648,2021-06-02 00:00:00,,,
3649,2021-06-02 01:00:00,,,
3650,2021-06-02 02:00:00,,,
3651,2021-06-02 03:00:00,,,
3652,2021-06-02 04:00:00,,,
3653,2021-06-02 05:00:00,,,
3654,2021-06-02 06:00:00,,,
3655,2021-06-02 07:00:00,,,
3656,2021-06-02 08:00:00,,,
3657,2021-06-02 09:00:00,,,
3658,2021-06-02 10:00:00,,,
3659,2021-06-02 11:00:00,,,
3660,2021-06-02 12:00:00,,,
3661,2021-06-02 13:00:00,,,
3662,2021-06-02 14:00:00,,,
3663,2021-06-02 15:00:00,,,
3664,2021-06-02 16:00:00,,,
3665,2021-06-02 17:00:00,,,
3666,2021-06-02 18:00:00,,,
3667,2021-06-02 19:00:00,,,
3668,2021-06-02 20:00:00,,,
3669,2021-06-02 21:00:00,,,
3670,2021-06-02 22:00:00,,,
3671,2021-06-02 23:00:00,,,
3672,2021-06-03 00:00:00,,,
3673,2021-06-03 01:00:00,,,
3674,2021-06-03 02:00:00,,,
3675,2021-06-03 03:00:00,,,
3676,2021-06-03 04:00:00,,,
3677,2021-06-03 05:00:00,,,
3678,2021-06-03 06:00:00,,,
3679,2021-06-03 07:00:00,,,
3680,2021-06-03 08:00:00,,,
3681,2021-06-03 09:00:00,16.5,61.7,35.6
3682,2021-06-03 10:00:00,16.0,55.2,37.0
3683,2021-06-03 11:00:00,14.1,50.2,38.4
3684,2021-06-03 12:00:00,11.6,45.6,39.4
3685,2021-06-03 13:00:00,9.9,43.2,40.0
3686,2021-06-03 14:00:00,10.1,41.6,40.4
3687,2021-06-03 15:00:00,10.5,41.4,40.7
3688,2021-06-03 16:00:00,10.1,41.0,40.5
3689,2021-06-03 17:00:00,12.6,43.5,40.3
3690,2021-06-03 18:00:00,,,
3691,2021-06-03 19:00:00,149.14,58.2,37.7
3692,2021-06-03 20:00:00,188.3,64.3,36.1
3693,2021-06-03 21:00:00,162.2,67.4,35.0
3694,2021-06-03 22:00:00,194.51,70.4,34.4
3695,2021-06-03 23:00:00,141.59,71.9,34.1
3696,2021-06-04 00:00:00,80.83,73.3,33.7
3697,2021-06-04 01:00:00,69.81,75.2,33.6
3698,2021-06-04 02:00:00,89.01,76.2,33.6
3699,2021-06-04 03:00:00,43.38,74.8,32.7
3700,2021-06-04 04:00:00,3.2,73.8,30.2
3701,2021-06-04 05:00:00,2.1,73.2,29.8
3702,2021-06-04 06:00:00,3.8,72.6,29.8
3703,2021-06-04 07:00:00,14.6,76.7,29.1
3704,2021-06-04 08:00:00,13.6,78.8,28.7
3705,2021-06-04 09:00:00,43.97,76.0,29.0
3706,2021-06-04 10:00:00,29.06,67.5,29.4
3707,2021-06-04 11:00:00,29.3,63.5,29.4
3708,2021-06-04 12:00:00,12.1,57.6,30.2
3709,2021-06-04 13:00:00,7.9,54.5,30.7
3710,2021-06-04 14:00:00,7.1,55.8,30.2
3711,2021-06-04 15:00:00,8.4,54.8,30.4
3712,2021-06-04 16:00:00,10.6,57.5,30.4
3713,2021-06-04 17:00:00,11.3,64.9,29.5
3714,2021-06-04 18:00:00,11.4,66.7,28.9
3715,2021-06-04 19:00:00,132.9,69.8,28.2
3716,2021-06-04 20:00:00,13.3,67.0,28.4
3717,2021-06-04 21:00:00,17.3,66.2,28.7
